352	197	56	100
353	193	55	98
354	192	55	100
355	191	55	100
356	191	55	100
356	192	55	99
356	192	55	99
356	192	55	100
356	190	55	100
355	190	55	99
355	188	55	98
354	186	55	98
354	185	55	99
354	183	56	99
353	181	56	99
354	177	56	100
356	174	56	100
358	170	56	100
361	167	55	99
364	168	56	101
367	176	54	99
370	195	52	100
372	228	50	95
371	246	52	98
370	262	55	100
368	264	56	100
367	254	52	94
367	229	50	92
366	202	53	101
364	183	53	101
362	167	54	101
358	158	56	102
356	161	56	103
351	177	56	95
339	198	58	93
321	207	58	96
305	215	55	98
299	208	55	101
304	203	57	99
321	197	57	86
344	169	50	93
350	137	50	95
330	104	57	107
327	108	53	106
332	135	53	112
332	107	56	126
366	257	55	91
380	283	54	98
386	289	57	100
387	277	53	96
377	224	51	106
381	173	51	103
388	154	60	103
388	163	55	102
382	219	46	68
353	254	52	77
336	262	56	99
337	256	56	93
353	226	49	95
357	171	49	99
351	137	56	104
332	137	56	101
324	187	48	90
309	216	51	113
312	269	51	97
311	271	56	99
313	229	50	115
309	168	51	120
305	127	55	104
307	129	53	105
303	171	47	106
299	230	47	104
310	251	47	93
340	245	53	90
352	229	53	95
327	202	59	96
276	155	60	104
283	161	58	108
304	210	54	103
313	247	51	103
320	271	55	100
327	269	57	93
331	225	53	109
313	173	60	97
292	141	59	105
290	152	49	103
277	209	51	98
272	245	49	99
274	254	57	100
289	243	51	88
290	183	52	117
274	115	57	114
267	102	57	106
268	123	48	116
261	157	51	132
267	250	49	98
267	260	59	101
271	253	53	98
268	200	52	114
260	154	54	105
256	144	59	103
240	161	57	94
240	204	46	99
251	226	54	103
302	248	47	86
333	234	50	88
350	210	52	102
345	195	56	103
342	196	56	103
345	201	56	104
358	210	57	102
366	226	58	101
369	232	58	102
364	227	57	102
342	205	62	102
298	179	71	100
247	166	58	90
229	172	56	105
234	189	58	107
249	206	61	104
281	220	51	93
307	217	55	91
323	209	62	103
341	196	60	100
341	185	58	103
331	190	58	103
324	194	57	102
315	192	59	104
315	191	59	103
326	198	59	104
323	203	61	103
299	200	59	96
280	193	57	105
278	185	57	102
290	174	58	103
285	170	57	103
283	159	58	103
290	150	58	100
293	143	61	103
293	142	60	103
301	152	61	101
302	157	60	102
297	153	59	104
304	142	63	97
340	136	57	102
337	138	58	103
336	150	57	103
333	159	60	102
308	161	58	91
244	155	57	89
211	155	63	97
206	165	59	104
219	173	54	95
265	203	64	63
230	132	186	138
394	155	59	99
406	155	59	104
417	167	57	103
411	172	57	102
377	181	57	84
312	188	56	77
273	180	60	98
269	188	61	100
255	194	59	100
253	189	59	100
279	174	61	93
316	165	56	93
360	165	49	86
406	168	45	88
438	172	52	96
448	176	57	103
436	176	54	100
413	172	58	103
415	172	57	102
438	176	59	99
456	174	64	101
480	174	54	90
515	171	56	98
526	172	58	105
525	177	57	106
523	186	59	105
516	190	56	101
486	190	47	88
460	186	56	100
446	186	59	104
448	189	57	103
470	187	52	91
498	184	56	103
489	185	51	92
429	192	58	86
394	193	51	91
381	191	57	102
374	189	58	100
364	192	58	103
354	199	56	101
357	203	57	101
378	201	56	91
403	195	58	102
402	185	54	102
369	180	57	92
350	178	57	100
333	178	56	100
321	179	56	102
307	185	57	103
307	190	58	105
317	194	57	103
329	191	57	104
335	184	55	104
327	179	57	103
314	181	55	103
294	183	55	96
273	177	56	103
257	172	59	105
255	177	58	105
262	181	58	104
279	187	54	97
309	182	53	96
331	176	58	99
337	174	58	105
324	179	57	100
302	186	55	99
284	185	55	101
256	182	58	102
239	177	60	103
238	174	59	104
235	162	58	100
217	128	58	107
229	121	64	100
252	140	62	111
264	184	61	122
286	247	59	105
297	273	59	101
294	272	59	101
293	249	51	95
308	199	50	91
313	162	59	107
322	157	65	106
342	189	55	112
344	231	51	113
345	292	57	108
361	326	59	102
363	328	60	103
357	302	56	106
350	240	52	124
343	203	58	102
320	183	63	101
313	192	54	110
322	230	57	113
342	289	56	99
354	311	58	102
353	313	58	103
341	292	57	93
318	240	58	96
302	189	54	112
299	156	62	103
311	161	59	104
322	213	48	103
320	281	50	98
326	312	54	97
322	317	59	100
309	300	56	101
296	251	51	107
296	195	55	100
314	161	65	100
326	169	55	111
324	218	53	111
320	288	49	88
307	312	59	96
303	309	55	98
302	280	50	90
315	235	46	86
323	193	65	100
343	211	54	113
346	263	50	106
338	327	52	98
333	337	58	102
327	319	55	101
311	252	55	119
298	188	54	117
297	165	58	101
311	179	55	108
320	234	52	121
330	299	54	102
329	322	59	99
327	320	57	98
314	283	54	101
314	214	48	100
311	153	52	115
304	135	57	102
302	145	53	107
301	199	50	118
309	263	56	105
329	298	55	99
332	304	59	100
324	286	55	100
307	236	58	109
295	167	54	120
293	138	58	102
306	138	56	104
306	175	53	110
300	255	46	90
303	299	52	97
309	310	57	101
317	303	53	96
326	265	49	93
326	214	51	106
314	158	56	110
308	149	57	106
310	165	51	105
308	205	49	110
311	264	52	102
315	290	56	98
316	290	57	97
333	265	48	89
339	201	49	111
326	163	58	106
316	145	58	105
317	149	54	104
321	185	50	98
319	233	46	93
321	273	52	97
326	292	58	99
328	290	56	100
333	267	49	93
333	216	51	105
327	173	56	105
316	137	60	103
316	139	58	104
315	153	54	106
318	187	51	121
328	252	55	103
321	281	58	97
314	285	57	99
314	268	51	95
324	225	47	95
320	179	51	107
312	150	57	104
309	149	58	105
308	169	55	105
300	213	51	92
287	242	52	100
281	267	54	98
279	276	57	102
291	272	54	95
324	254	52	93
352	242	58	92
389	243	55	94
415	247	55	102
439	254	53	100
445	258	59	103
431	259	55	93
394	260	52	85
348	258	49	87
312	256	52	92
296	253	56	102
298	248	56	100
316	240	54	93
360	223	50	92
377	211	57	103
383	204	55	102
384	199	55	104
384	192	56	104
374	195	56	97
331	205	60	93
287	225	56	88
265	235	55	98
261	242	54	101
287	241	49	91
322	231	53	86
378	204	54	91
411	180	59	98
423	167	57	103
423	156	58	106
404	151	58	96
367	147	58	92
325	152	59	95
281	169	63	94
230	191	74	93
193	205	55	92
155	208	57	97
151	205	59	97
187	205	58	87
259	210	68	75
329	158	58	97
354	144	60	101
365	141	59	106
386	157	55	105
393	161	59	105
383	154	58	103
347	146	56	87
281	124	75	95
238	119	55	94
202	120	54	96
169	118	56	98
153	114	63	106
173	103	54	98
208	93	61	97
239	89	60	99
258	90	60	107
269	100	60	107
263	108	59	104
240	115	58	101
223	117	59	105
226	124	59	106
247	137	58	103
269	143	56	101
297	135	57	100
323	123	60	103
334	118	58	107
338	119	57	107
334	126	58	106
324	133	57	103
301	137	56	98
264	137	59	101
254	140	58	105
254	138	58	104
261	124	59	103
287	89	62	99
333	80	58	97
360	86	59	108
376	97	57	110
386	119	57	105
378	131	58	104
357	137	58	99
325	146	57	97
307	146	60	105
313	141	60	103
324	130	57	98
328	99	56	108
332	93	59	108
354	109	59	110
379	136	57	114
389	172	54	98
366	180	49	95
308	187	61	87
258	185	49	89
229	159	59	106
229	148	58	102
224	131	59	105
212	115	60	108
211	109	58	103
238	118	60	107
290	160	61	105
327	195	57	99
344	216	56	102
337	227	58	101
306	217	60	101
292	193	53	106
288	161	58	97
325	125	53	90
353	96	66	89
378	78	60	105
395	90	54	113
404	130	53	112
409	168	51	109
401	197	58	102
377	205	54	95
329	205	46	92
292	182	60	106
287	158	54	107
293	121	51	105
302	92	59	104
325	86	59	104
351	99	61	116
376	138	58	110
397	178	57	109
392	203	58	103
360	211	50	97
320	196	55	101
284	158	60	110
240	111	60	107
238	77	50	102
255	49	65	99
292	61	59	113
311	101	56	105
332	138	62	110
353	163	56	107
340	182	60	102
312	181	60	106
302	167	58	105
300	141	58	104
305	112	60	108
316	108	61	109
336	118	59	113
341	144	57	107
329	165	62	107
314	176	60	106
311	182	62	108
313	179	62	107
324	157	57	108
331	125	57	108
316	109	57	103
279	114	59	105
282	145	52	116
297	183	55	110
305	198	60	107
306	190	59	105
329	162	58	98
345	123	56	111
338	109	61	109
327	116	61	107
320	145	50	115
325	191	56	103
316	205	58	100
277	203	60	107
274	180	57	109
291	144	63	103
302	124	61	109
294	125	61	111
303	159	60	113
328	203	62	105
328	218	60	104
318	213	58	104
318	174	58	109
321	169	62	108
321	201	59	97
293	245	58	92
284	263	60	105
290	245	54	103
293	189	52	116
298	155	60	102
317	150	63	110
332	185	51	115
322	243	52	119
308	300	59	103
299	297	55	103
294	253	49	107
300	188	51	110
309	165	63	105
328	186	54	122
326	230	54	124
308	285	59	102
296	282	57	103
286	251	52	102
290	194	54	92
319	172	61	103
336	195	53	115
335	257	51	99
324	287	60	101
303	288	58	101
276	243	56	113
277	179	54	112
293	169	68	108
316	203	50	118
305	289	49	102
304	331	57	105
310	330	58	101
321	295	53	103
322	236	54	119
319	222	61	106
317	245	50	104
310	285	49	117
313	320	58	104
317	314	53	101
318	261	52	119
301	203	61	117
295	193	59	107
294	214	54	114
278	268	56	99
268	275	57	104
266	258	48	101
271	206	53	95
290	172	67	100
315	188	53	116
311	249	49	83
279	289	60	100
277	288	53	101
284	248	48	85
289	169	51	99
286	124	55	110
277	123	59	108
275	175	49	103
275	241	50	100
265	256	59	103
260	241	52	103
269	202	50	79
287	152	65	100
295	149	61	106
287	180	59	102
270	215	59	96
255	230	61	104
240	236	57	104
223	229	60	107
227	227	58	100
256	226	59	98
267	227	60	105
270	227	60	103
282	220	61	103
288	204	59	104
294	191	57	105
302	190	58	108
299	195	59	106
291	201	59	105
283	201	59	104
268	199	59	103
263	197	58	104
280	189	57	104
298	171	60	106
312	153	59	109
330	152	58	99
349	153	59	107
345	157	59	104
320	156	58	97
296	157	60	104
293	156	60	106
288	156	60	105
274	150	60	107
271	140	59	106
281	128	62	107
294	124	59	107
299	125	59	108
302	132	59	108
304	138	60	107
313	141	59	107
323	147	61	108
319	154	60	107
306	159	60	107
297	165	60	106
296	167	60	107
305	172	61	107
318	185	61	104
319	195	61	106
317	203	60	104
314	209	59	106
314	217	60	106
317	220	59	105
316	220	60	104
310	224	58	105
305	227	58	106
305	228	60	106
305	233	61	106
