118	69	114	162
112	70	121	153
112	69	121	154
112	69	121	154
112	69	122	152
112	69	121	153
111	69	121	153
111	68	121	152
111	67	120	154
111	68	121	154
111	67	120	154
111	69	120	154
111	69	120	154
111	70	119	153
109	71	120	154
107	71	120	155
105	72	120	153
103	72	119	154
100	72	120	154
97	73	121	152
94	75	120	149
92	74	118	150
89	75	120	139
85	73	120	134
86	75	119	127
84	73	120	146
83	74	121	182
85	72	120	202
83	71	123	211
83	70	123	213
81	66	125	217
79	64	126	218
77	63	129	222
78	60	127	224
77	60	129	224
77	60	129	224
80	61	129	222
80	59	129	223
80	61	130	222
80	59	130	223
82	59	129	223
85	61	129	222
86	61	130	220
88	61	130	221
89	61	131	220
91	59	131	223
94	59	130	223
97	59	130	224
99	59	130	223
101	60	131	222
102	60	131	222
105	60	131	222
108	59	129	222
111	61	128	222
112	61	129	221
114	62	129	219
118	61	125	219
119	63	124	219
122	65	122	216
123	66	122	213
125	70	118	187
126	73	117	159
121	80	125	140
127	76	119	137
128	78	119	131
124	78	122	133
127	79	121	135
128	79	120	140
128	77	119	145
130	77	118	148
130	78	120	150
130	81	120	149
130	81	120	150
129	81	121	149
127	84	123	145
129	82	121	148
128	81	121	148
128	81	121	148
127	80	121	148
127	81	122	145
127	78	119	144
126	79	120	146
124	79	121	148
124	82	122	145
126	81	121	146
129	75	115	160
132	70	109	166
133	68	109	163
135	69	105	171
135	67	101	177
136	66	99	176
138	71	98	172
130	70	104	170
133	71	100	172
110	70	120	173
120	75	111	163
128	74	102	167
118	76	111	164
121	73	106	170
119	76	108	168
113	73	113	170
107	75	119	164
117	79	109	159
115	75	111	166
117	74	106	169
106	74	119	169
111	76	114	163
116	77	108	161
114	74	109	168
104	76	120	164
98	77	124	166
100	84	123	159
82	83	140	159
102	80	121	163
108	78	114	163
115	82	108	158
118	78	105	164
123	77	99	167
126	79	97	163
107	78	117	162
113	80	110	160
117	75	105	167
116	77	106	168
123	77	101	167
124	80	99	162
110	78	113	166
113	77	111	161
117	79	106	165
122	78	101	167
121	78	101	164
117	77	106	165
125	79	98	163
110	77	113	166
115	79	108	162
112	77	111	164
123	76	101	165
121	74	105	162
123	77	103	158
119	77	108	154
118	74	107	158
116	72	109	161
110	74	116	160
107	76	118	152
103	78	121	148
102	78	122	149
101	79	122	147
101	79	122	142
100	78	122	143
101	78	119	149
101	77	120	149
100	79	122	146
100	78	121	148
99	78	122	149
99	77	122	149
98	75	121	151
99	75	120	151
98	75	121	151
97	77	121	148
96	77	123	146
97	77	120	148
96	77	122	147
97	76	121	148
96	77	121	145
96	78	121	142
98	76	119	144
98	77	120	142
98	77	119	143
99	77	119	142
99	79	120	135
100	75	114	156
99	75	117	163
100	75	119	165
100	70	115	170
101	71	114	161
101	69	112	160
101	67	112	160
100	69	112	156
99	71	112	152
100	72	112	154
100	74	119	156
100	76	129	168
100	78	129	173
100	79	120	172
98	79	127	168
99	79	135	177
99	79	118	167
98	80	116	171
97	82	117	157
98	80	136	180
100	82	132	168
101	83	137	178
101	81	147	178
99	82	137	173
101	81	139	174
100	82	142	173
