129	80	64	78
119	78	67	78
112	75	67	78
104	69	68	79
97	64	68	78
93	61	67	78
92	60	67	78
90	61	67	77
90	66	66	78
89	73	65	78
87	79	65	77
83	83	64	76
77	86	63	75
69	84	65	74
65	83	63	74
58	77	64	74
59	73	63	74
59	69	64	74
61	70	62	72
67	72	62	72
73	75	60	71
75	79	59	71
76	81	59	68
81	83	59	69
85	86	59	68
90	87	58	68
95	81	58	69
101	76	58	68
105	67	59	70
112	59	62	72
121	58	63	69
129	59	63	72
134	63	63	72
135	66	65	74
136	68	66	73
138	69	67	73
139	71	68	76
139	72	68	76
138	71	68	75
138	68	70	77
138	66	70	76
137	64	68	75
138	63	68	78
137	66	68	76
137	67	68	77
137	68	68	77
135	70	67	78
134	69	67	76
136	69	67	74
138	68	67	74
140	62	64	74
142	57	64	74
147	57	67	74
151	56	65	71
154	61	62	73
155	68	60	72
152	76	61	71
153	81	60	69
152	82	61	69
148	77	61	66
148	71	59	66
152	66	60	69
158	64	58	64
164	65	58	66
164	68	57	65
164	74	55	62
159	76	55	62
154	78	54	59
148	79	53	59
141	77	54	58
133	71	53	58
130	69	52	59
129	62	52	59
131	61	52	58
133	63	52	60
132	65	52	60
132	69	52	60
133	71	52	60
131	72	53	60
128	73	53	60
127	73	53	60
122	70	53	60
126	67	52	59
129	65	52	58
133	63	53	59
143	68	55	57
148	71	52	59
153	70	55	62
160	67	54	62
166	66	54	61
168	66	53	60
170	65	53	59
173	63	51	59
173	59	51	59
174	57	50	56
175	55	49	56
174	56	49	55
173	57	49	55
177	62	47	56
173	70	50	56
170	75	48	54
165	78	48	54
159	78	48	53
153	76	50	51
153	69	50	54
158	64	50	52
161	64	50	53
162	65	51	54
163	70	48	51
162	73	49	50
163	76	48	49
163	77	48	50
165	81	48	48
166	83	48	48
168	83	48	47
171	79	45	46
170	76	44	46
172	74	46	47
176	78	43	45
176	82	41	45
173	86	42	44
169	87	43	44
165	88	41	44
165	88	40	44
162	86	42	43
159	83	42	42
156	82	42	42
150	79	43	43
148	77	42	43
144	75	44	42
144	66	42	45
140	65	43	45
139	71	43	45
141	71	41	44
139	72	44	46
136	76	43	46
136	78	41	45
135	79	42	45
135	78	40	45
138	79	41	45
144	79	43	46
150	80	43	45
157	79	42	46
162	80	42	45
165	81	39	43
168	82	36	43
166	85	39	43
166	85	41	42
171	81	38	41
170	81	38	40
170	81	37	39
163	79	37	39
158	73	35	38
161	77	34	35
160	79	31	35
160	81	37	36
160	84	35	35
158	85	35	34
162	86	33	34
164	87	32	34
167	87	33	34
166	90	33	32
169	90	33	33
171	89	30	33
167	87	32	35
166	90	32	33
164	89	35	35
158	76	40	48
158	86	34	36
155	88	34	34
147	65	46	56
148	79	34	38
145	81	36	40
143	81	34	40
142	83	34	38
141	82	33	38
140	82	34	40
141	78	36	40
144	78	37	39
146	76	37	41
148	79	35	38
148	76	38	41
149	77	37	41
147	77	38	41
143	77	38	43
143	76	37	42
142	74	39	42
143	73	39	43
143	72	39	43
144	71	39	43
144	70	40	43
147	70	39	42
149	67	42	44
149	66	42	45
143	63	39	44
142	63	40	44
141	64	40	43
135	66	41	45
134	67	41	46
129	66	43	47
132	67	42	47
133	64	43	48
138	63	45	49
141	57	44	52
145	54	45	52
150	55	46	51
154	57	46	51
156	59	46	52
160	60	46	53
163	59	46	53
162	53	47	53
163	51	46	53
166	49	46	52
170	50	46	52
167	53	46	52
168	59	45	51
164	64	45	50
156	67	46	50
149	69	46	51
144	70	46	51
135	68	46	51
135	69	47	51
132	66	47	53
129	61	48	53
134	62	46	53
136	64	47	53
139	65	47	53
143	67	47	54
145	70	48	54
148	74	48	53
151	77	49	53
154	78	49	56
157	75	49	56
157	68	51	58
158	66	52	57
158	64	53	57
159	64	54	59
160	68	55	60
160	67	55	60
159	66	55	60
157	62	55	59
156	57	55	60
155	53	55	61
155	48	56	62
150	44	56	61
150	45	54	63
142	49	57	62
138	53	54	60
136	53	55	59
136	54	54	57
137	54	51	56
136	55	51	56
135	56	50	55
136	56	48	53
136	54	48	54
139	53	47	53
141	59	46	52
143	62	46	52
142	67	46	53
142	71	46	53
143	74	47	52
140	74	48	52
141	65	47	55
144	57	49	55
148	52	51	56
150	56	51	55
151	60	50	57
151	64	50	57
151	67	50	58
149	69	51	57
148	70	50	60
146	72	50	60
148	68	48	59
150	69	49	58
151	69	47	56
146	68	48	56
141	69	47	56
140	70	47	56
134	70	46	54
128	69	47	54
124	67	46	53
118	67	47	53
113	66	47	51
118	66	46	51
119	63	46	50
120	57	46	50
126	58	47	50
128	63	46	50
131	68	46	50
135	74	47	48
141	75	48	48
147	73	47	48
153	68	46	47
