298	160	48	80
297	162	48	80
298	164	48	79
299	169	48	78
300	172	49	79
301	175	49	78
303	178	51	79
305	180	53	79
305	182	54	78
306	182	56	79
306	183	56	77
307	183	56	77
307	182	56	77
306	182	57	79
304	181	55	81
301	181	55	83
300	183	54	82
297	183	56	84
295	184	57	84
292	183	59	85
290	183	59	84
287	182	59	84
283	181	59	85
279	181	61	86
275	181	62	86
273	182	63	91
272	184	66	89
278	188	64	85
290	191	61	85
300	194	57	73
310	200	56	84
319	205	56	87
331	209	53	89
339	217	52	89
340	222	53	90
338	226	50	90
329	231	51	84
312	234	57	79
296	234	57	60
270	231	69	74
270	227	58	75
261	223	61	84
249	217	61	86
241	211	57	88
233	201	57	90
227	192	62	96
228	185	63	101
234	179	59	86
242	175	60	86
254	172	59	87
268	172	61	88
282	173	59	87
293	173	59	87
306	173	57	85
319	172	56	90
332	172	55	88
344	169	60	91
356	168	59	93
369	171	59	95
383	173	60	96
397	178	62	96
407	187	64	95
416	194	61	94
423	199	60	94
422	203	60	95
407	211	63	92
398	212	61	93
383	212	61	91
365	212	60	92
350	212	63	90
339	212	58	90
326	211	58	90
317	209	56	84
307	205	55	74
297	200	57	87
291	198	56	82
282	193	57	86
277	191	56	85
274	188	54	85
271	186	53	86
269	185	51	86
266	182	52	87
264	183	51	86
263	183	52	86
259	183	54	87
255	183	55	87
256	183	52	86
254	182	53	87
253	181	55	86
253	180	55	86
250	179	56	85
247	176	58	86
245	176	55	84
243	175	57	85
241	174	59	84
241	174	59	84
239	174	60	84
239	175	60	82
239	178	61	79
240	176	60	81
239	179	61	79
239	180	61	79
239	179	61	79
238	178	61	80
237	179	62	79
238	179	61	81
238	176	63	84
239	173	61	89
242	175	59	87
244	174	58	88
247	174	57	87
250	174	56	89
254	174	54	88
259	176	52	87
262	176	52	85
264	174	53	87
266	171	53	88
267	170	55	90
269	167	57	91
272	167	55	92
270	162	59	96
272	166	56	91
271	160	59	95
272	159	57	93
271	157	58	95
271	155	57	95
272	156	57	93
273	150	56	96
272	149	53	94
270	147	56	92
267	143	57	91
266	138	57	91
267	135	58	91
268	131	58	93
268	132	57	92
269	135	57	87
270	132	58	90
271	133	59	89
274	133	58	88
276	134	58	89
278	132	56	90
279	132	57	89
278	134	56	89
278	132	57	89
277	133	58	89
273	133	56	90
270	134	57	91
266	133	56	91
263	137	59	90
263	136	57	91
262	140	57	91
261	142	57	92
260	145	55	91
258	149	56	91
257	152	55	90
257	156	56	90
260	160	55	89
262	158	59	93
267	164	59	92
273	170	59	89
279	173	58	91
286	181	57	87
295	186	57	86
306	194	56	83
319	197	54	86
329	198	54	92
339	204	56	87
347	197	58	88
353	189	57	89
355	176	57	92
354	167	59	92
348	154	58	94
340	145	59	93
326	137	62	95
309	134	64	91
291	137	63	88
274	141	64	91
263	148	64	93
253	158	65	93
247	171	64	94
243	184	64	98
244	198	67	104
251	204	63	100
257	218	61	87
263	218	60	88
270	229	60	74
270	236	65	69
270	239	77	67
306	235	59	49
331	242	46	81
342	237	49	87
346	223	58	96
353	218	60	94
359	204	56	99
354	197	58	98
345	188	60	100
337	187	58	95
325	183	55	93
312	180	56	91
300	175	55	89
285	170	57	94
272	167	57	95
259	166	55	94
248	167	55	93
238	169	55	92
229	170	55	91
222	170	54	90
217	172	53	90
211	173	53	91
207	175	53	89
203	177	55	89
203	177	58	90
211	183	53	88
216	187	53	89
225	188	54	96
239	191	55	97
255	195	57	100
268	198	58	100
277	200	59	96
292	199	58	87
300	196	57	85
306	188	59	92
306	181	60	87
303	175	62	93
297	170	63	95
290	167	64	96
284	167	65	98
279	165	65	99
273	164	66	101
270	165	65	100
268	166	66	100
270	166	66	97
274	166	65	97
278	168	65	95
284	168	66	97
291	166	64	98
296	164	65	99
301	161	65	97
304	156	65	98
305	150	65	100
307	145	65	99
308	140	64	97
307	136	63	97
308	133	63	95
310	134	62	95
311	138	61	96
313	145	61	96
315	153	59	96
314	163	57	93
312	174	55	90
309	185	54	85
307	200	52	67
306	221	49	64
306	237	49	55
306	248	53	56
303	250	51	74
301	262	40	52
299	269	41	53
298	272	26	42
288	266	30	46
292	276	25	39
295	279	20	35
294	277	21	35
291	276	23	31
287	272	29	35
279	260	40	49
275	246	48	64
276	236	52	74
274	226	59	81
278	218	60	85
283	211	63	90
293	204	62	88
309	198	57	74
323	195	59	94
338	192	61	96
351	188	63	98
367	188	60	98
379	186	61	97
386	183	60	96
384	177	60	96
378	166	60	99
366	158	62	97
353	150	64	96
339	141	66	96
325	131	64	97
308	124	64	97
294	121	64	96
278	120	64	95
263	121	65	93
249	121	65	96
236	126	65	95
