57	156	198	173
59	155	197	171
60	154	195	172
61	153	196	172
63	153	196	172
64	154	197	171
65	155	198	171
66	155	200	173
68	156	200	175
69	155	203	176
70	158	204	177
71	161	208	178
70	162	212	179
76	162	208	180
79	162	210	183
85	165	207	182
92	167	208	181
97	167	211	182
102	165	210	185
105	164	214	186
113	160	216	193
131	161	198	192
141	162	199	187
141	161	213	188
152	159	209	191
160	156	211	193
165	154	222	196
168	152	236	196
175	150	234	199
186	152	229	196
202	151	218	196
211	149	212	193
218	147	210	191
228	142	204	189
220	139	215	188
237	137	203	186
235	128	207	185
254	129	189	177
257	132	187	168
265	126	182	167
264	127	183	161
267	127	181	160
271	125	178	159
269	124	180	159
277	125	171	153
274	126	175	152
276	124	172	152
277	126	171	150
278	127	168	147
279	131	169	144
282	129	163	146
283	129	162	146
290	127	157	148
287	126	158	145
291	122	158	150
296	120	152	149
301	117	150	151
302	118	151	149
305	117	155	152
310	117	152	153
316	114	155	155
325	115	154	156
318	114	168	154
326	110	178	157
309	107	196	159
324	102	198	167
342	101	184	164
352	100	185	165
366	102	180	161
373	102	177	159
380	103	185	157
387	103	191	159
403	101	193	162
414	104	181	160
430	107	175	152
442	113	173	147
446	113	179	149
451	113	178	149
456	112	177	152
461	115	172	149
464	116	169	147
466	119	166	144
465	119	168	144
465	120	170	144
464	120	170	145
461	120	174	146
459	121	174	145
459	123	175	142
456	123	176	142
454	123	169	139
449	121	177	140
446	123	174	137
444	122	177	138
444	120	177	137
444	125	173	135
447	121	164	135
446	123	163	134
447	124	165	134
446	124	167	136
449	121	166	137
449	122	167	137
451	121	172	140
453	122	174	138
459	124	173	139
462	124	172	140
465	127	171	141
467	126	170	144
472	130	164	144
477	130	160	141
478	133	159	141
483	136	153	141
487	136	151	144
494	139	144	143
494	139	143	143
504	144	134	140
499	148	138	138
504	147	135	142
501	150	137	141
501	152	137	136
496	151	142	135
491	152	146	134
487	153	150	133
484	151	152	134
478	151	157	131
476	148	159	134
473	144	161	138
471	142	164	140
468	137	166	146
463	135	172	146
461	131	174	148
466	130	170	145
466	128	171	148
468	127	169	150
468	126	170	153
468	129	170	152
474	129	162	155
473	132	163	156
479	132	159	158
482	135	155	155
486	136	152	158
488	139	148	156
484	141	153	158
483	138	155	163
486	138	150	164
484	137	153	166
479	135	159	173
471	137	167	175
