177	51	21	129
176	53	22	123
176	53	22	125
176	53	22	124
176	51	23	125
176	52	23	124
176	51	23	126
175	52	25	125
175	52	24	126
176	51	24	126
174	52	24	125
175	48	24	129
173	48	26	130
174	56	25	124
173	48	25	132
173	50	24	131
173	36	26	144
172	35	28	145
173	35	28	144
172	41	29	139
171	48	28	134
171	55	29	129
170	56	27	129
171	53	25	130
169	40	26	142
170	37	30	146
170	52	28	130
168	59	26	123
169	57	26	126
168	53	30	128
165	59	31	126
166	60	29	124
165	62	30	124
164	66	31	120
164	68	31	119
163	68	33	117
163	73	32	112
162	79	33	106
160	79	34	107
160	71	42	112
156	80	41	106
156	83	42	100
154	76	54	110
155	75	52	108
154	72	54	107
154	75	56	107
154	78	53	103
154	79	52	103
154	81	55	100
153	82	55	98
154	84	54	98
154	81	56	108
154	83	58	107
155	79	57	114
154	82	63	114
153	87	65	110
154	93	64	106
152	90	64	107
154	88	62	111
154	88	60	119
153	85	59	120
154	83	57	126
154	82	55	123
154	79	56	131
153	76	56	132
150	77	57	134
152	75	63	132
152	73	65	135
153	66	72	136
153	69	69	135
155	64	82	139
152	69	94	131
156	70	105	127
154	61	102	131
152	57	96	122
153	71	94	118
156	67	76	122
158	71	85	112
154	60	92	96
156	70	91	83
155	74	88	92
161	76	69	74
159	76	70	88
159	75	73	81
158	72	74	88
157	71	78	80
157	62	73	88
156	65	66	86
151	63	69	89
153	61	67	97
150	60	68	101
145	58	70	83
149	47	63	75
147	60	64	64
135	63	76	59
144	64	70	58
146	67	70	49
141	67	75	47
152	62	65	51
153	58	66	46
148	53	71	55
151	45	66	63
156	46	61	61
151	48	64	62
152	44	61	65
153	40	55	72
157	36	50	79
155	34	61	80
161	40	56	75
162	45	62	70
163	50	68	65
161	48	74	66
161	52	75	63
158	56	78	60
156	63	80	40
159	58	72	40
157	60	71	42
157	60	76	53
154	61	75	58
154	59	71	61
158	59	60	63
159	58	51	69
164	56	42	78
166	52	38	77
167	45	38	87
167	43	39	82
159	48	46	77
150	50	59	74
145	46	63	71
150	53	60	54
142	57	71	48
135	57	78	49
142	56	85	45
157	62	59	37
140	53	75	48
144	42	72	59
146	37	68	64
152	32	61	70
150	27	60	82
150	31	59	81
152	29	58	80
153	52	55	61
161	32	53	82
161	37	54	78
155	43	63	68
159	47	62	65
157	48	72	64
156	50	76	59
155	66	77	41
150	69	81	37
154	69	72	37
155	69	82	46
151	65	81	52
150	66	81	58
157	67	73	63
161	68	57	67
164	67	48	80
165	59	40	87
169	63	38	79
165	65	44	84
161	66	50	74
162	62	59	75
149	73	73	63
142	74	82	62
140	75	83	59
139	73	82	55
137	80	84	47
138	89	77	41
140	84	76	45
142	75	73	54
149	72	67	63
152	69	59	68
155	63	55	83
151	75	54	79
161	76	49	71
163	78	43	76
160	77	50	74
158	78	52	76
157	79	60	69
154	86	66	58
150	92	73	52
150	92	71	48
151	95	67	40
152	99	64	47
150	99	67	51
152	98	64	68
151	98	64	74
153	98	51	80
153	94	54	86
156	98	53	83
157	98	61	84
155	99	72	82
146	100	79	78
138	101	90	74
131	100	101	70
126	101	109	64
119	103	119	58
113	102	125	60
110	103	127	58
106	103	132	59
106	104	131	60
101	105	137	62
101	104	137	65
104	101	132	72
106	95	129	82
110	90	125	90
111	85	120	97
112	82	118	103
118	78	111	109
121	75	107	114
125	71	103	123
128	69	100	126
132	68	94	125
135	67	90	122
139	66	84	120
