289	67	64	236
284	70	64	226
282	70	67	227
277	72	69	226
273	74	73	225
267	77	75	221
262	76	80	222
255	77	84	225
242	78	96	226
236	81	101	216
230	80	111	217
235	91	99	207
230	98	106	202
227	102	102	197
211	109	113	191
204	107	133	193
203	101	144	201
198	89	160	215
202	78	165	223
196	78	171	223
206	81	165	224
207	78	159	227
213	82	160	225
221	87	154	220
244	94	137	213
247	98	131	210
251	96	147	212
241	100	162	210
222	99	201	209
217	87	215	217
194	72	243	228
270	79	170	223
253	64	192	237
233	58	207	242
241	60	192	237
256	60	167	237
264	65	152	233
267	72	142	225
265	78	151	219
263	84	154	215
253	89	188	208
243	92	189	202
224	90	218	210
214	91	236	210
203	87	199	206
196	78	205	205
198	91	197	184
195	94	193	191
187	86	200	206
182	79	201	212
189	79	188	211
195	79	181	214
216	75	161	217
226	78	157	211
254	77	125	210
269	79	108	212
295	84	71	201
295	82	74	205
297	82	75	201
300	81	81	208
303	79	81	203
304	77	88	209
302	74	97	211
306	67	92	217
306	66	93	219
299	62	98	223
290	55	97	225
284	54	98	229
285	50	85	230
283	51	83	236
277	42	86	242
272	42	87	243
246	54	108	222
235	67	119	213
213	65	140	216
205	66	158	202
200	70	153	168
196	72	163	170
197	73	161	163
198	75	159	164
215	70	151	171
244	65	124	178
262	60	117	232
261	44	117	246
281	63	110	196
272	47	132	205
265	65	155	191
286	79	142	184
297	80	139	199
275	85	163	206
286	89	161	201
284	85	165	206
307	107	151	186
273	114	186	180
275	111	193	182
281	114	195	181
282	113	189	181
270	99	198	194
265	93	155	193
306	115	115	177
268	93	170	197
260	89	168	201
255	81	135	190
257	79	138	204
255	73	109	188
252	69	100	192
252	62	113	210
250	61	112	219
250	54	108	230
249	56	107	231
246	57	93	224
245	58	97	225
242	60	73	221
241	67	73	212
237	73	73	205
237	72	73	205
234	78	76	199
233	76	79	200
233	80	83	197
242	79	74	196
252	75	75	203
245	73	81	207
250	68	77	212
246	65	85	217
253	62	82	220
248	61	90	225
265	68	75	218
263	72	81	216
272	77	77	211
264	81	88	211
271	84	90	207
275	84	89	213
276	86	90	214
279	83	87	217
283	90	87	208
282	88	92	212
284	57	89	243
285	55	93	245
282	57	96	237
280	55	95	240
270	56	89	245
263	57	94	240
254	59	95	237
252	61	95	235
272	52	104	243
273	47	115	246
275	43	119	253
273	39	122	251
272	34	123	250
272	35	117	249
272	40	114	241
274	43	104	235
282	48	100	230
283	51	100	228
284	56	94	221
286	56	92	222
287	58	95	214
287	60	97	210
296	60	96	209
298	60	99	206
301	50	97	214
303	46	82	219
307	40	85	227
302	32	94	233
306	31	90	228
316	36	84	222
324	45	81	209
316	41	94	211
318	49	112	207
317	51	102	206
319	52	94	209
321	48	91	213
316	43	94	212
317	59	94	193
318	45	103	207
313	49	104	206
307	51	92	202
310	52	93	203
316	59	81	198
322	57	72	194
322	57	89	191
321	53	99	198
324	50	100	198
324	46	102	207
325	45	93	209
317	48	80	199
304	56	99	193
290	64	111	178
282	64	113	182
272	82	118	156
267	75	127	165
260	78	128	159
256	72	132	171
249	70	131	171
248	77	122	167
245	80	134	161
245	82	127	163
253	78	107	165
257	76	103	165
270	65	85	176
278	62	79	177
276	62	73	175
274	63	80	174
267	65	66	174
270	67	61	172
272	72	61	168
270	71	65	168
270	70	71	168
274	66	70	171
274	61	64	173
275	59	67	175
275	57	74	175
277	56	72	176
273	59	63	174
270	60	76	173
271	63	74	171
273	64	72	172
275	74	67	164
274	74	71	164
272	78	79	162
273	80	76	160
274	83	82	155
276	84	84	156
273	85	89	152
272	87	88	149
271	89	89	146
273	87	90	147
277	87	99	147
281	85	96	150
290	84	93	156
294	85	76	155
301	85	73	154
305	88	56	144
304	86	56	147
303	85	63	150
301	70	60	165
294	83	52	152
285	80	57	157
284	77	58	159
287	78	54	158
281	76	62	161
282	73	60	168
281	72	61	169
273	83	59	158
270	76	63	163
267	94	72	147
262	80	77	161
257	77	78	164
262	77	71	165
274	78	67	165
279	77	67	166
290	84	59	161
291	81	59	165
292	87	66	161
291	84	70	166
292	81	82	170
289	90	85	162
306	80	70	173
296	78	80	177
304	85	87	168
299	87	106	171
301	87	104	175
298	85	105	180
329	103	74	163
314	90	93	175
328	108	87	158
335	104	80	156
340	109	68	150
336	111	72	150
333	114	76	148
332	113	80	147
327	115	84	145
325	116	79	143
312	116	87	137
301	115	98	141
290	110	110	148
294	107	105	152
295	105	101	152
297	104	99	155
298	99	94	158
298	95	90	163
305	94	72	167
297	96	73	165
292	99	75	162
292	101	72	159
275	107	89	153
284	104	78	156
265	107	91	153
274	105	71	153
252	103	91	155
259	101	89	157
268	101	65	156
267	102	66	155
264	97	64	158
265	92	67	159
265	85	61	165
270	84	59	158
273	83	63	160
273	82	67	162
278	87	72	166
280	89	69	164
284	96	68	160
283	100	68	156
281	109	77	150
278	111	92	149
272	112	100	151
265	109	114	158
257	113	120	154
249	112	132	155
240	110	148	157
237	109	153	155
242	109	155	160
239	107	161	159
247	109	152	157
252	108	147	159
277	106	114	164
268	105	118	163
263	110	94	158
267	115	127	154
253	111	143	158
248	111	135	157
251	115	124	153
234	111	139	155
241	105	120	161
248	100	110	167
258	94	93	174
265	97	85	170
272	92	75	175
275	88	68	178
279	86	58	180
280	82	61	184
278	91	64	174
283	79	65	189
289	84	60	184
291	81	66	187
295	91	90	180
291	91	109	177
293	97	115	173
294	99	113	174
294	99	102	178
290	106	116	170
289	113	124	167
289	111	98	171
278	108	81	174
260	100	101	184
273	97	81	188
274	97	77	190
262	92	87	197
235	93	110	199
229	94	118	198
205	96	156	196
202	100	160	195
197	105	168	192
192	106	179	190
220	112	157	185
192	122	181	177
255	111	119	184
232	111	135	183
264	104	91	189
259	94	88	201
258	90	83	203
258	85	92	209
276	78	78	211
270	72	78	219
283	71	69	222
276	71	78	224
279	73	81	221
278	78	85	216
283	81	86	213
280	84	101	209
228	78	165	215
224	78	165	216
233	92	158	203
232	109	165	188
228	82	168	215
234	78	145	216
243	73	127	222
253	68	120	229
251	63	118	231
238	64	126	233
214	66	137	230
187	72	167	223
171	74	181	224
163	83	195	213
187	78	172	219
194	81	153	216
228	79	124	217
244	78	102	217
261	71	87	223
267	67	99	222
278	71	95	215
285	68	94	217
293	52	101	236
292	53	114	237
290	51	142	233
304	55	124	232
320	50	103	234
323	46	99	240
324	43	102	241
339	49	93	235
359	50	87	231
361	49	76	231
367	52	96	235
363	55	107	231
358	53	116	232
355	56	125	229
353	60	135	225
368	63	129	222
391	73	115	213
389	79	121	209
377	84	148	208
361	84	172	202
349	84	194	201
349	85	192	201
332	82	196	204
333	78	188	206
335	74	170	209
357	71	142	212
363	61	120	222
364	63	108	218
386	67	71	215
387	69	73	216
371	74	91	211
388	79	81	206
351	82	125	204
385	83	91	203
376	76	92	209
375	77	90	210
383	71	58	211
382	72	63	212
372	75	76	210
342	76	111	211
366	82	93	207
353	84	109	203
368	89	89	198
346	89	110	197
365	88	88	199
353	85	100	199
353	86	98	197
349	93	102	191
353	68	91	216
350	86	86	198
337	69	101	215
343	75	98	208
329	93	119	190
323	95	123	186
322	104	115	176
323	108	110	170
320	111	93	164
315	114	94	166
322	115	79	164
314	116	86	167
304	118	88	166
300	118	91	167
287	120	104	166
291	117	103	171
291	121	82	170
286	113	101	176
286	113	80	180
282	107	86	184
293	101	77	192
287	94	79	201
