74	86	56	48
78	80	48	58
78	81	49	54
78	81	48	49
79	70	54	56
76	71	47	55
76	73	49	51
78	77	45	46
78	78	51	46
77	81	52	52
75	82	54	53
70	89	57	39
68	92	59	47
71	96	57	48
66	94	58	50
66	94	55	54
65	89	52	52
63	86	52	76
62	84	48	50
61	82	51	52
60	81	49	57
59	79	52	73
60	79	52	65
61	88	45	53
61	89	42	50
63	89	42	48
62	90	40	47
63	91	39	44
64	90	40	41
67	83	40	47
66	81	43	46
66	84	35	41
67	86	44	39
69	90	41	40
66	96	45	43
72	98	42	38
75	99	37	34
69	103	42	29
75	104	37	30
63	104	39	38
70	103	40	33
65	100	38	38
65	98	44	60
67	95	42	62
71	96	41	59
69	94	42	61
70	93	43	59
72	95	43	51
74	97	38	44
76	99	37	41
77	100	36	40
80	101	35	37
84	102	32	35
86	93	34	42
90	93	33	50
90	96	35	45
94	100	30	34
92	104	31	34
94	107	36	33
95	110	38	34
96	110	33	30
100	110	34	29
99	110	37	45
103	110	35	39
105	110	36	49
108	114	32	46
109	110	36	50
111	108	34	32
114	108	33	37
115	106	34	47
119	106	33	42
123	106	33	42
123	106	35	38
125	105	35	39
130	106	30	42
136	107	28	44
133	108	34	45
136	112	32	41
140	112	29	40
143	113	29	40
145	113	27	39
146	113	28	38
148	112	30	38
151	111	35	40
152	108	36	43
153	108	38	43
155	108	38	42
158	107	40	44
159	106	41	45
162	102	40	49
167	102	45	47
167	101	51	49
170	102	43	48
174	98	44	50
176	98	44	50
180	100	44	47
183	104	48	43
184	99	51	47
188	101	49	45
195	99	40	47
199	99	42	46
202	100	40	46
204	98	36	48
206	97	38	48
208	104	36	42
209	103	33	45
210	101	36	46
211	101	37	46
214	99	39	46
216	97	42	49
217	101	43	46
218	95	43	52
221	98	43	49
223	94	44	54
226	93	46	56
227	101	45	47
229	99	43	48
230	103	44	46
233	103	47	46
240	106	41	43
246	109	38	40
249	108	38	42
250	108	38	42
258	108	31	42
255	108	39	42
259	109	37	42
267	109	32	41
