446	181	29	26
442	171	26	24
443	168	24	26
440	164	23	23
438	163	23	22
442	160	18	24
429	169	22	14
411	198	10	16
416	201	10	13
422	203	10	13
428	205	10	12
443	208	10	12
450	209	10	12
459	210	10	12
467	211	10	12
476	211	10	12
494	211	10	12
504	211	10	12
512	211	10	12
523	210	10	12
532	209	10	12
550	207	10	13
560	206	10	13
568	204	10	13
577	203	10	14
584	202	10	14
603	199	10	14
611	198	10	14
619	197	10	14
627	196	10	15
630	194	10	16
604	192	30	35
588	246	24	32
594	248	26	30
595	246	29	32
601	249	32	30
612	250	26	28
594	259	13	15
602	266	10	10
609	266	10	12
615	266	10	13
629	264	10	20
630	264	10	20
627	262	12	18
600	284	36	10
608	242	31	31
559	213	22	12
564	214	10	11
568	214	10	10
570	214	10	10
574	213	10	10
579	212	10	10
581	212	10	10
583	212	10	10
584	212	10	10
586	212	10	10
589	212	10	10
590	212	10	10
590	211	10	10
591	212	10	10
592	212	10	10
593	212	10	10
594	212	10	10
594	212	10	10
594	211	10	10
594	212	10	10
595	212	10	10
595	212	10	10
595	212	10	10
595	212	10	10
595	213	10	10
595	212	10	10
596	212	10	10
596	212	10	10
596	212	10	10
595	213	10	10
596	213	10	10
597	213	10	10
596	213	10	10
596	213	10	10
596	213	10	10
