40	199	61	103
40	194	58	109
39	194	58	109
39	194	58	108
39	192	58	109
38	191	58	109
38	191	58	109
37	190	59	110
37	189	59	111
36	188	59	111
36	186	59	112
36	184	60	112
36	181	60	112
36	178	61	112
35	173	60	112
35	166	62	113
35	160	62	115
36	153	63	112
36	147	64	111
38	140	65	112
39	132	67	113
42	125	67	115
43	112	67	123
46	109	69	121
51	106	69	120
54	100	69	121
59	96	69	122
64	87	73	127
72	85	73	127
79	76	71	131
85	75	70	129
91	70	70	132
101	66	68	134
110	61	70	136
119	57	71	133
128	53	72	132
137	49	74	133
147	45	70	135
157	42	72	138
167	42	73	139
176	40	72	142
185	38	72	138
194	38	72	134
205	35	72	137
215	35	71	138
220	36	71	138
226	40	72	137
233	40	71	139
241	41	70	142
248	42	68	138
253	44	68	139
257	44	67	137
261	45	68	138
265	49	67	135
270	51	66	134
274	54	65	134
278	57	65	133
282	64	64	127
286	68	64	128
289	72	66	128
292	77	67	128
297	82	66	128
301	86	67	128
305	91	68	130
309	95	70	128
313	98	70	129
319	104	69	131
324	110	69	128
329	116	68	128
333	121	67	128
338	125	68	131
342	131	67	129
347	139	66	125
351	145	66	124
355	152	66	124
358	160	67	121
360	166	67	120
362	171	67	121
364	179	67	120
365	184	67	119
366	188	66	117
367	193	64	115
367	198	64	114
367	200	63	115
366	201	63	114
366	202	62	114
365	203	62	112
365	203	62	111
364	202	62	110
364	201	61	110
364	198	60	110
364	197	61	110
365	194	62	112
365	190	63	112
365	187	64	112
366	183	64	114
367	179	65	116
368	175	66	116
369	171	66	116
369	165	68	119
370	160	68	120
368	152	68	123
368	146	70	126
367	141	70	126
365	138	70	127
362	130	70	130
360	128	71	131
356	125	70	130
353	121	69	131
347	118	70	131
342	116	70	133
336	114	72	134
327	114	74	133
321	115	74	133
315	113	72	135
308	111	71	137
301	110	72	139
292	111	74	140
286	110	72	141
277	113	75	142
272	110	75	144
263	111	77	145
259	111	76	147
251	110	79	148
246	111	79	150
241	114	79	151
236	116	81	151
231	119	82	152
228	121	82	155
226	123	81	157
223	124	81	153
220	127	81	149
218	129	82	149
217	132	82	151
218	136	84	148
216	139	83	149
218	141	84	151
221	146	83	145
223	148	84	147
228	151	82	143
232	151	81	145
239	150	79	144
243	152	78	140
249	150	78	141
255	149	77	140
263	149	75	139
267	151	74	137
273	152	74	134
279	155	72	130
283	157	73	127
290	159	71	126
294	159	70	126
299	161	70	123
303	161	69	122
307	165	67	120
311	164	66	120
315	168	65	116
317	169	64	116
319	172	64	114
321	174	64	112
321	176	65	111
322	176	65	109
324	176	65	109
325	175	65	109
329	176	64	108
331	175	66	109
331	175	70	108
335	173	69	109
339	172	66	109
342	169	66	111
346	168	66	114
349	167	65	115
353	165	66	115
357	165	66	115
361	163	68	118
366	164	68	118
369	163	68	119
373	164	71	118
378	164	68	118
382	162	67	119
386	162	68	116
390	162	69	115
394	161	68	115
398	160	67	114
402	157	67	114
405	154	67	114
409	152	66	114
413	150	64	113
417	147	64	113
419	146	66	113
423	144	66	112
427	142	65	111
430	140	64	110
434	139	65	110
435	140	66	107
437	141	67	107
440	140	66	110
443	141	63	108
446	143	61	110
448	144	60	111
450	145	60	111
452	144	59	108
454	145	58	108
456	144	58	108
457	143	58	109
458	139	59	108
458	135	60	107
459	130	59	107
459	126	59	106
458	121	59	109
456	115	60	111
453	109	62	113
451	102	61	113
447	94	61	114
442	87	63	117
434	80	65	120
426	76	66	122
418	70	66	124
406	65	68	124
394	60	71	128
379	52	71	131
366	48	71	130
350	46	70	128
332	41	76	131
317	38	76	132
300	40	75	127
285	36	71	129
265	31	74	132
249	27	72	132
230	25	76	133
214	23	70	136
196	18	76	138
180	14	75	137
165	15	77	134
152	13	76	134
139	12	75	135
126	9	78	133
114	7	79	132
102	9	77	132
94	9	76	137
83	13	77	140
74	16	79	141
66	21	77	139
60	27	76	138
53	34	74	135
48	39	74	132
42	45	76	133
38	52	73	131
35	58	73	132
30	65	75	129
27	74	74	127
24	82	73	124
21	90	72	122
19	97	71	121
16	103	70	120
15	108	69	120
14	115	67	118
13	123	66	114
10	127	66	113
10	132	65	112
8	134	66	111
6	139	67	109
8	141	65	110
8	145	64	107
9	149	63	106
12	152	61	105
13	156	60	105
15	159	60	104
17	165	60	104
18	167	60	105
20	173	61	105
21	175	62	107
24	180	61	107
25	185	61	110
27	188	61	108
30	193	61	106
32	196	61	105
33	199	61	106
34	203	61	103
36	205	62	102
38	206	62	103
39	207	63	104
41	207	63	105
42	208	63	105
44	208	63	106
46	212	63	102
48	216	62	101
49	220	62	99
50	220	63	99
51	223	65	99
52	227	63	97
53	229	65	96
54	230	66	96
54	229	64	99
55	232	63	96
56	235	63	96
57	235	61	95
58	238	60	93
59	238	61	95
60	238	61	96
61	240	60	96
62	241	61	95
63	242	61	95
63	243	60	94
64	244	61	94
65	244	59	93
65	246	59	94
65	247	59	94
66	249	58	94
67	252	58	95
68	253	56	97
67	254	55	95
68	258	55	93
68	258	55	94
69	261	54	92
68	263	55	89
67	265	54	88
70	264	53	90
69	267	53	87
69	268	53	88
70	267	52	89
71	267	52	91
70	268	53	88
71	271	51	85
71	271	54	85
72	276	54	82
75	280	51	81
75	278	50	87
77	278	48	86
77	280	46	81
79	284	42	74
81	283	39	72
83	280	39	75
85	286	38	67
85	283	40	49
89	285	37	45
90	283	38	46
92	282	35	46
92	278	36	47
94	277	38	48
93	277	37	46
94	272	41	49
76	255	61	68
0	297	44	93
0	309	30	92
0	311	113	14
61	283	34	63
0	287	61	77
0	261	44	126
12	203	134	107
20	215	178	119
30	201	87	87
1	200	129	111
5	172	124	132
59	255	74	75
30	229	112	104
42	214	89	105
35	266	91	70
80	270	43	54
86	285	39	44
85	285	38	41
81	279	41	55
78	283	44	55
77	283	45	65
77	279	46	67
73	276	48	58
71	269	49	81
69	267	51	66
67	262	54	89
65	258	55	95
64	255	55	93
63	249	57	94
61	242	59	93
62	236	58	91
59	225	60	101
58	217	61	100
57	208	62	98
55	204	64	101
55	195	63	102
57	186	62	105
58	178	62	107
57	171	63	107
58	163	64	110
59	157	64	112
61	150	63	112
63	145	64	110
67	137	64	111
69	133	65	111
74	130	64	110
79	125	65	112
85	120	66	113
90	113	66	116
96	109	66	117
104	105	66	117
115	103	65	114
124	100	66	114
133	99	67	114
145	99	67	116
159	99	62	116
175	101	60	115
184	101	63	112
194	101	64	113
209	103	64	112
221	104	62	114
233	105	64	117
244	107	64	119
254	110	66	122
262	114	67	124
272	118	67	124
280	122	66	126
285	128	68	127
291	134	67	127
294	141	68	124
297	144	68	127
301	153	67	123
302	159	66	122
301	163	66	122
299	167	66	120
297	169	68	119
294	174	68	117
292	177	66	116
289	179	67	115
284	181	67	112
283	183	64	109
277	183	67	109
276	183	65	109
274	183	63	111
272	185	63	109
271	184	62	109
268	186	62	107
266	188	61	104
265	189	60	103
264	191	61	102
263	193	59	100
262	196	58	100
261	198	58	97
