204	41	23	30
203	37	22	33
201	37	22	32
200	37	23	33
199	38	23	33
199	40	24	34
197	43	23	34
194	47	24	33
191	53	23	32
190	57	24	33
189	63	24	33
187	68	23	33
184	73	23	32
184	79	22	30
185	84	23	30
187	87	23	30
187	91	24	29
188	95	21	28
188	97	22	28
190	98	22	29
190	98	24	28
189	98	21	25
187	94	21	25
185	89	21	23
183	78	22	22
179	66	22	24
174	52	21	23
167	42	23	27
160	35	21	23
156	30	24	24
152	25	24	25
151	23	22	23
153	24	47	50
169	28	33	33
165	26	33	33
131	12	50	33
130	7	57	44
149	9	36	46
146	32	42	34
136	43	22	21
144	57	23	20
149	67	21	20
154	73	19	19
159	78	19	18
167	79	19	20
174	83	19	19
178	84	17	19
181	84	18	18
182	85	18	19
188	88	32	34
192	88	20	21
197	89	19	20
200	90	20	21
205	90	19	21
209	87	18	22
215	84	18	22
220	83	18	22
224	84	17	17
230	87	15	20
233	91	17	21
234	96	17	22
233	103	18	24
233	105	17	24
229	108	17	23
225	109	17	25
222	112	17	24
222	114	17	25
223	113	18	26
224	113	18	25
224	110	18	25
222	107	18	24
221	103	19	24
221	101	19	23
222	96	19	23
222	93	19	23
221	90	19	23
220	87	19	25
221	85	19	23
224	81	19	24
226	79	20	24
225	78	20	26
222	79	19	24
221	80	19	25
222	82	19	25
