262	94	16	26
262	91	14	27
261	90	15	27
261	88	14	28
259	88	14	28
258	87	15	29
256	85	15	29
254	83	15	29
253	82	16	30
252	78	17	30
250	75	17	32
249	73	17	32
247	70	18	33
247	69	18	33
245	69	19	32
243	68	19	32
241	65	19	33
241	65	19	33
238	62	19	34
237	62	19	34
234	60	20	34
232	59	20	35
230	57	21	35
228	56	21	36
228	54	22	36
227	53	21	36
227	50	21	37
227	48	22	38
226	46	22	38
225	45	22	38
223	42	23	39
222	41	23	39
219	38	25	39
217	37	25	40
216	34	25	40
214	31	26	42
214	30	26	42
212	27	26	42
210	27	26	43
206	24	27	43
205	22	27	44
204	20	27	45
203	20	28	46
202	19	28	47
202	18	28	47
201	16	29	48
202	14	29	48
202	14	30	49
203	13	29	48
204	14	30	49
206	14	29	49
206	13	30	50
207	14	30	49
208	13	31	50
209	13	30	50
209	11	31	52
208	10	34	38
212	8	35	39
213	8	35	46
215	7	35	49
217	8	37	49
218	10	38	50
222	17	36	50
231	36	34	60
234	44	34	54
244	65	34	46
264	66	36	45
271	47	38	41
277	45	35	31
297	6	35	42
308	0	33	34
320	0	29	29
328	0	29	25
350	0	22	21
357	0	20	21
366	0	19	18
365	0	21	20
364	0	27	24
372	1	28	32
373	9	29	30
375	22	29	21
376	52	27	20
378	65	23	19
380	73	22	19
383	73	21	19
388	69	21	21
390	65	23	21
396	57	23	20
398	54	22	21
400	51	24	20
401	49	25	21
404	47	26	21
404	47	26	22
408	48	26	21
407	49	26	21
408	50	26	21
408	50	26	21
408	49	26	22
407	49	26	22
405	49	26	22
404	48	26	22
404	48	26	22
405	50	25	21
404	50	25	21
403	51	24	20
398	54	24	21
397	55	24	20
396	56	24	21
396	56	25	21
397	57	24	21
398	60	23	21
399	62	23	21
399	63	23	20
399	66	22	20
398	66	22	20
397	68	21	19
396	69	21	19
395	70	21	19
394	70	21	19
393	71	21	18
391	71	20	18
388	72	21	18
387	72	21	18
386	73	20	18
386	73	20	18
385	74	20	18
385	74	20	18
385	75	20	18
385	76	20	18
384	76	20	18
382	77	20	17
382	78	19	17
380	79	19	17
379	80	18	17
378	81	18	17
376	81	18	18
376	82	19	17
374	82	18	18
374	83	18	17
373	83	18	17
373	83	18	17
372	84	18	17
