478	143	80	111
476	143	82	107
475	140	84	106
473	136	84	107
472	135	83	108
470	133	83	107
468	132	83	108
464	130	85	108
463	128	84	109
463	127	83	109
462	127	84	108
461	126	85	109
459	125	85	110
459	124	85	111
458	123	85	111
456	121	86	113
456	121	86	112
453	120	86	113
453	122	87	111
450	123	87	111
449	122	88	113
447	121	89	115
443	122	89	116
440	122	90	116
436	126	91	114
428	126	93	116
421	129	94	117
414	133	96	114
406	135	96	115
397	140	97	116
387	144	99	118
377	148	101	119
368	150	100	120
359	154	97	121
348	155	100	126
337	160	93	123
325	159	98	126
313	166	93	123
299	166	97	125
288	170	96	124
283	166	121	122
266	167	102	132
261	167	106	134
255	164	114	138
250	163	117	141
248	162	118	145
246	164	120	146
246	164	119	147
248	164	118	146
250	163	117	146
251	162	116	146
255	160	113	147
257	158	115	146
260	156	114	147
261	148	119	148
278	140	114	146
427	158	86	88
260	118	131	150
259	109	155	148
450	156	94	86
272	89	114	146
433	150	101	93
260	73	120	141
257	61	121	141
273	63	118	134
267	52	110	133
261	46	111	132
264	44	106	127
265	40	104	124
269	39	100	120
269	36	99	119
273	36	95	118
276	37	93	115
282	38	89	114
285	38	89	115
292	39	86	113
298	41	85	111
305	43	83	109
313	45	80	108
318	49	81	106
329	50	77	109
337	50	78	109
344	51	80	107
353	49	81	111
364	51	83	110
374	51	83	112
385	52	87	110
395	55	91	109
407	58	96	108
422	59	92	112
434	61	99	129
449	63	95	120
459	65	95	112
467	69	99	112
481	71	96	115
489	75	99	117
495	77	101	119
503	80	100	125
508	85	99	122
510	90	100	125
510	94	99	123
508	98	99	123
505	102	100	125
501	104	99	130
494	108	99	127
488	114	97	122
480	116	95	121
473	121	96	120
464	126	96	117
458	128	95	120
449	130	96	120
440	133	99	122
432	137	98	120
424	139	99	122
416	142	101	122
408	149	103	121
398	149	104	128
390	153	105	126
384	159	105	123
378	162	104	125
372	169	104	122
366	171	102	130
358	172	99	137
350	171	100	139
340	179	104	135
333	182	103	133
325	187	103	133
317	190	105	134
311	189	105	137
306	190	105	134
303	189	107	134
302	189	105	134
304	189	105	133
308	188	106	133
313	190	106	131
322	191	115	121
327	195	98	130
338	188	105	136
349	198	101	130
360	208	102	125
370	208	141	131
374	211	113	128
378	211	127	137
395	219	113	123
417	221	101	123
426	227	101	122
433	224	101	132
421	225	121	137
413	204	140	162
420	190	137	178
448	206	116	163
449	224	115	146
445	224	111	144
441	230	107	134
440	215	104	142
436	223	106	128
433	211	107	138
427	211	109	137
428	208	105	142
426	202	108	148
428	199	110	150
426	197	113	146
428	191	114	149
428	187	118	150
425	182	123	160
423	181	126	161
422	188	124	153
421	188	120	153
415	187	120	156
406	185	123	156
396	180	127	159
383	175	136	165
374	180	135	157
365	183	132	151
357	183	124	157
343	179	121	156
334	178	171	118
309	186	114	140
298	179	126	136
290	183	114	126
371	167	117	98
265	170	99	137
255	167	104	136
253	169	129	122
231	165	111	138
407	156	104	100
208	161	123	143
458	159	78	85
456	160	67	77
457	61	72	177
209	173	108	143
361	168	151	79
171	183	127	141
454	158	73	81
455	162	69	76
455	142	71	96
455	162	71	75
456	152	70	86
456	158	69	81
455	159	70	79
456	158	70	80
456	160	69	78
456	154	70	85
455	160	70	79
456	159	69	79
456	159	69	79
457	161	70	77
456	157	68	80
456	160	70	78
456	153	72	86
456	154	70	85
456	161	69	77
455	151	69	86
455	148	71	90
455	152	73	85
455	156	70	81
455	159	70	78
455	161	70	78
456	156	70	82
455	160	70	78
456	155	70	84
455	158	70	80
456	160	70	79
455	157	71	80
455	161	70	77
456	156	69	82
455	160	69	78
456	160	70	79
456	158	68	79
457	160	69	78
455	157	69	81
455	160	70	78
456	158	69	80
456	161	69	77
456	157	68	80
456	159	70	79
455	158	74	78
302	15	238	216
470	146	79	97
289	22	55	104
258	24	84	105
257	27	86	103
253	29	86	101
256	32	80	100
254	35	76	100
252	37	78	98
251	39	76	98
251	42	76	97
249	47	76	97
250	49	77	97
250	51	78	96
250	52	80	96
253	54	77	95
257	55	76	95
262	54	75	98
267	60	74	93
268	62	77	92
268	60	84	97
269	56	88	101
275	53	89	101
281	55	82	99
284	56	76	98
285	57	74	96
287	57	72	96
286	59	73	95
284	58	77	98
285	58	78	98
283	60	79	99
280	65	79	96
280	67	76	95
281	69	73	94
279	72	72	93
279	74	72	92
278	74	75	94
279	77	75	94
275	80	78	93
276	83	76	92
278	86	73	91
280	89	70	91
281	92	70	90
282	94	71	89
282	95	71	90
282	98	71	89
282	100	72	89
283	103	70	89
284	106	70	88
285	109	69	87
285	112	68	87
286	114	68	86
287	118	67	83
286	122	69	79
289	126	70	85
291	129	68	78
291	131	69	84
292	134	71	84
293	135	73	85
293	139	74	92
296	143	71	97
297	147	70	97
298	150	72	97
299	153	71	96
301	156	73	96
304	157	71	96
307	160	69	95
307	161	70	96
310	161	70	96
309	162	67	96
309	166	67	92
309	166	67	94
309	170	64	91
308	167	67	94
310	171	64	91
308	168	69	94
309	169	66	93
309	167	67	93
310	164	68	94
308	162	70	94
308	159	71	94
306	157	70	94
305	153	72	95
304	148	75	94
306	142	73	77
306	137	71	82
306	132	72	81
306	126	74	84
306	120	72	86
307	112	72	88
308	105	72	89
309	98	73	91
311	93	73	91
314	87	72	91
317	83	72	92
319	77	72	91
325	73	72	93
327	69	73	93
330	62	72	92
332	56	74	92
337	50	74	96
342	44	73	96
349	42	73	97
354	38	76	97
363	35	75	97
368	29	78	98
375	25	78	100
382	20	79	97
389	15	81	102
398	16	81	100
408	17	80	100
416	20	82	99
429	36	93	177
451	117	76	119
443	26	87	118
455	34	82	110
457	41	86	110
460	49	89	105
464	57	88	106
469	65	85	99
469	70	86	103
473	81	80	97
474	88	77	98
470	94	78	96
465	97	80	100
463	98	80	115
460	107	76	114
458	115	75	113
456	120	73	102
455	127	73	102
453	131	72	96
452	136	72	93
452	143	71	90
452	149	71	89
454	154	70	89
454	161	69	88
457	167	68	88
460	169	68	90
464	175	68	87
466	178	68	87
468	178	69	91
