146	54	68	101
128	76	105	59
128	77	106	57
130	76	102	59
133	75	102	60
134	74	102	59
134	74	104	58
135	74	105	57
136	75	107	57
136	74	106	56
139	74	106	58
139	76	104	56
149	80	94	56
149	80	92	57
153	80	90	55
157	79	88	56
158	82	90	57
165	83	83	55
168	82	86	55
173	84	83	52
173	78	82	53
178	75	77	53
185	72	68	58
181	76	79	53
184	80	76	51
185	83	77	47
184	86	76	50
185	87	73	51
181	89	78	47
182	90	74	49
177	91	78	46
174	88	74	48
169	88	75	47
169	84	71	49
160	84	78	47
160	83	69	50
158	83	69	50
147	82	78	49
142	81	81	49
141	80	79	52
137	82	83	49
139	83	80	50
137	82	82	51
137	83	82	50
137	84	81	49
137	84	78	51
136	85	75	52
135	84	75	52
135	85	75	49
136	85	73	50
132	85	76	48
133	85	74	47
136	84	72	49
137	83	70	49
141	85	66	50
140	87	66	48
140	90	65	47
141	91	65	50
142	92	63	50
141	96	68	45
142	94	70	45
147	89	65	50
150	85	65	50
149	84	73	47
150	83	75	46
153	80	75	48
159	76	72	51
160	78	72	51
159	80	77	48
162	83	77	48
164	84	77	46
168	84	74	48
168	86	74	48
169	87	75	44
172	86	72	47
172	87	75	44
171	86	77	42
170	85	76	42
172	83	73	43
169	84	76	42
167	87	76	41
167	87	73	42
164	88	74	41
162	88	75	40
164	86	72	42
161	86	72	43
158	86	72	45
160	83	71	45
157	84	72	45
155	81	73	46
154	80	73	45
150	79	73	47
145	78	75	43
142	77	76	45
144	78	71	49
141	83	76	47
142	85	74	47
142	87	74	47
143	88	71	48
143	88	68	49
145	89	65	49
148	89	63	49
149	87	63	47
150	88	63	46
150	85	66	47
151	86	67	46
153	88	67	44
159	88	65	44
162	89	69	43
161	90	71	43
164	88	69	47
163	90	73	41
167	87	66	46
169	87	63	49
170	86	67	49
171	84	68	50
175	84	68	51
173	85	66	48
178	83	68	50
174	85	73	46
178	83	68	49
181	84	65	50
178	87	69	50
184	89	61	54
186	90	60	55
179	93	67	52
183	89	60	52
179	89	68	49
179	85	63	50
172	87	73	44
170	83	70	46
171	78	68	52
167	78	71	48
166	79	73	47
161	82	75	47
158	84	73	46
152	84	75	45
152	85	71	46
147	86	75	44
150	85	69	45
151	83	69	45
152	81	63	52
153	82	62	51
153	83	63	52
154	84	65	49
153	83	67	51
162	84	58	52
158	87	67	49
159	87	67	49
164	86	65	51
162	86	71	50
166	84	65	50
173	80	64	54
177	79	57	53
174	76	63	58
176	79	64	53
177	83	64	57
176	85	67	52
176	88	68	49
173	89	72	49
174	87	68	53
174	89	67	56
168	93	74	50
171	91	67	52
168	93	73	48
167	93	75	47
171	88	65	54
169	85	72	51
171	82	67	53
167	80	69	54
161	82	72	52
161	82	69	53
160	84	67	54
158	86	69	53
156	87	68	53
156	87	64	52
147	87	69	51
144	85	71	50
146	83	66	53
142	86	73	46
137	87	80	43
144	87	67	47
145	88	73	45
149	89	70	46
151	91	70	46
155	93	63	49
158	96	61	50
162	99	60	47
163	98	62	49
168	98	59	53
167	98	64	50
177	96	52	54
177	91	61	56
185	89	58	56
185	86	58	57
178	88	73	50
186	87	65	51
194	88	60	54
196	89	64	56
196	90	65	55
197	91	66	53
202	90	63	57
207	89	57	59
209	87	56	60
207	86	58	60
209	87	58	57
207	86	60	56
206	88	60	55
206	87	59	57
204	90	62	55
207	88	54	57
205	90	56	56
205	87	56	58
202	85	60	59
198	86	63	55
201	83	57	58
201	83	55	60
201	88	54	59
197	90	55	59
196	89	55	59
195	88	55	60
193	86	57	60
192	85	55	61
191	84	56	60
192	84	54	61
195	85	52	61
199	89	51	57
201	91	52	57
202	90	52	58
201	91	53	59
201	91	57	59
202	88	56	60
201	87	61	58
209	89	53	56
213	87	52	56
220	86	51	55
223	86	52	57
225	87	55	58
230	93	54	57
230	96	56	54
230	100	57	53
226	102	60	54
228	101	59	57
227	97	59	57
232	101	59	57
235	102	55	53
237	102	56	55
235	103	59	53
229	101	59	55
229	96	56	57
227	95	63	62
227	101	60	57
224	96	60	65
221	95	58	65
219	97	56	64
219	98	57	60
217	96	54	58
211	92	62	59
211	88	59	58
215	81	55	59
219	77	58	60
223	80	58	60
227	83	55	61
232	92	55	57
234	94	57	60
240	96	56	54
247	104	54	55
251	101	54	57
255	94	56	59
255	87	54	60
263	85	51	56
266	80	50	56
269	77	48	54
270	74	48	56
271	76	48	54
268	83	49	52
265	86	48	51
265	84	48	52
262	85	50	52
263	82	50	54
262	79	51	54
259	77	54	56
264	75	49	57
261	76	52	57
260	77	53	55
261	77	53	54
257	74	59	57
262	74	56	57
259	74	57	59
262	75	54	58
261	74	53	59
262	77	52	56
263	75	54	59
263	78	52	58
264	78	54	58
262	80	54	59
257	81	56	59
251	83	56	60
243	86	58	58
238	85	54	57
233	86	55	58
223	87	57	55
223	88	52	54
216	85	54	58
215	84	53	59
212	82	55	61
211	83	54	63
205	84	57	64
201	85	58	64
196	84	60	63
192	85	64	63
189	87	59	57
186	81	58	63
182	81	57	62
173	77	59	63
166	76	51	63
157	74	53	59
152	74	51	60
145	73	52	56
140	71	53	56
139	72	50	58
135	72	52	60
135	73	50	58
134	74	51	58
135	77	50	57
135	79	48	58
133	79	49	60
136	81	50	56
138	81	51	59
144	82	48	56
142	85	50	55
142	83	53	59
146	83	50	58
149	82	51	60
153	82	53	61
159	86	53	59
161	87	54	61
164	87	53	60
165	83	52	59
167	77	51	61
167	74	51	60
166	70	52	61
166	66	52	61
167	64	53	62
163	68	55	61
164	74	56	60
168	80	59	63
170	89	59	64
179	102	58	61
182	108	59	59
190	114	60	66
190	116	59	67
196	116	61	66
197	122	61	61
202	119	58	63
204	120	57	62
204	119	56	63
203	117	56	63
199	113	54	63
197	109	53	61
197	103	51	58
191	101	52	56
186	95	53	54
182	90	50	56
181	89	48	53
177	88	47	56
174	90	48	55
174	89	47	56
173	93	48	55
173	97	46	53
172	98	47	54
169	98	47	52
168	98	46	51
167	94	47	53
168	94	47	49
165	91	49	49
167	88	49	53
166	89	48	49
166	85	51	54
170	84	47	51
173	84	47	51
182	88	48	51
183	92	49	53
188	95	50	50
195	97	50	53
200	101	49	47
205	99	47	50
208	95	48	50
212	93	46	51
212	92	46	49
210	89	45	48
