205	151	17	50
202	151	20	46
200	151	20	46
198	151	20	49
199	150	20	48
197	150	20	48
196	149	20	48
194	149	20	48
192	149	21	48
191	148	21	47
189	147	20	47
188	146	19	46
185	146	19	47
185	145	19	47
183	144	20	48
182	145	19	46
181	143	20	48
180	143	19	46
180	143	19	46
179	142	19	44
178	142	18	43
177	140	19	44
176	140	20	45
175	140	19	44
174	140	19	45
173	140	19	44
172	141	19	43
171	140	19	45
170	136	20	48
169	138	20	45
169	138	19	42
167	138	18	41
166	136	19	44
165	133	20	47
164	136	19	44
163	132	21	47
163	133	20	46
162	133	19	47
164	134	17	44
164	130	17	46
163	131	19	43
163	129	18	44
162	128	18	44
161	127	18	45
160	125	19	46
160	125	18	46
158	126	19	45
157	127	19	44
156	125	19	44
155	125	19	43
153	124	19	42
152	124	17	41
149	121	18	43
148	121	18	43
147	121	18	43
148	121	18	41
146	121	18	41
144	122	19	41
143	122	19	40
141	122	20	40
140	121	18	40
138	120	16	42
136	118	15	42
136	119	16	42
134	117	17	43
133	118	17	43
131	117	18	43
130	118	18	42
128	117	18	41
126	115	17	41
124	114	17	40
124	114	16	40
122	112	17	41
121	112	18	42
119	113	18	41
118	113	19	41
116	111	19	41
115	111	18	39
114	110	17	39
114	109	17	38
113	108	16	39
112	107	15	39
111	107	15	39
108	107	18	39
105	107	20	38
105	107	18	38
104	107	19	38
102	106	19	38
101	106	18	38
99	105	16	38
97	104	15	38
96	103	15	39
93	103	16	39
92	103	17	38
90	103	17	37
89	104	17	37
87	103	16	35
86	101	16	37
84	100	15	37
84	100	14	38
81	99	15	37
80	99	15	38
78	100	16	36
77	99	16	36
77	100	17	36
75	100	18	36
73	99	16	34
71	98	16	36
69	97	16	36
67	97	16	36
66	96	17	36
65	97	17	36
62	96	18	36
62	97	17	36
61	96	16	34
60	96	15	34
58	95	14	34
58	94	13	36
57	93	14	36
56	94	14	36
