130	132	31	115
130	131	30	114
130	132	30	114
130	131	30	113
129	130	30	111
129	129	30	109
129	128	30	111
128	127	30	112
128	126	30	112
128	126	30	113
127	126	30	113
127	126	31	112
126	127	31	112
125	127	31	110
125	127	31	110
125	125	30	110
124	125	30	108
124	123	30	108
124	123	30	110
124	122	30	110
124	122	30	109
124	122	30	109
124	123	30	107
124	122	30	107
124	123	30	107
124	122	29	107
124	121	29	105
124	120	29	103
123	119	29	105
123	118	30	107
123	117	29	107
123	117	30	108
123	117	30	108
122	118	30	107
122	118	30	107
122	118	30	106
122	117	29	105
121	117	29	104
121	116	29	104
120	115	29	105
121	114	29	105
121	113	29	106
121	114	28	105
122	114	28	104
122	115	28	103
122	114	28	102
122	115	28	102
122	114	28	102
122	113	28	100
122	112	28	100
122	111	29	102
122	110	28	102
122	109	28	103
122	110	29	103
121	109	28	104
121	110	29	102
121	110	29	102
121	110	28	102
120	110	28	101
119	109	28	99
119	108	27	99
119	107	28	100
120	106	27	101
120	107	27	100
120	107	27	99
120	107	27	98
121	107	27	98
120	108	27	97
121	107	27	98
121	107	27	96
121	106	26	94
120	105	27	96
120	103	27	97
119	103	27	98
119	102	27	98
120	102	27	98
119	103	27	97
118	103	27	97
119	104	28	97
119	103	27	96
118	103	27	96
118	103	27	94
118	101	27	95
118	100	27	96
118	100	26	96
119	100	26	96
119	100	26	95
119	100	26	94
119	100	25	93
118	101	26	94
119	101	26	93
119	100	26	93
119	99	26	91
119	99	26	92
119	98	26	93
119	97	26	94
119	97	26	94
118	97	26	94
119	97	26	93
118	97	26	92
118	98	26	92
118	97	25	91
118	97	26	91
117	96	25	90
117	95	25	90
117	95	25	91
117	94	25	92
117	94	25	91
118	94	25	91
118	94	24	90
118	95	24	90
119	94	24	89
118	95	24	89
118	94	24	87
118	93	24	87
118	92	24	89
118	92	25	90
117	91	24	90
117	91	24	90
116	91	25	90
116	91	25	89
117	91	25	88
116	91	25	89
115	91	24	89
115	90	24	87
114	90	24	87
114	89	24	88
114	88	24	88
114	88	24	88
114	89	24	88
115	89	24	87
115	89	24	86
115	89	23	86
115	89	23	85
114	89	23	84
113	88	24	84
114	88	23	83
113	87	23	84
113	86	24	86
113	86	23	86
113	85	23	86
112	86	24	86
111	86	24	86
110	86	24	85
110	86	24	85
110	86	23	85
110	86	23	84
109	85	24	83
109	84	23	83
108	83	24	84
108	83	23	86
109	84	23	85
109	83	23	84
109	84	23	83
109	84	23	83
109	85	23	82
110	84	22	81
109	84	23	79
108	83	23	80
108	82	23	81
107	81	24	82
108	81	23	83
108	81	23	83
107	80	23	83
107	81	23	82
107	82	23	82
106	82	23	81
106	81	22	81
106	81	22	80
104	79	23	80
104	79	23	82
105	79	23	83
105	79	23	83
106	78	22	83
105	78	21	81
105	78	22	80
106	79	21	79
105	79	22	79
105	79	22	80
104	79	22	77
104	78	22	76
103	77	23	76
104	77	22	77
103	76	22	79
104	76	22	81
103	75	23	81
103	77	24	79
103	77	23	77
103	77	21	79
103	77	21	80
102	76	21	85
101	75	23	76
101	75	23	73
101	74	23	69
99	73	25	79
101	74	26	76
100	74	25	74
99	74	26	81
97	74	29	116
92	76	34	125
92	75	36	127
93	73	34	130
94	72	34	131
95	72	35	132
96	73	35	130
95	72	36	132
98	71	34	134
99	82	34	122
101	73	34	132
103	95	33	111
99	81	37	127
101	82	37	127
96	72	43	136
104	86	38	124
94	69	39	117
100	79	45	132
106	96	39	117
97	69	32	99
98	69	42	133
108	103	41	113
104	81	43	133
108	99	40	118
98	71	34	106
96	69	37	106
103	80	42	133
108	95	39	121
105	86	42	130
95	65	28	80
98	67	23	72
98	68	23	71
98	68	22	71
96	69	24	69
96	68	25	73
96	67	23	70
96	68	24	72
95	68	23	72
95	67	23	73
95	66	22	71
95	66	23	73
96	66	21	72
97	66	21	72
97	67	21	70
98	67	21	71
97	67	22	70
97	66	23	70
98	66	23	72
98	65	23	72
97	65	24	72
98	64	23	71
98	64	21	71
98	65	21	71
97	65	22	71
97	65	29	79
97	65	24	69
97	68	25	70
100	73	31	79
111	89	16	63
97	63	22	68
98	63	21	69
98	63	21	70
97	63	21	70
98	63	20	69
99	63	20	69
99	63	19	68
99	63	21	69
100	63	19	68
101	63	19	68
100	62	21	67
100	62	20	67
101	61	19	68
100	62	19	68
100	61	20	68
99	61	21	69
99	61	21	68
99	61	22	68
99	61	22	68
98	61	22	67
98	61	22	68
98	60	21	67
99	60	20	68
99	59	20	67
99	59	20	68
98	59	21	68
100	59	20	68
99	59	20	67
100	59	20	67
100	60	20	66
99	59	20	66
100	59	19	66
100	59	20	64
99	58	21	65
100	58	19	66
100	58	20	67
100	57	19	67
100	58	20	67
99	58	20	67
99	58	20	66
99	58	21	66
98	58	22	66
98	58	22	66
98	57	22	65
98	57	22	66
98	56	23	67
99	56	19	66
99	55	20	66
99	55	20	66
99	56	20	65
100	56	18	64
99	56	19	64
99	56	19	64
100	56	19	64
98	56	20	63
99	55	20	63
98	54	21	64
98	54	21	66
98	54	20	65
98	54	21	65
98	54	21	66
98	55	21	64
98	55	21	65
97	55	23	65
98	54	20	63
128	82	10	50
97	54	19	62
98	54	19	64
98	52	18	64
99	53	18	64
99	53	18	64
98	52	19	64
98	53	19	63
98	53	19	62
98	53	19	62
98	53	19	63
98	53	19	61
97	52	22	66
98	52	18	63
97	51	19	63
96	51	20	64
97	50	20	64
96	51	21	64
96	51	20	63
95	51	22	63
98	55	19	61
96	52	22	62
97	52	20	61
96	51	19	61
95	50	20	61
95	50	20	62
96	50	18	63
96	50	19	62
96	50	19	62
98	50	17	61
97	50	18	61
97	50	18	61
96	51	19	61
98	50	18	61
97	50	19	61
95	49	27	66
125	85	43	92
131	92	37	105
129	92	32	106
129	91	37	107
123	91	34	106
120	90	34	107
119	90	35	106
113	91	38	105
109	91	44	105
105	93	48	104
103	94	49	102
99	95	52	101
98	97	43	97
97	94	48	102
96	81	36	110
96	89	32	102
94	88	29	104
93	88	30	103
93	69	29	119
89	73	32	96
97	47	19	57
96	47	20	60
97	46	19	60
96	46	19	61
97	46	18	61
97	46	18	61
96	47	20	60
95	47	19	59
96	47	19	59
96	47	18	59
96	46	18	58
96	46	18	57
96	46	18	57
96	46	19	59
96	45	19	59
96	45	18	59
97	45	17	59
96	45	18	58
96	46	18	59
97	46	18	57
98	46	17	57
96	46	18	57
97	45	18	56
97	45	17	56
97	44	18	57
97	44	18	57
97	44	18	58
97	44	17	58
97	44	18	57
96	45	18	57
96	44	18	57
96	45	17	56
95	44	18	56
95	44	18	55
94	44	18	55
94	43	18	57
