147	110	34	33
150	112	30	37
152	116	30	36
156	117	30	38
158	116	30	37
162	116	30	36
161	117	31	36
162	118	30	36
163	119	30	36
163	119	30	36
167	117	29	36
165	113	29	37
160	111	29	35
158	108	29	36
158	105	28	35
156	77	29	36
152	72	30	36
147	69	30	36
143	67	31	36
135	66	31	35
130	65	30	35
130	65	29	35
130	65	29	35
130	64	29	35
130	61	30	35
142	65	29	36
148	70	30	36
153	78	29	38
159	87	29	38
163	97	29	38
166	120	29	36
167	127	30	34
168	123	30	36
168	111	27	31
166	92	28	31
164	57	30	37
164	53	29	35
163	50	29	35
162	51	29	34
162	54	29	35
161	70	30	38
163	86	29	34
163	102	28	35
163	117	28	37
163	123	29	34
161	100	29	36
160	92	29	35
159	88	30	35
158	90	30	34
158	94	30	36
155	111	30	36
156	125	29	34
157	138	29	33
158	153	28	36
158	166	28	35
159	156	28	33
158	139	28	33
156	123	29	36
154	115	29	34
153	110	29	34
149	106	30	35
148	111	30	35
147	117	31	37
146	129	29	37
144	140	30	37
142	142	31	37
139	126	28	31
136	104	28	32
132	85	31	35
127	76	30	36
122	71	30	35
122	75	29	35
121	85	29	36
122	101	29	38
123	119	28	36
125	143	30	37
123	138	29	36
125	122	28	35
131	101	30	36
137	85	30	36
143	74	30	35
149	73	29	34
154	76	29	35
159	81	28	34
163	88	29	37
171	113	30	38
173	119	30	35
174	112	29	34
175	95	30	35
176	83	31	36
179	72	31	34
180	71	30	35
180	76	30	36
181	83	30	39
181	100	30	36
177	137	31	37
176	143	31	36
172	132	30	35
168	116	30	38
165	107	30	36
162	99	29	34
159	95	30	35
157	98	29	34
156	103	29	36
155	111	30	37
151	131	30	35
148	127	29	33
142	110	28	32
135	91	31	38
133	86	30	34
128	80	31	34
125	82	30	33
122	86	29	35
122	93	29	40
123	110	28	37
124	131	29	34
122	122	30	36
122	109	29	37
122	97	29	35
125	93	30	34
132	90	29	34
132	94	29	36
135	100	30	39
140	113	31	37
149	131	30	35
160	146	29	33
164	135	29	33
169	118	29	37
170	104	30	37
173	97	29	34
174	88	30	34
174	90	29	34
171	94	29	36
168	105	30	36
166	120	30	38
164	134	29	34
163	122	29	32
163	106	29	35
162	96	29	35
162	91	29	34
161	85	29	34
158	88	30	34
156	93	30	36
153	104	31	37
153	115	29	36
152	122	30	35
152	108	30	33
149	90	30	38
143	84	30	35
139	82	30	33
126	89	29	36
123	96	30	39
122	113	29	37
120	130	28	37
119	145	30	36
119	152	31	35
122	141	28	34
122	128	29	35
124	124	30	33
129	116	32	37
139	120	31	34
144	125	30	35
150	134	31	38
159	151	29	32
163	161	30	37
172	161	30	37
176	145	28	35
178	129	30	38
183	123	31	35
189	117	30	34
194	115	29	34
195	121	28	34
191	128	30	37
187	138	30	38
179	151	31	36
166	144	30	32
159	122	27	30
151	100	29	36
146	88	30	36
142	79	30	36
137	76	30	34
136	81	30	35
139	91	29	36
138	108	29	32
140	118	30	36
140	110	30	38
141	103	29	34
143	96	29	35
144	91	31	35
148	93	30	34
155	105	30	35
157	114	29	35
158	129	28	34
158	144	28	36
158	159	30	38
159	154	30	32
158	138	30	36
157	132	30	34
158	131	29	33
157	133	29	34
157	145	29	36
157	157	28	35
158	172	29	37
159	191	29	36
160	207	29	37
161	201	29	36
161	184	28	37
160	169	28	36
160	160	28	35
160	150	29	36
158	139	29	34
158	141	29	34
159	146	29	35
160	156	29	36
161	166	29	36
163	146	27	27
162	118	28	32
160	100	29	36
161	87	29	36
161	82	29	35
158	83	29	34
156	90	29	36
156	104	29	35
158	122	28	35
158	135	29	35
150	121	29	35
148	106	30	37
145	98	30	36
142	94	31	35
139	92	30	35
136	100	30	35
134	110	30	36
134	124	30	37
135	135	31	35
138	133	31	35
142	105	31	36
144	98	29	34
147	92	29	34
152	89	30	35
158	89	29	34
161	100	29	36
166	111	30	37
175	123	31	37
179	129	30	34
181	121	29	34
182	90	30	36
184	85	30	35
184	82	30	34
185	81	30	35
187	83	30	35
191	94	30	36
196	107	29	37
198	120	29	36
201	125	29	34
203	118	28	34
202	89	29	35
200	83	30	34
197	81	29	34
190	81	29	34
185	84	30	34
179	101	29	35
175	112	29	35
173	123	29	34
169	120	30	37
165	111	29	34
163	86	29	35
161	82	29	34
160	82	29	34
158	84	28	34
157	89	28	35
154	112	29	36
152	124	29	36
149	136	30	34
145	130	31	36
137	117	31	37
118	103	29	35
116	99	29	34
115	98	29	34
113	100	29	34
112	104	29	35
118	123	30	36
121	136	29	36
126	142	30	34
132	134	31	36
139	115	31	35
145	86	30	36
150	79	30	34
154	75	30	34
159	77	29	34
162	80	28	35
167	101	28	35
166	114	28	35
166	122	29	34
165	117	29	34
165	103	27	35
164	80	28	33
161	76	28	33
161	77	27	32
160	79	27	33
156	84	28	35
149	108	27	34
147	119	28	35
146	125	29	34
143	119	29	36
142	106	29	35
142	99	28	32
144	101	28	34
147	107	28	34
148	115	27	33
147	123	27	34
148	147	27	35
147	160	28	34
148	171	28	33
