253	66	23	28
251	66	22	27
249	67	23	28
245	68	23	27
242	68	23	27
240	68	22	27
238	68	23	27
236	69	23	27
235	68	23	27
233	67	23	28
232	66	23	28
232	66	23	27
232	65	23	27
231	63	23	28
230	63	24	28
230	64	23	28
230	63	24	28
230	64	24	28
230	63	24	28
230	63	25	29
230	63	25	29
230	62	25	29
229	62	26	30
228	60	28	31
227	60	28	31
226	57	28	31
224	56	29	32
223	55	29	32
221	54	29	32
219	53	30	33
217	52	30	34
215	51	30	34
212	52	31	34
211	52	32	34
209	52	32	35
207	54	33	35
206	54	32	35
205	54	33	35
203	54	33	35
201	54	33	36
200	54	32	36
197	53	32	36
194	53	32	37
192	51	32	37
190	50	31	38
188	49	32	38
188	47	32	39
187	45	33	39
186	44	33	40
185	42	33	39
184	42	34	40
183	41	34	40
183	40	35	42
182	41	35	42
182	43	35	42
182	45	36	42
182	45	37	42
183	45	37	43
182	43	38	46
182	42	39	49
182	42	39	51
182	41	40	53
182	39	40	55
181	38	41	57
181	37	42	57
180	36	42	58
180	34	42	58
178	33	44	58
178	32	44	59
176	31	45	60
173	32	46	59
172	32	45	59
170	34	45	58
169	35	45	56
167	37	45	54
166	38	45	52
165	39	44	53
164	39	45	51
162	38	45	51
162	37	45	51
159	36	46	51
158	36	46	51
156	34	47	51
155	34	47	51
153	33	47	51
151	34	48	52
149	34	48	52
144	34	51	53
139	35	51	53
135	36	53	55
131	37	53	57
126	37	55	60
121	39	55	60
116	41	56	61
110	41	57	61
105	42	57	63
99	41	58	64
93	42	55	63
89	42	50	64
83	46	47	61
82	55	40	52
78	52	42	55
77	57	38	48
75	56	39	50
74	60	39	47
75	64	33	44
76	64	31	46
69	66	34	45
71	69	32	42
71	68	31	46
74	75	29	41
73	76	30	42
75	78	28	42
76	77	28	44
77	80	28	42
79	77	27	44
80	75	28	46
83	76	26	42
86	75	26	45
87	77	25	39
91	75	24	41
94	78	26	38
95	76	27	38
99	79	23	36
100	79	21	33
101	80	23	32
102	79	22	31
103	82	19	29
102	82	21	23
100	88	23	19
101	86	24	20
101	86	24	23
103	89	20	21
102	94	20	18
102	95	18	18
100	97	18	18
98	98	18	19
95	101	19	20
93	105	19	19
112	66	31	36
113	57	30	45
108	51	37	52
108	51	37	52
106	51	39	52
105	52	42	52
105	52	43	53
103	53	43	52
99	54	40	52
95	53	40	52
90	54	42	52
84	54	40	51
79	56	42	51
73	56	42	52
69	57	41	52
66	57	41	52
64	56	41	53
65	56	41	54
66	54	40	55
70	54	40	56
72	54	40	56
75	54	40	56
80	53	40	56
84	53	40	54
88	53	41	55
93	53	41	54
98	53	41	55
103	53	41	55
108	52	41	55
113	50	41	55
117	49	41	55
121	48	41	55
125	46	41	55
128	46	42	55
131	44	41	54
134	43	42	55
137	43	42	54
139	43	42	54
140	45	43	54
143	45	43	53
146	47	44	53
146	46	45	54
152	48	42	54
152	49	44	54
152	51	44	54
155	50	44	54
155	49	46	57
155	49	47	57
159	48	47	57
160	45	48	58
164	43	49	59
165	40	50	60
167	37	50	61
169	34	51	62
170	31	52	62
173	30	52	62
175	29	52	62
177	28	53	62
179	29	53	62
179	30	55	63
182	33	54	62
184	35	54	63
185	37	56	63
187	41	57	63
188	44	58	63
191	47	58	63
193	48	60	63
194	49	61	63
196	49	61	63
198	49	61	63
197	48	62	64
198	48	62	64
197	47	62	64
196	46	62	64
195	45	63	65
193	45	64	65
192	46	64	65
192	48	64	65
193	49	64	65
194	52	64	65
195	53	63	66
197	55	63	66
199	59	61	64
201	60	60	63
204	61	57	62
206	62	55	63
207	60	54	63
206	58	54	64
204	58	52	62
202	58	51	61
200	56	50	62
196	55	50	61
194	55	50	60
191	56	49	60
187	57	49	58
183	59	48	57
180	61	47	57
177	63	47	56
173	67	46	55
170	70	46	54
166	71	45	54
163	73	45	53
160	74	44	53
156	76	43	52
153	76	43	50
152	75	41	49
151	74	41	48
152	74	40	48
153	72	40	47
157	72	39	46
160	70	39	45
164	69	40	46
168	69	39	47
170	69	39	46
173	69	38	46
175	71	38	46
179	71	37	46
182	72	37	46
185	74	37	45
189	75	36	45
192	77	36	45
197	78	36	45
202	78	36	44
206	78	37	44
212	78	37	43
216	78	37	43
221	78	37	42
225	77	38	41
228	77	39	41
231	77	40	39
234	77	41	39
237	77	41	39
239	77	41	39
242	78	39	39
243	78	39	38
245	79	38	39
244	79	37	38
243	80	37	37
243	79	36	37
242	79	35	36
241	80	35	36
240	79	35	35
241	79	34	36
241	79	35	35
243	80	34	36
244	79	33	35
247	80	33	35
249	80	35	37
251	80	34	35
253	81	33	35
254	81	33	35
257	82	32	34
260	82	31	35
260	82	33	36
262	83	33	38
263	83	31	36
264	84	32	36
265	85	30	36
265	84	29	36
267	84	29	35
267	85	28	34
269	84	28	34
270	84	28	34
272	84	27	34
273	84	27	36
275	86	25	34
277	86	25	31
280	87	24	31
279	86	26	30
280	85	25	31
283	85	24	30
283	85	24	31
284	84	24	32
285	84	24	32
286	84	24	31
285	83	24	31
285	83	23	30
285	84	24	31
284	83	24	30
283	83	23	29
283	83	23	30
282	82	23	29
281	82	23	31
280	82	23	29
278	81	23	30
277	80	24	31
276	80	24	30
