288	143	35	42
289	142	34	41
291	142	34	41
293	141	34	41
295	140	34	41
296	139	34	41
297	138	34	41
297	139	34	41
298	139	34	41
298	140	34	41
298	140	34	41
300	141	34	41
298	141	34	41
297	142	34	40
296	140	34	41
297	140	34	41
298	142	34	41
298	141	34	41
297	142	34	40
296	143	34	40
297	144	34	40
297	146	34	40
296	146	34	40
294	147	34	40
293	147	34	40
292	148	34	40
293	148	34	40
292	147	34	40
293	148	33	40
292	149	34	40
291	149	34	40
290	150	34	39
292	149	34	40
291	149	34	39
292	149	34	40
292	147	34	40
293	147	34	40
294	147	34	40
294	147	34	40
294	147	34	40
294	147	34	40
294	147	34	40
294	147	33	40
294	147	34	40
294	146	34	40
294	146	34	40
294	146	34	40
293	147	34	40
291	148	34	40
291	149	34	40
290	150	34	40
291	149	34	40
290	149	34	40
290	150	34	41
290	150	34	40
289	151	34	40
289	152	34	40
289	152	34	40
289	154	34	40
290	154	34	41
290	154	34	41
290	154	34	41
290	154	34	41
290	153	34	41
291	153	34	41
292	153	34	41
292	152	34	41
294	153	34	41
294	153	34	42
295	153	34	42
296	154	34	42
298	155	34	43
300	155	34	44
303	156	34	44
306	158	34	43
310	161	34	44
313	166	35	44
314	172	35	43
316	179	35	42
316	185	35	42
317	191	35	42
317	194	34	41
315	199	35	41
312	201	35	42
309	203	35	42
304	203	35	42
299	201	35	43
295	197	35	41
291	190	35	42
287	182	34	41
283	172	34	41
281	160	34	41
280	150	35	44
281	142	35	44
282	136	35	44
283	132	35	44
285	129	35	44
286	129	35	44
288	131	35	44
291	134	35	44
292	142	35	44
294	150	36	44
297	161	36	44
298	173	36	43
300	185	36	45
300	193	36	44
299	198	36	43
296	199	36	44
291	195	36	44
285	189	35	42
277	179	36	45
269	170	37	46
262	163	37	47
252	160	39	46
246	158	40	48
242	159	40	47
238	161	40	47
236	163	39	47
234	167	38	46
237	172	37	46
239	176	37	46
243	177	36	45
248	176	36	44
253	169	37	42
261	160	37	42
271	151	37	43
280	146	39	43
289	143	39	43
295	141	40	44
301	139	40	46
307	140	40	47
313	144	41	46
318	148	41	46
321	157	40	47
324	168	41	47
326	178	41	49
325	185	40	47
324	189	40	46
322	192	39	46
319	190	40	46
314	185	40	46
309	177	39	46
304	168	39	47
299	159	39	47
295	150	39	47
290	144	39	48
285	141	38	49
282	139	38	49
278	140	38	48
276	142	38	48
273	147	38	47
271	153	38	47
271	162	37	47
270	167	37	46
269	170	36	46
267	170	35	46
266	169	35	46
264	167	35	45
263	164	35	43
260	160	35	43
257	156	34	43
256	154	34	43
257	152	34	43
259	152	34	44
261	155	33	44
264	158	33	44
263	164	33	42
265	169	33	43
265	177	32	41
267	183	32	42
268	188	32	43
268	189	32	42
268	188	32	41
266	181	32	43
267	174	33	43
268	166	33	45
270	162	33	44
272	160	34	45
277	159	34	45
283	158	35	45
289	160	35	44
297	162	35	43
304	166	36	43
309	170	36	44
312	171	37	43
313	170	37	44
312	169	37	44
308	169	38	44
304	169	38	45
300	174	38	45
297	179	38	45
296	187	39	45
293	194	39	44
289	200	39	45
282	204	38	48
273	206	39	50
267	201	40	50
262	194	40	47
261	184	39	47
265	176	38	47
269	171	38	45
275	168	38	44
283	168	38	43
291	170	39	43
299	176	40	42
306	182	41	43
311	191	42	45
314	196	41	46
312	200	40	45
309	201	40	45
304	200	39	45
298	195	38	45
289	189	38	45
281	185	37	46
272	182	37	48
266	180	37	47
262	182	37	47
259	184	37	46
260	188	37	45
261	188	36	44
265	186	37	43
268	181	38	42
275	176	39	44
280	172	38	43
283	173	38	45
285	174	36	45
285	177	36	44
286	180	36	44
286	182	36	43
285	183	36	44
282	181	36	42
278	176	35	41
274	168	35	41
269	161	34	42
264	156	33	41
260	152	33	42
255	151	32	41
253	153	32	40
250	155	32	40
246	158	32	41
243	161	32	40
241	168	32	38
240	173	33	37
242	174	32	37
244	173	31	37
247	169	31	37
251	163	31	37
255	157	30	38
261	154	30	37
268	151	30	36
274	150	29	35
279	149	30	35
284	149	30	36
286	149	31	37
287	151	31	38
285	153	30	36
282	154	29	35
276	151	30	34
269	146	30	35
264	139	30	34
259	133	30	35
251	129	29	35
242	127	30	36
230	130	29	33
213	139	28	32
193	148	29	33
179	160	30	34
169	177	30	33
163	188	30	36
165	195	30	36
167	202	30	36
168	206	30	35
169	201	31	36
171	196	31	36
172	190	31	36
175	183	32	36
181	178	32	38
186	176	33	38
190	178	34	39
195	181	34	41
198	186	35	42
200	191	35	43
201	197	36	43
204	201	35	42
210	207	35	42
212	213	35	45
207	218	35	45
201	222	35	42
200	220	35	41
201	213	35	42
202	208	35	41
202	205	35	42
202	204	35	43
205	205	35	44
205	208	34	43
203	212	34	42
203	218	34	43
203	221	34	43
202	220	34	43
201	217	34	43
201	210	34	42
202	202	34	43
202	196	34	43
202	193	34	43
201	191	34	43
199	192	34	42
199	193	33	43
199	195	34	42
199	199	34	41
198	204	34	41
197	208	34	41
198	207	34	41
200	202	34	42
201	197	34	42
201	194	34	42
201	192	34	42
202	192	33	42
201	194	33	41
200	197	33	41
201	202	33	40
203	206	32	39
202	213	32	40
200	220	32	39
198	223	32	39
200	221	31	39
203	217	31	39
201	210	31	37
199	203	31	37
196	196	31	37
192	190	31	37
186	188	31	37
181	186	31	37
180	185	31	37
179	186	31	37
175	190	30	37
170	197	31	37
169	204	31	38
170	209	31	38
171	213	31	37
171	214	31	35
173	210	31	36
175	207	31	37
176	206	31	39
177	205	31	40
182	206	31	40
188	209	32	42
193	213	32	42
199	218	32	41
210	222	32	41
221	226	32	41
231	229	32	40
242	225	32	37
253	216	32	38
260	205	33	40
266	196	33	39
276	190	33	40
285	187	34	40
292	185	34	40
296	187	33	43
295	191	33	42
294	198	34	40
290	207	34	40
286	217	34	39
278	224	34	39
268	228	34	41
253	230	33	41
238	231	34	42
221	233	33	41
206	237	34	42
198	239	34	43
192	240	34	44
186	242	34	43
176	244	34	41
163	239	34	40
157	229	34	42
156	219	35	42
160	204	35	42
169	195	35	41
179	193	36	42
188	195	35	41
199	199	35	41
211	207	35	41
223	220	35	40
236	231	35	41
250	243	35	41
265	250	35	42
277	253	35	43
289	253	34	43
304	249	34	42
318	243	33	42
333	237	32	41
348	234	33	40
360	231	33	41
370	230	33	41
375	230	33	41
374	232	32	41
370	234	32	40
360	237	32	38
346	242	32	37
328	250	31	38
306	256	30	38
288	259	29	37
270	257	30	38
253	251	30	39
237	243	31	38
222	239	31	39
209	233	32	41
201	228	32	40
197	223	32	41
195	218	32	41
198	218	31	40
201	218	31	39
208	218	31	39
214	220	30	39
223	221	30	37
236	219	29	35
251	213	30	34
261	206	31	34
268	201	32	35
276	197	33	35
287	191	33	36
293	190	33	38
299	190	34	41
306	194	34	42
313	199	35	41
319	207	35	42
326	219	35	42
333	229	35	42
339	235	35	44
343	237	35	44
346	235	36	45
351	229	36	45
354	221	36	46
352	215	37	46
349	210	38	47
347	208	38	47
340	207	38	47
333	206	39	47
325	211	39	47
313	217	39	46
302	226	40	46
292	237	39	45
281	243	39	45
266	241	39	47
255	236	40	48
243	228	41	50
232	222	41	51
222	216	41	51
210	210	42	53
201	207	42	54
193	206	42	53
186	205	43	53
182	206	43	50
181	205	42	50
184	202	41	48
190	195	40	47
197	185	41	48
210	175	40	48
224	170	40	48
238	167	41	49
254	170	41	48
265	175	43	47
275	180	43	46
281	185	42	47
287	193	42	47
289	199	41	48
291	202	40	48
291	201	40	50
287	194	39	47
284	186	39	48
281	176	39	49
279	167	41	50
273	164	41	49
268	164	42	49
265	168	42	48
265	172	41	48
266	178	39	48
271	185	37	46
276	193	36	43
278	203	36	42
280	212	36	40
281	215	36	39
281	212	36	39
285	203	36	39
289	190	36	39
292	178	36	40
292	169	36	41
290	159	36	39
288	152	36	36
289	144	36	38
289	139	36	39
283	138	36	41
278	139	35	41
270	138	35	42
264	141	35	42
257	144	35	43
253	147	35	43
249	151	35	43
243	156	35	42
236	163	34	42
229	170	34	42
223	179	34	41
218	187	34	41
217	194	35	42
216	199	34	40
216	200	34	40
218	196	33	39
219	187	39	38
233	175	34	37
238	160	35	40
240	147	35	40
238	137	35	41
236	128	35	41
237	123	35	42
238	121	34	42
237	124	33	42
233	130	33	40
230	138	33	40
229	148	33	39
230	159	33	38
232	171	33	37
234	182	33	38
237	189	33	39
237	191	32	38
235	191	32	38
229	189	32	37
221	181	32	37
218	174	32	37
213	172	31	37
206	171	31	37
201	172	31	37
199	174	31	38
198	177	31	38
198	182	31	37
196	188	31	39
196	195	31	37
197	198	30	35
198	198	30	34
199	192	30	34
201	183	30	33
206	173	30	33
211	167	31	34
214	165	31	35
216	164	31	36
219	165	31	36
224	169	31	36
227	173	31	39
227	180	31	38
229	187	32	38
231	194	32	38
228	202	31	37
224	209	31	36
220	213	30	35
217	213	30	35
215	210	30	34
212	201	31	34
212	189	32	36
212	178	32	38
214	166	32	37
211	158	32	39
207	153	32	39
203	148	33	40
198	146	34	41
196	146	34	41
197	148	35	42
195	153	36	42
195	160	37	43
197	167	36	43
202	175	36	45
205	186	36	43
210	193	35	42
211	197	37	42
214	196	38	41
218	189	37	41
222	178	39	41
226	164	40	43
230	151	40	44
238	141	39	45
246	132	40	46
250	123	42	45
250	116	43	47
256	114	43	49
266	109	45	54
270	104	45	54
268	111	45	54
266	118	47	57
265	127	48	57
264	141	47	56
259	155	48	56
258	169	47	55
256	176	48	56
251	178	47	55
247	175	48	56
248	166	49	57
245	154	50	62
241	145	51	64
242	136	52	64
245	130	52	67
248	125	53	69
254	123	53	70
260	123	52	71
263	126	54	70
