51	53	87	290
55	54	84	288
58	53	84	288
61	54	83	285
63	55	83	286
66	54	82	284
69	56	81	281
74	56	80	280
77	57	81	279
81	56	79	278
84	56	79	277
88	58	79	274
91	58	78	274
94	59	77	272
97	59	77	272
100	60	77	270
103	60	77	269
106	62	76	269
109	63	76	268
111	64	75	266
114	65	76	266
117	65	74	265
119	66	75	264
120	67	75	262
123	66	75	263
125	66	75	261
127	67	77	259
129	68	79	257
131	68	79	257
133	69	80	256
136	68	79	257
138	69	80	258
138	68	81	257
141	70	84	256
141	69	86	254
142	69	91	256
144	69	90	251
146	70	91	249
148	71	91	249
152	71	87	248
157	71	84	246
163	70	82	253
167	72	73	248
172	72	72	250
171	73	73	247
175	73	69	248
177	74	69	244
180	75	67	241
181	75	67	239
181	74	68	238
183	73	69	238
184	74	71	238
186	75	72	230
189	74	76	233
189	73	79	234
191	74	76	235
190	73	83	233
189	74	85	234
192	74	84	237
193	73	87	239
195	74	85	236
199	75	80	238
201	76	81	238
203	76	79	238
205	77	79	239
208	77	75	238
210	78	73	238
212	79	72	235
214	80	71	232
216	78	70	231
217	80	70	227
216	78	69	226
217	80	68	223
218	79	70	227
221	80	67	224
218	80	75	227
223	81	69	223
223	80	71	223
223	79	73	228
228	83	68	222
228	82	70	223
228	82	72	223
229	83	73	216
229	83	74	221
232	83	72	222
232	82	73	218
236	82	71	214
235	82	71	213
236	80	74	216
239	84	71	207
238	81	70	211
240	82	70	209
242	82	69	206
243	82	70	214
244	83	69	210
247	82	67	208
246	82	69	205
248	84	69	203
250	85	67	203
252	86	67	197
252	86	67	205
254	85	68	209
254	87	67	206
257	87	67	199
259	86	66	201
260	85	66	200
263	84	66	197
263	86	64	197
264	84	66	197
265	87	65	200
267	88	62	197
265	88	66	202
271	91	62	192
268	88	66	195
266	87	67	203
265	90	69	198
266	92	68	192
267	92	69	193
267	91	68	190
269	89	68	191
269	90	65	186
268	89	66	187
268	88	70	191
268	86	69	191
267	88	67	190
267	87	63	184
267	88	60	186
269	88	57	184
269	88	59	182
269	89	58	181
269	90	57	180
271	87	56	183
271	89	55	179
272	87	56	180
271	86	57	180
274	88	55	175
273	87	56	180
275	87	55	175
277	87	58	178
277	87	55	176
279	87	56	176
280	87	52	174
283	88	51	173
284	88	50	172
285	89	52	173
286	88	52	172
289	89	50	170
289	91	50	168
