142	125	91	40
135	124	97	37
131	124	95	37
126	124	95	37
121	124	96	37
117	122	96	37
112	123	96	37
108	122	96	36
103	121	96	36
98	120	96	37
92	120	96	37
87	119	96	37
83	119	96	36
78	118	97	37
73	117	96	37
69	116	97	37
63	115	97	37
58	116	97	36
51	114	99	37
47	114	99	37
40	113	99	38
36	113	98	37
30	113	98	36
22	112	99	37
18	114	97	37
13	114	95	37
7	114	96	37
2	116	96	38
2	116	89	38
0	118	84	39
0	119	77	38
0	120	73	39
0	122	67	38
0	123	59	39
0	124	56	39
0	124	55	39
0	124	55	39
0	124	53	40
0	124	53	39
0	124	54	39
0	122	52	40
0	123	53	39
0	122	56	40
0	121	57	39
0	120	58	40
0	119	62	40
0	118	64	39
0	116	66	39
0	115	70	39
0	114	72	38
0	114	74	37
0	112	76	37
0	111	78	38
0	111	81	38
0	109	83	37
2	109	88	38
2	108	91	37
6	106	93	38
9	105	95	37
11	105	97	37
16	104	98	37
19	103	99	37
26	103	99	36
29	102	100	38
34	101	100	37
41	102	100	38
44	103	100	37
49	103	100	37
50	105	98	37
50	106	99	36
51	108	100	37
49	110	101	38
51	111	100	37
51	112	101	37
52	114	100	37
52	115	100	38
53	116	100	38
53	117	100	38
52	118	100	38
52	119	101	38
53	119	100	38
54	121	99	38
54	120	100	37
54	122	98	39
53	122	100	37
53	123	99	39
52	124	101	39
52	125	100	38
52	127	100	38
52	127	99	38
52	128	98	37
52	129	100	38
51	130	99	38
51	131	100	38
51	131	100	38
51	133	99	39
52	133	98	37
54	134	97	39
56	135	97	38
58	135	99	38
60	137	98	39
62	137	99	37
65	139	97	38
65	139	98	37
64	140	101	38
67	141	104	40
72	143	103	37
74	144	105	39
80	145	102	37
86	145	100	38
89	147	101	39
93	148	101	36
97	148	101	39
100	150	101	38
105	150	101	37
108	151	102	41
112	153	102	37
118	154	100	37
122	154	99	37
126	156	100	37
130	155	100	37
133	157	100	38
138	157	99	36
143	157	99	39
148	159	99	37
151	159	100	37
157	160	98	38
160	160	98	36
165	162	98	36
168	163	99	37
170	163	98	39
175	164	97	35
179	165	98	37
182	166	97	38
188	166	98	37
191	167	97	36
192	168	98	35
198	169	99	37
197	170	100	35
198	169	102	39
198	172	100	37
200	169	101	35
203	172	103	40
203	172	101	36
205	172	97	37
206	175	99	38
207	174	98	36
209	175	99	37
206	176	101	38
206	178	101	38
206	179	100	38
204	178	101	37
202	180	99	39
201	181	98	39
201	182	97	40
202	182	94	41
203	184	94	39
202	186	94	41
199	187	99	42
195	188	101	43
195	189	100	42
195	190	99	43
194	192	100	42
192	193	101	40
190	193	102	42
189	193	102	43
187	192	101	44
187	192	100	43
186	191	100	43
186	191	99	43
186	191	101	42
184	190	100	39
182	190	98	39
181	189	97	40
182	187	94	41
179	186	95	41
178	184	97	40
178	183	96	41
176	181	98	41
175	180	98	41
174	178	99	40
174	178	98	40
171	176	98	39
171	175	99	40
170	174	99	40
167	173	99	39
165	172	100	39
163	171	102	40
163	170	100	40
165	167	98	41
164	166	96	42
162	164	97	43
162	163	95	42
166	164	90	42
160	161	96	41
160	162	94	41
160	162	94	40
157	160	96	40
156	159	96	41
155	156	95	41
151	153	97	46
146	153	101	44
145	151	100	44
143	151	101	44
141	150	102	43
142	148	101	44
140	147	101	43
139	148	99	42
139	146	97	44
144	145	91	44
136	145	102	45
134	144	106	44
131	144	102	44
129	142	105	42
128	144	102	41
126	142	99	43
125	141	98	42
122	142	98	42
122	140	97	41
120	140	99	40
116	140	101	40
118	139	96	42
119	139	93	43
119	139	94	44
117	139	96	43
113	138	97	44
114	137	97	45
111	137	98	45
109	138	101	41
106	138	100	40
105	139	101	38
102	139	99	39
101	138	99	39
98	137	99	41
96	138	98	39
95	139	98	39
91	139	99	40
90	139	98	40
88	138	97	41
88	138	98	41
89	137	99	40
90	139	98	41
91	137	99	39
94	137	100	41
98	137	99	40
102	135	100	40
105	134	100	40
