340	358	18	55
339	357	18	54
337	358	19	54
335	359	21	54
333	359	22	54
333	358	21	54
326	359	29	54
321	358	30	55
320	357	29	54
317	356	27	54
317	356	23	55
317	358	21	54
316	357	19	54
312	358	18	55
311	360	18	54
311	361	17	55
309	362	17	55
307	363	18	55
303	364	19	55
300	366	22	55
296	367	29	54
302	367	24	54
296	369	30	54
294	370	33	54
295	370	32	55
295	372	30	52
295	371	30	54
295	371	25	55
294	374	23	53
295	375	19	53
296	376	17	54
295	377	17	53
294	378	16	54
295	378	17	54
295	378	17	54
294	378	19	54
290	377	23	54
289	378	27	54
289	379	28	54
289	378	29	54
301	376	26	62
292	375	19	51
289	377	26	53
291	376	22	53
291	376	20	52
290	376	18	52
291	376	17	53
291	376	16	53
290	375	16	53
291	375	16	54
290	375	17	54
288	376	19	53
285	376	25	53
282	376	28	53
279	376	30	53
279	377	32	53
280	378	32	52
280	379	32	52
281	380	31	52
280	381	28	52
279	382	25	52
280	384	21	52
279	385	19	53
278	386	17	53
277	387	16	54
275	387	17	53
275	386	16	53
272	385	17	53
270	384	19	54
265	383	25	54
261	381	28	53
262	379	29	53
263	379	30	53
264	376	30	53
264	374	29	53
264	373	27	52
263	372	24	53
264	370	22	53
264	370	20	53
264	369	18	53
265	369	17	53
265	371	17	53
265	371	16	54
264	373	17	54
262	373	17	53
259	372	20	53
255	370	23	53
252	369	27	54
249	368	29	53
248	368	30	53
249	369	30	53
246	368	30	53
247	369	29	53
248	368	26	53
248	368	23	52
247	365	21	53
247	366	19	52
247	365	18	52
247	364	17	53
247	363	17	53
247	363	17	53
247	364	17	54
245	364	17	53
241	362	20	53
238	360	23	54
238	362	24	53
237	364	24	53
235	363	25	53
235	363	24	53
236	364	24	54
235	364	22	55
236	360	21	55
237	361	20	53
240	359	19	53
245	358	17	52
248	352	17	52
251	349	16	51
250	348	15	52
249	349	16	52
248	349	16	52
248	348	18	52
247	347	21	53
248	350	23	52
248	350	25	52
250	351	27	52
252	350	26	51
253	350	26	51
255	350	26	52
256	350	26	52
257	350	25	51
257	351	23	52
258	351	21	52
259	351	20	52
260	351	19	52
260	352	18	53
261	350	18	52
261	348	17	52
260	348	17	52
261	347	17	52
261	347	18	52
261	345	18	52
259	345	20	52
256	347	21	52
255	347	21	51
255	348	21	52
255	348	21	51
257	347	21	52
258	349	20	52
256	352	19	53
255	355	19	53
253	356	18	52
250	356	17	51
247	358	17	50
245	358	17	50
242	358	16	50
242	357	15	51
241	356	16	52
241	356	17	53
240	356	17	53
237	356	18	54
234	357	22	54
232	358	25	54
228	359	27	56
228	359	28	55
228	359	29	56
227	358	30	57
225	360	31	59
224	357	29	60
225	356	28	61
222	353	27	63
222	354	23	63
220	351	23	64
220	347	23	64
218	344	21	65
218	342	21	67
216	343	20	67
214	343	21	69
212	342	21	70
211	341	25	71
208	340	27	72
203	341	33	73
198	344	37	74
199	345	40	75
198	344	42	77
199	344	40	78
199	343	36	79
200	346	32	80
198	346	28	80
195	346	30	82
193	344	29	83
190	345	29	85
188	346	28	86
185	347	28	88
183	345	29	90
180	346	31	91
177	348	34	93
173	351	39	94
166	351	47	95
163	352	50	96
159	351	55	97
162	352	53	100
160	353	55	101
160	355	58	105
156	358	50	103
158	353	48	108
158	359	50	105
158	361	43	108
156	363	43	108
153	358	41	113
151	363	40	114
145	364	42	118
144	366	43	116
142	366	47	113
135	363	56	120
126	361	65	125
122	356	68	126
113	353	78	126
112	353	80	125
118	345	79	128
122	338	78	129
128	341	72	126
135	337	60	132
148	342	47	127
156	338	48	132
167	328	47	140
179	323	45	138
185	323	45	145
193	326	46	152
196	332	53	153
190	334	68	155
183	335	83	157
182	338	92	156
181	340	99	161
182	342	103	164
189	346	102	166
193	353	104	167
197	352	101	171
207	354	87	173
216	358	81	173
226	359	73	180
233	360	68	183
239	355	60	192
240	348	57	190
239	342	58	200
230	329	62	204
223	318	66	205
207	312	83	202
199	299	95	201
196	290	106	199
192	285	112	199
200	288	116	196
207	283	110	201
218	275	104	201
229	282	94	198
237	290	85	193
246	287	72	196
254	279	63	193
263	281	60	196
265	286	59	199
267	289	61	198
269	293	65	198
256	294	80	197
246	299	96	199
235	304	110	194
226	296	115	193
225	294	119	191
224	295	120	192
223	288	120	194
226	282	113	197
227	282	107	199
234	283	96	194
239	280	88	195
257	285	73	191
263	276	64	197
271	269	56	192
274	266	57	201
279	257	57	197
284	252	62	199
