400	48	87	319
390	47	92	318
375	54	93	317
340	67	88	309
300	70	89	311
258	73	90	311
218	77	93	314
195	93	91	312
173	105	93	313
168	117	93	312
171	127	94	310
177	129	95	316
190	129	93	319
213	132	92	314
246	126	96	314
277	119	97	314
300	109	96	315
317	101	99	318
339	98	101	320
363	95	101	323
381	91	102	328
391	86	102	331
398	85	99	330
398	81	96	332
395	79	96	331
394	78	96	330
394	77	98	332
390	79	101	336
384	85	104	339
378	92	107	341
372	103	108	342
372	113	107	343
357	111	110	348
353	101	110	350
359	96	123	358
384	101	126	361
409	99	130	365
458	95	126	375
505	97	130	381
487	99	137	375
462	117	140	359
443	115	121	358
410	105	128	367
402	100	118	364
384	103	122	363
371	124	121	350
359	132	119	343
358	130	111	344
358	131	114	343
368	131	112	343
372	124	122	347
404	97	131	373
454	106	124	368
468	113	117	361
461	100	124	369
453	72	131	371
451	49	130	367
412	40	129	356
371	39	136	351
360	40	129	344
345	55	139	337
344	67	133	338
325	70	137	335
309	75	133	332
300	83	140	327
301	80	132	325
266	79	131	322
228	71	126	323
225	63	111	317
233	65	112	311
270	48	108	314
277	42	112	310
267	51	110	306
267	55	111	308
282	62	111	302
287	66	110	305
271	74	106	302
257	79	99	299
257	80	104	298
269	87	100	294
271	85	95	295
268	83	94	295
264	76	95	293
256	67	97	292
226	68	110	300
216	75	100	298
222	71	96	298
222	60	105	296
201	56	101	300
206	70	104	299
247	81	98	295
283	98	99	291
285	105	94	290
258	107	98	290
225	114	97	292
211	124	96	287
208	135	89	288
207	147	86	284
226	151	90	284
264	143	89	288
286	131	90	280
305	122	89	278
322	103	90	283
317	70	93	286
290	58	93	275
248	38	94	281
206	36	88	273
152	42	93	275
146	45	94	278
186	52	85	278
215	65	102	273
223	76	110	266
227	81	111	267
230	80	113	266
249	82	102	265
236	91	96	265
210	96	97	268
226	99	92	274
286	104	80	265
311	110	92	270
307	109	90	270
309	113	92	268
331	108	90	268
330	107	92	267
297	107	96	265
279	109	93	266
301	109	95	266
328	117	92	264
324	121	91	265
301	122	92	266
296	125	90	267
273	125	92	272
237	130	91	272
208	137	90	272
187	140	89	274
170	142	90	273
176	138	87	273
207	133	85	268
244	129	82	268
268	127	85	268
297	122	85	269
324	115	86	270
334	105	86	267
326	95	83	266
293	86	78	267
251	75	77	269
200	69	80	268
165	71	83	269
151	78	81	270
155	84	83	268
177	94	80	266
196	102	81	264
217	107	82	259
240	111	88	257
248	111	91	259
247	111	91	258
241	113	92	256
240	113	94	258
251	118	103	252
285	110	109	255
315	97	108	259
328	91	107	255
330	85	113	258
312	84	118	256
289	80	115	256
260	80	110	255
230	80	100	257
191	84	102	262
195	89	101	261
217	95	94	261
214	107	93	262
212	113	92	260
217	117	91	259
212	118	89	262
190	115	90	259
156	113	95	261
158	113	89	260
164	120	97	258
197	117	93	261
222	111	93	255
234	112	91	256
241	116	92	255
259	114	89	256
265	112	89	253
250	113	88	254
223	116	95	253
217	125	91	251
219	140	97	249
257	142	97	250
294	143	96	249
302	144	89	247
309	133	97	249
326	124	86	249
318	121	86	247
264	105	97	246
211	100	93	246
195	104	88	246
183	121	89	246
195	135	87	244
241	134	84	246
279	139	82	242
295	143	78	242
314	145	80	243
348	147	80	245
358	156	80	241
347	157	79	244
327	160	76	242
303	156	80	243
273	150	83	244
246	143	82	245
246	138	82	241
285	126	87	243
333	121	83	239
362	117	87	247
391	125	90	249
426	126	94	254
462	132	88	254
468	129	82	253
465	122	79	254
444	117	84	251
407	112	85	249
368	109	82	250
316	116	80	252
278	120	75	248
258	123	71	250
237	129	74	252
234	139	81	250
255	141	87	250
288	140	88	252
308	136	85	255
305	132	91	260
280	127	98	261
250	120	99	262
210	115	105	264
150	111	107	270
106	114	101	268
87	109	91	270
85	106	91	273
95	109	91	272
127	108	94	273
159	113	90	270
182	112	91	269
218	109	89	268
249	107	90	268
269	104	86	265
281	101	88	266
284	97	92	268
274	87	91	273
244	83	90	272
216	81	90	274
191	80	88	274
156	84	90	277
148	91	88	275
155	97	88	279
181	112	92	272
217	117	91	273
240	126	94	272
261	134	90	270
269	133	87	273
275	133	85	271
266	133	85	271
240	128	86	271
224	126	87	271
230	127	91	271
263	121	88	271
269	115	95	268
247	115	91	270
227	115	95	273
228	116	101	276
217	118	96	275
171	121	92	278
116	123	98	279
103	126	101	282
92	132	100	282
72	139	96	284
75	136	96	291
103	127	94	290
136	117	89	289
169	115	88	285
187	107	85	288
203	96	85	287
205	90	89	280
190	81	85	284
150	79	86	286
130	82	87	286
130	87	91	287
147	95	86	286
180	95	93	287
226	94	95	290
236	101	97	290
237	107	100	288
268	108	95	285
271	107	94	289
248	110	87	290
254	111	91	294
295	112	96	295
324	109	92	297
328	105	93	297
338	95	96	297
337	86	97	294
293	88	91	282
221	82	88	288
169	88	96	291
147	90	96	299
125	107	99	295
95	121	101	293
88	129	98	295
92	140	102	289
114	142	108	290
154	148	116	281
184	142	114	282
207	135	119	282
234	138	112	278
247	125	111	284
249	115	110	283
230	107	111	280
198	100	110	281
176	102	105	280
169	107	96	274
179	112	93	274
209	113	91	276
243	122	88	273
268	126	90	270
289	133	94	265
296	130	94	265
299	128	96	270
299	121	98	272
298	110	97	274
294	109	99	275
303	110	97	271
335	97	97	270
349	95	97	269
327	98	98	268
320	96	95	267
