206	85	49	57
201	91	47	52
202	93	47	49
205	94	48	47
213	90	43	45
218	86	42	46
220	82	40	48
215	76	41	52
210	74	41	51
210	75	43	50
214	78	42	49
218	84	42	49
220	90	41	48
222	90	41	52
222	92	41	47
220	89	41	45
213	86	45	53
216	82	41	52
223	73	38	42
217	69	41	42
206	67	49	53
200	62	51	57
136	79	42	52
122	109	43	42
198	46	40	50
190	49	51	48
162	81	101	70
139	71	130	127
127	65	133	108
122	55	152	133
124	64	126	110
128	70	107	90
122	82	59	61
130	82	84	24
138	64	66	39
175	33	49	45
180	36	55	53
185	37	57	54
156	66	60	56
206	48	48	59
216	55	43	45
218	63	42	44
221	69	37	36
222	72	36	36
224	71	35	36
223	68	38	37
224	64	38	37
225	58	38	35
225	51	39	37
228	46	39	40
236	40	45	45
252	42	44	52
269	43	60	88
271	83	83	78
285	41	49	43
295	42	43	41
302	39	47	43
310	32	45	48
315	28	46	56
313	67	73	67
325	27	49	45
333	25	44	44
334	25	74	119
326	62	66	82
337	59	59	57
338	57	57	61
334	65	70	60
336	105	66	72
345	43	54	161
333	55	78	101
333	73	79	96
332	68	80	92
326	76	79	75
350	40	37	40
345	44	40	41
344	46	39	43
343	47	37	37
339	48	39	43
338	47	38	39
336	44	42	50
336	46	86	91
314	58	116	131
286	68	139	117
308	56	167	156
300	51	145	176
309	50	136	165
286	45	147	173
292	46	158	170
290	48	138	200
299	42	150	180
299	40	115	193
322	43	271	137
290	40	153	232
305	49	144	171
304	49	134	149
309	51	114	125
330	50	57	54
341	52	48	45
342	53	48	44
343	54	50	44
351	61	85	94
361	70	72	66
478	101	68	103
523	98	163	147
340	95	300	138
565	157	97	93
437	136	172	89
560	167	131	54
526	130	98	108
550	164	151	75
360	137	90	110
285	116	330	137
275	95	106	125
261	57	160	169
282	9	92	150
291	0	71	61
294	0	53	65
292	2	61	71
297	21	62	57
306	33	49	49
321	89	58	64
271	74	63	62
254	93	47	50
245	104	76	55
238	101	61	47
245	103	86	62
192	71	63	56
190	58	55	59
188	43	58	55
244	71	101	127
259	120	92	118
237	69	88	77
207	74	107	148
227	128	107	157
197	7	132	125
208	30	162	268
176	83	207	218
523	155	92	90
491	171	78	79
502	173	71	66
524	180	47	62
516	187	40	64
470	185	35	31
498	195	34	32
475	193	71	51
360	138	70	93
354	25	79	76
368	22	80	81
308	58	138	60
381	13	94	92
398	11	89	90
409	12	89	92
452	65	76	76
348	27	133	64
438	74	78	64
430	74	76	56
417	74	76	55
395	59	83	58
302	18	162	156
328	31	160	122
249	30	151	127
268	14	141	165
271	23	134	163
210	13	203	166
239	3	199	215
245	15	220	266
