250	168	106	105
244	170	113	103
234	181	115	105
214	199	120	105
212	211	112	101
216	203	115	105
217	197	114	103
214	195	115	104
58	181	275	140
145	246	114	106
0	139	216	215
241	226	116	103
222	208	116	101
217	203	112	101
206	202	113	102
190	208	116	102
192	217	114	100
200	212	119	105
216	193	116	95
212	149	117	107
199	141	112	103
199	167	116	98
216	201	136	95
251	235	125	96
271	239	114	102
257	241	112	105
242	248	115	102
238	248	113	103
230	240	113	105
223	221	115	106
223	215	114	105
230	207	115	105
240	195	115	107
235	171	117	108
224	156	116	103
220	132	112	109
225	122	114	101
242	129	115	102
253	130	114	102
251	135	116	108
258	174	120	112
267	218	110	104
272	232	115	103
275	236	116	102
271	234	113	103
263	215	114	107
261	212	115	104
264	198	112	106
265	157	115	111
268	157	115	105
269	176	114	106
266	183	112	101
265	178	115	103
267	181	115	101
272	186	117	102
279	190	118	107
280	205	114	107
256	214	117	100
224	211	105	102
199	208	114	102
204	206	114	102
231	207	107	103
268	210	107	102
308	212	110	101
332	218	115	100
330	219	114	103
313	205	117	111
267	185	143	111
240	157	134	113
241	157	115	103
241	164	113	108
248	180	116	109
254	197	114	104
269	211	113	105
295	221	113	105
309	230	115	103
304	238	115	106
297	249	114	101
285	246	114	103
262	234	114	105
229	227	109	103
212	226	116	103
211	234	114	101
217	229	117	106
233	209	122	110
247	178	122	114
262	151	122	109
296	142	109	103
319	142	115	104
326	149	115	109
325	169	115	105
314	178	115	105
290	187	119	110
262	202	120	113
247	225	116	104
234	225	113	104
220	212	115	106
209	207	115	101
205	203	112	101
209	191	119	108
228	169	119	112
243	166	114	104
259	171	114	103
274	182	117	113
294	215	117	105
306	222	115	101
289	200	120	114
253	190	113	101
204	189	129	109
173	202	121	115
161	224	116	112
161	235	115	102
174	210	124	120
187	178	134	122
222	170	118	106
231	170	116	106
227	188	115	112
224	206	114	103
222	202	112	103
227	193	115	106
238	194	115	104
234	202	114	108
221	218	115	106
208	222	113	103
202	201	112	110
198	189	113	105
196	188	113	104
195	195	114	114
209	223	112	111
205	252	113	104
201	251	112	102
197	222	114	106
201	192	114	113
189	177	116	109
171	172	112	105
162	183	112	103
168	197	116	104
184	201	111	105
203	201	111	105
225	205	116	107
251	221	111	106
278	237	111	105
294	242	114	103
286	237	109	104
247	223	116	106
200	218	108	103
168	211	110	107
133	219	114	105
106	220	113	104
