163	44	47	164
162	44	56	157
162	38	61	163
163	35	62	166
163	35	62	166
163	32	56	170
163	33	53	173
160	4	56	204
159	2	52	208
161	0	41	209
161	0	38	210
158	0	46	210
153	1	55	209
150	2	61	206
149	2	60	194
153	7	71	203
153	15	53	171
157	32	59	166
156	31	52	155
157	45	49	143
156	61	47	129
155	61	47	133
155	62	51	136
156	64	50	138
155	64	49	143
155	65	49	147
155	67	49	153
152	68	43	153
145	70	45	149
133	69	54	148
118	67	68	145
104	66	80	143
86	63	96	142
103	62	91	140
93	60	98	142
110	56	94	143
111	56	80	143
105	50	110	151
133	49	87	153
122	37	95	165
138	48	78	151
152	58	50	139
150	58	53	140
151	62	46	136
149	63	43	133
146	65	46	132
146	67	47	130
142	66	51	146
136	67	59	152
134	69	63	147
136	71	64	149
132	73	70	142
133	75	67	136
133	77	66	145
131	77	69	143
127	79	69	133
124	80	67	132
120	80	68	124
116	79	69	142
111	76	73	156
105	73	69	137
101	68	69	143
96	65	66	148
92	64	68	156
87	63	74	163
83	65	76	166
84	67	70	164
85	72	76	159
83	72	77	162
85	75	75	160
87	78	74	157
95	79	65	143
99	79	66	138
106	78	62	137
105	78	63	136
110	75	60	134
111	71	60	134
114	69	57	132
116	68	56	131
117	68	55	124
118	70	54	126
118	70	54	127
118	71	54	119
117	71	54	119
120	71	52	120
122	73	51	119
121	73	52	119
125	73	48	108
124	73	50	106
127	75	49	112
128	74	49	108
131	79	48	105
130	78	48	101
133	82	46	104
131	86	48	104
134	93	46	109
133	98	50	107
144	99	43	109
144	101	48	108
153	102	44	110
156	102	39	112
153	101	52	113
156	100	44	113
155	99	49	114
138	95	68	120
145	92	64	121
153	89	60	128
160	85	48	131
162	85	41	129
162	86	37	128
162	88	37	126
160	88	37	119
148	90	54	121
138	92	67	118
130	93	74	118
148	94	46	119
146	93	45	120
137	90	52	120
138	91	50	120
144	89	42	119
144	84	45	123
143	81	46	128
144	77	46	130
144	75	43	133
143	74	40	135
143	74	41	138
138	76	48	136
131	78	55	136
132	81	54	136
134	80	54	137
131	81	58	139
132	80	55	139
138	79	50	140
144	81	45	136
144	82	50	133
144	82	58	131
144	83	52	128
142	83	61	128
139	83	64	126
137	82	61	125
132	81	53	125
131	80	48	129
125	80	48	128
119	78	58	120
114	75	67	133
107	68	67	142
104	68	60	141
103	72	52	139
102	69	49	143
101	70	43	144
101	72	46	146
101	73	45	148
102	76	47	149
103	80	49	149
104	84	52	147
105	88	53	145
107	91	56	143
111	91	57	139
115	94	52	137
119	93	53	134
122	91	54	134
130	89	51	131
132	86	53	131
134	84	55	131
130	83	56	129
126	81	59	126
116	79	69	127
111	80	68	128
109	79	69	130
112	81	60	108
112	83	53	107
111	84	54	112
111	87	49	114
110	91	46	117
109	92	45	115
109	93	46	114
108	94	47	115
108	94	47	116
112	93	47	119
109	79	55	133
107	88	57	121
100	81	64	125
97	74	67	125
97	67	65	138
99	65	61	128
100	64	58	138
99	63	59	130
98	61	56	122
93	60	57	140
88	60	57	142
82	58	61	144
75	59	59	143
74	66	53	136
72	74	58	129
71	75	55	126
74	74	49	127
68	75	49	124
72	77	51	121
73	78	53	120
73	79	57	116
75	80	57	114
74	81	59	112
71	82	62	110
69	82	69	109
71	83	67	110
69	83	69	108
68	84	68	109
66	81	75	113
71	80	72	114
86	78	64	114
79	73	82	120
88	65	75	128
97	68	73	125
94	69	90	128
87	63	93	134
81	60	102	141
79	57	108	145
77	49	110	153
77	52	112	151
68	58	122	150
70	64	120	143
66	62	118	144
71	56	119	156
58	47	135	166
54	60	144	154
49	64	147	151
48	63	150	151
48	57	153	159
49	61	155	154
55	66	155	150
58	69	157	146
62	72	159	145
65	74	158	141
68	75	154	141
71	74	153	141
73	73	154	142
72	73	154	141
67	72	161	143
70	72	151	142
69	82	146	133
101	71	96	146
88	65	106	151
81	46	117	170
79	50	131	170
124	44	83	175
126	52	78	166
124	51	77	167
93	51	107	167
114	58	102	160
92	62	123	158
93	62	101	158
96	65	105	157
96	65	102	158
83	66	120	156
81	66	114	152
78	67	114	148
99	65	90	147
109	65	85	145
107	62	87	142
117	63	84	140
127	70	79	129
130	69	76	128
133	69	71	128
130	68	73	128
135	68	70	129
129	63	75	134
126	61	76	137
122	60	75	138
124	61	74	138
117	58	78	140
109	55	82	142
97	55	93	142
86	53	86	146
77	52	78	143
79	56	79	149
75	54	77	150
70	55	76	153
74	57	70	158
74	54	77	164
74	61	82	158
77	35	83	185
90	36	76	186
93	34	81	184
107	45	79	179
93	48	111	184
99	42	104	192
95	41	110	193
107	42	113	180
114	53	112	149
116	44	122	168
112	29	128	175
112	23	132	200
105	20	136	196
107	21	139	196
97	31	146	173
99	44	141	152
101	47	134	149
102	50	131	147
105	52	120	147
109	55	109	152
112	55	95	174
119	60	80	175
125	62	68	173
126	62	65	175
125	62	67	174
125	62	56	175
121	64	59	174
123	62	57	173
127	60	55	175
127	56	70	175
126	53	71	178
124	50	79	179
125	48	82	182
125	48	78	183
126	47	78	184
126	47	77	184
126	48	76	183
126	48	66	183
124	48	67	185
123	49	66	185
123	50	60	184
122	51	60	185
123	53	58	188
124	55	58	186
125	55	56	187
126	57	60	187
128	62	61	183
132	65	64	182
133	66	63	181
134	67	60	179
134	67	58	180
133	66	57	179
130	63	52	180
127	63	49	179
122	58	47	181
118	55	46	181
119	54	49	179
115	49	46	181
109	48	45	180
104	46	46	177
99	43	53	178
92	44	62	177
87	44	72	175
82	44	80	173
80	44	85	173
78	45	91	171
76	45	96	169
75	50	97	163
74	50	97	161
71	54	99	159
70	53	99	158
67	51	100	159
69	53	98	159
69	49	96	161
71	52	96	159
74	54	94	157
78	58	92	154
81	59	90	153
86	60	87	154
94	58	81	156
99	66	80	148
101	66	79	148
104	65	78	149
107	69	79	146
109	67	79	149
109	68	82	149
111	69	83	147
110	72	87	145
110	73	86	143
109	68	90	148
107	69	96	147
105	69	102	147
105	66	106	150
144	105	42	121
141	100	40	127
137	100	38	126
126	98	42	127
123	97	42	128
122	99	45	128
122	104	48	124
119	107	56	120
116	109	63	117
115	112	65	113
116	114	59	105
115	116	58	100
113	116	59	105
114	116	63	106
113	117	62	103
111	116	91	101
127	113	79	109
134	112	75	116
135	111	74	113
141	108	72	120
147	103	69	126
156	103	69	128
166	93	65	137
164	88	66	142
159	92	70	136
170	92	59	125
187	91	43	136
187	95	43	133
186	96	53	131
186	97	63	133
187	99	53	131
187	102	60	128
191	105	60	125
194	108	66	122
188	112	77	118
173	113	75	114
173	112	91	112
179	113	93	111
198	111	60	115
207	110	51	115
198	106	62	119
193	101	77	125
204	94	58	125
211	83	44	135
211	85	43	131
205	73	49	135
195	67	54	135
189	62	58	135
187	59	51	121
198	54	41	126
196	53	41	127
193	42	45	137
182	54	56	127
192	48	48	132
189	37	46	132
188	55	49	127
176	58	61	132
179	64	54	128
174	67	57	127
175	78	52	125
171	87	53	122
165	95	60	115
