136	35	52	182
127	26	60	190
113	40	67	169
113	46	68	157
106	33	70	160
101	37	71	145
100	43	67	137
113	54	56	120
113	68	56	102
100	44	72	114
109	48	71	105
110	47	69	106
116	51	65	105
121	53	60	108
124	58	62	105
126	61	61	106
131	62	58	69
132	63	57	65
139	60	51	79
140	61	51	67
147	54	41	70
150	53	41	74
152	51	41	71
154	44	40	73
156	39	41	76
157	39	41	71
159	40	40	68
160	33	40	74
160	28	43	107
160	22	41	99
158	22	46	75
157	24	50	74
159	28	50	70
156	31	54	65
158	32	54	62
154	34	59	57
153	36	62	47
156	40	60	41
159	44	58	33
161	45	59	33
161	44	58	35
161	44	60	38
160	44	62	40
160	44	61	44
165	45	57	48
171	42	52	52
171	41	53	59
172	41	52	64
175	40	50	66
176	39	48	69
177	39	48	75
179	41	46	74
181	41	43	77
183	42	41	81
184	43	38	83
186	51	34	79
186	61	33	74
186	73	32	67
184	82	36	66
184	93	40	59
181	102	42	62
178	108	51	61
175	117	56	53
174	124	56	48
175	131	55	46
173	138	56	44
174	147	58	35
176	152	55	53
176	156	50	49
175	160	46	46
184	168	30	39
191	172	19	37
196	176	18	34
197	175	17	34
200	152	20	52
202	166	22	36
202	163	22	35
202	158	25	36
205	156	25	32
206	147	27	35
209	145	45	33
203	137	53	38
210	135	60	36
210	131	63	34
211	130	67	32
206	128	74	31
197	127	84	30
208	127	68	27
195	118	71	35
189	118	72	36
188	122	75	30
201	123	60	31
209	120	53	37
214	117	54	40
214	112	56	45
220	106	52	51
221	106	50	52
228	104	44	53
227	101	48	56
219	99	57	59
227	94	50	65
225	94	46	69
228	91	46	74
229	89	42	76
231	86	42	78
231	84	43	81
225	84	49	81
221	82	53	84
217	80	58	87
220	80	59	89
220	79	61	88
218	78	63	89
219	77	64	91
219	77	65	92
218	77	67	92
216	76	69	92
218	77	67	94
223	77	63	94
219	78	69	94
217	77	72	95
241	75	49	99
223	76	65	97
