213	121	21	95
207	119	25	94
206	117	28	94
200	115	36	93
197	113	40	94
194	114	44	95
196	111	39	94
203	111	31	93
204	110	26	95
209	108	20	90
208	107	23	98
209	107	25	95
207	107	30	96
201	110	41	95
196	108	46	97
195	109	49	96
196	108	45	95
196	107	45	94
200	106	40	94
203	105	35	95
207	104	30	97
213	104	23	93
214	103	21	97
215	103	21	94
211	102	27	96
207	102	37	96
204	101	42	94
200	100	52	97
209	99	42	96
212	99	29	89
213	98	28	93
213	96	30	94
217	98	27	94
218	98	26	95
215	99	29	95
212	97	31	98
205	97	43	100
201	96	51	100
200	95	58	101
202	95	59	101
206	95	53	97
208	99	46	97
213	101	38	100
219	103	31	100
220	107	28	98
220	107	25	97
221	109	24	97
214	110	34	98
202	110	49	98
197	111	55	98
195	110	57	98
193	109	57	98
194	107	51	96
193	106	43	96
192	103	34	97
194	102	28	97
195	101	27	99
190	101	31	100
186	103	36	100
186	105	38	98
183	105	44	100
180	108	52	102
184	110	53	102
186	110	52	102
188	109	49	100
190	110	44	100
191	108	39	99
198	109	31	96
201	110	28	97
204	112	26	92
208	112	31	91
207	107	42	93
208	102	49	95
209	102	51	94
208	103	53	93
206	102	47	92
202	104	42	88
199	103	36	89
197	104	26	86
196	102	25	87
192	99	29	86
187	94	32	84
187	87	36	79
187	84	40	79
185	84	44	82
184	81	50	88
187	80	47	87
189	81	47	88
190	83	45	89
194	87	40	89
196	94	34	89
202	100	25	87
204	103	23	84
203	108	23	80
201	111	31	80
196	112	41	81
195	116	48	81
197	122	49	80
199	125	48	79
200	131	46	80
202	126	41	85
203	129	33	85
206	131	28	88
207	130	23	91
205	132	24	89
200	132	29	90
198	134	32	88
195	132	39	88
194	128	43	90
196	126	45	89
196	125	46	86
198	125	39	76
199	124	32	65
201	122	28	59
204	117	24	66
208	114	21	70
208	116	20	70
210	117	19	61
210	121	20	62
209	122	22	62
207	122	24	50
207	123	26	48
209	124	24	44
209	122	24	44
213	127	21	41
217	127	19	41
218	126	20	42
218	127	20	42
219	127	20	43
218	125	22	45
218	131	26	40
215	133	31	39
212	133	38	40
213	133	40	40
211	131	44	43
214	132	43	41
216	129	40	47
219	132	37	47
227	128	30	49
233	129	23	52
233	127	22	67
234	129	21	55
235	128	21	65
236	128	20	68
231	125	24	76
228	126	32	78
232	123	29	79
229	121	31	66
230	123	31	72
231	121	26	66
233	117	23	68
233	112	22	72
233	115	22	69
231	114	24	70
229	116	27	68
224	114	32	70
219	113	38	73
219	112	40	73
221	116	40	69
221	115	38	72
223	115	35	72
227	113	31	73
234	113	25	73
237	110	22	76
238	109	22	77
237	111	23	78
232	112	32	79
221	106	47	84
218	107	51	83
220	110	51	80
222	112	49	79
223	112	46	81
226	112	40	81
227	110	30	83
229	110	24	82
226	109	22	85
223	109	25	86
217	108	28	86
210	113	38	81
207	104	41	89
207	109	45	84
207	110	47	83
206	108	49	85
206	105	47	87
210	105	38	86
214	106	31	84
215	100	25	90
217	101	24	91
217	102	24	88
215	102	28	88
210	104	34	88
210	105	38	88
211	107	40	88
212	108	38	85
211	107	40	83
213	106	30	77
216	107	23	69
219	105	21	68
219	105	20	66
218	105	22	66
215	105	26	73
211	105	29	74
208	106	31	74
204	106	34	72
203	107	33	72
202	109	34	68
203	110	33	65
204	108	29	63
205	107	26	61
207	107	23	60
208	109	22	61
209	113	23	62
208	116	23	61
208	121	23	59
209	125	23	59
208	128	23	58
209	132	23	58
208	134	22	58
209	135	22	57
209	136	21	57
208	136	22	60
207	135	23	63
207	135	26	60
206	135	27	67
205	136	28	69
203	136	30	68
203	137	32	64
187	137	51	65
189	139	49	67
191	140	46	67
198	136	39	71
198	136	36	71
202	136	28	73
200	136	27	73
200	136	24	74
199	137	23	75
198	134	22	78
193	136	26	77
188	137	35	77
186	137	38	78
185	137	41	80
189	135	38	81
191	136	37	82
194	135	30	82
198	137	25	83
201	135	25	85
204	135	25	86
205	136	28	86
205	135	31	85
204	135	34	87
204	135	37	88
206	135	38	89
206	134	38	88
207	132	37	86
210	129	33	85
211	126	31	86
212	125	28	83
214	123	27	85
213	122	28	86
214	121	27	85
213	121	27	84
206	120	35	86
206	120	37	85
204	121	41	86
204	121	41	88
206	121	39	86
207	122	33	82
207	123	31	80
207	123	26	80
205	123	25	79
205	123	24	80
204	124	26	82
201	124	29	80
199	123	33	80
196	124	35	79
189	124	40	79
188	125	41	77
188	124	37	77
187	124	36	74
186	122	33	76
188	122	28	73
188	120	26	73
187	120	23	70
185	120	22	68
183	117	22	68
181	117	25	65
181	111	25	69
180	111	26	67
178	109	28	68
176	109	26	66
174	108	20	61
173	105	20	59
174	103	20	59
175	99	20	60
171	97	23	61
168	96	28	60
167	95	28	61
161	95	33	60
159	96	34	57
156	95	35	57
154	93	36	59
152	95	35	55
152	91	33	58
153	95	30	55
157	93	24	57
158	92	23	57
159	92	19	57
157	93	20	58
155	94	20	58
151	100	25	56
144	97	31	62
141	98	32	66
142	101	28	64
142	101	28	65
144	98	24	68
146	98	24	68
147	97	21	70
145	96	22	72
144	95	23	75
139	96	28	75
135	97	31	74
134	100	34	73
130	100	39	73
128	100	40	73
128	100	40	73
128	97	40	77
130	96	38	78
135	95	30	79
136	94	26	81
137	93	24	83
138	93	24	83
