99	237	27	82
101	236	27	83
103	238	28	82
104	240	30	82
105	240	34	81
104	242	38	81
104	242	42	81
105	241	43	81
107	240	43	82
110	238	42	82
114	237	35	82
115	236	31	81
116	236	30	79
118	232	28	81
119	229	28	82
119	226	29	83
119	225	31	84
119	224	34	83
119	224	39	82
121	224	42	83
120	224	45	81
119	224	48	82
121	223	48	81
123	224	45	80
125	223	43	81
131	224	34	82
133	225	31	81
137	224	28	82
137	224	27	82
140	223	25	83
143	222	25	82
145	223	26	81
144	222	30	83
144	222	35	81
142	223	39	80
139	223	43	81
133	222	45	83
135	223	40	81
131	224	41	81
131	223	40	80
133	223	33	81
133	223	30	81
132	222	29	80
132	221	31	81
127	221	33	83
128	224	28	81
127	224	32	81
125	225	38	81
124	226	43	80
119	223	49	84
116	227	48	81
115	226	48	82
115	225	48	84
116	226	46	81
120	228	39	80
127	229	31	79
128	229	30	78
131	228	28	79
133	228	26	79
136	228	26	81
136	229	28	80
136	227	28	81
136	228	32	79
134	227	35	79
134	227	38	80
135	226	41	80
134	226	43	80
140	226	37	80
145	227	37	79
145	227	33	77
150	229	31	75
151	231	28	75
152	231	26	75
154	232	33	76
155	229	31	78
152	230	34	77
150	227	38	80
149	225	39	81
150	224	41	82
147	224	44	82
70	242	69	69
155	225	34	80
165	225	26	80
164	228	26	76
166	228	29	77
166	228	30	77
167	229	31	78
166	229	34	78
165	226	34	79
164	225	34	81
164	224	38	82
165	225	39	80
167	225	38	79
170	226	35	79
180	231	28	73
183	230	25	73
184	229	25	74
184	227	28	75
185	228	33	75
184	228	35	76
185	227	38	77
186	225	41	76
186	225	41	76
185	226	42	75
196	227	28	75
189	229	34	72
193	228	28	74
194	228	28	73
195	227	29	74
192	228	31	75
190	228	31	75
189	229	31	76
187	230	33	75
187	231	33	74
188	234	31	73
190	235	26	72
190	236	25	72
190	237	25	71
191	237	25	73
189	239	28	72
188	239	30	73
188	238	33	74
186	237	36	76
186	237	37	75
189	237	35	73
191	239	34	72
197	239	29	71
197	238	30	70
199	237	28	71
199	235	27	71
199	232	29	73
202	230	27	75
201	229	28	75
198	228	33	73
203	227	30	73
205	229	27	71
211	230	24	70
213	231	23	71
214	231	22	70
215	231	24	72
213	229	26	71
213	229	30	72
215	229	31	71
214	228	34	71
224	228	27	69
227	231	28	68
233	232	22	67
234	234	23	66
237	236	21	64
238	236	25	66
239	233	24	68
240	232	26	68
241	233	28	66
245	236	30	64
248	232	30	68
251	231	28	69
253	233	26	67
257	232	23	68
259	238	22	64
262	234	24	67
263	234	25	67
260	232	29	69
260	231	31	70
260	233	32	68
264	232	31	66
267	232	31	66
271	237	27	61
273	234	24	65
273	236	23	63
271	233	24	66
269	232	29	67
274	232	25	67
273	230	26	68
275	231	25	68
277	229	27	70
277	230	29	69
279	231	28	69
280	232	28	68
286	233	23	67
286	234	23	66
287	234	23	66
288	234	24	68
285	237	28	68
283	237	30	70
281	236	32	71
280	237	34	71
283	237	33	69
285	239	33	70
283	239	33	67
291	239	26	67
286	238	31	67
287	237	28	66
288	236	28	67
285	235	29	67
283	235	29	68
281	235	30	67
282	237	31	66
281	240	31	62
282	243	32	61
284	240	28	63
285	241	25	62
283	236	33	66
286	239	29	64
284	236	31	69
284	238	33	67
284	237	34	67
283	236	36	64
286	236	35	65
286	234	36	65
287	234	33	66
289	236	32	65
292	236	30	64
295	236	31	63
292	235	35	63
292	235	34	64
293	235	33	63
293	234	34	63
292	234	34	61
294	234	32	61
297	234	29	63
301	235	25	63
303	235	24	62
304	234	22	62
302	233	24	65
300	232	27	66
297	230	31	68
296	229	33	67
295	228	36	68
296	231	37	65
297	230	37	66
297	230	34	66
299	231	30	68
298	236	27	63
299	235	27	63
300	235	25	63
297	233	28	65
295	232	29	65
294	230	30	66
293	228	30	66
291	229	32	65
293	232	30	62
295	230	27	63
299	231	25	63
300	231	23	62
302	231	23	62
301	227	26	66
302	228	29	67
302	228	31	67
300	227	32	67
299	227	35	67
300	227	35	64
304	230	31	62
305	229	28	63
310	231	26	61
312	232	26	61
314	231	23	62
311	231	25	62
310	229	27	64
310	229	30	65
310	227	30	66
312	226	31	63
313	227	29	62
314	226	26	63
316	230	25	59
319	228	24	61
323	229	22	61
322	227	25	62
322	227	28	63
321	224	31	65
321	225	34	65
320	223	37	65
320	227	34	61
322	227	31	61
322	226	29	62
326	227	25	61
326	226	27	61
326	225	25	63
324	223	26	64
324	222	27	65
323	223	27	64
322	224	28	63
323	225	27	61
322	225	26	62
322	225	25	62
323	227	23	62
323	227	24	61
323	225	25	63
321	224	26	64
319	223	27	65
319	225	30	64
317	227	32	61
315	225	34	63
320	227	26	60
322	227	26	60
327	230	23	57
326	229	27	57
326	225	28	61
327	227	28	61
327	224	29	63
328	223	27	65
328	222	27	64
327	222	27	64
327	222	26	63
331	225	23	61
332	224	24	59
336	225	21	59
337	224	22	59
337	222	22	62
335	220	26	63
335	218	29	64
336	218	30	63
336	218	31	61
336	216	31	63
338	214	29	64
343	216	25	62
344	218	25	58
345	217	25	59
345	217	25	59
344	215	25	61
343	215	25	62
343	215	25	62
340	216	27	61
338	215	27	61
338	218	24	59
338	219	23	58
339	221	21	58
