76	79	64	52
74	78	66	52
74	77	66	52
73	77	66	52
73	77	66	52
73	77	66	52
73	77	66	52
73	77	66	52
73	77	66	52
73	76	66	52
73	77	65	52
72	77	66	52
73	76	66	51
73	76	65	51
73	76	65	52
73	75	65	51
73	76	65	51
73	75	65	51
72	75	65	51
72	76	65	51
72	76	65	51
72	75	65	51
72	76	65	51
72	75	65	51
72	76	65	51
73	76	65	51
72	76	65	51
73	76	65	51
72	76	64	51
72	77	65	51
72	77	65	50
73	77	64	50
73	76	64	51
73	77	64	50
73	78	64	50
73	77	64	50
73	78	64	50
73	78	64	50
73	77	64	50
73	78	64	50
73	77	64	50
73	77	64	50
73	77	64	50
74	77	63	50
73	77	64	50
74	76	64	50
73	76	63	50
73	76	63	50
73	76	64	50
73	76	64	50
73	76	63	50
73	76	63	50
73	76	63	50
73	76	63	50
72	76	63	50
73	76	64	50
73	77	63	50
73	77	63	50
73	77	63	50
73	77	63	49
73	77	63	50
73	76	63	49
74	76	62	49
72	77	62	49
73	77	61	49
73	77	62	49
71	78	62	47
73	77	60	49
178	52	48	65
176	51	68	65
177	52	68	64
180	49	65	67
179	50	67	65
178	50	68	66
178	50	67	65
177	50	67	66
177	50	68	65
71	76	60	48
72	77	60	47
72	75	60	49
72	76	60	47
71	76	60	48
70	76	60	46
71	77	59	45
70	76	61	47
69	76	61	47
69	75	62	48
70	76	61	48
70	75	60	48
70	75	62	48
70	75	61	48
70	75	60	47
71	76	60	47
70	76	61	48
72	76	60	48
71	78	60	48
71	76	61	47
71	76	60	48
71	77	59	47
70	76	60	47
70	76	61	47
71	76	61	47
71	76	60	47
70	75	60	47
71	76	60	48
70	75	61	48
70	74	60	48
70	74	60	48
70	74	60	48
70	74	60	48
70	75	60	47
70	73	60	48
70	75	60	47
70	74	60	47
69	74	59	47
70	74	59	47
70	74	59	47
70	72	59	48
96	67	79	51
182	42	76	75
71	72	59	49
71	73	59	47
71	74	57	46
71	74	59	47
165	50	54	68
70	74	59	46
70	75	58	46
71	75	58	45
70	76	59	46
71	77	59	44
71	77	58	45
70	77	59	45
70	78	58	46
70	77	58	46
70	78	58	45
70	79	58	46
98	72	104	51
183	46	81	78
72	79	57	47
70	79	58	47
71	79	58	46
71	79	58	46
72	79	59	46
71	79	59	47
71	80	59	47
72	80	59	47
72	80	59	47
72	80	59	47
72	79	59	47
72	78	59	47
72	79	59	47
72	78	59	47
73	76	59	47
73	75	59	47
72	75	59	47
73	74	59	47
73	73	59	48
72	74	59	47
73	73	59	47
73	73	59	48
73	73	59	47
73	72	59	47
73	72	59	47
73	72	60	47
73	72	59	47
73	71	60	47
74	71	60	48
73	72	59	47
74	72	60	47
73	73	59	47
74	73	60	48
74	74	59	47
74	74	59	47
74	74	59	47
74	74	59	47
74	73	59	48
74	73	59	47
73	73	60	47
73	73	60	47
73	73	60	47
73	73	60	47
73	73	60	48
73	72	60	48
73	74	60	47
73	73	60	47
73	74	60	48
73	74	60	48
72	75	60	48
72	75	60	48
72	76	60	48
72	74	61	48
72	75	61	48
72	75	61	47
72	74	61	48
72	75	61	47
72	74	61	48
72	73	61	48
72	73	61	48
72	72	61	48
71	73	61	48
71	72	61	48
70	72	62	49
70	72	62	49
70	71	62	49
70	72	63	49
70	72	62	49
70	71	63	48
70	72	62	49
70	72	63	48
70	71	62	49
69	72	62	49
70	74	62	49
70	73	62	49
70	74	62	49
69	74	63	49
69	74	63	49
68	74	63	49
68	74	63	49
69	74	63	49
69	74	63	49
68	74	63	49
69	74	62	48
68	74	63	49
68	74	62	49
68	74	62	49
67	75	63	49
68	75	63	49
67	75	63	49
66	73	63	49
66	73	63	49
66	73	63	49
66	72	63	49
66	72	63	49
66	72	63	49
66	72	63	49
65	72	63	49
66	71	63	48
65	72	63	49
65	71	64	48
64	72	64	49
65	72	63	49
65	72	63	49
64	72	63	49
65	72	63	49
64	71	63	49
64	71	64	49
63	71	64	49
64	70	64	49
63	70	64	49
63	70	64	49
63	70	64	49
63	69	64	49
62	69	64	50
62	69	64	49
63	70	64	49
62	70	64	49
62	70	64	49
62	69	63	49
63	69	64	49
62	69	64	49
62	69	64	50
62	69	64	50
62	70	64	49
62	69	63	49
63	70	64	50
63	72	63	49
63	71	63	49
63	72	64	49
63	73	63	49
63	73	63	48
63	72	63	48
63	71	63	49
63	72	63	48
63	72	63	48
63	73	63	48
63	73	63	48
64	74	63	48
65	75	63	48
64	75	63	48
64	75	63	48
64	76	62	48
65	77	62	48
64	76	63	48
66	75	62	47
65	75	62	48
65	75	62	48
66	75	62	48
65	74	62	48
66	74	61	47
67	73	62	48
67	73	62	48
67	73	62	48
68	73	62	47
67	72	62	47
68	72	62	47
67	72	62	47
68	72	62	47
68	71	61	47
69	72	61	47
69	72	61	47
70	72	61	46
70	73	61	47
70	73	61	47
71	73	61	46
71	74	60	47
71	75	61	46
72	74	60	46
72	75	60	46
72	75	61	46
72	75	60	46
72	75	60	46
73	74	60	46
73	73	60	46
73	73	60	46
74	73	59	46
74	72	59	45
75	75	59	45
75	74	59	45
75	75	59	45
75	75	59	45
76	74	59	46
75	76	59	45
75	74	59	45
76	75	59	45
76	76	59	45
77	76	59	45
78	76	58	45
78	77	58	44
78	77	58	44
79	77	58	44
79	78	58	44
79	78	58	44
79	79	58	44
79	78	58	43
79	78	58	44
80	78	57	43
80	77	58	43
81	79	57	43
80	78	57	43
81	78	57	43
80	77	57	43
81	75	57	43
81	74	57	43
82	74	57	43
81	73	57	43
81	73	56	43
81	72	57	43
81	73	57	42
82	73	57	43
82	74	58	43
81	75	57	43
81	76	57	43
81	77	57	42
82	78	56	43
82	77	56	42
81	77	56	43
82	77	56	42
82	77	56	43
82	80	57	42
82	80	56	43
81	81	56	43
81	81	56	42
81	80	56	42
81	79	56	43
81	78	57	42
82	77	57	42
82	76	55	42
81	76	55	43
82	78	56	43
81	77	56	42
82	78	56	43
82	78	56	43
82	78	56	42
82	78	55	42
82	78	56	42
82	77	55	42
82	77	55	43
83	78	53	42
83	79	54	41
82	81	52	40
82	81	52	38
84	82	52	37
83	81	53	40
83	81	52	39
83	79	53	41
83	80	54	42
84	80	53	42
84	80	54	41
84	82	54	40
84	81	53	41
84	80	54	42
84	81	54	41
84	80	54	41
84	80	54	40
83	80	54	40
84	78	54	41
85	78	54	40
84	78	54	41
84	79	54	41
84	78	53	41
84	79	54	41
84	79	54	41
84	80	54	41
84	80	53	42
84	81	54	41
83	80	53	41
83	81	54	42
84	80	55	42
84	80	54	42
84	80	54	42
84	80	54	42
84	81	53	42
84	80	53	41
84	81	53	42
83	81	52	41
84	80	52	41
83	81	52	41
83	81	52	41
82	81	52	40
82	81	52	41
82	82	53	42
82	81	53	42
82	81	52	42
81	81	53	42
82	80	53	42
82	80	53	43
82	80	53	42
82	79	53	42
81	80	53	42
82	79	53	43
82	79	52	43
81	79	53	42
82	78	53	42
80	79	53	41
80	78	53	41
81	79	53	40
81	80	53	41
80	79	53	41
80	80	53	42
80	81	53	42
80	80	54	42
81	81	53	41
82	81	53	42
82	81	54	42
82	80	54	42
82	80	53	42
82	81	53	41
83	81	53	42
83	80	53	42
82	80	54	42
84	79	54	41
84	79	54	42
84	77	54	42
85	77	54	42
85	76	54	42
86	76	54	43
86	75	54	42
88	76	52	42
87	76	53	42
89	77	53	42
88	77	53	42
89	77	53	43
89	77	53	42
89	78	53	43
89	76	54	42
90	77	53	42
91	77	54	42
91	76	53	42
92	77	53	42
91	77	53	42
91	77	53	42
92	77	53	42
93	78	53	42
92	78	53	42
93	78	52	42
94	79	53	42
94	78	53	42
95	78	52	42
95	78	53	42
95	78	53	41
95	78	52	42
96	78	53	42
96	78	53	42
96	80	53	42
96	81	53	42
96	82	53	41
97	82	52	42
97	82	53	41
98	82	53	41
98	82	53	42
99	82	52	41
98	82	52	42
98	82	53	41
99	81	53	41
99	81	53	41
99	80	54	42
100	80	54	42
101	80	53	41
101	79	54	41
102	80	53	42
102	80	53	42
103	80	53	41
104	79	53	42
106	79	52	41
106	78	53	42
108	77	52	41
109	77	51	41
109	77	51	42
111	76	52	42
112	77	51	41
112	77	51	41
113	76	51	41
114	77	51	41
115	77	52	41
116	78	52	41
117	79	51	41
117	78	52	41
119	79	52	41
120	78	52	41
121	77	52	41
122	78	52	41
123	77	52	40
125	76	52	41
126	76	52	41
127	75	51	40
128	76	52	41
130	75	52	40
130	75	53	41
131	76	53	40
132	75	52	40
133	75	52	40
136	76	52	40
137	75	52	40
137	76	52	40
138	76	52	40
139	76	52	40
140	75	51	40
142	76	52	40
143	77	52	40
144	78	52	40
145	79	52	40
147	78	51	39
147	78	51	39
149	76	52	40
150	77	51	40
151	77	51	40
152	76	52	40
