134	55	60	88
134	56	60	86
133	55	60	86
133	56	60	86
133	56	60	86
134	56	60	86
134	56	59	86
133	55	60	86
134	55	60	85
134	56	60	86
134	55	60	86
134	57	60	85
135	57	60	86
137	58	60	85
138	58	60	85
137	57	60	85
135	58	60	86
129	58	59	85
120	58	62	85
114	57	62	86
110	56	61	86
103	57	61	87
97	57	61	86
89	58	63	87
84	62	63	88
80	65	63	89
79	68	63	88
79	72	61	90
79	75	61	91
79	80	61	91
82	85	63	89
85	87	63	88
88	86	63	88
94	88	64	86
100	90	64	84
110	87	62	86
119	89	63	86
125	89	65	84
130	91	62	85
135	94	65	85
140	98	63	84
144	98	68	86
150	102	64	83
152	100	61	84
152	99	62	85
153	100	62	84
153	101	61	84
154	100	62	84
153	97	62	85
154	97	62	85
153	93	63	84
154	90	63	85
154	90	63	84
156	89	66	83
155	86	63	85
155	85	63	84
150	84	64	85
143	82	66	84
133	77	65	86
125	74	63	89
115	75	64	88
113	74	61	87
101	73	64	89
95	70	61	91
92	71	61	90
91	72	62	91
91	75	62	87
92	75	62	86
94	75	63	88
99	78	64	89
105	75	63	88
111	75	64	88
117	78	64	86
120	80	63	84
125	77	64	85
130	77	63	85
134	77	65	85
139	76	62	86
140	77	62	85
141	78	62	85
141	83	63	85
141	86	63	86
143	91	63	86
144	96	62	85
144	97	63	84
139	97	63	85
132	97	62	86
124	97	63	86
117	100	62	86
112	99	63	84
110	97	62	84
105	83	65	89
107	74	63	89
108	75	62	86
110	74	62	87
112	74	63	88
115	74	62	86
120	72	63	88
126	72	65	87
132	73	66	87
139	72	66	87
144	72	66	85
146	71	63	86
146	72	63	87
149	79	63	87
149	80	63	86
145	80	62	86
141	80	63	85
127	78	65	86
122	79	62	86
115	83	63	86
112	85	63	86
111	90	63	86
111	92	62	86
112	93	63	86
115	96	64	85
121	95	64	85
128	97	64	87
134	101	63	86
138	101	65	84
141	98	64	84
142	94	64	83
143	89	65	83
143	85	65	84
143	77	63	85
143	76	65	85
145	72	64	84
147	70	65	84
148	71	63	83
146	69	64	84
144	68	65	84
141	69	65	83
135	65	65	87
129	65	60	87
118	63	63	87
105	59	64	88
102	57	60	88
92	58	63	89
89	66	62	88
90	68	61	91
90	73	63	90
92	77	62	89
96	75	62	89
102	77	64	88
109	75	64	91
118	81	63	86
125	80	65	86
131	80	65	85
134	80	65	85
137	80	64	85
139	78	62	85
140	76	63	84
142	75	65	83
143	73	63	84
142	74	64	83
141	74	64	84
137	71	61	86
132	70	59	86
121	68	61	85
113	66	60	87
110	67	62	86
101	65	60	87
92	65	61	86
88	69	60	88
85	80	60	85
85	84	59	86
85	91	57	86
88	96	61	85
93	97	61	86
101	98	60	86
110	97	59	86
113	99	61	85
124	99	58	85
