122	51	51	61
122	51	50	59
122	52	50	60
122	53	50	59
122	53	50	59
122	54	50	59
122	55	51	59
122	55	51	59
123	56	50	58
122	57	51	58
122	57	51	59
122	58	51	58
121	58	51	58
122	58	51	57
121	58	50	58
121	59	51	57
121	59	51	57
121	60	51	57
121	60	51	57
121	60	51	57
121	61	51	57
121	61	51	57
120	61	51	57
120	61	51	57
120	61	51	57
120	61	51	57
119	62	51	57
119	61	51	57
119	61	51	58
119	61	51	57
118	61	51	57
117	61	51	57
115	60	52	56
113	60	52	56
111	59	52	56
110	58	53	57
108	57	52	57
107	56	52	58
107	56	52	57
106	56	51	57
107	56	52	57
107	56	52	58
108	56	52	57
109	55	52	57
109	55	52	57
110	54	52	57
110	53	53	57
111	53	52	57
112	52	53	57
113	53	53	57
113	53	52	57
113	55	52	57
114	56	52	57
115	58	52	58
115	60	51	59
115	62	51	60
115	64	51	59
114	65	52	59
113	68	53	59
113	69	52	57
110	72	55	59
114	74	51	57
109	77	56	64
115	79	52	59
110	81	56	58
117	81	50	56
111	83	55	56
116	83	53	57
113	83	56	57
119	84	52	57
117	85	56	57
122	86	54	59
124	85	53	57
125	84	51	61
126	83	52	58
124	81	52	59
124	79	53	57
125	77	52	58
125	75	51	60
124	73	53	60
124	70	53	59
123	69	52	59
123	68	51	60
123	67	52	60
123	66	52	59
123	66	51	59
123	66	51	59
122	65	51	59
122	65	53	59
122	64	52	59
121	63	52	59
120	61	52	59
119	60	52	59
117	58	52	59
116	58	53	57
113	57	53	57
111	56	53	56
109	55	52	57
108	55	51	56
107	55	51	56
106	55	51	56
106	56	51	56
105	56	51	57
105	55	50	56
103	55	51	57
103	54	51	56
103	54	51	57
103	53	51	57
103	53	51	56
103	53	51	56
104	54	51	56
105	54	51	56
106	55	52	57
106	55	51	57
108	55	51	57
108	56	52	57
108	57	53	58
109	58	53	58
110	60	52	57
111	61	53	57
110	62	53	58
110	63	53	57
109	64	53	58
111	64	53	58
113	64	52	57
113	66	52	58
113	66	51	57
113	66	52	57
112	66	52	57
113	65	52	58
113	65	52	58
113	65	52	58
113	65	52	58
112	65	52	58
113	64	52	59
112	65	52	58
112	65	52	58
112	65	52	58
111	65	52	58
110	65	53	58
110	65	53	58
109	65	53	58
108	65	53	58
107	64	53	58
106	63	52	57
105	64	52	59
104	64	52	58
104	64	52	59
104	64	52	58
103	64	52	59
104	64	52	58
104	64	52	58
104	64	52	59
104	65	52	59
104	66	52	58
104	65	53	58
104	66	53	59
105	66	53	60
104	66	53	59
105	66	53	59
105	65	52	60
105	66	53	60
105	65	53	59
105	65	53	60
104	65	53	59
104	65	54	60
105	65	53	60
104	65	53	60
105	65	53	60
105	65	52	60
104	65	52	60
104	65	53	60
104	65	53	60
104	64	53	60
104	64	53	59
103	64	52	59
103	64	52	58
103	64	52	58
103	63	51	58
102	63	51	57
102	63	51	59
103	63	51	57
102	63	50	57
102	64	50	56
103	64	49	56
103	64	48	56
103	65	48	56
103	65	48	55
104	65	47	55
103	65	47	54
104	65	47	54
104	65	47	55
105	66	46	53
105	65	46	53
106	65	46	52
106	65	46	54
106	66	46	53
106	67	45	54
107	67	46	52
107	68	46	53
108	68	46	53
108	69	45	51
108	70	45	51
108	70	45	51
109	71	45	50
109	71	45	50
110	71	45	50
109	72	45	51
108	72	45	50
109	73	44	50
109	74	44	50
109	74	44	50
108	74	44	49
108	74	44	49
108	74	44	49
109	74	43	49
108	74	44	49
108	73	43	48
108	74	43	48
108	73	43	48
107	73	43	48
107	74	43	48
107	73	43	48
107	73	42	48
107	73	42	48
107	72	42	48
106	72	41	47
105	72	41	47
105	71	41	48
105	71	41	47
105	71	42	48
105	71	41	48
104	71	42	48
105	71	42	48
106	72	42	48
105	72	42	48
105	72	42	48
105	73	43	48
104	73	43	48
104	73	43	48
104	73	44	49
104	73	44	49
104	73	44	49
104	73	44	49
104	73	45	50
104	72	45	50
104	72	45	51
104	72	45	51
104	73	45	51
104	73	45	51
104	72	45	51
104	73	45	51
103	71	46	52
103	69	46	52
103	68	46	51
102	66	46	52
102	65	47	52
102	63	46	52
102	61	47	52
102	59	47	53
102	57	47	54
101	56	47	54
101	54	47	54
102	52	48	55
101	50	47	55
101	49	47	54
101	48	47	55
101	47	47	55
102	45	46	56
101	44	46	57
101	43	47	57
102	43	46	58
103	43	47	57
102	43	47	57
