110	111	37	116
112	109	36	116
112	109	36	114
112	111	36	109
111	111	37	113
111	113	36	110
112	113	35	110
112	112	34	109
111	111	35	108
114	112	34	107
114	112	33	107
116	114	35	107
118	117	33	107
122	117	33	106
122	117	33	104
122	117	33	105
121	117	33	104
121	119	33	103
119	121	32	100
116	120	33	102
112	122	31	100
109	122	32	97
107	120	32	98
103	120	32	98
102	120	32	98
101	122	31	97
101	122	31	97
101	121	30	96
101	118	29	95
99	116	29	95
98	113	29	93
96	113	28	91
94	111	30	93
93	109	29	93
94	108	29	90
97	107	28	88
96	107	28	89
96	101	28	89
94	98	28	89
92	99	28	89
86	102	27	88
77	101	27	88
74	99	28	87
72	99	27	84
73	105	27	86
72	111	27	85
58	109	28	86
68	107	29	84
67	97	28	84
71	84	26	84
70	81	27	83
74	81	25	81
82	88	26	85
82	106	27	84
93	122	26	83
103	131	26	83
105	130	26	83
113	117	27	84
124	98	26	83
130	94	28	83
129	102	27	83
127	118	28	84
128	128	28	82
115	145	29	82
100	150	25	82
100	130	28	81
94	110	26	80
92	106	25	81
90	107	25	81
86	116	26	81
90	126	25	80
105	133	25	80
106	121	26	81
121	101	26	81
131	95	26	79
139	82	26	80
134	84	27	81
130	96	28	79
127	113	28	80
119	120	28	79
95	122	27	80
95	106	28	80
86	95	27	81
89	101	26	79
91	111	25	78
91	115	25	80
108	124	26	81
119	123	25	80
122	114	26	80
131	104	26	79
138	103	26	78
136	103	28	79
135	111	27	79
136	125	28	79
133	132	28	80
119	125	27	79
118	113	28	81
115	110	27	81
113	110	27	80
111	113	26	80
111	117	26	81
115	119	25	79
121	124	25	79
118	127	25	79
113	124	26	79
112	109	26	79
115	109	25	78
113	111	26	77
112	112	26	78
114	120	25	77
105	124	26	75
89	112	26	76
95	93	26	79
73	80	27	77
69	80	25	76
66	82	25	76
65	93	25	75
75	101	26	76
106	111	25	76
118	112	26	77
130	106	24	74
161	92	25	72
181	99	25	76
181	110	25	75
188	123	24	75
183	131	25	74
178	133	24	74
148	137	25	76
140	124	25	76
129	114	25	75
123	116	25	74
119	117	24	74
116	118	24	73
119	122	25	74
126	132	24	73
128	130	24	74
135	114	25	74
135	101	25	74
149	90	24	73
150	85	24	72
149	90	23	73
147	101	24	73
132	111	24	73
117	110	24	72
113	104	24	73
111	90	24	74
109	85	24	72
118	89	24	73
123	96	24	72
125	98	24	73
135	109	23	72
142	113	24	73
145	115	24	72
153	102	24	71
159	94	23	70
155	93	23	70
150	99	23	71
146	109	23	73
134	121	24	70
116	123	23	72
115	110	23	72
108	103	23	71
106	95	22	70
119	94	23	71
125	101	22	70
141	110	24	71
149	113	24	71
157	119	25	71
166	107	25	71
180	88	24	70
187	87	23	69
178	90	24	71
176	96	23	71
173	106	23	71
150	110	23	68
145	111	23	70
128	100	23	69
114	91	23	70
114	93	23	68
113	97	24	70
120	104	23	70
131	115	23	66
150	121	24	68
159	114	24	68
167	104	24	67
183	95	22	69
180	97	23	69
171	101	23	70
168	108	23	69
156	120	23	64
138	122	23	64
125	119	23	68
108	99	23	69
96	90	23	69
96	90	22	69
99	90	23	70
105	93	23	69
113	101	24	68
124	99	23	67
136	87	23	68
149	71	21	68
157	69	21	68
157	67	21	69
153	70	21	69
145	86	21	67
128	103	21	65
105	113	21	67
102	111	20	67
87	102	21	67
73	98	21	68
77	101	21	68
76	105	22	68
90	110	21	66
94	110	22	67
100	108	21	67
116	95	21	66
135	74	21	64
149	68	20	66
147	75	21	68
147	85	21	66
137	100	21	64
114	103	21	62
102	101	21	65
82	88	21	65
74	85	21	64
64	85	22	66
63	90	21	66
66	99	22	64
85	107	21	63
98	103	20	64
104	99	21	65
126	89	21	64
146	77	21	65
151	76	21	63
146	89	21	63
132	106	21	59
121	114	21	62
97	119	21	63
92	115	19	63
81	104	19	63
79	97	20	65
86	95	20	63
92	96	20	60
100	102	20	61
117	102	20	64
118	94	19	61
122	91	19	62
133	79	19	63
139	73	19	63
142	69	18	59
