347	58	103	251
344	55	98	247
342	55	97	249
337	54	98	248
333	54	97	249
330	54	95	248
326	55	95	247
317	57	97	243
309	61	94	240
304	68	91	230
301	69	93	228
267	77	108	219
287	80	87	220
287	80	86	219
285	82	88	217
281	79	90	219
267	76	105	221
228	76	145	219
202	73	166	228
198	73	170	227
200	75	171	227
207	72	163	226
202	76	174	225
209	79	169	223
213	82	156	226
212	79	163	227
207	73	174	234
200	78	194	231
189	71	216	235
184	59	246	247
179	51	246	250
180	50	217	245
182	58	256	235
190	56	211	220
237	52	190	240
251	58	171	233
247	66	162	226
246	72	156	219
259	81	138	213
256	88	158	208
247	91	185	205
240	89	188	205
305	89	135	202
223	86	229	206
253	62	208	228
302	63	151	225
316	73	142	216
299	76	149	215
331	73	108	216
312	67	126	224
337	67	91	223
332	63	97	228
342	67	92	225
336	64	99	228
345	65	95	228
342	65	98	227
345	67	104	224
344	65	111	227
344	66	116	225
343	66	121	226
345	63	130	227
352	62	126	227
351	56	128	234
349	55	130	234
349	45	116	245
343	43	113	246
319	40	119	247
323	37	101	249
288	33	117	253
303	38	100	252
290	39	102	247
297	39	92	248
260	46	126	241
259	51	126	238
215	50	164	238
206	50	175	239
200	62	174	227
202	62	173	226
199	71	168	216
201	69	164	219
254	70	119	218
261	66	111	220
261	57	118	232
259	54	120	238
259	47	126	244
263	46	137	246
259	42	160	251
258	49	168	244
263	59	172	234
268	66	170	226
268	73	179	221
270	75	180	219
266	84	194	210
265	89	201	207
268	93	206	202
268	96	208	200
270	98	205	198
267	97	204	198
265	95	197	201
265	94	196	202
263	87	191	206
264	86	191	206
254	80	185	210
254	76	176	216
250	70	151	218
254	68	138	216
253	60	127	223
252	59	123	225
251	54	117	233
251	52	116	237
250	55	113	229
253	56	107	227
271	55	83	226
265	56	84	226
267	61	77	218
272	62	77	219
270	62	80	217
281	62	74	218
284	62	75	216
289	61	74	217
282	58	92	224
296	48	84	234
302	47	85	233
302	43	89	237
299	38	103	245
309	44	99	241
310	42	104	243
312	45	101	242
316	57	94	230
313	56	98	231
311	63	96	222
313	61	95	225
307	61	101	216
313	63	96	217
306	54	107	228
303	51	112	228
290	36	123	243
294	37	117	241
282	26	115	261
306	30	88	254
294	41	90	242
294	43	90	239
290	50	94	233
289	51	94	232
284	52	101	230
285	46	252	169
271	36	124	250
275	32	119	251
274	30	120	247
275	32	118	249
273	39	115	240
275	42	104	236
281	46	102	228
279	49	88	222
280	55	84	208
280	59	81	207
278	87	79	179
281	70	77	196
292	97	70	164
294	85	81	172
300	49	77	208
298	48	69	202
299	39	75	221
298	31	82	229
302	29	87	233
302	32	93	226
311	39	94	215
313	38	96	212
313	46	112	208
312	49	120	205
320	48	97	204
320	48	94	206
320	50	96	201
315	40	104	207
327	42	96	204
325	43	96	206
326	48	79	196
339	52	83	195
336	54	112	193
337	54	101	187
345	54	83	185
337	52	90	175
350	50	76	165
350	83	99	159
343	68	111	176
334	52	127	193
337	58	121	185
346	72	92	168
344	74	92	156
339	69	88	160
360	81	64	133
343	63	73	158
358	63	61	161
353	66	65	161
347	66	71	165
346	64	74	165
352	62	69	166
351	59	71	168
347	57	72	168
337	51	82	173
344	51	73	177
345	55	72	180
348	58	71	182
345	61	74	180
338	63	83	180
330	64	95	180
326	64	100	182
337	61	90	185
332	58	94	190
344	57	82	191
330	54	99	195
340	51	89	196
342	53	83	193
346	60	68	186
307	54	106	195
317	59	102	191
314	62	106	189
320	73	102	181
319	75	103	180
307	74	114	179
312	75	109	179
312	80	108	172
315	83	106	168
317	87	105	163
321	89	102	159
324	90	103	155
327	89	103	154
331	90	105	152
334	89	105	153
343	85	100	161
349	82	92	162
350	79	84	164
350	79	83	160
358	77	65	153
353	76	64	155
341	75	74	160
332	73	90	164
337	74	93	163
348	72	80	162
351	76	60	163
345	76	66	159
343	77	63	158
339	79	63	153
324	77	74	155
325	76	72	156
311	73	78	159
313	74	73	157
307	74	82	158
316	76	74	155
318	76	57	157
318	79	59	155
326	84	55	152
322	86	57	151
304	75	66	161
318	86	54	152
313	85	65	153
307	84	74	149
296	78	77	167
295	75	80	167
301	82	88	163
297	78	104	166
290	81	109	161
290	91	105	153
292	80	83	166
295	84	88	159
274	92	103	152
255	92	114	153
227	94	127	153
217	100	135	149
203	105	139	145
197	107	145	144
185	112	154	140
183	107	160	146
180	107	148	148
181	100	145	155
187	100	134	156
192	99	126	158
223	98	89	160
228	92	89	169
244	87	78	174
240	89	81	173
239	100	81	162
240	107	84	154
247	104	86	157
245	108	94	153
242	107	129	156
240	108	131	153
241	106	125	153
242	104	141	154
252	98	121	157
276	100	95	155
303	97	67	159
300	95	67	161
304	90	60	165
302	87	61	168
302	78	62	176
303	78	61	177
302	76	66	178
304	78	64	177
306	82	62	176
299	84	68	175
287	96	76	164
284	102	86	159
281	112	95	149
273	113	102	149
260	113	121	153
254	112	126	155
254	116	129	152
250	113	133	155
238	111	151	157
234	110	156	154
228	109	168	158
226	98	167	168
230	103	157	164
230	101	112	167
232	96	95	171
237	85	98	182
238	83	96	185
233	87	100	180
228	102	115	164
226	100	155	164
229	94	140	171
231	90	136	174
242	78	112	186
246	76	104	184
259	79	89	183
264	85	80	179
272	80	73	186
275	72	71	195
276	78	78	186
269	69	92	194
272	76	96	184
272	71	96	188
286	74	95	184
288	72	90	191
290	70	100	195
291	72	107	197
291	73	118	197
292	80	114	190
291	83	103	192
290	76	104	189
286	86	136	153
286	84	104	172
277	88	99	161
275	99	89	177
269	95	82	175
275	98	68	155
262	106	83	175
237	96	110	187
228	92	119	190
207	96	154	192
202	99	162	192
194	104	169	187
189	105	179	185
187	109	188	186
187	110	189	182
191	107	180	179
192	101	177	186
196	86	155	199
195	82	145	198
200	65	109	217
211	69	92	220
224	63	79	229
220	62	91	227
222	59	94	231
226	60	96	235
219	71	109	223
228	75	109	220
231	76	114	220
225	79	120	218
221	81	152	214
223	79	141	217
231	83	155	214
233	83	152	216
239	81	157	217
252	79	142	218
278	73	110	225
282	68	105	230
304	64	88	234
295	65	103	233
313	69	94	230
294	70	116	230
318	76	95	220
307	75	104	226
309	72	114	228
291	71	154	229
281	66	201	234
293	59	202	238
298	51	122	242
307	50	108	244
292	43	104	245
294	45	99	243
279	55	109	232
274	58	106	230
273	52	103	233
272	50	105	234
268	34	102	249
264	35	101	249
254	32	124	250
255	31	113	251
258	34	96	249
260	37	91	244
268	37	88	245
253	34	106	248
248	33	118	249
250	34	115	249
257	37	120	243
261	40	114	240
269	49	89	232
266	56	88	224
222	66	148	215
212	69	149	212
189	72	183	210
183	71	170	209
177	70	189	211
175	71	157	210
176	64	200	219
178	58	179	225
185	44	153	236
188	28	148	253
205	41	113	244
203	37	99	250
204	38	85	249
199	59	92	228
201	67	90	223
197	64	107	226
180	49	120	238
164	39	170	248
146	48	165	239
114	69	180	219
105	71	196	219
101	67	204	223
104	79	207	212
99	79	200	211
107	79	200	209
108	83	203	205
119	88	179	200
125	79	172	209
154	74	137	214
181	71	113	216
205	70	95	218
181	67	152	218
208	71	115	214
215	82	108	201
217	88	104	197
217	95	106	192
212	102	110	185
216	104	101	184
211	103	107	183
205	101	116	187
194	106	130	181
183	105	138	182
170	106	151	182
165	105	152	184
156	105	153	184
156	105	164	185
160	107	142	187
162	104	150	190
166	97	140	200
169	96	144	201
179	85	147	214
184	82	139	216
196	77	125	219
205	74	116	218
220	73	113	223
226	72	108	226
237	79	104	220
240	79	102	222
246	87	93	218
247	89	95	219
250	91	100	220
251	89	97	222
256	88	104	225
