118	57	82	98
120	51	78	102
119	50	79	103
119	50	78	102
119	51	78	102
119	50	78	102
119	50	78	102
119	49	78	102
119	49	78	102
119	51	78	102
120	50	77	101
120	49	77	101
120	49	76	101
119	50	78	100
119	50	78	101
118	49	78	101
118	49	77	100
117	49	77	101
117	48	78	102
116	47	77	101
116	47	78	101
116	47	77	101
116	48	77	101
115	47	78	101
115	48	77	101
115	49	77	101
115	49	77	101
115	49	77	100
114	49	77	101
114	51	77	101
114	51	77	100
114	51	76	100
113	50	76	100
112	50	77	100
110	51	77	100
110	50	76	100
108	50	76	100
107	50	77	100
106	51	76	101
107	50	77	101
107	52	77	101
107	51	77	101
105	52	77	100
104	53	76	100
103	53	76	100
103	52	76	100
102	51	76	100
101	51	76	99
101	51	76	99
101	51	75	99
102	51	75	98
102	50	76	99
103	50	76	99
103	50	77	100
104	50	77	100
105	50	77	100
105	50	77	100
105	48	77	100
105	48	77	99
106	47	77	100
106	47	76	100
107	48	75	100
109	48	76	100
113	47	76	99
115	46	76	99
118	45	76	100
120	46	76	99
122	44	76	99
122	45	76	98
124	44	75	98
125	45	75	97
126	46	74	97
127	46	74	97
128	48	73	96
128	49	73	95
128	50	73	96
127	49	75	97
127	52	74	94
127	51	74	93
126	52	74	88
126	52	73	83
125	54	73	78
124	55	73	76
123	55	73	74
124	55	71	71
122	55	71	70
122	56	71	70
120	56	74	75
122	55	73	79
121	55	74	90
121	52	73	96
121	53	74	94
120	52	73	94
120	51	74	95
121	51	74	95
121	51	74	95
120	51	74	95
120	51	74	94
120	51	74	95
120	51	74	94
120	51	74	94
120	51	73	94
121	49	73	94
121	49	73	95
122	50	73	95
123	49	73	96
123	50	74	96
124	50	74	96
125	50	73	96
125	50	73	96
124	50	73	97
124	49	74	97
124	49	74	97
124	50	73	96
124	50	74	95
124	49	74	96
124	52	73	94
123	50	73	94
123	50	73	93
123	49	72	94
122	50	73	94
122	50	73	94
122	50	73	95
122	51	73	94
121	50	73	94
122	50	72	94
122	51	74	95
121	50	74	92
123	53	74	86
124	53	72	80
123	54	71	76
123	55	71	73
123	55	72	69
123	55	71	68
122	55	72	64
124	55	72	62
124	55	72	64
123	54	74	63
124	56	73	63
124	55	73	61
123	55	73	62
124	54	73	63
124	54	73	61
124	55	72	60
125	54	71	61
123	54	73	62
126	54	68	59
125	54	72	59
124	54	73	64
127	54	72	62
123	55	73	63
125	55	73	62
124	55	75	65
127	55	70	60
123	55	74	69
125	55	71	63
125	55	74	64
126	55	73	66
124	55	72	75
123	56	74	84
121	55	76	82
120	55	77	92
121	55	77	94
123	54	75	82
122	55	78	87
123	54	76	81
122	56	77	85
123	54	75	71
124	55	73	76
124	56	73	85
121	56	75	74
123	56	74	90
123	55	75	85
122	55	76	84
123	55	75	83
124	55	74	86
123	55	74	93
123	54	74	87
125	55	73	77
123	56	72	68
121	56	72	72
124	57	71	72
122	57	72	78
123	57	72	82
123	54	72	87
124	54	72	93
122	52	74	95
122	51	73	95
121	53	74	94
121	51	74	96
122	52	75	96
121	51	75	97
121	53	74	96
121	51	75	97
121	53	75	96
121	52	75	97
121	51	75	97
121	51	75	97
121	51	75	97
121	52	74	97
121	51	75	97
122	48	75	99
122	49	75	98
121	49	75	98
121	50	74	98
121	49	75	97
120	50	74	98
120	49	74	98
119	49	75	98
118	49	75	98
120	48	75	98
120	48	75	97
122	48	75	97
123	48	75	98
124	48	75	97
126	49	75	97
127	49	74	97
128	49	74	96
128	49	75	97
128	49	74	97
128	49	74	97
128	48	74	97
129	49	74	96
128	49	74	96
129	49	74	96
128	48	74	96
128	49	74	95
128	49	74	96
127	47	74	96
128	47	73	96
128	47	74	96
127	48	74	96
127	47	74	96
127	47	73	96
127	46	73	95
126	47	73	96
125	46	73	95
126	46	73	95
125	46	73	96
125	45	73	95
125	46	72	96
124	45	72	96
124	45	72	95
124	46	72	95
124	44	70	95
123	45	71	96
123	44	69	96
123	44	69	96
123	45	68	95
122	45	67	95
122	46	66	94
121	47	65	93
121	45	63	94
120	45	62	94
120	45	61	94
120	46	60	93
119	47	60	93
118	47	59	92
118	47	59	92
118	46	60	93
117	46	59	93
116	46	59	93
117	47	59	93
117	47	59	92
116	47	59	93
117	46	59	93
117	47	60	93
117	47	59	92
117	47	59	92
117	48	59	92
117	47	60	93
117	47	60	93
117	46	62	94
118	46	62	94
118	46	64	94
118	45	66	95
118	45	68	95
119	45	69	96
119	44	70	96
118	46	72	96
119	46	72	95
120	45	71	95
120	45	72	96
120	45	73	96
120	47	73	95
121	46	73	95
121	47	72	95
122	47	72	95
122	47	73	95
122	47	73	95
123	47	73	95
123	48	73	95
124	48	73	95
124	48	73	96
124	49	74	94
123	49	73	95
123	50	73	95
122	50	73	95
120	50	73	95
119	51	73	94
118	53	72	93
117	51	71	94
116	51	72	94
116	52	72	93
116	50	71	94
116	50	71	94
115	49	72	95
116	50	72	94
116	49	72	95
116	49	73	95
115	50	72	95
115	50	72	96
113	51	72	96
112	52	71	95
110	51	71	96
109	52	72	95
106	51	73	95
104	52	73	95
103	52	73	95
100	53	74	94
98	53	75	94
95	53	76	94
94	53	76	94
92	53	76	94
90	53	77	95
88	54	78	94
88	54	77	93
86	52	78	95
85	54	78	94
85	53	78	94
85	55	78	93
86	54	78	94
87	55	78	93
86	56	79	92
86	57	77	91
84	57	78	90
84	57	78	90
82	59	78	89
80	57	78	90
81	58	77	88
80	59	77	89
80	60	75	87
79	61	75	88
77	56	76	91
77	60	79	88
78	60	77	86
78	60	76	87
78	59	76	88
78	59	77	88
80	62	77	85
79	58	76	90
81	61	76	85
81	57	76	90
83	58	77	88
84	59	76	88
84	57	76	88
84	59	77	88
83	57	77	88
84	60	77	86
84	56	76	89
84	56	77	88
84	57	77	86
87	58	76	84
88	56	76	84
91	57	76	83
93	55	76	84
96	53	77	86
100	52	78	88
103	52	78	87
107	54	79	86
109	53	78	85
110	52	80	86
111	53	80	86
112	53	79	86
112	53	80	86
115	52	80	88
117	51	79	89
121	51	78	89
125	51	77	88
131	53	75	87
133	51	78	88
137	52	75	87
136	52	77	87
136	53	76	87
135	52	77	88
132	53	77	88
129	52	76	88
123	53	75	87
117	53	77	86
112	55	78	84
104	55	78	85
99	56	78	83
93	57	78	83
89	57	78	83
87	57	76	83
82	55	79	85
80	55	77	86
80	58	76	83
79	57	76	84
79	57	75	84
78	56	75	87
79	56	73	87
78	57	72	86
79	57	71	86
79	59	70	85
80	61	68	83
80	61	67	85
81	63	66	84
84	63	63	84
83	64	64	84
84	64	61	83
85	65	60	84
85	64	60	85
85	64	60	85
85	65	60	85
86	64	60	84
84	64	61	85
86	66	59	83
86	65	59	83
85	66	60	84
86	65	59	84
86	64	59	85
86	64	60	85
86	64	60	85
84	64	63	83
79	63	68	85
76	63	70	84
74	63	72	85
72	62	75	85
71	62	76	86
70	62	77	86
71	62	77	87
71	61	77	88
73	61	76	87
73	61	76	87
73	61	76	87
73	61	76	88
72	61	76	87
73	61	76	87
73	61	76	87
72	62	76	87
70	63	77	86
70	63	77	87
70	64	76	86
71	64	75	86
71	63	75	86
73	64	73	85
73	64	73	86
74	64	72	85
75	64	71	85
77	64	69	86
77	65	69	85
80	66	66	84
82	65	65	84
83	66	64	84
84	67	62	84
85	66	62	84
85	67	61	84
86	66	61	85
87	67	60	85
86	67	61	83
88	67	60	84
87	68	60	83
87	69	59	82
86	69	60	83
89	68	57	84
89	69	58	84
90	68	57	83
89	69	58	83
89	71	57	81
90	68	57	85
89	70	58	82
89	71	58	81
90	68	58	85
90	71	58	81
89	69	58	84
89	72	57	80
88	69	59	84
89	73	57	81
88	72	58	81
89	71	57	83
87	71	59	83
87	72	58	83
88	71	58	85
89	69	58	85
89	73	57	82
89	66	57	90
87	68	58	87
90	68	57	87
90	74	57	82
88	65	58	90
91	69	56	88
89	73	57	82
88	65	59	91
90	72	57	84
90	73	57	82
88	68	60	88
88	74	59	81
87	75	61	80
88	72	60	82
88	71	61	83
87	71	61	82
87	68	61	83
87	69	62	84
87	67	63	84
85	67	65	84
85	67	66	83
83	66	68	85
80	66	71	85
79	66	72	85
80	66	72	85
79	65	72	86
79	64	73	87
79	64	74	87
80	63	73	88
80	63	73	87
81	62	72	87
82	63	72	86
83	64	72	85
82	63	74	87
81	63	75	86
84	63	73	87
84	62	74	87
84	64	75	86
85	64	75	85
87	64	75	86
88	65	75	86
89	65	74	87
91	66	75	89
93	66	73	88
95	67	73	90
99	66	72	88
100	68	72	89
101	68	72	87
103	69	72	88
103	66	73	89
103	66	74	91
105	66	73	89
105	65	74	90
107	65	73	90
108	66	73	90
108	67	74	91
109	64	74	92
110	66	73	90
110	65	74	92
110	63	73	91
110	65	73	92
109	66	73	91
110	68	72	90
110	67	72	89
112	68	72	89
113	68	72	89
114	69	72	90
115	70	72	90
116	70	72	89
118	73	71	88
118	71	72	89
120	72	71	88
122	71	71	90
123	73	69	89
125	75	68	86
126	77	69	86
126	81	70	82
127	80	69	84
126	81	71	83
126	83	70	83
126	84	70	81
125	87	69	79
128	92	66	76
128	96	66	74
130	96	63	72
131	98	61	72
132	104	62	67
133	106	58	66
133	105	62	69
133	102	63	69
130	98	65	71
129	97	65	72
127	94	65	73
128	95	65	72
122	83	69	82
123	75	68	90
123	75	70	90
123	73	70	92
125	77	71	89
125	80	72	84
125	85	75	80
124	86	77	81
126	86	74	78
126	88	72	79
125	89	71	77
126	92	71	75
125	90	71	75
125	89	72	79
126	89	71	76
125	89	74	77
126	90	72	77
125	90	72	76
126	92	71	75
127	92	71	75
125	92	70	77
123	93	72	73
123	95	71	72
123	95	71	71
123	97	70	70
123	97	71	70
122	97	70	69
122	96	70	70
122	96	71	70
122	94	71	72
124	94	71	73
122	92	72	75
123	93	72	75
123	93	72	74
122	93	72	74
122	94	72	73
124	96	70	71
125	96	70	70
126	95	69	71
125	93	71	73
126	93	70	73
127	93	70	73
125	94	71	73
126	95	70	72
125	94	70	73
127	95	69	73
127	94	69	72
127	95	70	73
127	94	70	73
126	94	71	73
126	95	71	73
126	94	71	73
126	94	71	73
126	94	71	73
127	93	71	74
127	92	71	74
127	93	71	74
126	93	72	74
125	91	73	75
124	89	73	76
122	88	72	78
122	85	72	79
122	86	71	80
123	87	70	79
123	87	69	79
124	89	69	79
123	88	70	80
123	90	69	78
123	91	70	78
123	93	70	78
121	93	70	78
121	94	70	76
122	95	70	75
122	96	70	75
122	96	71	75
122	99	72	73
122	100	71	71
123	100	71	73
124	102	71	70
125	103	71	71
125	102	71	73
125	104	71	71
125	103	71	70
125	105	71	68
124	103	71	71
125	103	70	70
121	103	72	71
124	103	70	71
123	103	71	70
123	103	70	69
123	103	70	70
122	102	71	69
122	102	70	68
123	102	69	68
123	102	69	68
124	101	69	67
121	101	71	69
123	100	70	66
122	100	70	66
123	102	70	63
123	102	70	63
120	104	73	58
120	104	72	58
121	105	72	57
117	104	77	56
118	105	75	55
118	104	77	56
118	105	77	56
118	104	77	52
119	106	77	49
114	104	82	57
116	102	85	51
113	104	84	53
116	104	83	49
112	106	86	46
114	106	85	46
114	106	87	42
114	105	88	56
112	106	85	51
111	106	89	45
113	105	87	57
111	103	88	57
111	102	89	60
110	103	95	65
112	100	100	73
120	102	91	75
109	96	94	59
111	97	93	64
113	102	88	63
112	102	98	69
116	100	95	73
117	102	91	70
114	103	91	57
111	105	91	66
112	100	94	65
113	104	93	70
113	99	100	76
121	102	91	82
108	96	95	63
110	98	93	70
113	104	90	64
112	104	89	61
111	101	88	55
112	103	88	46
113	104	88	52
112	104	89	42
112	103	85	58
114	103	87	47
114	104	83	57
115	104	83	51
115	103	79	53
117	104	78	56
115	102	81	59
119	103	74	58
120	103	73	55
118	104	73	55
120	102	75	58
119	102	74	61
120	101	72	61
121	100	72	63
121	100	71	69
121	100	70	70
122	99	69	69
123	98	69	72
122	98	70	72
123	98	69	73
123	96	70	75
121	96	70	75
123	97	70	75
122	96	70	75
122	96	70	75
123	95	70	76
122	94	70	76
122	94	70	76
122	93	71	77
123	92	72	78
123	91	72	78
123	90	72	79
125	90	72	79
124	90	72	80
124	89	72	80
124	88	71	81
125	88	72	81
125	86	72	82
124	85	72	83
124	85	73	83
123	84	74	84
123	82	74	85
123	82	74	85
122	81	75	85
122	80	75	86
122	80	74	86
121	81	74	86
122	82	74	85
121	81	74	85
121	81	75	85
121	81	75	86
121	80	75	86
120	80	76	86
120	82	76	86
120	81	76	86
121	82	76	86
120	82	77	86
120	82	76	86
119	82	77	86
119	83	77	86
119	82	76	86
118	83	76	86
118	83	76	86
117	83	78	87
117	83	77	86
116	83	77	87
114	83	78	87
115	83	77	87
115	84	77	87
116	85	76	86
115	84	77	87
115	84	78	87
116	84	77	86
115	83	77	87
116	84	77	87
115	82	78	87
114	83	77	87
114	84	77	86
114	82	78	87
114	82	77	87
114	83	77	87
114	82	77	87
114	83	78	87
113	82	77	88
114	82	77	87
113	82	78	87
