319	185	67	56
315	184	70	53
312	184	70	53
310	183	70	53
309	181	70	53
306	180	68	53
304	179	69	53
302	178	70	54
301	177	69	54
299	176	68	54
298	174	68	56
296	172	68	56
294	170	68	57
292	168	68	58
291	167	68	59
289	164	67	60
287	163	67	60
285	162	67	60
284	160	68	61
282	160	68	60
281	158	68	61
281	155	65	63
280	154	65	63
278	151	66	66
275	150	66	66
275	149	66	66
271	147	70	66
270	145	70	67
266	142	72	68
268	139	71	70
267	137	73	70
267	136	76	68
266	134	78	67
266	131	76	68
266	129	77	67
265	127	76	66
265	125	75	64
265	125	78	65
265	122	76	66
265	121	79	66
264	118	76	63
264	117	77	64
264	116	76	63
265	114	75	63
265	112	76	63
265	111	76	61
269	110	73	62
279	107	63	63
284	106	59	64
278	104	64	64
284	103	59	65
266	101	77	65
264	100	83	67
269	100	78	64
269	100	78	62
271	98	78	63
272	97	80	63
271	97	79	63
271	97	78	62
273	97	77	61
278	96	72	62
292	96	58	63
289	97	61	62
293	94	60	63
294	95	56	61
288	94	63	61
287	95	66	60
294	94	60	60
289	93	64	60
292	92	61	60
291	92	62	60
290	91	63	60
291	91	63	59
292	91	63	59
294	91	62	58
294	89	62	59
295	88	62	59
298	87	61	59
297	86	61	59
299	86	60	58
301	86	59	58
302	85	58	58
303	85	58	59
303	83	59	57
303	82	59	60
304	81	58	60
306	80	57	60
306	80	56	59
306	80	57	58
306	79	59	60
306	79	62	61
306	79	66	61
308	79	60	60
312	78	53	61
310	79	56	60
312	77	52	61
309	77	54	62
309	77	53	61
308	76	57	61
307	76	56	61
307	76	57	62
305	75	58	64
310	74	55	64
307	75	56	66
311	76	52	64
307	75	55	67
308	75	56	66
305	75	57	71
308	76	54	70
308	75	56	71
311	76	52	71
306	76	58	68
307	76	58	68
307	78	59	66
306	77	62	67
306	77	62	67
306	78	70	67
306	78	71	68
307	79	64	66
306	80	61	67
308	80	58	67
308	80	56	68
305	80	59	69
305	81	59	70
305	81	57	71
304	82	58	70
303	83	59	71
303	83	61	72
304	84	61	73
303	85	62	74
302	85	64	74
302	84	65	76
301	86	66	75
301	85	66	77
300	88	67	76
300	88	67	76
299	90	68	75
300	89	69	76
297	89	71	76
300	89	68	78
297	89	72	78
303	89	66	77
295	90	75	78
293	89	76	79
290	89	77	79
294	90	74	77
292	90	77	76
291	91	78	77
292	91	76	77
295	92	73	77
296	91	72	79
294	92	73	77
297	92	70	78
286	93	81	78
291	95	76	77
299	95	68	77
291	95	72	73
285	95	80	79
284	96	80	76
283	97	83	77
283	98	82	75
282	99	81	73
283	101	82	72
282	101	78	73
282	103	78	71
280	104	80	71
281	105	76	71
279	106	79	70
279	107	80	75
280	108	81	75
278	108	83	74
279	110	83	71
278	111	83	70
278	112	82	71
277	113	84	72
276	113	84	73
276	114	83	72
277	115	83	71
275	116	84	73
275	117	83	73
276	117	82	74
275	117	82	74
276	118	82	75
276	119	81	74
275	120	79	75
270	121	84	75
272	121	81	73
276	122	76	68
273	123	80	69
272	124	81	71
269	126	83	71
270	127	83	73
270	129	85	82
268	131	87	95
268	132	82	95
268	132	81	95
267	137	82	89
268	146	82	79
267	144	80	81
266	146	80	80
264	147	80	79
264	148	81	79
265	149	80	79
265	150	79	79
264	153	80	78
263	155	80	74
263	158	80	71
263	161	79	69
262	162	80	68
259	161	81	68
258	160	81	71
259	165	80	67
258	164	80	68
258	166	79	66
258	169	78	63
257	171	77	61
255	172	77	61
255	174	79	59
254	175	79	59
253	175	79	60
253	176	79	59
252	176	80	59
252	175	80	60
253	175	79	61
253	173	78	63
252	174	79	63
251	173	79	64
250	174	79	65
