74.0,86.0,56,48
79.21426773071289,73.48875045776367,53.93824,63.209587
86.4286994934082,62.19135284423828,51.840965,72.475006
91.11715507507324,65.06302261352539,46.95258,70.02349
94.75035285949707,65.7723503112793,42.53445,67.432014
93.47603225708008,71.21913146972656,40.940468,67.86566
95.24947929382324,72.29613494873047,40.005955,73.20035
95.58831024169922,75.69754028320312,37.603607,71.203674
96.9613094329834,78.54200172424316,36.700993,62.915752
94.76846694946289,81.68759155273438,37.542366,53.549698
97.03251647949219,80.56958389282227,32.16252,55.110237
84.97666931152344,85.13479423522949,38.00728,50.02097
84.90407180786133,90.6265926361084,40.23031,51.48926
79.17023468017578,90.44962692260742,38.70755,58.32218
78.29580688476562,94.62908172607422,43.3757,60.67325
80.83098030090332,94.44475555419922,41.90063,64.65645
73.62027931213379,90.91695404052734,44.15301,66.76512
76.79632949829102,87.40404510498047,41.05596,67.02669
76.96607208251953,84.91026306152344,39.7238,67.62523
77.31022262573242,81.36901473999023,38.381264,57.553307
81.87893295288086,81.04424285888672,34.28196,57.676453
80.96194458007812,79.02725219726562,33.8685,61.82837
77.26698684692383,75.94892501831055,37.254463,68.79371
78.3630485534668,74.19514465332031,37.500237,67.818695
68.35428047180176,79.35537719726562,41.747997,61.600327
68.20708465576172,78.43376159667969,43.02246,61.565674
67.10909843444824,80.31759452819824,41.92719,59.71346
72.50207328796387,77.98078536987305,38.685596,59.467476
76.73394584655762,78.62907981872559,36.47817,57.251118
82.76097774505615,79.65299224853516,30.888338,58.823257
82.25082111358643,81.8772144317627,31.06716,59.18333
78.54545783996582,85.26235389709473,33.619778,55.064983
80.25785827636719,85.3165340423584,33.139465,43.882404
78.45769691467285,91.2760009765625,32.03526,48.941086
77.67274475097656,95.88243293762207,35.842377,45.893993
77.54592895507812,95.72826957702637,36.30223,48.399647
78.86453819274902,96.31112098693848,36.03641,44.514935
79.27751731872559,101.98665809631348,34.01192,41.419445
79.26337051391602,103.11270523071289,34.691093,42.09704
70.43531799316406,102.9411392211914,34.582886,53.838257
73.94343090057373,102.27957534790039,31.947107,51.48913
79.50279235839844,101.27831268310547,29.643631,47.064423
84.04094123840332,98.41044616699219,27.169521,48.671112
86.85307216644287,96.18815803527832,26.53731,49.029247
84.73975944519043,94.51169776916504,28.045048,50.064434
87.4658145904541,92.9793872833252,28.174664,55.641552
88.2797498703003,91.18968200683594,29.601938,59.18805
84.67657470703125,90.54918479919434,32.61383,55.966084
86.07650184631348,88.20911026000977,32.163174,56.155037
86.45060539245605,87.96961402893066,33.007404,53.946026
87.66417694091797,87.9169807434082,32.475937,51.614647
90.7557144165039,89.307861328125,30.825455,50.3006
91.79612636566162,92.06927871704102,30.004091,46.032417
96.01556491851807,91.64855194091797,27.707624,46.56801
98.34315299987793,93.42878341674805,27.760624,48.903633
97.63022708892822,95.17655563354492,29.649305,50.93873
97.3568058013916,95.99267959594727,28.07014,45.658455
105.51704025268555,101.73147964477539,23.527794,40.105553
99.66123676300049,106.58820152282715,26.518011,37.216587
106.7185173034668,108.61570358276367,27.567268,33.211906
106.75074768066406,108.7457447052002,27.295334,35.12946
101.45744800567627,111.4843864440918,29.631994,40.010666
102.88069152832031,110.52620697021484,30.455276,43.978844
107.64008522033691,110.75788497924805,31.500896,48.965256
