225.0,135.0,61,71
225.6057949066162,136.7533950805664,58.94878,71.52278
226.37918853759766,136.06935501098633,56.26375,70.61617
218.86510848999023,138.68611907958984,61.192528,80.30394
218.01375198364258,132.1938705444336,61.086464,77.68294
217.5109748840332,129.63849639892578,60.870186,71.989
215.59478950500488,126.72535705566406,59.25764,75.02951
211.38406562805176,122.95206069946289,61.638256,76.38268
211.79352378845215,117.07877349853516,60.076084,77.24669
208.35848426818848,112.9415397644043,62.001186,75.39503
208.5145778656006,107.86100769042969,59.30866,74.740845
200.8813419342041,105.19029235839844,63.01788,76.51987
195.39608764648438,102.29275512695312,65.927536,69.09085
195.71458053588867,97.35301971435547,63.32943,73.268845
190.73623657226562,93.22137451171875,67.476395,80.404236
188.56057739257812,90.546875,71.441696,86.06027
189.66737747192383,88.90631484985352,69.07285,82.92834
188.8608169555664,88.5390739440918,66.852936,80.64887
189.2278938293457,87.33671569824219,68.07044,79.628235
189.2035903930664,87.06644821166992,68.78238,77.29185
188.97025299072266,85.94519424438477,67.717926,71.389366
189.17369079589844,86.57651138305664,70.143234,72.928825
189.74233627319336,88.9886703491211,66.50628,72.91991
189.74704360961914,92.16583251953125,66.1096,72.39526
190.82895278930664,95.65750503540039,64.5471,73.23043
192.63723754882812,98.9308090209961,61.91008,71.20534
194.41803741455078,101.60563659667969,61.8909,71.171295
197.63453674316406,104.78130340576172,66.129715,72.51973
199.03424453735352,106.38235092163086,63.56022,72.39558
201.50560188293457,106.00615692138672,63.122723,72.9362
203.15633583068848,107.2313232421875,60.5155,72.69797
205.00465965270996,101.26412963867188,58.4249,77.47516
206.54273986816406,95.93863296508789,58.049026,75.730125
205.6465950012207,89.76111602783203,59.384773,78.80345
204.55849838256836,83.7737808227539,61.580864,76.778305
206.37740898132324,79.97805786132812,61.416706,75.95212
207.60638809204102,75.17388534545898,62.199104,75.85233
208.56578826904297,72.59931182861328,62.90042,76.10182
209.50441932678223,71.2213249206543,62.66995,78.08033
212.06650924682617,71.04814910888672,65.56487,75.95293
212.26106643676758,72.81402587890625,66.84461,74.84607
213.18588638305664,74.89563751220703,69.67741,73.677414
213.3292999267578,78.9857063293457,69.59166,73.93597
212.4495964050293,83.6430892944336,70.11379,73.51747
213.20291137695312,88.30384063720703,68.512985,74.49541
213.70336151123047,93.1031265258789,67.22629,76.10222
214.07933807373047,98.66265869140625,67.58804,76.05115
215.0386962890625,105.01654052734375,67.462814,75.76236
215.66571807861328,111.05974197387695,66.67752,75.85168
217.68869400024414,116.2923812866211,65.03306,76.29677
219.87985610961914,120.05407333374023,65.92658,77.86338
223.53995513916016,121.65071868896484,65.49747,79.594986
223.35919952392578,121.51483535766602,67.747955,78.563225
225.82836532592773,116.36457824707031,67.47082,80.48801
226.86322021484375,111.80443954467773,69.170456,79.483894
229.23421478271484,103.83047103881836,69.30008,82.15647
232.89409637451172,96.8361701965332,66.20038,76.46111
235.33883666992188,90.16829299926758,63.002213,74.02062
238.57415390014648,85.08323669433594,58.562675,72.74014
238.80859375,81.67878723144531,56.796402,69.51987
237.64520835876465,83.04971313476562,56.992283,67.10971
239.79044151306152,86.41739654541016,60.199436,70.29448
239.38090324401855,91.50217056274414,62.96596,68.182
238.72718811035156,96.49784088134766,64.24971,70.41609
240.18859100341797,99.33664321899414,66.12219,65.562645
238.38574600219727,99.56081008911133,68.19996,68.07375
240.06921768188477,100.23191833496094,67.39741,70.487
240.8557014465332,101.12646484375,67.15208,73.72519
241.77112579345703,100.89976501464844,66.63815,74.5741
242.19824600219727,101.40009689331055,67.187386,73.879036
243.15953826904297,102.93607330322266,65.664215,69.81825
244.27903747558594,104.48320770263672,64.69255,70.09071
244.88020133972168,108.48109436035156,63.41936,69.322754
245.14714431762695,111.1327018737793,65.554054,71.03983
244.7869110107422,113.80622863769531,68.79521,71.01718
243.79248428344727,113.40584564208984,69.92771,71.63313
245.5520782470703,111.64194869995117,68.745255,73.01234
246.4031639099121,107.41268539428711,68.00948,75.93101
247.64614868164062,101.99930191040039,66.308,77.18911
249.62639045715332,94.43756484985352,63.47935,77.1105
250.86109352111816,84.8170051574707,63.234066,75.93426
251.1701889038086,75.66361999511719,65.06171,73.00473
252.19929122924805,68.19598388671875,64.27767,73.14676
253.26144790649414,63.246829986572266,65.95881,74.08556
255.2300262451172,61.44465255737305,64.8636,77.693306
254.63480377197266,57.318992614746094,67.31152,78.244125
253.33283233642578,56.4639892578125,68.536865,80.99524
256.30002212524414,54.949195861816406,67.9647,84.333786
257.1773872375488,58.695037841796875,66.73841,80.34436
255.36185455322266,59.204532623291016,69.70801,83.833916
255.88097763061523,59.741485595703125,71.62185,83.90164
257.5909843444824,65.797607421875,67.58291,77.31714
258.2307586669922,71.37163925170898,68.796524,74.09959
258.2515754699707,75.52632904052734,68.24113,75.06822
257.31461334228516,78.64093399047852,68.605225,76.76147
