310.0,102.0,39,50
307.5278072357178,100.59001159667969,39.52805,48.408936
305.5142230987549,100.36641502380371,39.70463,48.824833
303.2651309967041,98.68071556091309,40.48663,48.870502
301.9139976501465,97.98814392089844,40.36193,48.362885
300.8512268066406,95.94918632507324,39.5632,48.722828
299.96212005615234,96.12456703186035,39.445847,48.477352
299.18102073669434,94.25648498535156,39.95531,48.64377
296.89868545532227,92.27050018310547,39.78646,49.43686
295.57243728637695,91.6931381225586,39.92312,48.817123
295.02503395080566,89.82254791259766,40.053493,49.630478
293.807580947876,90.0158805847168,39.334866,49.239326
293.64685821533203,89.06491470336914,39.486115,48.524544
292.6828079223633,88.35017013549805,39.40245,48.820946
292.78997802734375,87.00214385986328,38.31218,48.7603
290.92506408691406,86.42873001098633,39.341446,49.32128
290.6802673339844,85.3753833770752,38.962234,49.133038
289.20237731933594,84.5893440246582,39.613358,48.919655
287.6631050109863,83.10688972473145,39.469627,49.43133
288.39798736572266,83.96600914001465,38.425476,48.933353
286.7050952911377,83.56969833374023,38.969494,48.8469
285.66126823425293,83.04930114746094,39.12302,49.0851
284.9834384918213,81.86816596984863,39.11961,48.927563
283.33058166503906,83.14064979553223,39.200775,48.476223
282.14991760253906,82.43484497070312,40.066193,49.071777
281.23563957214355,81.89011764526367,39.938007,49.24462
279.93298149108887,81.25274085998535,39.70978,49.216198
278.496919631958,82.2721939086914,39.80412,48.9693
276.8838691711426,82.07392692565918,40.16915,49.459263
275.36773681640625,81.94678115844727,40.160202,48.97074
273.9425239562988,81.36617279052734,40.337624,49.247543
270.62311363220215,80.87468528747559,40.74248,49.60323
269.2710475921631,79.73055076599121,40.39606,49.332874
267.55198860168457,79.84259414672852,40.41589,49.634422
265.03504180908203,79.74720764160156,41.089264,49.177612
262.51463317871094,80.61030578613281,41.395782,48.663925
261.818790435791,79.92487335205078,41.62171,48.92491
260.17484855651855,80.09934616088867,41.57906,49.332466
259.2957515716553,80.84392547607422,40.785053,49.07733
258.22124671936035,80.75057029724121,40.7917,49.55953
255.8595428466797,81.20647048950195,40.70616,49.110573
253.898775100708,82.64338302612305,40.995266,49.245567
253.2077465057373,82.57760620117188,41.491154,49.53578
251.59753227233887,83.50594329833984,40.6581,49.052094
250.5075912475586,83.14239311218262,41.28943,49.27579
248.57536125183105,84.31145286560059,40.72533,48.78269
247.7255096435547,83.64341354370117,40.543945,49.630592
246.7360496520996,84.48663139343262,40.35946,48.79279
245.59677505493164,83.55675315856934,40.830223,49.069294
244.99968338012695,83.57158279418945,41.299095,47.990883
245.64813232421875,82.59712409973145,40.96797,47.871853
245.2879180908203,82.31853675842285,41.584488,47.54823
247.16779899597168,80.7348518371582,41.328953,48.220467
250.32337951660156,78.65754699707031,39.959198,48.388336
250.67317008972168,76.77371025085449,40.833424,48.769
251.96477699279785,73.79841995239258,42.664333,49.555458
253.97583389282227,70.90435981750488,43.034966,49.456554
258.09339904785156,67.0260181427002,42.44626,48.519894
281.6553554534912,98.31781005859375,44.177814,52.61827
278.13335609436035,98.82599639892578,45.62376,51.95996
273.6828022003174,96.9958610534668,45.023815,51.762413
270.0525665283203,95.91790580749512,46.24649,52.523716
263.95767402648926,93.84393692016602,46.546978,51.67443
