446.0,181.0,29,26
442.9347839355469,171.81192779541016,27.223038,23.125603
441.9396724700928,169.33958530426025,25.229855,24.549421
440.67320346832275,165.72756481170654,24.320974,22.356806
440.817006111145,163.90451908111572,22.497282,21.815115
444.08225440979004,160.86983489990234,17.694561,23.887375
445.5406255722046,156.7167263031006,16.334711,20.914722
442.2625141143799,156.36169528961182,19.214916,20.088415
440.07126903533936,162.67302989959717,24.646059,13.705339
444.1143388748169,162.66152334213257,26.850454,13.41528
450.70203018188477,163.68330240249634,25.714027,14.221042
457.5766954421997,160.6864194869995,22.588217,15.375658
473.4077844619751,166.5594081878662,25.334578,14.192951
479.54260063171387,168.18853950500488,25.577229,14.513966
483.29626655578613,168.15485429763794,30.533947,13.58882
492.10100650787354,167.35500860214233,30.666449,14.147443
508.5675220489502,166.5887589454651,30.676502,13.446185
519.2667751312256,166.46074390411377,28.75475,14.188223
529.8601016998291,167.87770080566406,27.843311,13.083855
540.2883501052856,164.383159160614,27.24417,14.10019
548.0118026733398,164.25871086120605,26.588455,14.304241
537.2761945724487,170.12043476104736,24.330378,10.577856
548.0517377853394,170.37522745132446,18.658625,10.209704
557.9476957321167,168.30168437957764,17.838923,10.178667
567.7601928710938,166.37241744995117,17.32473,10.416008
575.7313919067383,165.2930417060852,17.751816,10.263064
574.0235414505005,171.19049453735352,14.629679,14.458942
565.9122171401978,174.801411151886,14.973585,15.726741
575.5979928970337,173.59411525726318,12.410246,15.920267
583.8876934051514,171.68343877792358,12.042828,15.343221
590.5010809898376,171.71753406524658,13.000859,14.348093
606.8677124977112,169.56775093078613,13.527179,14.289604
614.4845156669617,168.67708778381348,12.993936,14.882595
621.8132629394531,167.18734741210938,12.902908,14.894463
628.5536842346191,166.3197374343872,11.221855,14.903688
632.7606925964355,169.00491046905518,10,12.049383
632.1616153717041,168.7607192993164,10,16.419468
630.2682619094849,183.65899467468262,10.129332,21.003746
633.4620590209961,196.14933109283447,10,29.284899
632.101879119873,216.87521362304688,10,28.639782
628.1023716926575,231.15072345733643,14.118224,27.377169
616.1653032302856,252.1723918914795,23.129774,26.606956
618.3872737884521,255.56676864624023,21.159817,29.225231
619.4617223739624,251.30143547058105,20.238123,20.88105
622.6999778747559,250.92731952667236,16.69014,19.68503
627.8877429962158,251.15542316436768,12.210323,20.455553
631.3126029968262,249.07786560058594,10,20.07098
630.3771228790283,243.6697874069214,10,23.35964
631.5004901885986,241.40344429016113,10,23.964554
630.1161222457886,235.110689163208,10.432203,27.502121
627.8797979354858,230.97368907928467,12.017279,29.290487
630.8853816986084,227.02303314208984,10,27.997997
631.30641746521,227.0485258102417,10,24.604666
631.994607925415,227.26496696472168,10,21.899818
632.7014865875244,226.1228313446045,10,20.748089
632.8952960968018,225.41923904418945,10,20.216175
632.4403915405273,218.76214504241943,10,22.359068
631.8526706695557,218.68621826171875,10,23.211193
627.4627466201782,219.10608196258545,12.812445,22.256857
627.6145343780518,215.8841495513916,12.887341,23.563828
628.3174409866333,214.4678192138672,11.943991,24.883038
628.7507791519165,208.16306018829346,11.286261,30.802294
627.2570505142212,212.68304252624512,13.244825,27.01471
627.4997997283936,213.62985801696777,12.919941,25.485931
630.601203918457,210.72035026550293,10,28.348099
630.3936576843262,203.93889808654785,10,34.882317
630.2088394165039,199.96454238891602,10,39.724674
629.9493789672852,198.45930671691895,10.119377,40.72307
629.8333587646484,199.80238723754883,10,39.302853
630.3456115722656,199.1450901031494,10,40.187164
629.8785209655762,199.71540451049805,10,39.21429
630.7389030456543,199.38930892944336,10,39.51675
630.6401405334473,200.79538345336914,10,38.299488
630.3212432861328,201.52617263793945,10,38.07178
630.196704864502,202.1119327545166,10,37.08187
630.0500907897949,202.00376319885254,10,37.300583
629.9507827758789,202.73379516601562,10,36.66038
631.1096878051758,202.1399326324463,10,37.148064
630.2737655639648,202.59228134155273,10,36.28841
630.3917770385742,202.3114528656006,10,37.013992
630.4929809570312,202.45544052124023,10,37.008022
