561.0,311.0,22,51
558.7486295700073,310.4374828338623,20.193628,54.056934
553.4860601425171,310.7231140136719,22.154085,54.377472
549.1008415222168,311.27549743652344,23.513695,50.6678
541.6704406738281,312.77406883239746,28.771057,55.209583
533.9738578796387,313.71312522888184,30.561272,55.06032
533.2111225128174,314.4469509124756,28.348034,54.729282
530.7035541534424,315.93627738952637,25.576473,54.104298
530.2391653060913,315.7482795715332,23.652514,55.091835
527.9778165817261,315.9882011413574,21.86915,54.00312
520.0075092315674,316.6717700958252,25.266476,52.209286
516.3622751235962,317.22534561157227,26.671461,55.496742
515.8765134811401,317.6387691497803,25.61123,55.896397
508.9246778488159,316.44519424438477,26.083948,51.035133
506.8924264907837,316.79368591308594,22.357115,50.925735
505.5605573654175,315.5803050994873,21.281534,51.673893
502.70650577545166,315.23359870910645,20.794249,56.59553
497.20341968536377,315.57775115966797,24.03858,56.490707
497.54967880249023,315.7588748931885,22.954185,55.61288
491.98680782318115,316.6580696105957,25.450243,54.367287
480.93986797332764,317.7175922393799,31.224314,54.363293
480.9490222930908,318.1262035369873,28.7178,53.96459
480.938196182251,320.0044860839844,23.150661,52.06723
479.7863550186157,319.26880645751953,20.947691,53.210648
478.8166980743408,319.3468933105469,20.535275,54.186676
474.87060737609863,319.183256149292,22.950695,55.064396
472.6862602233887,319.8620262145996,21.899986,54.120537
471.49424934387207,319.8829460144043,22.340954,55.014076
468.19064712524414,319.44270515441895,23.129402,56.40283
463.3627395629883,316.517671585083,24.790924,59.102337
455.73184299468994,315.8284225463867,27.140379,56.630722
452.98435974121094,309.92993545532227,28.66838,63.71685
452.77728939056396,309.67179679870605,26.433397,62.5676
452.0758304595947,313.5083408355713,26.24728,58.486736
450.2957401275635,313.61041259765625,25.388485,57.04506
446.423641204834,316.2038803100586,24.743355,52.929794
445.78952980041504,316.3660717010498,23.407665,53.36269
444.21756076812744,317.1949920654297,22.939207,51.356445
436.06401538848877,320.6690330505371,25.331549,65.21383
469.10176277160645,276.2223377227783,25.74168,55.32741
473.77675914764404,275.00128173828125,23.977518,53.575447
476.64950942993164,273.4015083312988,23.312965,55.851624
477.97436714172363,271.72029876708984,25.09695,56.20382
479.778564453125,268.7359027862549,26.901321,59.12322
481.3164749145508,262.99020767211914,26.149033,63.865417
483.1388940811157,261.3725166320801,26.612913,64.49704
487.16553688049316,255.71119689941406,23.04681,63.688805
490.1103858947754,249.25189208984375,23.550758,66.82586
493.64131927490234,249.71985054016113,23.425446,63.897312
496.3094787597656,253.34681129455566,25.116806,59.504246
498.54095935821533,251.7262306213379,26.180243,60.47792
498.8707962036133,250.66145515441895,27.467545,58.458057
500.0243282318115,249.6366481781006,28.593159,56.74789
503.59129428863525,246.301176071167,27.156126,59.98126
502.8174591064453,243.70534324645996,28.549103,61.261776
506.262734413147,243.15893745422363,26.848753,59.081547
510.1417284011841,240.42048263549805,25.05036,58.57251
511.1404161453247,238.19423484802246,24.31777,60.044598
511.9702548980713,235.90965843200684,25.954586,62.319927
514.0586166381836,232.83524703979492,26.772034,64.58716
514.4831886291504,232.09543418884277,25.875816,63.039883
516.1559505462646,230.05483627319336,26.047962,64.06329
517.6742868423462,226.47162246704102,24.74417,61.738434
519.6935787200928,225.62229537963867,22.823277,60.276917
518.1591119766235,222.57159805297852,23.902983,55.63228
521.1899757385254,219.28909492492676,22.484749,54.858036
521.3359661102295,218.8031349182129,20.792118,55.26248
523.0416593551636,215.97140312194824,21.503382,55.79443
523.67502784729,213.82304573059082,22.246075,52.313236
523.6414499282837,211.71604537963867,23.031996,51.394196
525.2199935913086,206.67928314208984,22.333267,56.421257
525.8408575057983,200.34192085266113,24.141146,63.111607
525.6736783981323,199.83187294006348,24.012812,62.399464
525.7351379394531,196.2334804534912,25.329178,57.201946
527.111177444458,192.9879322052002,25.237637,58.300632
527.3469820022583,192.5130958557129,25.085363,60.54103
528.3570919036865,188.97944450378418,25.080692,63.60925
529.7134084701538,186.21410369873047,23.720385,65.039696
527.5683517456055,184.39058685302734,25.613464,65.152275
527.5136995315552,181.22437286376953,26.336584,61.922676
527.7050952911377,177.77716636657715,25.971706,58.024166
528.5619888305664,176.93181610107422,25.28769,57.205482
530.7942934036255,172.80072784423828,23.455694,56.04763
531.1868934631348,170.96850395202637,23.32743,57.39239
532.1171369552612,169.50153923034668,23.00889,59.52183
532.326337814331,166.97983360290527,25.045475,58.015285
533.8940114974976,163.68672943115234,23.199007,59.287193
533.8310680389404,161.25872993469238,22.958622,60.38294
533.5968561172485,158.60844802856445,23.820387,62.648407
533.6721858978271,155.46642684936523,25.295902,66.749115
533.7799224853516,153.27093505859375,25.700348,68.17953
534.1993970870972,151.5210666656494,25.26974,63.278233
534.688738822937,148.46120643615723,24.664148,63.59116
534.0941772460938,146.6626091003418,24.70337,65.58537
534.1420583724976,143.4197769165039,24.834108,68.70988
533.6371431350708,140.01459121704102,24.896475,62.84468
533.935037612915,138.42881774902344,24.376583,62.76008
534.5504932403564,135.87144470214844,23.392986,57.961113
534.9755783081055,133.51435470581055,22.975708,58.86856
536.2874479293823,131.64561462402344,22.208765,59.324226
536.5941143035889,129.74834442138672,23.912022,60.19465
537.3550453186035,126.68186378479004,22.126854,56.087955
536.7428121566772,125.05117416381836,22.517427,52.727676
534.3923463821411,121.04098320007324,23.480673,57.91424
534.3919925689697,118.28009414672852,23.371319,58.598083
534.4600772857666,115.83142471313477,23.52679,56.547363
533.8537044525146,112.81683349609375,23.952824,57.93023
534.5113143920898,110.6872386932373,23.192978,60.358303
534.439136505127,109.47025108337402,23.315376,61.63136
534.0709924697876,107.23714447021484,23.05557,62.965813
532.9048757553101,102.95231819152832,22.312426,55.582035
532.9100522994995,101.3231201171875,22.04983,52.742867
532.247091293335,98.32156944274902,21.950932,56.77461
531.5733613967896,95.6992244720459,22.664968,56.479717
531.3378086090088,95.18435287475586,23.059902,56.726303
532.7726221084595,91.95075607299805,21.328321,57.180008
533.3550567626953,89.80026435852051,21.547333,51.48627
532.7668991088867,88.40025329589844,21.476318,51.342934
533.1914129257202,85.32375717163086,20.608065,50.129562
533.8407869338989,82.14157104492188,21.11199,52.865135
532.488338470459,80.72967338562012,21.900917,61.000423
532.4462623596191,77.79484176635742,23.045021,56.636368
532.532229423523,75.40146827697754,22.477854,55.247364
532.3429012298584,74.06784629821777,22.24953,58.62649
532.4316825866699,72.67783737182617,22.39492,59.611877
531.9419612884521,70.4432258605957,20.950687,50.127472
531.802752494812,68.07136726379395,20.150705,50.294727
530.9450464248657,64.55312538146973,21.130033,55.843845
528.7118368148804,61.45148277282715,22.34566,56.385662
529.1186141967773,59.623600006103516,22.331268,56.185684
529.9333581924438,57.384952545166016,22.020231,56.846527
530.6919775009155,54.76401138305664,21.306536,60.54225
530.7113256454468,54.10041618347168,22.09096,60.59387
531.3820085525513,51.97376823425293,21.253454,57.351955
531.981782913208,49.29722213745117,20.805202,52.371216
532.186427116394,49.260114669799805,20.469751,53.76814
532.1748733520508,48.46138381958008,20.378098,52.25171
532.0256834030151,48.413490295410156,20.779276,49.282707
532.0080308914185,47.70414161682129,20.266989,45.86307
531.5026226043701,48.07446098327637,21.502811,46.604397
531.59303855896,48.03451347351074,20.98412,48.21197
531.5561113357544,47.68949890136719,20.43987,45.494026
532.0508508682251,46.267112731933594,18.370481,37.78395
529.4285960197449,34.137596130371094,13.168771,49.199677
527.434042930603,37.83159828186035,17.816576,46.474224
527.1124529838562,40.469675064086914,15.743646,42.596676
526.9297342300415,28.504838943481445,16.709372,48.081234
526.5693960189819,23.942045211791992,17.00854,52.413067
526.4960069656372,24.79848289489746,18.097212,55.757717
527.4692239761353,22.20079231262207,19.467535,48.107212
527.6207842826843,23.935474395751953,13.82216,58.06462
526.4435033798218,16.60780143737793,14.33909,58.375713
525.8920516967773,16.01833152770996,14.672462,57.70892
524.7968473434448,22.196195602416992,15.305819,48.882168
524.7819385528564,16.50904655456543,15.384373,51.33682
525.2031059265137,13.406490325927734,15.789093,54.869476
523.4027090072632,12.084217071533203,16.64062,55.028336
522.8691053390503,9.558837890625,17.536669,57.15519
522.1228475570679,11.43539810180664,18.76748,53.127197
521.6465930938721,4.493906021118164,17.51807,55.949207
522.4951190948486,3.1549243927001953,16.826542,55.959705
521.4228029251099,4.144994735717773,17.426207,50.670635
522.888352394104,1.8633689880371094,15.548971,51.723984
524.6535487174988,2.1238975524902344,14.359857,51.85411
524.318127155304,6.630231857299805,14.828811,46.858044
523.4769463539124,7.009929656982422,14.86333,46.842506
523.0871515274048,1.4627799987792969,15.671118,50.757675
524.535807132721,-0.1915264129638672,15.614062,43.531254
526.7522830963135,-0.10638236999511719,12.841938,41.037754
528.7991600036621,2.226083755493164,10.566864,40.341564
529.1556701660156,2.3943023681640625,10,40.05146
529.4662551879883,2.7273635864257812,10,40.07852
528.8281631469727,1.8880748748779297,10,41.327724
529.5423851013184,3.051492691040039,10,41.050953
528.5166206359863,0.9958782196044922,10,41.252842
527.5653314590454,0.1926288604736328,10.800604,37.976223
528.1969184875488,5.026578903198242,10,37.395184
528.3572006225586,2.615743637084961,10,35.384693
528.6779594421387,5.588489532470703,10,34.57743
528.4502487182617,4.282875061035156,10,34.317146
528.5022125244141,4.309595108032227,10,34.17207
528.7979278564453,1.8372154235839844,10,33.536858
528.8034133911133,3.5536270141601562,10,33.85076
529.0184669494629,9.72597885131836,10,31.166199
529.4153633117676,6.410223007202148,10,31.941967
529.843620300293,6.875005722045898,10,31.979656
530.0051651000977,7.694676399230957,10,31.192808
529.4934692382812,4.274194717407227,10,33.82236
530.3329925537109,8.190176963806152,10,31.492746
530.6143531799316,7.150531768798828,10,33.12623
529.9817543029785,4.502803802490234,10,35.19052
530.1062393188477,4.225566864013672,10,35.88698
530.1312370300293,3.803020477294922,10,37.598442
530.2296485900879,1.963705062866211,10,38.82243
530.2230796813965,2.3978099822998047,10,39.62579
530.0522422790527,1.9571971893310547,10,39.963604
529.846076965332,1.7026233673095703,10,39.173107
529.5484161376953,1.930532455444336,10,37.285168
529.2514724731445,5.199262619018555,10,35.341877
528.8376731872559,6.041807174682617,10,34.1096
529.579460144043,9.975170135498047,10,31.172218
529.3819999694824,3.3485240936279297,10,31.949703
529.2900276184082,5.660155296325684,10,30.667559
529.6516151428223,4.589278221130371,10,30.702288
529.4081649780273,4.365938186645508,10,32.152317
529.2992095947266,6.081289291381836,10,30.977436
529.3394050598145,7.621879577636719,10,30.807884
529.3243026733398,4.439868927001953,10,31.1352
529.3091278076172,6.1657514572143555,10,31.71219
529.4510078430176,5.467853546142578,10,34.213264
529.1358947753906,4.348163604736328,10,35.14913
529.037784576416,7.449625015258789,10,35.45064
529.4697647094727,8.110816955566406,10,35.901085
530.056583404541,11.445785522460938,10,32.811653
529.550163269043,7.742834091186523,10,33.306637
529.68505859375,6.5795135498046875,10,36.34104
529.653923034668,4.383230209350586,10,38.068974
529.8125305175781,3.9853248596191406,10,39.057
529.8051872253418,4.072212219238281,10,39.637474
529.7529907226562,4.859954833984375,10,38.011574
529.3738822937012,3.557788848876953,10,37.97532
529.4713401794434,3.2333297729492188,10,35.754654
529.6330947875977,4.185735702514648,10,34.51933
527.5516471862793,2.532470703125,10,33.17943
528.571662902832,3.0008983612060547,10,32.850353
528.3729362487793,3.0063400268554688,10,32.723686
529.3103675842285,5.266294479370117,10,35.777027
529.3745651245117,6.1146392822265625,10,37.39277
529.3533935546875,5.916751861572266,10,38.56028
530.0285186767578,8.075944900512695,10,37.25179
528.3221702575684,6.028251647949219,10,37.483498
528.7825546264648,3.9202747344970703,10,38.68105
528.0955467224121,2.5044898986816406,10,40.07614
527.8031539916992,1.7588138580322266,10,40.593693
528.1348533630371,1.826803207397461,10,42.22958
527.4465637207031,2.163145065307617,10,42.707485
528.0688095092773,1.8813152313232422,10,40.722363
528.1865310668945,1.8925132751464844,10,41.559067
527.5309600830078,2.9420413970947266,10,40.666195
527.9200782775879,2.060993194580078,10,39.840034
528.0132064819336,1.6976318359375,10,39.018013
528.5618858337402,2.65814208984375,10,39.752594
528.5705528259277,2.5953216552734375,10,37.880013
529.0538520812988,3.9875450134277344,10,35.768974
529.5474281311035,10.42904281616211,10,29.512451
529.7028732299805,13.48777961730957,10,29.019245
530.1417999267578,13.596793174743652,10,27.875422
529.4979209899902,8.007984161376953,10,30.976845
529.4107513427734,5.3010454177856445,10,30.621367
529.8192749023438,6.182626724243164,10,32.62611
529.4329528808594,8.760196685791016,10,33.084923
529.7646217346191,8.182802200317383,10,33.524372
529.4188079833984,11.822174072265625,10,31.530373
529.2930297851562,7.436305999755859,10,32.815796
527.9966621398926,6.174871444702148,10,34.404247
528.0446815490723,5.647165298461914,10,35.2478
526.3057823181152,3.5000667572021484,10,34.14642
527.2375984191895,10.361671447753906,10,32.55915
527.7502670288086,11.97861099243164,10,30.240768
527.5228309631348,7.126213073730469,10,34.146294
527.2338943481445,8.838258743286133,10,32.54278
527.644718170166,8.805501937866211,10,33.55051
526.8471755981445,9.72172737121582,10,32.3531
527.8484573364258,9.807367324829102,10,31.177418
528.5418281555176,10.3441801071167,10,29.66997
527.4074287414551,9.791988372802734,10,28.954643
527.5927429199219,10.024532318115234,10,27.834244
528.1594505310059,12.563657760620117,10,26.756733
528.4599266052246,13.10410213470459,10,29.104746
528.5714378356934,6.430015563964844,10,31.892899
528.4012985229492,6.963178634643555,10,31.12231
528.9440116882324,11.339435577392578,10,29.415863
529.1049308776855,10.496849060058594,10,30.171059
528.4278755187988,8.095003128051758,10,31.499706
528.9246978759766,6.726602554321289,10,31.44064
528.7273902893066,7.2885284423828125,10,32.061005
528.5559310913086,5.5079803466796875,10,32.759872
527.9329833984375,4.134832382202148,10,33.338734
528.8396911621094,6.802125930786133,10,34.084774
529.2951469421387,6.09552001953125,10,34.91696
529.6240577697754,8.767160415649414,10,32.311672
529.3101005554199,9.841230392456055,10,33.08906
528.8194160461426,9.548816680908203,10,33.380577
528.8568725585938,8.355956077575684,10,31.47809
528.9628753662109,10.844161033630371,10,28.700289
529.2043533325195,10.79835319519043,10,28.57317
529.4294967651367,10.680848121643066,10,28.761152
529.6373863220215,9.521011352539062,10,29.602531
529.1358947753906,10.327845573425293,10,29.398134
529.5492401123047,11.650734901428223,10,28.85185
529.5530662536621,10.485703468322754,10,29.699934
527.8608283996582,7.09378719329834,10,30.469858
528.325569152832,6.687387466430664,10,30.184505
529.0875701904297,11.175278663635254,10,27.625692
529.6175880432129,10.64962387084961,10,28.13456
529.9422645568848,12.194117546081543,10,28.140116
530.2416000366211,12.00842571258545,10,28.988077
528.4736137390137,9.436068534851074,10,28.529139
529.3644523620605,8.55053424835205,10,30.079252
529.2093696594238,11.006056785583496,10,28.665293
529.8699188232422,11.321234703063965,10,30.042223
529.8267974853516,9.206645011901855,10,30.007113
530.2238464355469,10.998868942260742,10,30.788097
529.8985137939453,8.007519721984863,10,31.501265
529.5201072692871,9.626169204711914,10,32.026615
529.9083099365234,10.382604598999023,10,32.52251
529.4806442260742,8.239791870117188,10,32.377945
530.2386932373047,9.984539031982422,10,31.920853
529.146427154541,11.483949661254883,10,30.092571
529.7349510192871,9.974393844604492,10,30.799412
529.5982437133789,11.899327278137207,10,29.014471
530.4240608215332,11.649528503417969,10,31.43444
530.2505416870117,8.803573608398438,10,32.385376
529.586353302002,4.601408004760742,10,34.1318
529.6503448486328,3.570545196533203,10,36.46498
529.9239616394043,4.026218414306641,10,37.607414
529.6963920593262,3.6595325469970703,10,37.591198
529.6904678344727,4.253580093383789,10,37.84982
529.5770606994629,4.93205451965332,10,38.126736
529.713508605957,4.246212005615234,10,39.693596
529.6205062866211,4.855609893798828,10,39.391273
529.871208190918,3.010438919067383,10,39.612247
529.6703681945801,2.677448272705078,10,39.16754
530.2075462341309,4.631519317626953,10,38.11354
529.7268257141113,7.320407867431641,10,36.24637
529.5323333740234,6.58062744140625,10,35.90329
528.8600082397461,6.21124267578125,10,36.560127
529.397819519043,5.892963409423828,10,37.37706
529.4956130981445,6.599342346191406,10,38.081863
529.6963500976562,4.7811737060546875,10,40.18132
529.5583190917969,4.957698822021484,10,39.683327
529.5036315917969,6.732572555541992,10,37.64867
529.7176170349121,10.520484924316406,10,34.015945
529.6755485534668,11.818099975585938,10,32.6416
529.2202758789062,12.944900512695312,10,30.700073
529.9233436584473,11.667646408081055,10,31.764606
529.366153717041,11.042573928833008,10,31.239552
529.4417152404785,10.375770568847656,10,32.52565
530.1634483337402,12.147347450256348,10,30.365805
529.3946495056152,12.071023941040039,10,32.048565
529.0762062072754,5.866092681884766,10,34.798607
529.0693321228027,7.560274124145508,10,35.075687
528.4291458129883,5.358600616455078,10,35.78956
529.0524482727051,3.896963119506836,10,37.269947
528.668586730957,3.272115707397461,10,39.38303
529.1642417907715,4.204246520996094,10,39.74044
529.5248603820801,6.288610458374023,10,38.798748
