136.0,35.0,52,182
123.96992492675781,29.95642852783203,57.0968,186.37148
113.74843406677246,40.022132873535156,62.72127,173.48051
114.0148754119873,40.32366180419922,62.469364,163.14891
105.79480743408203,37.56909942626953,67.377426,157.72572
102.8667221069336,40.764373779296875,66.67171,149.90341
99.12671279907227,45.620750427246094,67.954704,138.18163
104.57607460021973,16.6689453125,60.96623,164.39194
96.67581558227539,-3.4368438720703125,70.616875,178.26324
94.71320343017578,0.38410186767578125,81.94597,156.25227
104.43048095703125,15.483551025390625,75.32745,140.21747
117.00316619873047,45.571441650390625,63.645737,107.9776
121.67779731750488,49.06468200683594,59.546566,93.05429
123.85521507263184,51.15243911743164,58.31731,80.09582
125.29622840881348,54.240238189697266,59.574444,108.58135
131.01199531555176,58.990699768066406,55.732174,89.935165
135.40046882629395,61.167789459228516,51.46658,72.429405
135.92660522460938,59.85750961303711,51.590714,64.90482
142.14857482910156,64.79693031311035,46.152435,58.12031
143.88328170776367,66.58963966369629,45.60697,56.693737
149.34103775024414,55.7659854888916,38.14965,63.974407
153.98867797851562,56.17315483093262,36.617706,60.766438
156.56736183166504,51.419071197509766,36.38722,62.76249
158.7527084350586,46.830474853515625,35.466644,67.456314
159.91128540039062,41.35722732543945,35.677673,71.362404
160.7563819885254,38.67507553100586,36.1959,70.29719
162.72509956359863,39.719608306884766,34.62054,66.62795
163.08434295654297,33.50661087036133,34.971817,68.36787
163.79107475280762,28.121517181396484,35.64034,72.54116
163.9628505706787,22.883869171142578,37.41527,77.24398
160.9675636291504,21.684261322021484,42.032936,74.9732
153.33501052856445,24.85995101928711,52.64495,72.17011
153.27449989318848,30.23589324951172,54.14802,67.66844
158.5641746520996,31.787416458129883,50.06759,62.721874
153.34925270080566,33.54718017578125,57.43652,58.715652
152.51581954956055,35.683223724365234,60.7349,53.949654
154.03464698791504,38.38483238220215,61.240047,47.07845
154.03857231140137,42.217254638671875,61.78803,38.30345
157.68444061279297,45.499332427978516,61.331223,33.119576
160.75759315490723,47.41846561431885,59.798077,31.157072
162.91560554504395,46.4952449798584,57.619183,32.80617
160.72701263427734,45.3980655670166,59.917343,36.055614
160.02787971496582,45.822669982910156,61.337185,38.28656
160.27716636657715,46.01821327209473,60.40479,42.63441
166.46592330932617,45.17433166503906,54.56362,48.04901
171.01532173156738,43.28929901123047,51.800014,52.623978
172.78334999084473,41.927711486816406,50.621166,57.16324
174.34946250915527,41.50996971130371,49.35256,60.34215
176.04816246032715,41.295888900756836,48.423847,63.64185
178.1995906829834,40.58597183227539,46.661198,67.59522
178.70190238952637,41.60364532470703,46.2943,70.84503
180.28991889953613,43.07533264160156,44.43153,71.3363
182.15880012512207,42.9072265625,42.323956,74.70694
183.81219291687012,42.39426040649414,39.360416,79.53225
185.89432907104492,46.4580078125,36.47155,78.79892
