76.0,79.0,64,52
74.93201065063477,77.77283096313477,64.156624,50.921745
75.57007217407227,78.30353355407715,64.19489,51.978245
74.70492935180664,78.34196853637695,64.99546,51.801094
74.6704216003418,77.78463554382324,64.53747,51.77808
74.63706970214844,77.73570442199707,64.36061,51.79559
74.31967163085938,77.73552894592285,64.54428,51.297985
74.50995254516602,77.56654739379883,63.859795,51.56402
74.74625396728516,77.9815731048584,63.928238,51.535007
73.90862464904785,77.43539810180664,63.96536,51.064186
74.6954402923584,77.79504013061523,63.640263,51.610283
73.38655090332031,77.25055313110352,64.17659,51.15838
74.40654182434082,76.66923904418945,63.868984,51.435356
74.15623474121094,77.02206039428711,63.91942,51.49578
74.19838523864746,76.68508338928223,63.706425,51.09393
73.09861373901367,76.25891494750977,64.10688,51.002693
74.11448860168457,76.09056854248047,63.810116,51.178574
73.2022819519043,76.58575439453125,63.80587,51.27089
74.14277267456055,76.1645565032959,63.229256,50.839207
73.74137687683105,75.78125190734863,63.496555,51.209057
73.95840644836426,76.2000503540039,63.302547,50.876755
73.30724334716797,75.93659782409668,63.41078,51.168583
73.35817909240723,76.28317451477051,63.77107,50.947216
73.78162002563477,76.24232292175293,63.28887,51.01856
74.45092391967773,76.27850341796875,63.27749,50.789276
74.19622230529785,76.29182052612305,62.92613,50.745796
74.27947616577148,77.30529975891113,62.993034,50.46182
73.76404190063477,76.71151161193848,63.349556,50.619884
73.90814590454102,76.73270988464355,62.55108,50.75011
74.58839988708496,77.38443183898926,62.43871,50.514156
74.37494087219238,77.15543937683105,62.90785,50.418003
74.1378402709961,77.87253189086914,62.210342,50.413643
74.01367378234863,77.38292121887207,62.196636,50.32371
74.41942977905273,77.75741195678711,62.49366,50.499214
74.66555213928223,78.20329666137695,62.688046,49.978905
73.99556159973145,77.99385643005371,62.663677,50.40363
74.78501510620117,79.09777450561523,62.07833,49.900124
74.78419494628906,77.96144104003906,62.116287,49.88353
74.98863983154297,78.51541328430176,61.78961,50.015026
74.81769561767578,77.8529052734375,62.3452,50.126175
74.53555107116699,77.33977890014648,62.451664,50.030556
74.39909744262695,77.96973991394043,61.88233,49.99834
74.51462173461914,77.67054176330566,61.896065,50.11285
74.25476264953613,77.68485069274902,62.039577,49.85567
74.27113151550293,77.05405044555664,62.086735,50.04386
74.65343475341797,76.6661205291748,62.235657,50.31777
74.6452751159668,77.64752769470215,62.339836,49.561604
74.70767593383789,76.80106353759766,62.19065,49.883133
74.16839599609375,76.25876998901367,62.81201,50.01162
74.31178665161133,76.08552551269531,62.420082,49.920776
74.13037300109863,76.95174789428711,61.547115,49.38932
74.89394950866699,76.58845520019531,61.660206,49.872803
73.83260154724121,76.18935012817383,62.101963,49.551155
74.6703109741211,77.90084648132324,61.818405,48.868885
74.29953002929688,77.02534866333008,61.712723,49.682106
74.8790168762207,77.32914352416992,61.311516,49.603798
74.46867752075195,77.3805923461914,61.64245,49.568604
74.67441940307617,79.13020896911621,61.57554,48.904682
74.85090827941895,77.78285026550293,61.742596,48.929035
74.71393775939941,77.1147518157959,61.32884,49.51108
74.38178634643555,77.92729187011719,60.954002,49.444733
74.63760757446289,77.12238502502441,60.80053,48.685543
76.24214363098145,77.28453826904297,59.087063,49.450806
74.32220458984375,76.67715454101562,61.39505,49.748444
75.62300109863281,76.84088325500488,59.56659,49.583202
