102.5,445.5,38,25
110.89331045978062,425.9366805338527,38.16992182630026,26.14474912064104
126.0748327244954,411.48271470259914,36.413272788528324,26.069060837394666
137.12178672924637,398.41630852280144,36.12476730972269,24.56720800653958
151.67108261436474,391.0987989647869,35.47549979490022,23.26711815263602
162.15483563165535,382.0210606225777,33.758542017328814,23.479467353905807
171.81787433746774,375.69551241199497,32.77332840731535,21.936593493327173
184.9731901003175,366.22334173813255,31.035943120327996,20.931246292341626
197.10687472858302,355.5866652804288,30.832471413815885,20.083005032668076
212.46540414494123,345.8226572790932,28.59233639293933,19.494203107999617
223.20526558804642,340.8061239193264,26.608404782179992,19.742272852283328
233.42494504622124,337.6036035255603,25.08818754030907,21.03206067576287
246.16731266681094,335.90578109622174,25.071624331524664,19.832995978002828
258.86743839127246,325.56335090611174,24.157019016951864,19.90799088411092
272.1498944697344,310.8805732902883,22.91281715882935,20.760238003228764
283.11125531284245,298.1758258191369,23.566683380156796,19.36498422509965
289.96267578022713,289.3536808977549,25.126868843124143,17.913749737426983
304.1030414537682,281.54510279446544,24.209182903430744,17.83318154921612
313.7623406101672,278.6394419700049,23.821414958460927,16.766104174340988
320.2433898632504,273.8470553973153,22.582455658514228,15.935461641520629
319.275242555938,272.1351849395202,22.712948440554563,14.855525368207061
319.2392655065218,270.38619116279756,20.864723881820694,15.772157958838182
318.5849119319275,274.38273301325313,19.05810701785355,15.807413980916802
321.4871603646236,276.97336917724755,18.80023654782761,15.302624988361483
330.04587417183114,282.0679849715221,18.802682244519538,14.825504670353428
335.723520542958,287.7877307230828,18.314839372364027,15.652780709905663
346.08991844822526,293.869899826035,18.245710324699765,15.545825715740214
351.57065933521073,293.07721328019574,18.313697295950316,16.249983037439087
352.8955267179299,290.40291037864705,18.970635075122217,16.269063419081174
346.4976726256184,293.37283060141976,21.113951981056584,14.878573487124468
350.63819852728375,292.9724486229897,20.683940058440687,15.658194002448216
353.60244058858933,288.54883780134173,20.30535954523768,16.212753662864067
357.08329791517815,291.04369419606974,19.77215293868167,16.537580795914252
356.96369330874336,293.02907256316735,19.996627042669857,16.25452476085694
358.9882190493344,289.28397509803176,19.73916650202738,17.393141210842217
354.24372415131324,294.02620032411653,20.63691781886336,18.258882005379746
346.03527181456565,291.0392464531183,22.11452837117439,18.27608590817916
342.8488246201457,273.1874935036249,21.954753639222393,20.252847622335725
344.6892075513276,267.485584504117,21.27615377723218,22.003495886644867
340.6608658584001,280.98332944795163,21.640408668431757,23.01738564481204
342.2996099595558,284.9686723390838,21.785958914639206,23.36744416621265
338.25373873556237,295.6248129356261,22.063030401978956,24.088017517121262
336.07597327421945,297.7531184217507,22.80137763636887,25.388719683366425
337.34709843350765,296.636793076516,23.424303819596787,26.164547136992752
330.83344249393986,299.7931103838656,25.14127899034434,26.164028497271943
333.53683644367607,292.4798340666324,25.89694823523674,26.226326644077975
319.6661789023535,295.5251005272194,28.66443795515849,25.6001631806563
305.4613989841869,297.34223246949756,29.836466003263997,24.811970187665278
291.79751811564233,297.73238213522563,30.662842792251926,24.782054738349164
276.5650459648199,308.2627791067954,31.0269579844082,24.785807611792514
258.61370535478494,317.68535340153096,30.47346929092728,26.143644738054128
280.3581655551511,344.4683060433599,31.259128596698567,25.931941634151695
266.9516984583518,366.5945466919253,31.670359107904243,26.776171375799493
270.59090937875055,387.4489515857639,32.06959420410444,27.625289592110484
277.70230178839364,405.52560880924017,32.114706312551924,27.628090850048793
279.9681322734437,409.3432125931663,33.46145492028724,26.515805921320123
283.50586120046313,422.8990404725993,34.14357810647964,26.712227329744458
255.0260904764195,394.6818597806178,37.12997111991259,24.808787196489973
231.95106247716046,405.8406766538455,40.63762229630147,23.56868794894489
235.68205884993523,410.9698077835855,36.363849218534625,24.9599824592177
212.28453275355258,385.0761043731137,38.26597034495913,25.206964123494657
193.1038149355343,390.089418605668,38.67853880036605,25.12424476555328
177.40093625349144,415.7600436398321,40.64461206629703,24.298157586326035
166.41086920709722,449.9617407144849,42.043733731172836,24.31988373959492
