623.5,476.5,69,89
623.4782467707647,475.8730988420622,66.80000697989773,89.42524795043504
623.0246024775767,475.13811354111556,65.90416008355454,89.88519497359607
621.4132594750342,475.0473387969386,65.44949202761322,88.84414324348411
620.0235487209106,474.95569050619025,64.88655857117182,88.0612392573192
619.7189993314701,474.34723854372305,64.62887320573401,87.8671793386566
617.8935398795745,473.90042528409526,64.35029997731021,87.08448574106092
616.8308321421173,473.17002192949275,64.85915657267567,87.5743474507736
615.0070960182504,472.54921657365986,65.27276846375604,87.67644246242219
613.5370972862917,472.12154754738617,64.98328739640228,86.98832024133372
611.8781981259029,470.85441102072343,66.42494235108762,86.1465172725327
610.7754967715284,470.9736943571496,65.54853967479414,85.34164599986825
610.0358449912875,469.6847709686857,65.43976221172953,85.32233184068626
609.5700677613404,468.79054282035156,64.73790082467593,85.29536602020158
609.4886130083788,467.28649156181456,63.31811367817463,85.9166718953962
607.4752912020963,465.60682682692953,62.24320931656378,85.40613402002217
606.1057679254716,465.0408581597437,62.57057754371453,84.57075346205708
605.4846567158266,464.1124061765012,61.88184976600777,83.38752724099979
604.8706132204227,462.9220740254665,62.01237275569733,82.91058922263086
602.9816814141141,462.0250389920049,61.287716979005374,82.44119936319683
602.1725583834426,459.4014201415185,61.73024452687469,83.19843447321855
600.1939223672537,458.7089392576098,61.91350349657349,81.58170713389728
598.2905051217225,457.7243652441877,62.31765333363011,80.29877690589998
597.4803469104999,457.0031106331986,62.954583781209436,79.56123491526964
597.5485332480687,455.47753094346,61.16253480401548,79.34477642346457
597.2020538441824,453.1680871002347,59.72126013129659,80.06992605249447
596.5417760935688,451.5404578725461,59.02165850962914,80.71462931571774
596.651843666979,449.63326867177443,58.696008836368016,80.2175331030642
596.6299210243025,448.1152089917218,58.73807779899792,78.99492081473382
597.5333007798666,446.77568936820256,57.986822334563904,77.88151432090794
598.1879233876053,444.7954439542381,57.08540752016498,77.14253930672609
598.6618096432705,442.0877747865797,56.748362232249974,77.82649662385965
598.1379085728454,441.1439668162726,57.05135500680012,76.07983374835916
597.1942159792009,439.1085646836625,58.014058929399,76.15102628454395
595.2460498267867,437.305313408519,58.546469724095616,75.23781730317025
595.6667372075118,436.5926721478173,57.47178139686057,73.74904954393165
595.0506880878767,434.18673793224093,57.45264297936417,73.11383358312827
595.4846505770463,431.4434294602732,55.90790424835632,73.689868495375
595.9984855276675,429.22385137348533,54.95567240363778,73.73161316773407
596.3658842436695,426.6736081682337,53.83443801655571,72.87782241267216
595.0821444579683,425.6846920234882,53.93467888770049,69.69752065617189
595.0757414202791,423.587765109204,53.56190128847773,69.27124128614619
594.8770298492527,421.9450283504178,53.01884939615084,68.62102123053721
594.7273889026337,418.2450889355702,52.224144308402046,70.14719883209914
594.8618817008872,415.0788051873896,52.37887717651101,70.26115981288324
594.0707979453114,413.6742694913913,53.14067356540534,67.97526343626481
593.1823672377836,412.71493337308834,53.42215606336442,65.80135886721153
591.4770551198934,409.8678429178395,54.621771998067686,65.2280667162722
591.8747572886948,408.2915915909508,53.834286937837604,65.39837522576151
591.7003499964263,405.3429110346549,52.25761842211483,65.74683122088712
591.9374196121056,403.0494353341753,51.277672793097295,64.85986079025515
591.6652689283826,401.1918674970134,49.82283749925958,64.00369255402295
589.8607918207548,399.96394538026874,50.29985034633033,61.660101721907125
589.3760206964962,397.116709888351,50.4965380768617,61.253928437379216
588.5421488655671,395.67113471481525,50.17915123442064,60.27167892387111
587.2904385734271,392.7010805298352,50.20171005107916,60.694831671465636
586.5971394713374,390.0486557495874,50.370017440222,60.731401572337646
585.6417416000917,389.85713618693353,49.658324989845156,58.80459683850544
584.8285000112675,387.5685464851634,49.572463817049695,58.13802631667239
584.4716083939835,384.4933586647611,48.22744426603505,57.535162874600175
583.0975483829229,383.60080503180427,48.26264429893547,56.898654155975734
583.0603639511265,381.62632384530707,47.525106082762825,56.833638922263894
583.0020677915728,379.3551761348401,45.73816721330769,55.752603245492445
581.728659817269,378.53570712727344,45.50048820880782,54.67857086954867
581.070219030363,377.38977851582155,45.12054396854323,53.79354525189944
578.6020225855576,376.6087155548717,46.183012073811014,52.768735884249324
577.2414328986882,375.2907043102267,46.21541914454331,52.67007002956723
577.4097487841758,374.35296654101205,46.01946527476884,52.37815948715062
576.0068109477909,373.6864285375045,45.65909596627081,51.63022540314105
574.7715539545546,373.05367137325305,45.7120599348562,50.93379634332958
574.2627137249826,371.7368917973908,45.01898291493537,51.17842033543516
573.3489604439856,371.5901879500916,44.93068627972558,50.65710042320822
574.6091247674275,370.4923509036598,44.45209982853065,50.55063656364271
576.0197296659055,369.6964580007363,44.58954541426611,49.84222582433775
578.7070875168754,369.23049666585246,43.69379870986561,49.27400524373651
579.8479791779041,369.3618739790665,43.46098197318254,48.82539199754472
580.5861435254342,368.21328739574744,43.32397445857157,49.039286263121625
580.2542993709976,366.8936285925234,42.71099395197017,49.01447990836982
578.9646843972683,367.8317788905682,43.35408486744562,47.67673396201032
581.0812729036281,366.43724149558255,43.67290041132704,48.172218167910245
586.9853214843259,364.91767420880115,42.36401708534319,48.16909904374423
592.6783592892207,364.1284788618364,41.96332496599558,48.197228817900616
599.0286782630283,363.8753983749511,41.57897967329742,47.20565966403752
604.3984262675439,364.45685852089696,41.05390816123499,46.380128316341526
607.6985289560042,362.3241337062946,41.30365142971389,46.93726243725321
610.0259581741667,362.35464869747034,41.08023524506926,46.09163920458099
610.0810744214441,362.45662255388373,40.69506994097034,45.8857442216896
609.8397493305123,361.8585073125919,39.959580279160846,45.70693936998305
608.8217492487297,361.7986300328171,40.44119547374181,45.4273295912281
607.7026049400895,362.70510990451595,40.527432186975375,44.6862797923054
606.8442767181677,362.99581361082164,40.714113761245386,44.12465702829467
606.3493201908601,362.28791875578213,40.138481004249996,44.28306840302855
607.1795696105603,363.1783477255668,39.9136846924992,44.837994345550996
605.6015224406923,362.5189859404185,40.64358194307555,44.95086260517194
605.3507658651087,363.86657994279,40.160320918396565,44.45044571236397
605.8841922716015,364.9777634592131,39.54608995529032,43.500273997512906
605.0394101331319,366.0661901089939,39.409887304369576,42.82181363852057
604.268149035286,366.6644598661925,39.343171727281025,42.92380062318938
603.708108447162,366.53278252251187,39.1767746543713,43.43563485285909
603.1029194908751,368.26072645212827,38.67806399962774,42.76646918475624
602.3172359466695,368.9484931616452,39.40198830169143,42.69014399542768
601.357747680432,369.9940628179715,40.027628482586145,42.37546206243607
600.9836034675556,368.94007504001235,39.50854340740778,43.42248968653995
601.4411148585305,369.7922350494233,39.08151574601034,43.51008581790969
601.2520136453107,369.838489500111,39.038429639289106,43.67085023449443
600.9652999611302,370.8519362083311,38.20392295364455,43.482422852015134
600.9613591129638,371.12160038321036,37.951364682940536,43.05623768131488
601.3549541405063,372.3247873798892,37.33843830970221,42.570798902985764
600.3799303929413,373.4609888973246,37.16815103365739,42.672013752217474
600.3458542359332,373.9792180228962,37.617714637142356,43.1452000697221
598.5719431579623,374.86737377545995,38.19460146571332,43.0776726635163
598.8978934825291,375.800960565567,38.08825707824263,42.6367067458344
598.8163735941293,376.8048373405913,38.22503285947456,42.30925751168945
598.3111976387772,378.2286466915091,38.2430558030968,42.05252996913919
598.8017523712716,379.1541545667843,37.26288910117195,42.140329366148016
599.0657088327484,380.2885803591114,36.35197629038216,42.56429760529471
597.1618861246155,381.0386182954268,37.46198370085799,41.98057653319026
597.6586426325955,382.3885757893702,36.7036873351485,41.528125117370486
597.4864660240017,383.2141670257413,36.50937916332305,41.465252893880965
597.4056535447276,384.33638644731997,36.32449701009189,41.52042243073855
596.3097411742507,384.34076744431246,36.64204188683034,41.65057188901319
595.4108842082067,385.46180411896347,36.63112137657789,41.70791012270051
595.0497435331778,386.48803809962925,36.59130188708849,41.50012574594963
595.1433022242425,387.04977289867037,36.51340174709026,41.407806644134695
594.1727973278871,388.40939905351587,37.01023810490426,40.95777222300218
594.2726497962404,389.270223794927,36.34300549743344,40.82495781232096
594.8802972374086,389.5856801595782,35.47884842271609,41.1894151394417
601.1243175230048,390.0835473099459,35.82028178054315,41.28605988727919
615.5921394010941,390.1639935006747,35.57604030597158,41.475107592456155
635.3325899856814,391.482125112669,35.246529138282234,40.56304804513261
649.7721460629864,390.73131371691903,35.53343851670973,41.6011467348586
657.563585359434,392.64836350435803,35.40028089565018,39.93441613460931
659.7166652771376,392.2900788710609,35.349238643720255,40.73269527542361
659.1742508497261,393.70792301982056,35.63972921402702,39.84624956423556
658.7061518852971,393.7831003151099,36.44133384048973,39.209852775105816
658.6630683188431,394.66269723185013,35.67075195694232,39.57461940355468
659.3668758353912,395.4736618789494,34.8950887771035,39.066974044577776
659.2658469286196,395.72790115644705,34.36424553760559,39.77099632164835
659.9013695376906,395.02897424338306,34.19647081908364,39.904301934428595
660.2438477363811,396.1801926314124,33.1409817242107,39.70273515476014
660.3448550666341,396.7165364131384,32.67191655738944,39.64236345770372
659.893985957372,396.834830157077,32.88955509408399,39.189260675262176
660.1010160104809,398.33546689809714,33.02127089805626,38.62288774527502
659.9169283664977,398.745148328791,33.09013643771381,38.44102448941222
659.5238253657875,399.4183453207017,33.04079772263916,38.325485396451064
658.3916482895719,399.1185636390829,33.70687902672332,37.85736494924279
657.4569639407729,399.94115803180426,34.03504201596762,37.34813944234169
658.5205344831994,399.9970812395657,33.772783720510034,37.51459119042363
659.2227287167408,400.4666303813037,32.64158558551668,37.76290804548046
658.0746517635173,401.0450551030101,32.386192546505164,38.48310150368209
658.7227368118889,401.26973072049145,31.90266714844897,37.85435848892041
658.3654752901577,402.45816018935244,31.910331039789444,37.40306055383678
659.2511422647357,402.80960722513913,31.26512158491567,37.01588159624638
659.2591910024462,402.13159975095107,31.06920933092127,37.40672673783647
658.8056956301867,402.71366028940315,30.979221389376356,37.30075308899536
658.1320540296474,403.24787104071464,31.10581830066446,37.25602262385857
657.8858131765426,403.7621734880169,31.492659841672168,37.485462679966105
657.740569771623,404.2451356140768,31.407745593235674,36.83672969247955
656.6129185317626,404.88042423639286,31.851766210368424,36.502917351697505
656.8269183903703,404.2353605652896,31.647313306160484,36.586295733342105
657.1187567505111,405.0430664472937,30.36662753857754,37.09441792303787
656.7727330227204,405.45439734496307,29.703184539459937,36.88027404334957
656.11572186917,405.9929400245947,30.301809153426447,36.27155309359307
656.0956295834343,405.63350598036493,30.246496957988814,36.18942455766045
656.3167330956848,406.4778815533813,30.08275328110178,35.955716818173364
656.7831069372262,407.363158601277,29.631225750446653,35.95181773379525
655.8813986151562,407.19336105040423,29.672883890653107,35.92202796490107
654.7255493725314,407.23377764592465,30.685854164779073,35.905976644319196
654.1207119378244,408.04727141001365,30.81329628472795,35.29856421831754
653.5693761666666,408.3251522130782,30.905888935255078,34.91217334317378
654.314030034505,408.6899346258409,30.249933307390535,34.8996378523235
654.6732297354116,409.2463805401162,29.362577443345756,35.4001380622979
654.9029592969058,409.7695822293151,28.67901729440441,35.31293790810485
655.1470369668084,409.38117704662324,28.211068009224057,35.21751241071619
654.8620496770416,409.7389305483159,28.655338914627922,34.87210456920543
654.861983381973,410.34108055864215,28.449854844308973,34.63024337165589
654.7575288607288,410.86329117622495,27.926767492547512,34.57999252549135
654.3875857532051,410.82358221646376,28.272724404838737,34.57334340185426
654.3327306234395,410.78210992918065,28.19446504739842,34.334904632651764
