820.5,408.5,123,235
819.495601734054,367.94261027070036,116.9499634052217,229.90419513488885
813.7170352046911,329.98812974019455,116.84768676450997,235.02786354105885
804.1386583543397,304.7576602570775,113.81053369124879,235.8498745839676
794.9820687242379,290.79291015980243,107.07145758048051,216.041886737432
793.0911667634778,264.81105325026425,103.23839829155291,207.22368532010412
791.3596186739838,243.25271173193875,101.19859776169079,223.19711739824194
785.9061905924023,219.55641196187634,103.71483816069232,236.9135807919016
780.6789384559976,201.5021080356009,106.96462655685363,237.2523034708218
777.1302408986729,180.16546386330654,104.36629538536832,240.74866212120656
774.172952358343,157.84483207332892,100.17548276004433,222.1768913360494
771.1867308917889,147.39594758807738,93.38838899368429,214.97383157513582
764.8390536951892,142.82693234446538,88.35719052802744,218.19446107165885
762.5649307766265,133.66442702483184,82.57076056988119,213.3684865883427
757.9197172240346,124.56825392475454,77.78105975965724,206.0044955197788
753.8914137845233,111.70781724941494,70.66055055052918,206.85366349282896
750.4796553021631,105.8680349707552,68.15272983815895,210.85919136292668
743.9331069119621,107.91209999197574,69.40926448369315,208.83674545968864
735.2283488068584,106.9218071037942,72.62083225844438,207.74363612742778
731.6382441137933,100.01572931138335,76.81794349549918,200.2437380420909
725.999901372891,93.50686095802213,79.27764973486258,204.80888404716003
722.7184671885235,85.2985200452783,83.94744349990998,203.81685607811866
720.830515692831,85.50883094794608,84.50190608824678,209.74944542741548
719.7401673592951,87.73098482540581,84.57027983041363,216.34252567773672
718.9892710205827,94.97001822529955,85.60182969492674,217.9762648319488
716.448779280318,96.7996368286492,86.69504270885476,217.88831617821933
711.7610476123052,90.18299307148008,91.45220441912431,209.90159718829133
706.3175381889914,90.07847078184624,90.69771757243431,202.29329207546257
697.9312597781653,98.49717588967283,86.81468503226965,197.5659077287741
693.6533829878678,101.3572324842128,82.0763603537639,199.4152011457511
683.526836337166,105.40106501788159,78.86727071023387,191.34983057471067
681.5803672405525,105.14823577209677,74.62514917496574,195.32485378095902
678.5900536431556,103.08935327956964,75.29392921064937,198.2575721452857
674.7131714172046,106.81024299769827,78.03536772053613,201.9098092224265
669.8359618458437,117.10619205463539,81.12300513299523,208.5951009754047
665.8583306561511,121.92040290697365,81.54292946389933,216.44644602952732
663.1575456467751,126.85171677824594,82.61943145277212,219.7026315907244
658.1477659453237,126.5936902405605,84.55503564155993,218.50358165823718
651.2694190838645,127.50047818897113,88.0035207267334,210.0248444868289
643.6618976102866,131.228198047428,89.99967792098478,203.23015146794071
637.500031897924,141.5348963571227,86.84553740592841,200.76776826732242
629.1441314620639,146.0970313199344,83.97116995474292,197.46023006601214
619.9853323292074,150.06935899806888,82.08110300090284,192.66985650048386
613.9316369241742,149.6419549730317,79.32575609227722,194.3811792493039
612.704589409266,149.697766062408,78.74534210637171,194.80602460268827
610.8079536354807,159.8097578776132,78.36834313335285,200.73391120714666
608.2012677033458,166.72625400224098,79.59919984396309,211.01877602756224
605.0338559189989,170.76877579412894,82.55703871045962,218.55888997940147
602.7191468938058,177.19129470429394,85.61645758754713,220.54443086851728
