858.5,456.5,82,33
810.166680081267,406.5229345532853,83.7835291543749,34.01697584335448
764.6950080010598,371.613952842767,89.4903031977772,35.5439874611772
715.3229897769145,356.49784269393444,93.80210952592913,35.180707244720786
653.1166360035492,333.5401138743913,95.7116889785022,37.52405838724222
612.297671872644,306.9092624827466,92.85465368170438,42.90993929689236
546.9671223531772,305.40691256781923,97.55903431320931,41.56466602837045
516.6104239781424,308.17993262479996,95.46249811860905,47.51445932755951
521.4756524503035,334.8960598415776,96.6649409631883,48.531091549166554
497.13074817343124,352.0138753163193,95.9757594507137,49.287491998832415
509.0880042156146,389.2991946751087,106.37243363846157,42.63562130608595
552.5182913950697,437.5743710741567,105.35551757884151,40.44022279598062
590.0518228222494,477.39244718505984,115.96457824414315,34.622522809551604
622.5690145977312,493.6474427366678,112.8933294002403,37.497805657873165
672.7289673744285,482.55986712185364,115.82750971332493,35.67759685448025
712.3620398018813,447.401448817354,110.2566131130803,38.228845959274565
744.8587861867139,411.1276916010963,99.85247462412948,48.307025140653394
743.3401026114931,422.3422863162854,99.11484592037615,42.22641115827034
732.9858961224002,422.84469630795695,98.61437884187342,40.84967445771623
710.8015877644835,429.1075313996978,97.69505721634188,40.61686141606242
713.3709976431011,448.7934055659937,106.96903818653104,36.01818255828021
648.9129084378163,454.6259673420574,106.46802595096878,36.32926703665208
607.2032699855134,446.7770050384456,98.72874009027394,37.591501761990635
587.7770123680078,411.0024898327192,89.94912401862305,41.90440992132157
536.9662828192132,375.58810416249196,92.3801631702111,41.939418932568046
561.452726114366,363.50770840186277,93.22622860718586,43.01343112284053
536.7706851301897,336.01379340874047,94.69647538099682,45.30310415394862
550.8344722582843,328.82302061311447,97.07058587269665,46.10699532457992
561.9548574729888,319.259727571587,93.49819765117434,50.45812871319245
511.5313749667448,311.2971734317381,99.18199783926363,45.38294597115723
575.340445585307,362.6671759014727,110.39329911754533,39.92831727859616
636.9902075036821,401.2199499743515,117.44412847936911,37.47582864594896
718.972253958834,436.7289950562983,117.69833528733984,38.25202795718221
