671.5,161.5,27,16
672.4435769457924,160.32458220341582,25.86175735090106,16.718261305094433
673.1937593882535,161.66130974606685,25.892219606388714,16.275618946393028
673.1724928449123,161.81706193382522,26.708159708045123,15.812461473331659
673.8055677069952,162.02594732137172,27.04195753585991,15.891167704095732
675.485143954107,162.5363928186124,26.590770420400712,16.59186152752898
677.379035226271,161.97402655816015,25.835255141946902,16.943114009555977
676.9939879942095,162.3603578807691,26.267925993341066,16.60262848094999
678.7339831199324,161.982911091986,25.936492804137167,17.38142557497426
679.2812263481136,162.3271192397179,25.848035211066364,17.01473373328973
680.4061683212403,163.17874961889072,25.848445846444548,17.39228324877393
681.5105880687281,163.28356709185206,26.53175920399536,17.02157387543358
682.4787740483262,163.71239829707775,26.35472987272336,16.837182185427274
682.614187679081,164.0406213910091,27.072871898691744,16.70225280719205
682.5315523979705,163.68646826150103,27.31164862025382,16.983857116850075
684.6199936052552,163.45886920067827,27.19575502563084,17.39921011554198
684.8978723977234,163.372534656121,26.93490377689302,17.301348687440644
686.2588166042015,163.68391801649872,27.40804445859184,17.150768341686657
687.9209860212098,163.35705749469287,26.9419422843671,17.82624627482878
689.2230867202475,163.34574614114635,26.264827909775423,17.989688819928325
689.6224605163462,163.75752473368445,26.637314850633583,17.5979865347956
689.6912895314424,163.9328252764905,28.00388068332484,17.504325403092267
690.8514672191891,164.58090295743477,28.042695436535517,17.59056750953171
691.9876807414266,164.7696429593669,28.41353439112507,17.605283115103738
692.2611248944253,164.73523947703848,28.29514613095856,17.477114144252006
693.6370053945027,165.0160070963255,28.0741450970675,18.211327003597827
694.2343474319192,164.70245118169245,28.429202988938624,18.031373312864613
695.4396209284488,165.40130500382884,28.225685521362635,17.782412743504594
695.6415663738405,165.80130009909055,28.040614850184767,17.899414268008073
696.0940666500375,165.34593261544185,28.167883324655385,18.336697578799498
697.6719809861822,165.70983273499425,28.02028995344588,18.14491790828079
697.7919204992494,167.80512698615416,28.795979260917548,17.198200872867304
698.866005493711,167.86802600744048,28.84170935867255,17.679599764141756
697.873195540718,168.39212107964266,29.08867055959962,17.59557607450551
699.3579183651348,168.1957927237958,29.283970473392134,18.08336187662036
698.8016909144801,168.53207813901005,29.07818100144049,18.14482727208631
697.9071908490092,169.83887937363755,29.23600261439535,18.06305706151772
698.4208130749398,169.72029019555936,28.982253313722566,18.907748426615186
697.6253314663269,169.93365549507337,29.815110215741196,18.34636634616529
696.570550293889,170.48242781925435,30.02868608237643,18.230030899522898
695.6933677525096,171.59735658067677,30.384211658321043,18.34606240952486
695.1653774458781,171.75377831354382,30.20256330565518,18.247660882536344
694.7862053372124,171.94413866951075,30.11810817589653,18.215130710395485
693.5390831944082,172.00282364271806,30.132484342717525,18.471410075315703
692.4015247228841,172.60579042164642,29.576867579986704,18.583902122844034
690.7816694997961,173.52827149970202,30.5105046351214,18.219538899762906
689.6887574862733,173.20636909260986,30.97935014326535,17.98882200542209
688.7560002459564,172.88027769892727,30.705936551345307,18.48820214001455
687.0754928870148,172.99491751125976,30.71240860407893,18.512648085220718
686.4885079991096,172.83776149588954,30.581774136187114,18.708613284887416
684.3034251080094,173.49308852217828,30.61765258635373,18.698037314309904
682.0628776331068,173.59383736975997,30.966384600519504,18.747777911297426
680.787088749599,173.91896211301685,31.496093888694148,18.764003724079327
678.809426399403,174.09700645169724,31.26920583240088,19.095731628432016
678.1080076632363,173.73220862977155,32.267518247941325,19.206845021388055
675.4666043576138,174.63103641684793,32.475979549065116,19.13593822862605
673.3259577936716,174.51170422321425,32.44030355342401,19.351049393264205
672.3841831243938,174.41789891910233,32.45169551484637,19.731572100512373
668.1032351236558,175.6813875026376,33.405841188118146,19.566525213106367
667.5545476508053,175.77418436514517,33.43214482034034,19.689628649805577
665.3354939981602,175.2063006874919,33.285083225120374,19.856296646156853
664.1909108022614,176.24286338084647,32.79052135780431,19.659983008778653
662.9177894331517,175.4863422291802,32.53460840995247,20.170763367548435
659.0488477796857,176.31013169377212,33.70495171318831,19.849151046476468
658.5296484585182,177.20515898734678,33.98737786148532,19.23888843942332
655.3899317254898,176.71677324848204,33.90325396804382,20.080111900148577
655.5537177547651,177.1981697069586,33.614119979253175,20.212451785879054
654.2692516310183,177.23706110692495,33.42488266180708,20.44278977731113
651.1309680188907,176.9226516863234,33.9002325626673,21.498247279492197
649.2871261577062,177.27853925398193,34.233509462915784,21.077375553594145
647.501923240091,177.44789081644274,34.1964908277905,21.373914581080513
645.7420959150553,177.70836480121912,34.379050913991755,21.182827054290083
644.6122225609412,177.51307974048598,34.79151006705656,21.563256540294482
641.7059353890112,177.65097579767226,35.50237142115778,20.94101538284575
641.5463119385546,177.71052841997337,35.666972466489135,21.10903825232365
640.4616659830835,177.81086082036182,35.21047146079327,21.542248229871618
639.1696746994779,178.18281416091745,35.52338416578263,21.386283905118667
639.2730418931718,179.00149212132314,34.99845561880122,21.09506685017267
637.570468453618,179.07361214511246,35.58698532490356,21.206932154034263
637.1233123447034,178.57280479533787,35.50085989782602,21.679679203501728
635.2930060138112,178.74687629455065,36.74462899920534,21.90523034313755
633.2966375192638,179.20327861648312,37.358478342175786,21.565742115504303
633.8139073671931,179.72686974865888,36.743197359452324,22.17026778572385
631.3143710464113,179.78280497864725,37.22321732991637,22.306377351051207
630.5099480048356,179.9239811003697,37.271663719699085,21.7973465012047
628.975816325825,180.9210185683784,37.96197204772172,21.789270328205433
628.873081936454,181.09895964085524,37.45419758566557,21.94283138280949
627.3122779944429,180.57908785366237,37.89166280858274,22.234996125249758
626.5217833850028,180.27289350682412,37.68353210211572,22.494325755986658
625.6230969770515,180.99727112545233,38.12658036542378,22.04936375750849
624.155980964399,181.67643936725284,38.649353594143804,22.10628102089745
623.6262773589785,181.66542391971714,37.96070221264754,22.93041565205829
622.5385164262374,181.48482348488292,37.55335956603707,23.196083872742566
621.6885791828405,181.49182108641148,37.90869623683502,22.8761135947678
621.1899057439875,182.70051971204006,38.23463359274598,22.959994920464705
619.8340159454101,182.94833518461027,39.287839341389144,23.251415115187836
618.5358703719005,183.0312075815932,39.04438622118289,23.497878643001307
617.9876292691966,182.9122659310002,38.69021181394435,23.64200199052743
616.231830356939,183.1185393613229,39.437548785084076,24.166232253874348
616.0601634597189,183.81406769121728,38.86579114796611,23.49027486848712
614.6684859262485,183.76255448765463,39.86888418098434,23.628529200365936
612.9576164641878,184.50613383308252,40.11764225304374,23.718932531263587
612.476983025479,185.13153365525199,39.90175382117657,23.232281137021037
610.6604424425224,184.44106184792713,40.81867632796009,23.814667703429862
608.8992091328834,185.5155782902298,41.547490468299515,23.32841354725148
607.841589718303,185.58961789506372,41.98791210198286,23.80769428308647
607.0141267647908,186.10596839505632,41.88685258796142,23.907455160243096
606.331072161395,185.4279508452105,41.11028450082256,24.841111270608586
605.8026485265478,185.99241786309705,40.912067153800905,25.05803485585397
603.6298141490428,185.9003364926048,41.520216879917974,25.02382228136485
