799.5,490.5,19,45
809.438024900189,491.23672348232924,18.12801856069715,44.08813944586634
822.8268261150617,490.86671006273485,17.714358299411316,47.51539046582853
833.6299268485549,489.00700693550823,17.899587879105606,48.73515766242604
845.5677530431287,487.24023016149704,19.248319334153212,46.816244459631605
856.0466883013088,485.78444481180054,19.279160268068708,46.18157188838853
865.0143524203633,485.49546889146853,21.29565101982156,46.814685253205326
874.9830274044155,485.11399875027683,24.36330369874149,45.176057579577176
882.4922514281345,490.6662915924403,26.78059196573685,44.85186279493114
891.968009766218,496.46845328677387,28.077552362668907,44.770533325728124
901.4462358421478,503.10913601134683,28.328995224572814,44.85702014766402
911.4182582270885,508.35735625238533,29.427453796479526,41.58566449147479
921.9291576453438,512.7216755734547,29.931415508734393,40.681023367698224
933.7343466071078,517.4525712456194,29.42805845393436,40.02634275121037
945.7022089391475,521.4707154481506,28.895305772457743,39.020753706514824
957.4104102937305,524.9865973785835,29.652782633358033,38.7661654968297
968.2758335096554,526.8849253215818,30.012077755746198,38.69206534773643
980.6829473022884,529.1140341707577,30.824225687752175,38.596050202288794
987.9438234914093,531.6827200830766,32.99511835020161,36.91545509421435
991.7062605213874,532.7080471999101,35.43668041915338,35.98404360592325
997.5931232736971,535.3114902783968,36.49648227416651,35.92119294587655
1002.8045338452196,535.9012303937327,36.38652927878288,36.787201955167376
1008.4834278925327,537.5056369303383,36.12544214258935,37.754666489671635
1013.3648564036982,538.7791146709859,36.38808228429252,38.52117864737782
1022.0812555288044,541.9800907154895,36.94084756904121,39.885251019993916
1030.2947671772506,544.9594812787323,37.430224721943915,41.36354229270792
1034.931527936067,546.4886846309458,37.847511864049906,43.666095049046014
1041.653543893026,549.1409274701475,39.09831481280169,44.57681061341779
1044.41719381498,550.5593652599644,40.34092173349349,46.76180779869863
1048.3966115569522,552.6762054194285,40.08046578736787,49.31612915435477
1048.6571455642718,554.1892253698038,40.06905027502131,51.276866319060275
1048.3221054903174,555.9088105937495,40.42871695270776,51.96966645924322
1049.894516379374,557.6085964056352,40.0959580979087,54.16800032259319
1052.601161656262,559.6309546158134,37.44712634181923,55.629325445554244
1053.3460430427072,561.5086128946839,35.63927765518955,56.27975004096338
1052.78711393628,561.4755261824341,35.42285009946562,55.42782318471343
1056.658259491824,563.6308433553272,34.67593401933402,56.16972012094258
1059.2525205099405,566.7412378188156,33.87640402286251,58.106581175724685
1062.5601918457705,570.0583737969744,33.689060442722116,57.154170999752594
1066.027308685624,572.8207418324185,33.507222865058026,56.814491361224384
1070.4199989676931,576.7770191821925,33.19525765410886,57.972341119548254
1071.4995053344903,580.1067572726432,34.37117212248829,57.599133804186174
1075.055772582545,584.4659045892605,34.199762082489414,57.3210232878827
1076.4254240745406,587.7180960556269,34.69714122136696,56.79994289349436
1077.2159055157335,594.6312186697584,35.35497669984076,57.27565463332109
1077.4072729777356,601.8932127036419,36.253064555108146,57.74263025902982
1078.3808826743555,608.3762363208778,36.32497393172679,58.151892927514126
1079.0395397160046,616.1455742015303,37.14431290086032,58.24570660551315
1077.3359241539497,622.8695099818138,38.30664006826407,56.94977704516962
1073.3729220349655,632.3689392006224,40.24306474471088,54.57386418029917
1072.7064522626595,642.8299507431184,40.19601455744761,54.98506343710358
1074.0759842726077,648.4943624523243,39.50794666299397,56.86276143329026
1069.4666852292291,655.940033089963,40.57218762033139,57.02339431136064
1066.466129846779,661.7931481739179,42.05240906932871,56.157997889041596
1062.6675929182263,664.8558281768666,43.90748823679387,54.21421882748679
1055.129938511774,661.9448815772462,45.88424364377778,53.12432128326478
1044.711970917052,656.7237920446966,49.35148045452175,51.9371583221949
1033.9804872266961,647.0402999873601,52.81495339744089,49.115712559352
1023.2480980190659,631.4063068893984,55.992752049854744,48.08214763622481
1007.6253495082663,596.6335676381361,56.17655371937559,47.43197261268391
997.4045103314903,549.0497014807693,57.156593683040086,49.44133613799657
984.0649088139791,504.76301551141194,55.82198224397112,50.75386672152675
972.3501631582595,464.8843352010479,55.63683319796411,53.21370371621758
960.8547254511088,431.4360507538939,49.925212206800786,61.96157697638289
956.0680172834869,410.96656949006075,45.5721859533278,74.55994474425572
952.4582155718762,406.83056400918133,49.29050365857583,70.12916323491581
961.0395677595055,401.6325711350165,46.489275117031234,72.84617483038615
964.7004293346049,403.42244202883154,46.984585202050106,73.17986954672914
977.3205854403806,412.40963929197255,46.94362317245375,71.9188264055797
979.4893685178583,423.95154100799465,55.24226449167584,61.22914590381477
985.3321985158104,441.73467199787757,60.34397496412579,55.54494173123973
955.6916897348372,460.6461063020092,71.72328331054544,50.45750758464699
953.8868795991332,481.1852228598382,62.14540475820678,57.583434011788036
923.9427593380212,503.06944831891127,64.40405215686877,57.60913651796783
907.9770443947364,528.7622128286863,52.953733372565786,74.16976654621253
881.56130173157,556.7106176285431,47.696110518408545,88.14639974961472
853.8782822670976,584.8686575572383,51.97083275443353,91.92005955202258
820.8533042687197,606.1812016709026,51.14883621820488,93.86814348218464
786.2185471761109,601.1075868910482,56.58478468526893,87.51116567224824
