118.5,57.5,82,98
119.14970236209156,58.84132686284883,86.35432805245873,92.50895541851315
118.8576664823393,60.79728909063884,87.86701639531057,89.14602878235681
116.97617174411042,61.65485156542357,89.33540586185012,86.79118261801608
116.86304288352461,61.671852442616256,90.31787474463519,85.55991929174655
116.49730330428656,62.275869033140815,90.97390997963794,84.30054277027075
116.80368090576005,61.69670121052572,91.43992708313324,83.98629500237686
116.88914029669286,62.05544018208552,91.1349990592098,83.95137720511221
118.06258042463554,61.980710745375944,91.98478122931931,83.7284724217721
117.25122799378542,61.270414522867426,91.56260379350368,83.92900416065052
117.39835316350651,61.189948961051925,92.05778383392905,84.03064952063039
118.5087874899479,60.9655609904721,92.41863529480054,84.09517783095546
117.49674653606439,60.01367370011284,92.39821971263837,84.72365274336191
117.04061173484993,59.770876564974344,92.39984061149217,84.69715484053938
116.86442265060708,59.47495806431193,92.73211414819626,84.49840334374868
116.00263642824443,59.74077322952019,92.96451702104505,84.62109647200373
115.67365591082284,58.95772828410845,93.46786195331197,84.64896440752783
114.25681655499392,58.547977187129256,93.48837619238986,85.01471104394913
113.97101507842,57.882747335220614,93.53439951420913,85.29359520627014
113.98878200382761,57.1129504059999,93.5549697013046,85.85255783244992
113.81931833900887,56.53037344103133,93.69332924901687,85.88429320235898
113.47704454034577,56.88244829059716,93.09036728575805,85.63112121609696
113.76196718715349,57.22418186407497,92.2999397900657,85.44889313049693
112.55649434085956,57.759521742245155,92.33930249772925,85.27170458270987
112.23949289272544,58.612862969427624,92.20435004407531,84.42041440558569
112.91485674576731,59.19581622727884,91.77165575903115,84.00696872724745
112.31743296098762,60.3418232075073,91.6331629221727,83.12261799291815
112.44492957923967,60.64042896698959,91.33830004564606,82.59300022729144
112.00142426945496,61.42997426851238,90.95150588139438,82.16348140063593
111.84268780345492,61.643393569256645,90.58219889710799,81.85221907384042
110.1895584448134,62.60871112912871,89.55347474238175,81.67590731740043
112.01345610280492,63.235483308950336,88.98451157590434,81.66153863505667
109.65446410004095,62.95042357388051,88.60907316855995,81.62574226075587
110.11159953668523,63.368665837734376,87.97226823479318,81.42513772648685
108.7493134078104,62.54137959928011,88.00784775381906,81.39112778304626
107.88855013235585,62.133548142605775,87.599267855601,81.31079138399411
105.72807557893435,62.14195922969443,87.00073425446669,81.08166545214927
105.66671409321441,62.01218565659697,86.95412852143022,80.54111912634025
104.70778502079382,62.204464238280394,87.21428505475254,80.05906718940668
104.9286145850467,62.81837723007961,87.45947176527037,79.93804736482771
105.40405571382587,63.28502353865242,88.08254742778651,80.06674441271353
104.68509283467826,63.414785804601394,88.13766950756914,80.12318255304916
102.79952486375423,64.00323152895635,87.53218992512521,80.01498343088497
102.05512034762475,64.08179734294767,86.84611130021864,79.23715323169719
102.16803525111601,63.87425968336651,86.47809967951923,78.98299904341322
