310.5,102.5,39,50
308.9300778891324,99.9850002146058,39.416636747980284,50.70719917291545
307.34488845859346,99.83860992845625,39.18035195282345,51.2198352027589
305.76939628025156,97.98438349314955,39.327409078672254,51.40431293947643
304.8451892712986,97.27731306861196,39.691879276578604,51.70118880251341
302.51629519498795,95.4070134737988,39.621587633362424,51.65872624935712
302.0722714231902,95.09500937888338,39.824526276887724,51.76114510040853
300.7077583196955,94.38467059258181,40.36032185490988,51.870587006736635
297.9155307234505,92.17195260760931,40.6600575802367,51.903667534634494
296.57917820081883,90.86497238094125,41.117182638927815,51.995720658411315
296.21519204197574,90.19668549140292,41.21876891020443,51.94255432804431
295.1287408320637,89.27910063060516,41.14275327354034,52.075330517840506
293.9696982138242,88.60151195096077,41.225164844019154,51.79892585541603
293.70836176183195,87.49910366025597,41.196122195196715,51.61869452422796
291.86262561508136,86.19047150892682,41.05653145654769,51.34217716489898
291.58625783548854,85.63887601719311,41.116437663116066,51.29425046590941
290.91601603336517,85.3489733048076,41.03142695412273,51.405049411893984
290.0030063126641,83.92499241825567,40.85267587817556,51.404161173172284
289.5042880416524,82.78231779280391,40.77537606346378,51.41869433635301
288.8507385626866,83.10634956481613,40.446245148691766,51.65934146995234
287.50670370632605,82.23029796930814,40.394770231362294,51.84479808504057
285.807435894834,82.27576165290162,40.61394999458994,52.14401989397436
284.4104539914916,81.62554240258302,40.81170141418977,52.06026771601505
283.93158407380054,82.03418102148873,40.969863715373094,52.372160061524255
282.57099653869153,81.76212643842881,41.13625496448511,52.25456468739142
281.6074892745596,81.06540114125656,41.243535157803315,52.26611556726603
280.21317886269856,81.41932262591637,41.368414154514284,52.37349426523613
278.80570100840816,81.18597317089221,41.73630594021303,52.08950831791597
277.1134804722727,80.79225610410217,41.838879269945394,52.133188064594194
275.4748754985535,80.81822978420116,41.58591686936144,51.99542921606585
273.7473619881635,80.54759464235777,41.75672915511025,51.941998626854534
272.4101169566872,79.446072650518,41.97533809928851,52.06766743696533
269.9344440498938,80.21333356015715,41.30942393362724,52.277881931506926
268.7042196278496,79.66807851249877,41.67910539414017,52.63542548457974
265.9499879213373,79.3368988073268,41.61462893442314,52.87302544734905
263.9510245627664,78.98184892961228,41.83584609498529,53.00808724654029
263.31879167116597,78.89057573654284,42.02880466268627,53.10714334293145
261.9405967962897,79.7259654106808,41.748249546258364,53.008687793788866
260.2579434477731,79.5783517095561,41.468505479207806,53.24522360873914
258.6995451592065,79.90831888561817,41.49747771170601,53.10907174829896
257.46861752380545,81.06747868292143,41.33501676699292,53.175880174932686
255.5050605512171,81.29858314819603,41.31875774731058,53.8401563537127
253.9229107797537,82.13390707645455,41.32471564404295,53.7569994134478
251.5136413835404,82.27713881733473,41.45808235547591,53.94376164446363
251.48257213586027,83.1657924225664,41.232272600065556,53.5558120008338
249.683514343598,83.23961252726221,41.43082010368798,53.70564549029662
248.54831124108833,83.38503284334212,41.22038514888682,53.3912605037725
247.83207915826432,82.51322797472423,41.35950946601644,53.13239402564572
246.90309210932008,82.34722325022177,41.11541966963306,52.6659381631234
247.41091635375503,83.76293777595211,40.809839823856294,52.09197304370007
248.0619130046185,83.10938744801264,40.77256660441234,52.52924595223406
248.64286781988952,82.12624244008951,40.75010907367044,52.75259220434739
249.2637687230504,79.50091765349701,40.81237511746163,53.005006075017754
251.5598775459335,77.45108072381329,40.98959144691513,53.70422279060163
251.4725114257708,75.88420001699589,41.29193538396066,53.47919905180113
254.51389815547842,73.67461302335828,41.373391317550805,53.079056175062675
256.44950965552,71.82499210775924,41.35712852063836,53.25607644101417
259.1352929898588,68.65988979863467,41.39413309524692,53.499683616636354
262.5963599809923,64.87455445730248,43.12999910535051,53.49561627363546
264.6985899753564,62.93834370738793,43.43439827418459,53.15336043963276
267.09847821791016,59.63641034827015,44.72406738004997,52.43616411618132
