269.5,75.5,34,64
266.6563230856365,72.20567258919434,34.42502901869893,65.61717922041503
265.9552197823908,70.5255776139476,34.369310186309406,66.63124714446502
264.0223900495576,71.12451183625723,34.90303734568611,66.23030275446844
264.39218274591235,72.22915280969661,36.04963545326649,65.62861076768793
263.80035145045514,70.52606894961018,36.8104370939494,65.64098228234016
260.8424134009082,70.7965976099012,37.64890535612926,65.48699636263893
259.83547340787425,70.24033469794705,37.546046545962966,67.22452832582566
259.76265201006737,67.1089059633293,37.581128872247405,70.47086839431955
260.7886513081157,61.097060264985586,37.01084798187739,70.25897553197379
258.6478042194516,62.3875416158041,36.239648520594706,70.42799780996627
256.41835532045525,60.38994450752179,36.70544662910378,69.3750472091786
253.74965106188708,60.65506447072558,37.11180818350207,69.41057230600254
251.70521302615396,63.031156328113376,37.956758683526694,69.55332992118299
249.50717947253867,64.07552154255931,38.65306726109421,68.63689422819962
247.25283564850218,65.59813068924291,38.418764892229895,68.15221661094937
244.22742511853605,66.86406681908437,38.18825727403104,67.73921604010923
241.994083127521,67.99569803625917,38.23499220134311,66.93850567637732
239.72318253379174,69.21257374245201,38.09377279706581,66.94478173934868
235.72727760582944,69.83032533649879,38.47057954401214,66.67848756662455
232.2003432489789,70.23673155392149,38.355077606468114,67.3628817004971
231.7115613286224,71.36210292157992,37.70766803085266,68.43036744838031
233.2070828833805,72.39586786340126,36.83797377921611,69.76814843395455
233.8409871740275,71.2282253355556,36.59694318063389,71.1467359064473
233.86886847283816,70.7927971032139,36.6619796998029,71.99994827682745
230.87441389263086,68.93643502078447,37.21705144642962,70.90103885480276
230.01633297944448,68.66697778627008,39.50371686529356,70.1034735407734
234.97394717816215,69.60314866374274,39.00957287184993,69.41594945760389
237.7772277788958,69.24834130779642,38.453462472232,68.37777168712043
238.87508745945777,69.5064684810792,37.97499131247827,68.82863923968283
241.26301238733768,67.4102439565025,36.52895446025851,69.47831551890826
240.68847397693304,65.66234289714345,35.726831391884744,70.51612794493838
239.12645835675144,66.00704962122472,36.048640380355856,70.96660421387787
234.6841888134426,65.41026924291829,36.9379998138058,70.25201179418306
229.96881574723835,63.17424992084145,37.21990122728121,69.38826695673885
225.3630747310773,65.40378181371545,37.22601044923951,69.57211746618738
223.0374458529638,66.47836772320636,36.85096586782006,69.1632275867121
221.6469279972835,66.08420207987683,35.29227942265595,70.62526963682558
218.2595140941697,65.63225438129463,35.84061720813163,72.21682340353115
215.25499408276454,66.0003233396096,38.87716286715715,72.5592622901086
216.77910196455605,66.35865874202047,41.03096536452993,72.63424964835755
218.37722428167592,66.20953934500535,41.86912596176601,71.20852434727212
221.16922160369214,70.29021867612977,40.833719593643025,71.56246071370983
219.96046907277713,73.01369852676275,41.40419270452239,71.82515200579101
218.47020972328102,74.36900031761593,41.10019149270224,74.2499043734865
222.79630461642142,77.17665644529575,41.059549176514246,76.55284983144473
222.5681980395206,77.50876208945391,41.23938381793334,77.28756611251775
223.99331563838913,76.585026043061,41.11358442647073,76.61703664890709
224.94985100764995,77.8326087488074,41.01345929227342,77.35503221000951
229.83512594170264,78.78044992213597,40.08779906497617,79.16120766860446
232.3887647719515,80.25308053930277,38.7620014784073,80.37367701364707
232.94994924230053,80.33050965338539,38.64160414014908,78.46330797844448
230.38461067717884,81.20677316511717,40.24767289675049,76.14119610848434
226.3910881720243,81.27934123096217,43.138761104691405,75.18396856663426
224.47243922625984,80.02616377434246,43.42701367189479,74.7357026417084
221.4062115074292,81.44725867062374,41.89926946737464,74.6112617295322
217.6935917497793,83.97467859967995,40.8503621397179,73.82314836525524
215.02903602931556,85.434980332355,39.463743390368265,75.35565130325597
212.35102479627542,84.3471473298249,38.70110302228108,76.75726146973126
209.0916766256272,81.78695105262885,38.88938649889249,76.58226103401105
207.95801710494777,78.68663545260715,39.539594214987375,76.34607792588795
