93.5,113.5,34,109
94.64565286777531,106.63753640081397,34.40226368621756,108.21826864429491
95.84164825977635,104.16993603748854,34.224594992364416,107.45307950888522
101.211148294901,104.1199082968785,33.863263302852445,107.69773316122021
102.48874138387892,105.16883267646932,33.697557954135476,106.4804771654625
101.5961212483628,100.98496937056171,33.91994381594987,105.48405182262684
104.95165878053146,97.37720009514405,34.274161586848166,105.17699258369777
105.31866659265896,103.47002962966434,34.31244519269187,105.03692963739888
102.93548261914157,107.48717171811215,34.258178297807724,104.23557135237948
104.1018663261739,110.53352296580341,33.98550881655859,103.35687289676136
108.42033092195783,112.70759701435824,34.41575549016409,103.53845845748862
115.24633201649938,115.10660553549664,34.33436430114202,104.37299213161195
121.49928231409156,113.42278831147003,35.44691387075259,103.45919299735928
122.26265200535121,93.99008376524512,35.849907168554026,102.71055790035597
128.37220655696288,88.81246809631492,36.85259791579455,102.25318338036728
130.67897465610235,86.11526571021074,36.02897370291295,102.06595124690546
129.30106564330075,84.39526570968337,34.89082028533989,101.71229370668516
122.24299868694133,80.21252490586872,35.37422657507287,100.09351189420947
120.9469327415704,81.12520306650678,33.97455362763421,99.71276414207856
117.37372057746583,90.80830354283063,32.8847766695274,97.18697151462618
112.32670934783881,102.53204101393735,32.27681949163546,95.53991924086979
106.09439182498016,106.2552878298379,32.214055474242414,94.98266825814704
93.34534072669257,107.78159708717838,31.949637834391822,94.31908258419483
97.32218879884009,113.5200663141523,32.080745271334564,94.98617470123087
96.03565344416009,108.1712616245544,32.668419118664524,94.04536874381779
95.52382010025421,99.8283543617183,33.36355954800766,93.09164164351344
95.60170614978259,96.32842589464758,33.19164145592681,92.46964713341049
94.59148135155299,93.06617834550893,33.68510946020766,91.65290897820879
94.54309649224035,87.17863903505062,34.06190263445274,90.91135838007021
97.25604252598058,88.09833484104536,34.202038208268675,91.37021195965484
101.3343085664093,96.58550432380201,33.50564206414827,92.77218525000092
103.57722381284566,104.97656438399513,33.52761262718377,92.57581189475141
108.67762213405683,109.9916704842487,33.637603185689144,92.55419420718371
115.38593996990464,112.6904486477226,33.37518523402528,92.28572246733307
116.98182136905776,112.75990106068738,33.04576264758734,91.15428675904496
114.04676925191136,102.90055593634605,33.547620326551765,90.18449663053036
116.65169498556293,95.82125343494678,33.21754438338803,89.40949930026005
112.93177817749837,87.6706931626823,33.18987445184868,89.02330295025777
107.85485011140204,82.906771047704,33.07420028771565,87.46340818943068
104.33117880850855,79.71435787125395,32.46660133466475,86.98084581705001
101.5382358683234,77.59836690251001,32.06392320060025,87.36160476259454
100.28821153574945,85.27684506427263,31.673060525034625,87.13162254490425
97.18952820266114,99.01380586712646,31.48085075612216,86.48574010850811
88.40864266791075,114.43027753936138,31.0256464227909,85.24666120495625
