352.5,197.5,56,100
352.118714160281,196.03578232360903,56.24705584534495,99.98685756061428
354.98326017912734,194.44849374081633,56.51760093457483,99.64160187669711
356.3205366838756,193.92579907327425,56.855179616057335,99.97756129206158
357.1398410619056,194.8913260334325,56.90690017327546,99.97675861247532
356.4430749211975,194.66851570989363,57.030826222048645,99.81985569426074
356.20289080111496,194.35513425605032,57.170077348385036,100.13582925525242
356.253391849013,194.4076047229172,57.260568227347065,100.32757064950445
355.4264216522412,192.7033187076394,57.5319718519775,100.31095485390341
353.80790151470643,192.10180520681666,57.20873824132002,99.79670146767049
354.0501996287319,189.6713262965455,57.454670904355666,99.93739962176991
353.2374356787196,188.0292158842406,57.579276124479165,100.03598034971526
352.92879137616484,186.3960737589356,57.70585232533753,99.81270232729982
353.48500243642866,185.0510052176263,57.45577458900337,99.77809795102553
354.1012966612348,183.01114271916788,57.8219901364308,99.72511678262869
354.4787243283571,180.8717680225021,58.10542804464086,100.14629171306963
355.941264656765,176.3878265428789,58.19404954198457,99.83294565315093
358.9005640177649,173.05878921435146,57.96311008359557,100.10395680694049
361.97494394188857,169.8517194105724,57.49278222311071,99.45169874756746
364.0755890262876,168.9170334444151,57.70327813371928,99.54489363119887
365.4477276389093,177.95307156109016,57.986055456739436,99.06767366005579
367.361735964863,195.63700708926115,57.2731141546399,98.93126698970016
368.22291618947935,220.30247662903912,57.810119502449965,97.44174713011489
368.5996270579642,245.91520408737173,57.510557988773655,97.41698343659421
367.73219927000395,263.1324726851413,57.396900438320785,96.99579768148477
367.47684371589094,265.7307585276867,57.720660535127564,97.54240674819454
366.11432533372124,253.03992744916306,56.64620660923561,96.99190566671638
366.4787256921237,240.28588724991812,55.89022301536696,97.00431002455684
367.0360680103024,216.35681314892528,54.834630136992466,99.93565845237259
365.5332580140524,190.4346064025819,55.05444633463167,101.24162742601638
362.78202811217733,174.02566380160107,55.70687666984547,102.67699576701614
358.76363111869824,161.32334852017712,56.10047788870665,100.16264287039138
353.5004113074703,163.7426629546253,57.77535501116257,101.20985727847258
350.3147170323304,175.07176775615392,57.84937980335522,99.88739634790068
339.12648366271463,190.78376407006914,58.464213623275164,99.5541229430927
325.1425975639338,205.23344756875417,58.367700542516516,99.72794091276364
306.7297825590988,215.2633591697258,58.60429170330963,99.47221202539558
297.6413589269041,211.07810309611676,59.69464452189821,100.71230873300797
304.298974039208,205.8596364566926,59.35790035838661,100.13083705122392
320.64912189731547,194.76787332317812,61.806732602376755,99.25816329078708
339.7522910411375,171.18028735784515,60.014006680455424,97.39949504200966
347.94939332801516,144.407057531185,58.03740559943691,99.70351161061316
332.6590629477968,110.33834061545721,58.205903579111755,100.34131165300624
324.73093822454905,111.44150795449228,58.94520489786078,101.2620853104311
327.0924282289753,136.74138565039624,58.975579438416226,101.23919606852553
343.49607466370423,190.115961565919,58.43985486729818,99.2529302848433
361.9582974381932,245.1206820210183,57.941598740927674,98.96700774622676
375.30043775092867,278.16875463779763,57.961793518288786,99.99441292770712
381.9194388043585,288.6765665278447,58.66059332182959,100.95980721401918
383.108999896671,273.45376750000906,57.755733613171934,98.61575912100886
378.7695163612416,235.5335544213749,57.19705458112543,95.24228757319909
379.5166130137406,192.75362291811615,55.31956559107458,94.66783508899388
390.6726896743635,165.78954469680454,55.45499642205044,94.44000856042574
389.34950186404376,169.48588306839056,56.195746580157866,95.66031552086696
376.2877855135596,197.01447010131608,59.09355710400229,94.17103162225229
352.7408094452622,247.06886600274612,61.56601113268688,92.97483747564216
334.7905025790986,264.8955551992093,60.93732417531675,94.39809253608502
334.9834119105344,258.21205669303953,61.110943919866294,93.78446916420822
345.29995661822676,232.40513237929156,58.98608662118082,93.13481376338379
354.2190395315339,187.63121110418646,57.09780520923934,93.47222235363307
353.40614953906584,150.57759018529842,56.33648568970464,95.37971901318652
336.17150916036854,142.77736357282546,59.09211097529749,95.97322948910896
317.26383642449747,168.2843514145938,57.865170527850175,98.5277657684629
306.3808526685501,214.31326574889135,56.60310001484251,98.46087337916471
307.5790087089108,259.99913355770525,55.87540804367925,98.75262042755249
310.0876317860204,272.5177121741492,56.14331575527437,99.02265885811681
316.28112190334605,249.2074482338545,55.09707477080606,98.14998452923354
313.0484302652163,196.36623791122224,54.648077019843825,99.56663521600197
310.58081159977496,141.12471629936005,54.42846434462305,99.77846109353493
307.17290679743104,136.43174295349908,55.522938538239124,98.69687181266163
297.70254909331425,169.42452530929435,55.180336380554735,99.5891147182586
295.40277032546817,216.5515770012011,54.91851047813658,98.95930943014818
305.2833038144944,239.38337909880192,53.47670314363877,98.29285947078645
339.55745511198955,245.4110315761373,55.10274747247661,97.82117840222406
350.38484533586933,232.019663172222,53.903722258481686,96.16657161264257
329.0224079052103,200.95011553031645,55.256423810473606,97.9227246967466
282.98205222577724,162.05174244763552,56.084968421292814,97.91769779081943
283.1708753235647,165.21657215709018,56.85264061465681,99.50399105440519
301.8270681305778,205.91199923095428,56.652567317525126,100.26992859368877
309.6663002339894,242.59931868993746,56.39140714970344,97.82458044720676
318.9355451067794,268.1678546993255,55.768709869333364,96.5318458918096
326.66933702533464,270.3114511126735,57.81752160107055,95.78702076187567
335.33364800117295,245.65681232440397,56.162067831767004,96.77714932108073
320.0987685239986,180.4299475275125,57.063513187482855,98.34042176154338
294.95507910133637,147.34079058119173,57.712853397553424,98.91769195301305
284.4720221441363,155.8197682883142,57.15298350152879,99.40206594550638
273.09906594474216,191.27068493580242,57.077721278734955,100.20253367592055
269.8080544560962,227.6758213770959,57.1489911012723,98.00793767321642
273.3799310085154,251.79836653355326,56.4503163693892,97.547103341747
280.49775386080864,240.46268234295965,58.43707705213187,95.51972027334926
289.8649641526332,198.92381148865798,56.83715315732549,96.30325727003856
278.5071560541878,135.9581371141614,55.88598125301996,98.54064392186379
272.85122746874157,111.14676472202656,56.15712892836801,97.94674441902404
267.30273035273524,132.21483546116224,55.94182438566142,97.80351141853592
263.71218821447366,186.7387842304618,56.05281455360306,97.39674241997585
262.17407307408297,232.88987863938974,55.553129259356936,97.56627143659261
264.2629395444295,257.65224441539027,56.0302644445794,95.48286221125174
269.0107606736253,254.47370426682156,56.92131614065558,94.87646585052168
268.4905694847163,220.34128298087734,55.25154374666889,95.40910017045704
265.81543475950826,179.88135126863193,54.73271930212641,97.94893582395173
262.824956236675,154.29814108633929,54.15031804090813,97.25667927813666
246.37407860464117,163.0937531145023,56.4630954912551,97.66064298121
233.94188103230758,189.30056833605076,56.16472513299262,97.80214635769318
250.222767717572,220.38602762520807,55.2980563614628,96.46177892683949
291.6313023346734,239.15594104081248,55.95475726886151,96.74973377287677
327.7433222066453,237.05616930443554,58.86185155812085,94.54177364074174
343.74208178598934,218.3951385442569,58.98325558668867,93.73568422115758
343.9547084517583,201.66962862821637,58.03686412353231,95.1542180913246
340.0174809707258,199.40523353497895,58.146615811824034,97.97903736868076
344.3101961296539,202.962178814112,58.63251365711487,99.97304170787564
354.06775326862004,209.0831649091259,59.71749703543254,100.95089526247668
364.1160137958749,223.77829716752896,59.438484678432616,100.40231508710129
368.1264227195527,233.9465317486364,59.99707738405546,100.30107350972526
361.3329017966988,229.3235672944175,60.43528118655031,101.65047417414449
346.8335766474052,208.79909623909705,60.00288023086516,102.43036568664087
