250.5,168.5,106,105
248.41345475162905,169.61667534649152,108.59837684937636,107.3886404645487
242.23244912426935,179.57803168667968,109.53507987655664,108.50567692968018
222.54046069743742,198.1588514188154,111.47959979052325,108.36510603840676
215.8025428691066,212.09721621222755,111.23571746775379,107.03104002580125
219.0593002308343,206.12475311492778,112.90773722153219,107.53571773102088
217.98706795922232,193.03425092406516,113.12766756313422,110.24816284760942
216.54498800800926,194.51669784277942,112.22347950604188,109.97427233278219
176.16823619331234,214.58912472669576,118.29949290106069,105.83361091724447
149.76419170166682,252.01926981236136,117.55180719563106,102.82173230597186
196.51296263601176,253.74967956720116,121.06482440897244,100.12717121485228
240.4621054810641,230.96961709701588,121.59083223693413,95.96913361860177
221.63366317949254,215.65107412457564,120.77331345872962,98.1081059312801
215.96921905100965,203.2505030677022,118.5055439627047,102.96819465452407
206.65611586090756,204.46990738661844,116.91672730213735,104.09783718284453
194.14367550306326,207.70758549978063,114.73786885156622,106.01576384683995
193.64180878345124,217.4610901078285,113.81052159182326,105.57988919800496
204.80692512017794,215.32628263089288,114.70283263480056,103.63995424800656
218.12734645809877,192.54516393502126,118.04428022690317,100.26097230991584
214.85158985542662,158.81697647316818,118.86467284585223,99.43475446018446
196.69128514685218,144.51218576361845,118.47333768292296,102.77864221473317
203.9561210527623,166.6741684862169,118.53087652631514,101.37142481641129
231.99448456256283,199.12663248804733,119.94060351672384,100.07365547363905
259.3517675380744,231.46972370384643,118.99080425881596,100.51902669194322
271.43280744673143,243.3862190136818,115.82101684567664,102.58380409290234
258.62761511667304,244.6411935408073,114.2007248547925,104.9076391420449
245.47326760471373,246.37439186736844,113.75764413713395,107.36118963629198
239.97226905958678,250.34408008644274,112.98618274655291,106.1560799561085
233.0337043985361,239.86883853057873,113.75551539964795,106.72905490438438
226.35201585676242,224.46936052255393,114.79114513822458,106.82815511599065
224.84245026470805,213.43516905890056,114.25637965676019,109.14750697640284
232.64564672767796,208.51996555404833,115.15867470384285,108.6545611723866
241.7706880252083,198.51166920506705,117.1882151403984,106.07580360484624
240.20510560798786,174.46248306237763,116.75302188539224,106.99108186556687
228.29038505160747,157.91395866181165,115.91794654917837,104.89488954731402
221.47663848068873,139.51195492294778,116.84140583939231,102.5597025365164
225.94704358507607,122.92637280993526,117.86023517987303,104.58108267440669
246.10491512156688,129.3237362000121,115.57506690547542,103.63117782418468
254.42888852610918,133.25389988324076,114.10581005305583,103.9282439132327
256.3709926930864,141.20136157187156,113.83461641712998,103.97809039528505
266.546464329592,177.2958469176216,115.01512150837655,103.9193458390389
269.2127936442693,222.8613805539602,115.34537524779638,100.40624426460383
275.2861545372474,237.62973599170496,113.93056512108086,101.33474335005184
278.59390548073026,238.34893443742436,112.56796431138575,103.50079859179174
273.6044726123748,235.84277478505092,112.90666948748867,103.36556635997857
264.7786107140463,222.81829542809268,114.06768397933611,103.77895645512065
264.7384345827359,212.95982270479192,113.04514086289048,105.7629173588755
265.4804971745068,203.9318695759813,114.7667477865111,101.75051573990984
267.14240080081146,167.86602487505507,116.09320718124067,102.66362298844194
270.25596044129884,162.7998925165149,114.38431738482409,103.29413675947737
274.2950592316025,180.8450403805976,112.25039756758338,103.33901101422214
270.0893617807876,184.77764909413162,111.04487009067319,103.25308378643389
268.1579531104052,179.48075896143547,110.76307511912114,105.51250583649414
272.29675695778957,180.78076529339245,110.57508133884212,105.66675681203029
