405.5,256.5,122,148
408.56306820147313,253.29087391225406,123.61615600122855,148.9685451442419
410.0862750531162,251.7587565851348,125.2617245672295,149.97188006398335
412.75376144583095,248.79348802713065,126.34614865908887,150.87174987499895
416.17165167537854,243.94633331266277,127.3520911652341,152.60675640171303
418.57198258266686,239.6339688856402,128.65328033713817,153.43763721803845
422.4900145156203,235.61828301623163,128.98167760709552,153.98799279779797
422.4353446190346,230.1093482023191,130.46472016477816,153.9770872104741
420.85154344829675,223.85280250103906,132.01488287860633,154.53922226842968
412.1989137008684,219.97131458854793,133.35281525554322,152.8809878044105
404.0375515901774,215.4036567937074,134.346660120541,151.91969904686255
394.2492209680725,209.56020358841488,135.87007582031708,151.34821693816045
387.4291881535438,198.88954139869733,136.35258682290964,152.6639141813651
380.7854013487347,190.17329139817522,137.04882608957138,153.7644344308224
368.44061004115235,184.30707016340415,137.7851063213132,152.95799273746172
360.11846946977374,182.2228830774024,137.82043398811822,152.32382040830558
350.46571001696384,180.39366885370674,137.76812856817656,152.42673380480883
343.4961406198623,179.40202132978794,137.2983346765276,153.2413206474233
336.62330214786436,180.42265702244646,137.18658688450043,153.5461901236175
333.52531555536007,181.68501342835356,135.971607978292,153.64524754877235
328.71367497945795,180.91383481528686,134.91865393112164,153.69737159199858
323.18916859161914,181.79419590217543,134.04884060358881,153.4702937368021
320.5364721693204,181.59722815600725,133.36191910950222,152.65423038308435
317.5625768511851,181.69820965698568,132.1819288314662,151.46070757764164
310.04499665107426,182.03659633408873,131.6651330549301,151.10329400279346
303.0170392085049,180.26415944437977,131.02034908752972,151.58370488204963
297.0035517706102,176.75192466309198,129.95366933075076,152.45320141453487
291.13167287401893,172.07914889934852,128.28504976645038,152.36259953015653
280.8986382348625,167.606355035002,126.5104478869263,152.19951797784375
273.65803258432163,161.09899239193544,125.71216394875029,152.3888753364256
270.443748308444,155.95083805541105,124.72479841465946,153.24405146400318
269.5750862972063,144.76568351413624,122.37601184524652,154.23549053617683
269.9403377007718,132.9135814940854,120.63483432307339,154.83613508225997
271.9089902583254,121.5563491886952,118.44463730981107,155.69089090702963
275.5042758146399,109.77632332414592,117.15669747998838,155.2957157379348
281.2091713737384,99.4186224382132,116.95152004739926,155.27444606204634
288.77036403977274,90.28929884294419,116.04424072576768,154.32743338625136
294.74563906503414,81.42544444293934,114.9546659407478,154.5328281146058
299.35606009310675,70.59016993223297,114.65088187563042,154.16628683450486
307.26763225828955,60.576449767900556,114.34107563425405,153.63995519051343
312.92876932319786,57.4470683258355,113.79247265464491,150.7496387518286
312.2463823735322,57.01632796820299,113.8705955386946,147.56966467507092
309.1223176205341,60.132699514986015,114.13685010191124,143.90834391999059
307.5854774796777,63.57739784686166,113.8989051413907,141.4875990277847
303.90805504004004,67.08331837794464,113.96606748740196,138.83367527442613
301.1525460020515,72.43323368059805,113.54973027391979,136.99491625572819
297.5538632437788,77.57847993562439,113.57564517553604,135.25273688654465
292.1364500306998,83.42952900531765,113.91339270612514,133.59208447927483
287.21365902961907,88.1269141036812,113.63357988711962,132.2630453311317
281.33310216286804,92.78410154497632,113.69265580934234,131.63419348168355
272.8196267311397,97.44815485310994,114.0010378709191,130.66421541308478
264.8899677326886,100.75254601009091,114.173964037377,130.25958902105887
259.45311773475476,103.82884088420724,113.7049049008594,130.37150465917875
256.11426997222657,106.37054699597587,112.87123453541292,130.3083980691864
254.37736691446594,109.8017969554158,112.35353288230314,129.7134872425612
255.454286510285,111.98461467060852,110.9068572033718,129.35849481754684
256.4632561798295,113.32918556728146,109.73273497911278,129.26938797636467
255.34358176776004,113.00637437638224,109.63541149719094,129.28270020610927
252.6012931935931,111.08677514718116,109.85413094899161,129.90303565410494
252.04005935876452,110.60075483052387,109.54982971968487,129.37542926612588
250.49628428641577,112.63110734565282,110.04469464175664,129.98426893267583
250.08525270311185,114.05082945388226,110.29580485645633,129.69767472422782
248.83571460718738,114.29409805193228,110.27524441729331,129.8291643807355
248.29748051090496,112.85019342556777,110.22698619517766,130.85519787758227
248.3687227136035,110.38250160281692,110.44672413346387,132.2047076808446
250.00510635074187,107.6389868610493,110.86310433156874,132.77335738074945
253.35077560193602,104.48289278844295,110.8453359852778,133.16695736449364
253.58009905411615,101.88500960595562,110.8379689595339,133.81996240363213
254.01444364906678,98.6007300395758,110.93727249262076,134.76901851515154
254.3534410494359,95.98552423296447,111.05916713718742,134.59014505986224
252.9051341453659,93.95323022336026,111.1012827973629,134.3433960848995
253.93201028646553,91.44464476455622,111.22134743449047,134.57980719110623
254.26700721991256,89.9135092314376,111.34542428826899,134.49041709973542
254.1533363560277,89.96608266448376,111.83218068889028,134.11062830258612
255.04739765541512,89.63963400489536,112.40138245191656,134.02632810341424
254.8765714388697,89.62585596065894,112.96342517502933,133.38889138259142
255.45548095322027,89.65331686858985,113.00232305096839,132.84782111993127
256.56472950770564,89.57251980751246,113.25990731330496,132.49708578289568
258.2635687403764,88.80874906576045,113.3009903206655,132.41699176835283
258.7662104158092,88.36821746793747,113.54639611870279,132.96456503932953
260.2932553933303,88.71738965499034,113.82055275713593,132.6794459881856
263.9197241230801,88.47080589370151,113.84636237939293,132.74640760747155
266.681706036637,88.2557190961937,114.05247009692624,132.46847861860198
271.57980747818766,89.11273132849672,113.92141308784842,132.40423192403836
277.83456692080495,87.67948426346089,114.08275067844401,131.79072794238516
284.35488983708194,87.60694207308364,114.31286919678112,131.4521938848958
289.3506670177989,89.10462680892327,114.49141504744432,131.16189109412474
294.7510149857708,88.85755755488253,114.27555225664213,131.52748558453368
300.47546325975884,88.18186246354061,114.04902299534817,131.43035749100292
305.90352698631136,86.6712834598179,113.70298827753372,132.11136395006272
308.2362432708864,82.78925929510761,113.96911717841532,133.28382473599575
310.54121978917203,80.31889864839368,114.44025745315393,134.10733039603127
313.7079929495232,77.41748383908522,114.58884738199379,134.7818731761167
313.97624547860744,74.31844927118098,115.10355499224414,135.62429808585097
315.05446115425485,70.16476029960376,114.9876481236764,135.57330715540922
314.38245118500043,68.24463304596266,115.66829393622774,135.04257472421486
317.1949441296233,67.9131612258775,115.71919229380816,134.78059941478114
318.37133099709433,69.69282876459378,116.19497080495984,134.51550648097955
321.4264423603003,71.25115553673783,116.21727113839286,134.5596374196474
322.7407717191146,73.33916428577075,116.51045118114035,134.5667110852168
324.5665428465155,77.65052764452176,116.92242888101987,134.5875867389306
320.9196753980934,79.73107362139092,118.14321055368207,134.56536788547305
317.97659916771295,86.30711069430967,119.09783206198932,135.5688837970086
315.5108966082803,93.56472802692365,119.38675776114637,135.6917669220028
311.7092843397154,99.69008241835247,120.44981592025493,136.01392076426723
304.64168701367015,107.93924089026288,121.84799580183758,136.78229884302942
294.88008578307176,120.33065901232881,123.78113707529018,136.18697785768663
289.68349696495255,134.4576730954932,124.49609300895293,136.16634622150923
283.04143680767334,144.62150663758865,125.55130669204165,137.3092945242812
277.1736609100651,153.52977019442574,126.35886566651831,138.8321514895865
270.3510393081002,162.4115745389583,126.78923746389292,139.97431405601458
264.9880732147608,171.28298583976448,127.17417576934622,141.1510700066483
260.1308261537034,180.18009816361996,127.48675815592622,142.01813075932793
252.14976183144128,187.60583444937453,127.93994324271131,142.66095235438374
243.1968366909066,195.93046186276044,128.7762668514174,143.7043225733883
234.08753420017592,204.12650260887756,129.53185341552035,145.2150464095232
226.2166432570715,211.08659649176784,130.12655297293279,146.26396150323973
220.62394702998404,217.80260579931473,130.24109791581625,146.73066553676654
215.10177023467836,223.94429525288626,130.29876098518736,147.82012941831977
210.8667572643258,230.23015746237337,129.99155666313612,148.96860649165512
209.63498731958265,234.39767584462854,128.70736987377416,149.3891334631067
208.7863921039827,235.90134526766877,127.60493323931549,150.6159416888646
209.04935759685742,235.59102980047464,127.08713492736602,151.73463520407674
212.4464331365185,235.31498371304582,128.2960365595307,152.19706869390586
218.7089615571209,234.0743330918889,128.45000632202465,152.9249966709533
223.53042493896078,233.50535198290214,128.59989572045427,153.6406748222497
225.35781865632273,235.96383711639382,129.46068512517735,154.1005999829702
230.68593632754425,237.3081720502497,130.14844201601065,154.25090792897913
238.74590976017362,237.68781235677775,130.2280457794141,154.54353557054645
246.91283265374682,240.14356658756657,130.34552254780962,155.5008864000455
256.31553500149533,243.74347111991395,131.07453786574033,155.84168192672036
265.82378900874005,248.72286263358905,131.65055724077726,155.98918876295662
272.6632119484426,250.50980739344055,132.4268428921339,156.708564585966
281.36091355929153,253.8051337266395,133.58347214113917,157.1781984414797
290.6094466618947,254.66579816185651,134.055653753926,157.9479031251228
298.5971450110397,250.6384855955966,135.2983375762659,160.50338847187606
305.5670539564157,244.28696991248967,136.418328416593,162.83856476606846
311.9859833703744,238.2056615919368,137.27869842473515,164.23124579926397
317.3578007169734,233.15565231090267,137.5396432756046,165.51767717261154
318.4123548522437,226.97476386685202,137.51169698092448,168.24837438694578
316.2767374595212,219.33110589961206,137.77722688660876,170.22230149696284
312.64067790904323,212.73864336868803,138.16879035783444,171.37898635495344
309.0418740428896,207.78982773008153,138.91386341454353,172.34615479494724
296.50911527943674,202.90198432324888,141.2910760403263,171.38691252383467
282.8619133118381,198.79457038524538,142.78063225823834,171.01841215277136
272.9346219728448,196.4419856834363,142.5664206857367,170.73956275374672
261.70074432679303,193.0776859410161,142.68924151433924,169.99917095898502
246.95951892760593,188.85675774931485,143.13828510140976,168.9871966233934
229.76672897522664,185.9008292681466,143.82669093390274,167.72106028815304
215.33393536442128,184.6072974961972,144.5871851531941,167.14830804378275
205.70272064879995,181.76102157582022,143.41953989266432,168.15388106755063
192.9627843056648,176.5820881346516,143.6062130397501,168.90838205175555
174.9301231233593,172.0366233544076,143.29350653473213,168.29257218658438
162.45167743273822,168.36706444376716,143.53228306306903,169.0819096390603
154.8327466737603,163.88503427248543,142.8914624444892,170.2497911638748
154.04916715421552,158.61335091671586,141.35860989643587,171.76208335148812
157.7253541020185,151.9570583472309,140.70728818970315,173.11377867417383
159.59206883276804,146.1126087943601,139.40196479776893,172.8091866071249
159.1719066069408,142.2949054860652,138.21454972458207,171.13108232893933
161.77004556051497,140.7344414152194,137.07526959346526,170.28639639020184
166.0359599170153,138.9727526182673,136.02246576754953,169.0530801440792
170.510842144376,136.42198864378855,134.65827546291362,167.66337855888753
175.9966751405962,133.7481422298319,133.61493703089798,166.69812554405792
181.40190515054883,130.3420604876842,132.52342251422763,165.24294073886358
184.56895356574444,128.46211234812947,131.47689997506566,164.4944432534772
187.4566390276128,126.81414267599573,130.19438889172199,163.520954821408
188.7171287426178,125.1636280456812,128.71474850151452,161.65576341705903
190.05993331264523,125.6160658954615,127.69867797859375,159.6418541329037
192.6391381897398,125.05533832961437,126.83916930548978,158.59894206565386
193.28451277150737,125.39937658045096,125.86921529056576,156.68721475087796
195.45926108217037,126.91851707157215,125.26918055850672,154.85116243398744
200.62195891986235,128.879605353722,124.15065782318622,152.62885991315238
209.19623952250012,136.1187553180758,123.1731762535308,149.94282873749654
215.31774151918958,141.35445938000123,121.92365484987359,147.70963033807197
220.32344315593383,147.48616125876754,121.20623026748613,145.93018196384014
228.25522745857825,149.71482280694727,119.98064498434086,145.13330527289148
234.62957395316414,151.9785108707015,118.75844792870177,144.4210856051913
239.423089587447,152.66139558240712,117.87047614652519,144.03046229660632
244.17667657373676,151.10843330416668,117.1321963695024,143.91985438429143
245.3969220323193,148.83968831635036,116.72514628066061,144.39880115466283
246.20103874919005,146.2073322969528,115.87950933491811,144.64627791437465
244.98996284848744,141.75316975803875,114.95971834915295,144.38917959895326
243.22324548053112,136.82911079417704,114.57884000713891,145.3494286454511
240.46550447856498,128.57091120676688,114.84736327846625,146.56449343916793
241.3316863858115,120.45494101363315,114.3461587933875,148.17402114385578
242.21345079957246,110.20692782253889,113.59291486653093,149.41142440287535
243.59326208679678,99.08808487582817,112.9473226532578,150.44709346585245
244.04333107631763,87.70980021830464,112.28730487651904,150.66694059767198
242.01148491212038,77.0004127887091,112.4978015376467,150.09616009797634
241.5630660656575,66.0400037943477,112.139444566571,150.00558358596672
241.6082708306414,55.22501182873775,111.7598027825749,150.42949947824619
244.0784017812433,46.78091020895215,111.23775091097316,149.91669983390625
248.33145299863787,39.84652596266544,112.02610209709465,149.694160686404
259.8655672094127,37.510765279691995,113.1340363952715,148.37532131550395
273.6446112966337,35.94889121298826,113.42097232971628,147.09318613668609
287.737399212372,40.83029318142843,113.37018310407456,144.01009497217512
301.5765045440708,48.54144832995175,113.48253983874824,140.040242103107
314.43069430920355,55.80514566482964,113.16402427637831,136.4151434996354
327.0605266477039,63.54712845501905,113.35744073035909,133.27239686762084
338.5417289858187,69.84650184869474,113.12624867009632,131.10438471466887
350.1531445504879,75.27107460147414,112.14066500779884,129.6689374055212
360.9804506457967,81.34785128510158,111.37859088786006,127.91936906176485
368.5515945295111,86.95539933031492,109.84465864258695,125.95427201766385
376.39343105751163,92.91603234711539,108.76086866611467,123.43114403032759
381.7336875925509,100.68109656285839,107.44286246249119,121.92800267464725
384.842596515567,107.40409241878731,106.24208391547025,120.82733929378304
386.058873411356,115.29644376837652,105.07014785689402,119.80569334967055
382.76169717599083,122.47637443192373,104.92625531724832,118.91689659014204
378.2149514898729,129.72051099531228,105.26098528353947,117.62126662895335
369.78647088654236,136.06043632533766,104.96512018099638,116.04562586880493
359.4947885512229,142.59267645037454,104.93969922236286,115.02213167982734
349.58545198559466,146.42971088155124,105.00092606455684,114.69921809854083
339.4657726062974,149.43270043233386,104.89060487625193,114.62336423348683
331.1696123600563,152.6822801310384,104.68616099495482,114.61450882930282
323.9828004403226,155.02142262180772,104.73764890912928,115.14649425257987
315.74699088886206,154.9973441288643,104.3854955816304,115.59612777068756
308.1190765459897,158.85028564639214,103.89537642954558,115.16030813590046
295.5088914347298,161.09779081184308,103.33138004439931,115.3068359481565
285.3976737923165,165.36855380070722,103.6073183657249,115.36328474764989
273.7779845100756,166.19930649718845,103.13886650112948,115.7180213819702
264.5119453342309,167.25153728827087,103.25611559866854,116.36929781974857
254.61131235152862,167.46734198077502,102.72832577794028,117.30114921393033
245.16904891772623,167.3577167574028,102.33866937222965,118.1345128723065
235.42549668279443,171.14372261948643,102.41634810661962,117.39366693869718
224.50929221628581,175.89660369239596,101.76993051680972,116.41689077005097
212.3937454622083,181.79204644640944,101.56900574493545,115.41192826617436
200.56129855766346,189.26466337951948,101.98594041706224,114.93338541710517
191.41384774302085,196.28553167363873,102.19173071822246,114.56143528211373
181.88774697187603,202.56071457078644,102.69451095008728,114.5618278496347
173.29722484165916,210.34743814899375,103.35196893732768,114.68670012833974
163.22834259086267,217.43897445511723,103.83628151936497,114.53750774985741
151.41338977581307,224.18283718683028,104.38225999492317,114.82091761663152
142.57757460173832,228.75672961799518,104.83808719671035,116.37900147530999
136.40810501970932,230.508395279407,105.22327670409112,117.57073326665264
130.3687846990044,231.41484725878144,105.10745552299119,118.35939657627537
126.07426591452295,231.43556046981598,105.43033784903417,120.57145082704258
121.99130103213466,231.580011664944,105.50651446287083,122.3377812000769
119.66591933983891,229.32903998450382,105.32960298173967,124.52620460627591
119.82452102504641,225.89702868197188,105.08771171167552,126.10360802493841
121.14849260939492,222.92111382652232,104.97153018924925,127.96322648934706
123.0249920789471,218.31104936166503,105.10569918074793,129.36669787587923
126.55018007913827,216.4069736475481,104.86681371610165,129.329619201574
129.04926203224238,215.33768314582187,105.0650838308895,129.20441317385283
132.04555106837137,216.44142994232567,105.61065797649658,128.5186964954418
138.67292652386902,216.19469141209424,105.02771912299633,128.67242940526606
145.70717288411697,215.75524219648338,105.0999572603496,128.98386640546127
151.03096791869825,216.24729623513548,105.33408773409475,129.59121652956551
154.5144498961251,216.59643988532528,106.18516415018226,129.7163969606617
158.65236771681683,216.85705340429445,107.18945031208244,130.82731198967895
163.30929485843535,217.91666965007937,108.03088472513443,132.82444540768554
165.51799357797142,220.19420164010904,109.19408754775057,135.47297325120402
165.9157625475118,222.51710411151336,111.25665264555026,137.18937810530093
166.45271860431723,223.08731592869202,113.26280101396455,139.71415661175172
165.3223610321991,223.16118041702455,115.60898525509987,142.52202384365904
162.98182317081074,223.4725847231727,117.76889560693544,145.68498421711104
163.38482011070073,223.1975127130528,119.45474208970425,147.8316880003056
162.33906307989722,222.208518957149,121.50087226580848,150.03420982996423
163.6664762577041,221.3771290225457,122.56387776024661,152.07278884844567
161.3016009982193,220.74879427491305,125.08987528467885,153.68023176762108
160.22929940607503,219.85537566423673,126.8467302871475,155.53500066339456
161.66699643077573,220.0815906613499,128.19951903040962,157.61749374579784
163.16432999785445,218.9688714719722,129.56361129948095,160.0079204933029
164.04402230997084,217.11271100365326,131.23838809988504,162.08728313697966
165.09763985232343,213.69598304726452,132.67317047504926,163.49036776527225
167.41129984344582,211.39277438537457,134.14588329920096,166.16325726178928
167.8307470671192,207.04751981962005,136.0239440367907,168.43883032762452
170.4652298205272,202.6777823886103,137.29692303375884,170.80701402906047
168.40522704893277,197.49611092827945,139.49701325845868,174.50018950358574
167.78860470947677,192.64991014771516,141.9068114251484,177.50648533656488
170.1401670121838,188.59152014220678,143.84039937085123,179.3339711047228
173.03651947852805,184.37078999534148,145.42504238432974,181.16240334898436
176.1401158967486,177.57026339953174,146.30992680313767,183.59338970710775
178.42966251858394,171.45190613836127,146.9154825500981,185.9186805462822
