176.5,75.5,47,102
173.9380216634353,75.42221883858831,50.444693140967665,100.89575130888639
171.63663352429768,80.3980722768852,52.612931770088295,100.75251325095715
169.32547651891016,80.32428769319277,54.242144184031034,101.2274471610979
167.8006586116407,80.65885989681385,55.64505768182801,102.88349806635576
166.2286858052043,83.62406828528133,56.68392674326343,104.45857588399477
164.786989704697,84.53100919644226,57.45468762332465,106.47651407281184
163.71557492062954,84.6436768823425,57.945640026618875,108.79178686865964
161.98869985898534,83.49047440248401,58.37933104117312,110.54123285496887
159.90127653115928,81.7529287171831,58.720673973680704,113.72808936586574
156.06207767918957,77.53629781357974,58.49175499289728,114.37733504071772
153.28208900012706,74.98068460975576,58.82445840998223,113.26014071396017
149.55929315538862,75.64078703062836,58.65347819623037,112.21281252230995
145.67118301342532,74.83809290192315,58.80359460213574,110.71190042571648
140.54514076913415,67.41944826848206,58.37492633650665,110.67804539785986
137.09052026757053,63.85204972009247,57.54833655578986,108.58433736005654
135.15772937446354,61.38784077432247,56.579433764824884,106.52230868406113
133.76626283025587,60.18102230267878,55.481822429183254,105.09755503858814
130.30205305914498,59.10474606508102,54.959900269897446,102.81975625645944
130.40494835674943,60.24876919332078,53.56657486557599,101.62397393697637
131.39115596156267,61.82536747877336,52.29160212793056,100.85094532719182
132.38475890253204,64.77685079882869,50.6372223239299,101.49275560358507
132.99641433846898,67.15604042163156,49.92303740000828,100.65142409700826
133.86510026793235,70.30511745563676,49.252072983174486,100.44759318726202
132.27585199605068,77.63601902190246,48.40155637004692,101.6501041340153
133.20171804431675,80.78343920118675,47.269447481560746,102.91527993068962
133.6254708095573,78.81981444768456,46.65901511923819,102.4420806385607
134.65866045726904,77.20681362807207,45.585994078247396,103.70964507342474
136.11603144547772,74.37130495729522,43.96841725724079,107.3690798019871
137.25341242724485,68.32204084061038,42.88095347237929,112.2290902741263
136.90083761666017,60.08886615210281,43.95752350680439,113.73530419124154
137.16058048570693,53.19541993931993,44.6841968454015,116.00538143126042
137.8679854990218,47.36317762961035,47.510494759445564,110.79601045985927
137.8269378572736,43.85463521708538,48.99094922243876,106.57282753130814
137.77263878225776,39.70318998655307,50.999288783679546,103.81669794995332
137.0191747628352,39.87932200154357,53.165520010848624,101.77741779047861
136.9237417267115,39.69244568509373,54.790612357586355,101.1702361611026
137.19010876657637,40.96758457740329,55.91575429256614,100.84743378122286
137.08462194162456,47.00542459258533,55.53783083343808,101.09782644372987
136.64303337747398,51.701999738052464,55.05130347679966,102.81374502334003
137.88469160488648,59.602177161507285,54.2143594594518,103.4289117981345
138.0090776586846,62.15659439823625,53.866083685693056,102.93887462692265
135.62784475648775,70.58848334883965,55.62664977084846,101.09227907587456
133.72266930229057,75.31333832962633,57.553075360524886,101.36756091270207
132.2534201401564,77.60517479852271,58.372819774728484,102.13719760625696
130.6297133628483,76.48433362821966,59.72614994864554,102.98467866817654
128.1837458017141,76.36494839122366,59.983785315817485,104.75426784295894
126.9776802693871,72.93858204719984,55.379863657540625,110.17866891746593
126.40883444808426,69.20321696395135,52.46822125092142,114.16485361467886
123.36957071868822,66.16659345598758,52.108284544979625,113.93768797572969
121.00456630442801,65.24898759382988,51.48080521813505,114.10514457309196
119.05197118054988,67.0087244157419,51.82842214740988,113.63741419823461
116.86316688996388,69.92746088679455,51.70634782529207,112.5606801057692
114.35950131299646,70.93756618728297,51.872357034036504,112.60113916536059
113.69411652877645,70.5548926593072,52.242061965769196,113.50744654214247
113.18693484327406,68.84826128664118,52.88607613819421,114.84832111532486
113.99040814883544,66.36848793344504,53.577550909975486,117.34083348181235
115.81427039112978,64.02635200898546,53.82044689543379,119.27730116584505
121.45069681067723,64.26755484095976,54.106313691348674,121.14339956836372
125.30067062050475,66.58612787575062,54.48441573142265,122.74894310830959
127.50801410078145,66.1756707640359,55.66815892757701,123.65375992171582
130.45924478192825,63.10495897162525,56.72578724881615,126.18945797972742
136.33313429039748,60.58390791729116,58.04831310248312,128.06457433819725
140.7901712806526,58.89915607930864,59.42936699062521,129.65960243966887
143.22423655422742,54.7715192767166,61.47155195708645,130.97849422798893
145.45590999592272,51.90403328978408,63.03475488982741,133.26854780776523
146.59358624360038,45.680508607339505,63.362408518968564,132.47577859965634
148.15263498738446,41.24869824983966,63.89362209707424,129.6807002790115
150.61680301471984,37.37607621771086,63.4619033596032,128.47062684601568
152.70739750774374,37.536434735428415,63.86477027412914,127.00980027154858
155.4584634331761,35.53946681134147,64.26846070033349,126.7634945921651
159.82379984013795,39.79176395763879,65.68951937749864,127.69267906238784
163.1562226483893,40.600450278503246,65.16191178666121,129.749562745427
165.4596509611102,41.303405901568254,65.10896064827995,131.44356605007823
170.27640849295,41.74701236683825,64.64070971423904,132.05167689673704
173.18697879069416,42.63799051232863,64.68526078058544,132.86321406736516
173.62268178461284,45.93630751472003,65.5374327689749,132.00185533113705
172.73132716398482,48.92400506936768,65.59345100261677,131.9448571716098
171.3792312928132,56.362734090852,64.08814433950349,131.59690581199078
172.6067695523961,60.90924988931222,63.18225631502,132.52478447813186
172.64315895835614,62.68653464795965,62.41393606165933,136.3714157321688
172.75184471794768,61.56297408328183,63.01655893248709,139.4399170595263
171.341567887821,57.54928588117083,64.27439932732145,141.46302958587964
171.59032254952496,52.66028286004456,64.05485158585896,141.79877774696763
172.21761614743883,48.61753743993991,63.4410658793844,141.5285661869694
173.09372533332697,45.60714800670044,63.52701398290412,140.8600554835936
173.687582361664,44.26927195973008,62.94763744778311,140.13957258836808
172.98344477982326,41.650980148251875,62.880367205123015,137.00799024147585
172.50822665318634,41.683719123567485,62.77695829123684,135.26084150589438
173.08146481413436,41.40001123044044,62.580514203532665,132.90013524853885
172.46597969982315,35.91960132106641,63.03756705516004,132.12748224319023
171.90350751751836,33.566348058291624,63.69495837044366,130.36821232525836
170.81973038864967,32.15382261765441,63.239753524406034,129.37056199078876
170.32807764282887,31.532142799889726,63.4178369815933,127.81814812015358
161.40114603860206,32.376811567755226,64.02714185569633,125.41597980248594
162.09354484363217,34.34196073653748,64.62322808238228,123.8028375413527
161.80827031168798,36.08671038799158,65.76804000370784,121.34248169108885
161.26885178935683,38.346976664892,66.42562309896635,120.26659287317364
161.6883693623033,43.16537751884424,65.71897140393918,120.07114400950744
160.39865837026997,46.46658980159059,65.4071215584007,120.60571380589218
159.42985135739153,49.45631718540885,64.66355558385244,122.19251937608524
157.7121288602886,54.71647598216856,67.53505725158503,123.11430516849111
157.4181234001028,57.945961384510724,72.22486384532704,118.99185551248843
155.82589555191169,59.35489852668122,76.24348743941047,115.95088745025247
154.4268305761393,56.88144797881502,78.00490951284249,114.53740741958106
151.15376646470992,52.92908976525399,79.32401318049497,113.46365304439598
142.6192034908251,45.57314526641165,77.36954141097944,112.84130494338682
135.58950149270888,42.64050022441181,75.73893724375974,110.29855211967165
132.90609690292797,40.879334143253416,75.20502201231079,107.79544215857536
130.31370151954593,39.99142716650116,74.35442192519301,105.68707175157571
126.78787708272968,42.648118848808394,73.00942525286607,106.35665480999592
125.55346016297806,42.94995702524186,71.64925313571953,107.2527251373887
125.16196144624595,43.62507790694379,70.91760344298592,106.7420075834842
124.548674166129,46.133453275246396,70.77073487654135,106.69797603938386
125.96118622823968,53.320482161456475,70.08590421469182,107.95130054540608
127.91403996601198,57.49739025567179,69.10130164713671,109.18945956907262
126.47990226415679,62.97377791406416,69.7521562344256,110.45038740780547
128.3154069030275,64.1308433869203,69.95476412892535,110.54310751533107
127.39254344566449,57.77499964344386,70.52666599425109,111.36942951613895
129.3376744247557,57.541179699107445,70.61246728756402,112.50781555244438
