144.5,63.5,57,89
143.37275035013033,64.86745622450198,57.38828800461148,90.7693032683117
143.39273271748306,64.24522709270897,57.6485913537168,91.44641531664963
144.04464024652393,64.2328889182944,58.065134071323236,91.72963524624925
143.49225086802335,64.6776717850467,58.435074938653074,92.20696137370658
143.0461798045591,63.927716101065194,58.57320698429037,92.35162524411099
143.6244392498094,64.06627261624034,58.744542607911775,92.09642058081337
143.27463213067892,64.47542593523369,58.92763259089703,92.3957644517073
143.50975910116202,63.957204007239696,58.90268775246608,92.61335546584118
143.67641590058636,63.41874708353344,58.9305691516433,92.78518470326834
143.46690413726031,64.10240562416428,59.163220666395425,92.61020608865095
143.30126806537527,64.66600842799805,59.277990754639745,92.64252670988813
143.03559120050457,64.15506133594809,59.25856782393881,92.61860316117708
142.89250255570698,64.57588093054542,59.36382357386969,92.66768410099549
142.65763312020823,63.99488030622394,59.31467695158871,92.61502816217659
144.28665639533395,63.947707036619484,59.32895305606138,92.70268208232254
143.10563248668817,64.84230708082723,59.45081728151029,92.53350011848744
142.90578913749985,64.26668224360938,59.36983489867582,92.52738172899643
142.72980556016384,63.59687991309386,59.32542344679,92.54449879733033
144.39008302841665,63.530019615527564,59.35356784156797,92.45925331072445
143.20620388033953,64.40634053363436,59.47837689036197,92.42911942815466
143.04997038895948,63.722086017155874,59.38465851435935,92.52160650371417
142.8748248260545,64.19521173806359,59.47657447232264,92.59515191019584
143.89539320602242,63.458011848328425,59.4998414847409,92.90929911856023
143.17106672423054,64.27513177425661,59.69430710281988,93.23296575130774
143.00743672764386,63.611043066358086,59.64784627127479,93.21160960921294
143.04566865740495,63.833810036073885,59.73094650450794,93.03476267959275
143.1091485983905,64.01598880191106,59.758544521177456,92.95315623129241
143.1642387878809,64.41816991306867,59.821640432494156,92.84475083518723
143.08410254980447,63.714240573205785,59.67359930047745,92.8409106967062
144.08803184010208,62.87172459122666,59.775245181170696,93.19534561762704
142.91461048081152,64.43120819506649,60.115226213045304,93.53742701300524
142.632121739348,63.51964423067351,60.12577172108446,93.55998850693098
142.43491735881796,63.395367192392314,60.247325140710096,93.48348647764124
141.9982013859476,63.26333558865524,60.49488912361356,93.18255874740558
142.9543278042854,62.9692983386162,60.73788492890574,93.17496481238692
143.67044251679397,61.77467179727022,61.276065493245625,93.63170585017225
141.48405189190038,62.74558900802303,61.49945652239068,93.2379858476501
141.45720952514262,61.69297446459056,61.78776634209451,93.24060339276699
140.6266054469483,62.157607223124344,61.99873507854602,93.3121972554678
141.64720330509948,62.564344972536254,62.51926259451298,93.26224307031127
141.11392799925716,61.29366190600391,62.833874207498404,91.86098391918101
140.70461949303035,62.03451581984102,63.06531704278221,90.80438717668326
140.74286414564884,60.74881966857828,62.88756262001918,88.32334265059546
140.4852014364525,61.012827755082526,62.306156733289484,85.87867975860809
140.60598647173495,61.055299525426356,61.6693924898654,83.69082474559987
141.5106371631846,61.71631700670637,61.157588737085405,82.03102259925917
