51.5,53.5,87,290
56.82379390907617,58.409796832048585,90.04177852248486,294.2362420597798
57.16874871360578,57.198144865969425,90.68997423435613,294.4594875317025
59.4913000665302,57.055556687377475,90.74316283023458,294.5758679158239
62.470212259784674,56.006478261613324,90.4746995391541,295.4947009748946
64.42916278799434,59.346818371178784,89.75269367774209,293.5732384948689
68.20594416332548,57.15488816431369,89.97634545420995,293.97813887136766
71.70889463046636,57.25821548451603,88.99907620709249,293.56718507906555
73.22520671305281,57.51466625371589,88.9454580939368,293.45261387151453
76.81238407175763,56.92154913455491,89.89587544836554,292.7547144132804
78.37196664999593,57.515229520357394,88.93956663229727,292.89327219693513
81.28613813470506,57.2447781734995,89.3831610331793,291.4339672280685
84.69223418529035,57.29682629343827,89.10179311642645,290.2438090336927
88.27728177646745,56.94015615490582,88.78956708232664,290.64739857499785
92.09997829082695,57.63338271868494,88.74838967555588,289.52185741877025
94.83213291579898,58.88281635383353,89.03669492375025,288.77628735821276
96.80803185199474,60.816084161506865,88.72293640186837,286.42065545895343
100.53167926650573,61.13860745263628,88.1845861796274,285.66020272110836
104.25352829784062,62.29595882304281,88.0389099103231,285.00085507615864
107.13521094185712,63.16955836022737,87.14037177835698,283.9696919042897
111.18935119068712,63.00404672014574,87.01446451830687,283.0513125422029
112.35268782599115,63.02859720997438,86.20787097963999,282.18706040755063
115.92515874789015,64.24258184086929,86.74918697504489,280.5053403446744
118.35315046847305,66.91246726336729,86.07803562997896,280.5929853474567
120.42495198532056,65.05498846925909,86.80256518753148,280.02498252078664
123.46893625791905,66.58351531580496,87.11125601657156,278.8702906975069
125.38081030437786,65.86997921206091,86.38561216216407,277.5837343744927
127.98483884763964,66.8034844657198,86.5644087705563,276.86528296065023
130.13416088861612,66.89479905605626,87.42098567401594,277.07656445621825
132.23981088089843,68.5027109993843,87.98248232031068,276.20794978472634
134.75742638112612,67.23953883757594,87.82375812527523,276.3224055089473
137.92394797359452,67.53222963111259,87.07846871307402,276.9209283312826
140.54549288059457,66.38227584802593,86.41028000304732,277.52863642884324
142.56270528087992,66.4654528370508,86.32197474936689,277.5560535448773
143.31546352619262,67.13641062728533,88.29207256805242,276.2709815283225
144.75729965022478,68.65644173487527,89.75116946595362,273.9572625276545
146.83331983150964,67.29059447984457,89.60968532439223,273.57233029821396
148.7651237467448,66.94676977562958,89.7867188017527,272.19381163680447
152.1922557166368,68.06215124887578,89.14888981756567,270.45304688190714
153.6304560155505,65.72364946324828,90.23920288665414,269.5356676902532
156.04907700764966,67.08380263470252,90.74120765233371,267.0870399440797
158.10714530443175,68.0300067109599,90.70494032909426,265.45518157527164
160.76743299887278,68.80803024880407,90.67280421404647,262.90089003518585
163.974668619969,69.69331656951798,89.82049727849463,261.30176696560596
167.2882181556443,71.12667485930066,87.37550994725633,259.6309026657037
168.849069051083,71.43198813410652,85.95969773901291,259.7870617973397
170.91060545210786,70.08151308432952,84.62549527158839,259.4080248477909
173.4261803257673,70.97216791826645,83.93315167661333,258.5388140048949
175.95465855795624,69.80124885827962,82.94807841383457,258.40087955711954
177.87925418854059,68.29382735894353,81.81514973163007,257.25625724283395
180.20468818966083,74.05575601222533,81.14103210322993,252.77221774632895
181.8210117508413,71.55452544583761,80.52363342256513,251.90440147431923
184.32471062208884,74.29453701410498,80.82996115156664,250.30043333999703
185.05013530025647,74.05599606285902,81.33753231029179,250.91918089488323
187.40721648027204,74.89484339967598,79.99416758438542,249.87805870145104
189.96707999999046,75.69492181827226,79.01955448995594,249.91809377690953
190.738862198505,72.33584992478342,79.68787816780176,248.83352464655934
193.1184179876707,78.37047909162884,79.3138264229969,246.0640595562767
195.43325070754526,76.81328900981609,80.18805865017897,244.5010772778856
194.9626153203858,77.81902103694706,80.6207349711631,242.61272488142194
198.33459840372578,84.93529838702591,78.94840262024847,238.03322727965292
200.12678956844277,83.78336025465308,79.32968205495939,236.24217289559488
202.18812392180246,85.68171726288917,78.77654836525355,233.60542832816597
202.6702117944391,85.78781771883826,78.83173506962628,232.08908422588388
205.20158021207772,86.69654094365603,78.04055318124848,230.290033675112
206.42097978941445,87.34770381976384,77.44367702500335,229.33048249288464
208.32800215817332,86.76569549455023,76.92788916157005,228.52565449113595
210.48238686931552,84.22992660091037,76.339632367841,229.39383505871962
211.6436259542357,82.764090398137,75.00316033870956,229.38151628003175
212.71407144988154,86.10975131054863,74.860685175169,226.68301924807042
213.0116002539644,90.42690412313556,74.59124333066754,221.89703196129074
214.0774914379766,89.55473751191201,74.90747474514438,220.46834148302372
215.12276738788435,89.17857089648268,74.58971506544451,218.66997905615227
217.75650792796645,95.78905072954252,72.56536943755084,215.32791610328943
217.96248351196732,88.40296630355382,73.45068248787948,216.74617737012278
219.95279585451448,90.13254181185799,73.12249191342667,215.94171447340275
221.75513875928914,85.91536834488896,73.51157098119668,219.01111885668163
223.6999961414641,93.86387752864552,71.74729371493935,218.07586101010358
224.27410037301394,84.66386153905819,72.75007764533339,219.37637898170988
226.49017668195285,85.50006049433235,73.68772702559396,218.6172526175254
228.34937663372312,89.54096961560482,74.11358276017596,215.19200480955075
229.46826772797715,88.54325967295225,74.47178216956829,214.10551766093562
230.509788563773,87.11322149390696,74.34955235138543,212.63129207047882
230.88664854925844,92.9171556025037,73.77143816924149,211.16200322187666
233.31853118667007,92.30521466074077,73.42627478879689,208.86976657894377
233.944270172241,96.81785647679747,73.48383712565368,205.13016181035576
235.57667322546092,95.7568064964589,72.95648304939576,203.39430178529986
237.33490667635715,99.16236044767281,72.8200150699513,201.69060002224583
240.10797555304106,93.16442475783788,71.57886999236473,202.5599312178947
242.68107117141818,89.24218287784734,69.86015206226638,204.09490999206645
244.68204898297773,92.07592537576384,66.95953780591512,206.7797113350396
245.1226773607574,89.18441686755118,67.28792858663363,205.43815559755868
245.30979271269064,93.32736381011222,66.86207500400701,204.54263398874275
244.34252251313197,87.77053190362,67.73008553309108,207.09776985525502
245.7570750962669,85.81729687064524,68.02102722084038,209.34895408593843
246.55758479250687,87.04555291772454,68.11333692420092,209.9786136188245
247.8738245709967,81.41298623482471,68.00726365536822,213.1747152692311
249.27073342628302,82.20678386322987,68.5985365343189,214.05410905279552
249.70104087929252,80.36845392431307,69.39835420543308,214.72261644573533
251.17030481753997,82.92236348125213,70.1269184138228,214.28742859559011
251.93277782711695,80.7006546256526,70.23854070254544,214.2394651384237
252.86858608647714,82.16650544247004,69.57189311311585,212.7526392219519
255.4168540069988,84.20226228182219,68.68484327976294,211.3441010929455
256.1692196734331,84.86832353558526,68.09287131054566,209.73481323212116
256.58645574535694,89.3927805828433,67.65990159713692,208.20263898288096
258.57938522862696,84.49965578206803,67.91776173154904,206.79430469160923
261.88045256699735,88.84238353369074,65.56513448202388,205.77921785978106
262.4362526220967,93.95409271062545,64.79048267719357,202.3595380999668
264.2676937366797,93.13731806445062,63.09078110922904,201.2473877482277
264.9758334349054,95.47663820961512,62.757633979775996,199.01013391915666
266.1870141032277,98.06767039716473,62.52737650589377,195.76604709647137
267.5812179081642,102.12158330716225,62.192022370447035,191.86119082756275
267.06563964833424,101.53760121974912,61.5906117228249,189.75460623339183
269.40026999591527,97.73481414420078,60.92224414366013,189.61426592525999
269.8730969845029,100.2144821736681,60.01356435069987,189.57467388106534
270.06719248593987,95.77979858745695,60.27841024024005,189.91890315218149
270.13595034661296,96.95593048662278,61.23255048851365,189.72320192060704
270.70782076753096,93.79878430252296,59.91714032740559,191.2147093881414
270.4990185110109,100.48522428036217,58.517628818335716,190.3127623929732
271.6954799000482,94.71655486532786,58.32681037032394,189.8420312309764
272.1185074688983,93.8778975215962,57.86323254590394,190.13314274861705
272.0604488554593,94.38135522570144,57.33721206650222,190.69847460717597
271.7871038947466,89.59059289506558,57.15847316827116,192.46960355082683
271.7141313156666,92.68006615649549,57.651591540389965,191.40016220451122
271.20768086110104,88.6817444620676,57.1347287509432,193.79198200404204
270.888526471181,89.25142212937689,57.63792651176787,193.50257281066644
269.94205216489473,88.76188322579509,57.92492858350795,192.9455149443071
270.6881267269659,88.3388888296767,58.297360805877474,192.27889532761594
270.2290997332497,86.51007029381883,57.916687996205916,192.57233133045352
270.3578666509223,85.25596668381202,56.94265662038683,193.16005329236472
270.0832276472746,87.26513138819236,57.25639565327788,191.70573736474418
270.28988838064043,89.14146406860431,57.80959920476137,190.03688590963623
270.9775337977882,86.93306035857003,58.04075427901231,190.13631957711078
271.5154086085024,86.54207108136988,57.7669270385081,190.51450175671326
271.871293368534,87.93999774003169,58.167712664662346,190.22744989965577
272.5344688756979,85.43997899887194,58.00157464395632,190.92829018501482
274.33940611946116,84.53730106100923,58.11827815363739,192.84723016194033
275.4562819305084,84.62173189195363,57.68865803941655,193.4556522877789
276.28796995553614,85.47834185703286,57.779748999859024,192.28002721245213
275.7463115472807,82.5076563676501,57.05982432505216,193.67827303862975
277.7900886322069,83.24203479623799,56.54397263551597,192.54481829594067
278.91977103752123,83.43394395966806,56.22634130438709,191.50363965375766
280.69947101039486,84.60180016469417,55.93204899032318,190.3621815228421
282.09595512995725,85.32225004247766,55.545111882942834,189.40034766235567
283.30261593238566,84.12401644914479,55.26262604964662,190.01871674263714
285.25587162455486,83.30548844354595,55.45016841057803,189.6929438792468
285.87700721497566,82.50995567064709,55.47873560959631,189.90171477019834
286.21279546151436,83.1930480807035,55.79786693121244,189.8829774646195
286.77690480567406,83.61010187732862,56.43542571157438,188.95990447031585
288.2824674886101,84.17909775919225,57.452536734862406,187.45252505013832
289.8044407628129,84.54123753775968,58.1810389646093,186.456817653009
291.9695068283214,85.29896197684673,58.77019213098602,185.06506207710868
292.82678476223936,86.86508949763913,59.57498011614699,182.86096150406024
291.6885185281276,87.06544403856043,59.545787248295696,182.11951946032457
294.86912386969135,85.53724342748512,59.41116529121185,182.83906503252706
293.2517238322993,89.69913365036265,60.771502642263954,180.23861460767654
293.9551033796339,90.5838673229328,60.35878975883749,178.65625180061932
296.5579157762805,91.41253756912481,59.46413574877795,177.45081608194747
297.53432505904135,90.23469822056092,59.24953632521631,176.22588712641107
296.34669272606845,90.93936631173239,60.165392946347026,174.42621946714132
297.2914821987935,93.65374158576506,61.52400225811435,172.28584572724247
297.0101959636203,96.31387151830316,61.024462158651836,170.23350635624587
298.02497539073084,93.93782437196381,60.879084446284054,170.85981720547363
298.7048591221763,91.45359601504686,61.53398807065817,170.8436323673361
297.80870686438425,93.26605209666823,61.02531797877468,170.04318881676426
298.94372212252813,92.48207932782795,61.3741403162619,169.24681097683558
298.90246040549596,91.53491350464513,61.67740134171211,168.877543942705
299.6070085514013,91.40148332018114,62.442204938893695,168.6709870593308
300.1413584961043,93.34837309524328,61.85115771844057,167.33075846783996
300.44232718374576,95.16384649159954,60.70086905531589,165.43309209543077
301.9505706214887,93.64665591724473,59.566501954648466,165.70559737629677
303.514707177605,93.83883098047886,58.62250899950517,164.47994133828752
304.59997536349255,92.83122766334566,57.64945843228777,164.451875000447
306.6180000130203,91.82329097681358,56.807186456001475,164.3604674038914
307.0436229409443,94.42390255873055,56.249135102745484,162.67751687837838
306.7645494933282,94.30976640166607,55.40208032447005,162.03024243910082
309.1309610110963,93.21946066092349,54.748952036858704,162.60244809211002
309.298638222907,93.50282916392955,53.65150174464969,161.96464258313532
311.40127366500496,93.01156377828094,53.00103375504614,161.42840170602554
311.8692690090477,93.50976036404629,52.6345957865537,160.75208365899704
312.7190416831866,95.14412349799615,51.9750442012458,159.59790941212393
313.9025600997937,94.01753126218556,51.55216878313187,158.83877312683288
315.40192533416365,94.20992462336315,51.22595537562543,158.25903728419456
315.8933304280851,95.42730538631447,50.73804925887514,157.3993720078723
315.8428140772365,94.8805646931104,50.7027514752284,156.70418213916875
316.87879714385565,95.40174749720609,50.77019393039947,156.09288417652715
316.783740324853,95.37185205120115,51.000503841880736,155.6613356234229
316.9955848823019,94.59602966650692,51.53159935871203,155.8480076822019
316.80020529676773,95.21892825658267,51.55119927427573,154.44955107095052
317.2526038633762,96.8280056167815,51.35542400738041,153.98018160789235
318.60836217435116,95.21779383462989,51.27063854273329,153.72255517868055
319.48257285466127,96.03326068069248,51.078556446029104,153.0003119987357
320.9795070873937,95.1858779977205,50.403772148044766,152.56524247431406
321.6475061245849,96.47094082848066,50.04079552132093,151.01246271809768
322.41037405734295,97.12094060792043,49.56309825768001,149.85901379968197
