400.5,48.5,87,319
387.7985088325042,50.28674695563498,91.44637260903946,318.0599370465242
370.9483010798204,52.29901652950451,93.58040665993926,320.6631664153257
337.0108183104061,59.38665321963998,92.93674884671712,318.81737129890973
297.8818522072838,62.97065995438257,92.66388118723897,320.5650339463679
258.30691620576494,67.96110587055094,92.04004866146815,321.15697612892376
221.07859042114427,72.25871292287533,92.17656320678373,322.50018518101325
200.4352726232605,84.88373188027538,92.60718455084229,320.8316864202659
179.3900716345271,99.36292680754406,95.27258729124856,319.5043104359678
167.32605083968446,113.71553611480354,97.02446730561644,317.0708947236705
168.82386292129328,125.40252711307295,98.53394053161999,316.3382644269608
172.93587287667765,130.00487483292693,98.57580788128826,317.44926665723574
181.85524584468854,130.2519220068966,98.53463884956336,320.868440875428
201.76549225462705,125.57024803532707,100.52106512758672,323.9686695978334
242.9450661844068,117.11524610395188,99.74961715816394,325.21568479786407
272.95093990396106,109.8137187201549,99.4990811143191,325.58930555209133
290.2438110236405,102.36584145590774,102.3253223649505,325.6054309454538
312.87837782905814,97.4208243904879,102.73206155684956,325.2144639852901
330.13163967755594,93.27420201870373,105.64127501195357,325.88778942877906
358.4536671413605,89.45916723770452,105.37088494030152,328.63696242247914
374.1484194678221,86.99583508495499,107.40283185598173,330.35472722999236
384.8972796540248,84.3232818852047,108.73886125469443,332.6470324972908
390.8087162961027,80.61004290102284,109.82377147883943,335.3281791782705
389.0130258414733,81.76935125236665,109.26450284052146,334.4034669231384
387.066555384205,79.87272283191317,109.7791235379254,335.24916726837887
383.47506308272,76.75735091045908,110.73914480776563,337.75094225256817
381.99332438733904,73.73271062567642,111.51014544910734,340.6080409964957
379.10317141192724,74.91908138507765,112.82094084466358,343.1542586184708
373.3370097416284,82.80178988883227,114.7786267722364,342.7256536303097
369.094142557807,90.96745098779937,116.10729145680415,343.23909423449953
364.3568313951156,102.37368790360122,116.4924782047944,343.4611586719388
360.5499442387098,112.25092696795508,117.24128946294897,344.0896036694518
351.16150865027254,111.69503842682423,116.91881447893488,345.63380940972206
346.39104037388574,105.15000389148997,117.21725358755566,349.01067314286615
358.43534419258236,95.28513603489301,117.73705773910285,353.0336188856621
387.5862799869918,94.68708994022921,118.94283461830148,359.0362754060444
418.9005587601047,97.01404741814702,118.52641620171443,362.9884986795789
469.40768342664074,96.85817609753747,116.56303967137669,365.9682444030734
512.120569691943,103.6992279946117,119.6017523092292,372.45631425394447
500.47174082982224,107.93330594874121,122.24182298207919,371.41829073475407
481.26704670164696,117.2959616737513,124.09485671572466,370.38328880927
442.60824968232464,106.73646560749864,123.14965625974031,371.7302148254423
420.986916231573,102.45943723629483,123.0489851485483,372.37304529526693
403.5377379934058,97.42801526216596,122.81859940686508,369.92655849401297
384.8509170022887,100.0696101092816,122.60671969110132,367.709007341957
375.11128492292204,120.14217818146949,121.47603092319892,364.4839685486554
361.3893834462218,129.46825039670327,120.54117939661886,360.70792179732604
356.86763693682883,128.3889528916728,119.75171324029492,356.10379908354054
357.9596485460858,124.09661194513907,119.24639631011871,355.03248370030184
364.77773919905167,121.42179342092476,119.51006298850098,357.8724986517151
377.8660433463722,121.94473213091618,119.50150355250258,360.32391279667365
417.1259605049091,112.76168834171415,121.43223075886627,362.6533373196578
455.73066644665687,108.59651414611835,121.49688198572224,367.5875582484623
463.38324019678794,108.64509052168194,120.05192106230338,369.390183863424
460.21277476560573,102.65590301540547,120.95512208915751,372.95910166925086
460.945458325622,78.31729091930828,118.4449801983883,371.387485529414
458.03469061049134,52.69857188284999,117.00889243300145,370.73525609134424
425.1301978449362,41.04789391609552,116.4569618264163,367.5718636422848
388.1946993715633,41.256588446835565,115.32734842159975,365.2564094906253
374.81148850639784,39.72767812173382,113.6320697124774,361.7134239045617
364.1019098116756,51.62344227969203,112.50051642382127,358.8298736465066
360.40907932755283,64.14973475354134,111.89095100885768,355.30098559822204
347.3946102567753,70.43275951075191,110.76515167787855,352.4915631666256
334.33401016577534,75.56678442470417,109.40844277174365,348.97127887979775
327.8125818980146,77.82365263855382,108.72359144441114,343.8831631271854
321.20148115090365,76.79307525941346,107.67471578256624,341.08235413653426
289.1075818748307,73.11938791800108,107.35139830688006,341.1810401215441
253.54598029998328,66.35683193587423,106.54270906155534,338.8633090300727
236.2673252949307,63.98744132982981,105.75055465515658,332.8138450410507
240.45928245051076,57.12152108443345,106.22937799963614,332.0835177919752
269.86642815338087,44.31658841352245,106.81167396572206,328.8746918801351
281.6112843423285,40.55339470846303,107.90824431792944,326.85425102029546
273.14789919332975,46.079536498524845,106.5591757639981,324.46338635496676
270.1079388944024,54.969270283963596,106.65670405075667,320.90517408651846
284.2044024749555,58.92838277863558,108.49690372070513,317.858463417548
286.76248716287756,67.08883519769375,108.56799068107318,316.8258781671392
273.4743130052043,72.43713644382893,107.17497483015998,313.3031123829377
258.1709450992118,77.18502383779901,106.14977742986468,309.7737582454797
256.20052370983024,80.92532215835979,105.93902986133773,307.41131088490624
266.6050007494044,83.71739074525794,106.49385294283397,304.9851090920456
270.7955316815911,82.8432265862381,105.33444453991687,303.6642419011284
267.8543398214131,80.70361666765109,104.22078457817449,302.8518007618925
262.76075427990514,77.31006179129909,102.76454593218645,301.84416363883355
254.13240651471398,65.12525508361097,102.61730126176312,300.98494480933675
238.64547552036515,68.51655309178051,101.80666885043637,302.0139895324386
218.7860558074503,71.25026569250127,101.57877289418599,301.47861217493016
222.78222798091858,66.34969858377715,101.22207727466645,305.7826131373735
222.7913231223818,58.2131937581581,101.11834286004373,305.97713157767413
209.09302714172588,54.23394578631135,101.75847844623354,304.49173504242475
213.24485145010163,65.86179771429306,100.04965080573938,305.4988237737416
245.35446908252246,76.3813438517252,96.5723283826946,305.1878961717289
288.9414660521446,88.37859965423024,95.20926278817683,304.0975479273145
286.89003174917593,98.22542337070192,94.7218336951396,299.7848790786607
262.4144312196786,104.43470934245488,93.29113396678076,299.1726006227036
234.98737423722633,109.84364277762955,92.32408093949776,298.0554907790266
221.8060851051588,118.68312163165353,93.15104137526376,294.5958791174264
211.75705961156024,128.91426160303413,90.99945475870108,294.12523545091034
208.61170904945595,140.08853856017333,89.35786675937447,294.38400995154893
229.33294472351926,145.15669711777755,87.6939980113455,291.0625054965578
263.8726779533265,141.23268445220094,86.91622832907483,294.45970513648786
293.1812406418163,126.54833716664811,87.35343187055216,292.45336728266676
313.71154483915336,118.23246044832507,86.87378279594643,290.73382143342417
331.16790819417025,103.2806049759601,88.04999575266073,285.77243914695293
326.82162742791616,70.96720720678198,88.0035026052983,287.4341811269596
299.81392747440077,53.00157380106708,86.81793663098148,288.91823953384835
253.70289575571587,39.44955748961624,86.23963843505044,291.99513249305375
208.18538266240822,31.400488891865308,84.97979615242747,292.7162536210507
173.80948652465082,37.99101809716541,85.66920286886025,290.4027136354383
151.50400169318925,46.24571618904838,85.14679164189076,291.7333767320679
191.8450684072704,45.645185964889265,85.09404511558397,290.1105679520231
224.67267740125507,59.625428401828344,85.89390525261462,288.6599116456498
244.553351870416,70.04056851326814,87.62105118733965,287.4210849750163
246.2451006124029,78.34236122600976,88.63772593694736,284.2824453426849
253.03129772214908,78.18951933511988,90.72120024772843,282.0187245224139
262.05240037633536,79.65637877409719,91.66711978676804,280.312167886395
251.3029179177695,88.46983065732894,90.61360019157064,278.98954916937
222.20931549606087,93.5034599052045,90.18568510090584,279.37124525583323
227.93051975391057,98.55367550562679,89.14673041211074,283.43592368938806
277.54851544190706,103.69898415502738,87.68854817918415,286.82599143392184
312.4288910339969,105.79410562504961,89.50172582801233,284.4111750008735
310.3587692781176,105.88515666668502,89.16251816026653,281.804370034836
312.1253390037398,109.88943164566354,90.353161725227,281.512219269689
331.90220211737704,106.52437557916323,90.74416434927085,279.5551918915812
331.74186246783063,105.44197088240355,90.95069012909079,277.3319745707756
301.3705308097972,102.98074796473895,88.49347856722801,279.3913539712446
280.81093072718653,106.12167745729892,91.35477849441224,276.7079256196696
299.54774245174303,109.01752815706894,88.22407344129529,276.53222296509415
330.6360241145351,115.63708153808756,90.69482609471518,276.5235382230154
323.4740646848865,123.25637694682726,90.49779272928082,276.0503110987733
307.8479925780899,124.79156070375615,90.830415611087,275.02782900285376
297.87408055200996,127.20647636358063,91.00365966141581,273.1259568869249
273.5210053593806,128.80285885953066,89.66267946195777,279.9217783208061
242.23435142620883,131.45935722027295,89.38402428508837,281.9963472121145
210.3117946103951,136.7286327711443,89.83494617477245,284.83332921431463
185.80080022276437,136.6842250396914,90.44502393929173,288.9262464304553
172.78894215651937,140.00126588389827,91.05383452368602,285.0738856187353
176.13289828314117,136.7351746642659,90.82949334206714,285.97971002577344
202.78215414327747,128.5106538524904,88.35286577706805,288.2079226393147
238.10959258378193,123.34661640552343,86.72125091998488,288.4731408590543
266.8272616150407,122.20503952439111,86.86591468852203,288.9462400806848
294.370298455115,116.99874401738845,86.24600845832454,288.21338908571795
322.4497180602158,110.33992601469453,86.55161626960745,286.0779468211473
333.980605683844,101.56416608341183,86.15935663209223,281.78494802221365
324.81765368296,93.43104331605662,84.56708398285917,279.9091342307522
294.64643983558096,84.83237380954586,83.879795185918,278.1818764572747
248.80630026597217,76.2688235647953,83.23200273089735,278.70109158605806
199.30715319680093,71.76976674545998,82.10515954013826,281.0765803506137
168.29969791667955,72.91405566686328,83.27514135892595,280.5665443111671
155.74780087699406,79.695205615253,84.28621731390731,279.28365859132856
155.0196714762729,84.9474237752269,84.70780647766955,279.86929013484513
175.09716710824122,90.47057362986794,84.18584896617433,280.7394695362808
194.05505635563196,99.85725612583047,84.88477841817019,280.9244118105911
216.10236369008106,102.70861074789079,84.02700304370556,279.4526777175325
