275.5,137.5,23,26
277.2274973164963,134.89050749469519,22.351827190127494,26.156885076985347
279.7585392403292,133.5501304322979,22.64077083117028,26.2096623074013
278.7068200588349,133.91530237766327,22.94822134969158,26.578850424841598
280.3188793608412,134.65174227808217,22.937583456662267,26.40794551662009
277.4503416872778,136.5306680504305,22.768094568101873,26.041156946853206
273.2822939165023,141.9556066589538,23.586056469363648,25.364686330758808
270.163890792372,148.3295442110445,24.53017005633876,24.53047890541041
268.85115019776975,150.51383803470117,24.102261219450718,24.91471985611949
269.0483735298874,154.28786330447426,23.613013173985117,24.64178432969588
272.32277266906493,153.39204470753728,22.82292098846446,24.746730000971557
275.70737953663087,151.49290098366282,22.339572083349744,24.800891367253826
278.106887799142,145.38106077148316,22.12884672654031,25.164067641222534
279.3934179084946,143.70147187546073,21.933417933692624,25.026017287668033
279.32379232372193,135.84835326128322,22.256767570468803,25.263854514497176
278.769161699175,121.9490524831263,22.430110965253505,25.58924478235887
278.0795736850024,107.8105113636212,22.55880061969741,26.119930002936417
276.4126830402228,90.83415102980118,22.98928567703307,26.410712956953418
275.39771871302173,87.39332915925948,23.327480255889007,26.315732209206256
274.5121473983739,76.30704536974186,23.725093927817753,26.646472395663388
278.1426283989602,68.1419549902325,23.843568419565003,26.906046922992644
279.0370312419886,60.041570936406444,23.830477011729354,27.27380817181907
280.28894589371714,55.08016308509892,23.41693896994522,28.027928424605026
281.06527136661555,52.468341732014125,23.192052296838206,27.698859643958208
281.3358755455357,52.047471459098325,22.923881283215266,27.77656734906104
282.311616992905,56.84200460210154,23.170920956225736,26.435879816716728
284.6595395580367,63.53192474405306,22.978915318760038,25.63579531589474
284.8316053450458,70.58535345487012,23.15895295136126,25.28794248715612
285.9365961657151,71.84688322340011,23.124771871927447,25.33484569004061
282.75816984304976,72.58310015742389,23.149125490005993,25.97518786302393
279.7056068630651,70.04343477955206,23.752414196404736,26.879290499871118
278.71245400069046,64.69868631753138,24.063472132724733,27.554130403343592
278.9438028407515,59.32039429866363,24.117557928478533,28.4025570924463
278.4667223986848,55.876026187112956,24.443536520627347,28.51810424770708
277.2669089977967,53.924495826786,24.56294972796693,28.53321764742288
274.92211444031204,51.655693094865484,24.972540540476505,28.804673590389882
276.10741743215164,48.040417599180955,24.95641935332138,28.835599089662985
278.0623267867717,46.34622531370645,24.846124712913735,28.31887902346601
278.56968004176275,45.75209970712757,24.355347083623112,28.301698656080248
