450.5,91.5,31,37
439.5459851362373,98.8869069195076,36.482026271409744,32.48823488229827
433.3745324564171,103.54559488006035,39.95362139698026,29.573621374217684
427.5689990191431,108.87642586921662,41.42681748295399,27.51992200424254
423.043167178507,112.79891278991882,40.84130465055432,27.84170479278199
420.8863955604527,113.44582929913395,40.533291127782356,28.07096666685355
415.7584645665755,114.68631222591983,39.896466271664664,28.14146680144097
411.025237519284,116.28871898896521,39.03460844608159,27.963347096303572
406.72076191499224,116.88013126823373,40.26318093152061,26.697706994949446
393.84090670602103,118.848426203744,43.465808219580296,24.527553343144294
395.57694905166005,122.56700715619661,44.931458132184034,24.00377539896293
394.4161345940628,123.34151703170893,44.18541789416504,23.73477397755867
389.0086709660318,127.02123934554928,44.32648936867187,23.54374775731817
390.65006761570515,128.1856267051393,43.49649991949912,23.492417400778507
391.46248194751314,126.36845054387418,40.130302366074474,25.9368949550516
390.931963806357,128.61238858589707,37.429458489008816,27.876883899387195
390.90400412695124,128.38075180623892,35.28770714965434,29.01546848766084
391.3280378165112,132.3831632914301,33.35713776304996,29.465117105413267
390.8934611128891,136.72178688533688,31.955260267431633,29.24817417785355
388.573183236337,142.93958627597655,31.50690830187741,27.998467501676753
391.13622793139774,147.74480570578208,31.19529826279956,27.110051652319623
390.6053659116865,150.82214362997283,30.62115685231675,27.15243734263443
388.733032447345,150.5083981908373,29.95982745836786,27.67538060853638
386.33252136381486,151.35504841716116,29.89845147784517,27.699796611348297
383.02694442222435,152.49895206957834,30.75595135788285,27.503167962138328
383.3091212003604,152.9141766702571,31.75220440046482,27.657215413860786
385.07402168729675,150.75648933733373,33.048988719408285,27.306360354823486
377.9202764435412,150.17605676983277,33.904855290293405,27.19711178323665
377.34718812805875,146.61272027937235,34.08200332914859,27.451522286282742
372.66388048330117,144.41143712626334,33.71134730976482,27.15067272183427
372.87048488027693,143.80426406759875,32.813194410665,26.83101009778463
371.5738880363833,144.67399812765723,32.75884347603092,25.581234397435054
375.29218251522957,144.4299338806653,31.460867742368038,25.761012745602173
375.5555176211425,141.1777972849824,29.29268942812514,28.816863505022106
373.7114663197966,144.45328515481543,28.158186420923123,30.429770020910293
375.30382864771934,148.67910319410703,27.125212091234303,31.612779404363238
375.02406246783494,149.77523696301617,27.15966645236489,31.675637627577007
375.2713687241444,150.4935800175592,27.264854764865063,31.56109018559762
374.1466185138047,150.01436076561166,28.55289608529802,30.56124431144094
375.2057312112308,148.95413533225025,28.813847068695967,30.08313365281891
373.1662153897227,149.67361101609964,28.309099376690167,30.236678441812586
375.3638395967493,150.22638149537104,28.87543743800928,30.102622263581374
377.1611406834322,150.85584899556122,30.134313696345053,29.729371634195623
375.8241933138012,151.48090158842973,31.594582527709193,29.156425042590037
373.1139592091865,152.09678047930691,33.047563640152134,28.734761498163245
372.177478753858,152.8161503232781,31.977362109555415,28.77180241649075
372.0703225582471,153.5050870803316,30.82451465733238,28.39235939287748
372.11214134784456,154.4644576617046,29.487841175160447,28.37014218261561
373.575030220586,156.16316519551873,27.86803672107471,29.066372210812567
373.71689402270596,157.93018989958904,26.279814735883903,30.885878481993238
373.7769868937657,160.44861412409253,25.35402489353703,31.99194242083416
374.2338493594431,163.29695490276455,25.449406836648116,32.335046725459094
375.29550020843027,165.27014189508924,25.66742326916694,32.13167062556009
375.33397717224705,166.4583933671128,25.90727863814142,31.832879740533976
375.62168597993093,162.84414633513916,26.81828213101945,31.40650997010013
376.7435656455004,163.3512972597244,27.066119975478735,31.221113643753007
377.6857236886768,164.1083163926718,26.714804358333655,30.6458967532282
377.867675165809,165.81639474903756,26.723092296765728,30.60896505613698
381.29391798788663,166.19567610447996,27.408967248313495,29.833878883463267
397.8967718638609,187.919495765555,24.54027655569113,33.69348672317841
401.46095432659575,175.31082917096245,23.7994495864592,35.235883617807886
383.3342042422482,168.11739616302611,25.772497026882913,32.22666961659071
381.83998630739745,167.80312524618392,26.233291123360452,30.37270779770245
381.45501670307675,169.8798914828245,26.536496816739305,29.465579256992704
381.4776180005973,172.65313619618362,26.333047451196947,28.876586473340886
382.1272547246428,173.18374499921097,24.466085180359766,30.830447173484288
383.45429596787125,174.4779071616402,23.317416226159892,31.477954824562772
384.1547123190899,176.77978454870117,22.262808874817747,32.702238742915135
383.9645905547517,178.617278748742,21.88443553881298,33.424175792204814
385.0407543559383,180.1898739730059,22.229457675514432,33.27921351025728
385.6163020279367,181.1347576313973,21.867921457418,33.729447061318055
385.4341880902856,181.38469265685347,21.682468146044116,33.47909926427668
388.02132596773174,180.51867865697622,23.044823498482135,31.795821887978338
390.08652009555817,182.13911031677202,23.68843302649016,31.354631410412487
391.59648984085266,183.4107206372312,24.73336484708895,30.446989640267425
389.3823061444524,181.97328355010984,27.213745279478363,28.23996607891447
381.42097422465383,185.65222722205465,28.47132523388266,26.78357943692912
381.2520069745509,186.02949014449592,28.095573387080826,26.0119080291296
381.9107138572208,186.68150969587094,27.097599539543843,25.56193213925107
382.3681490526656,187.25876007571642,25.79020666459004,25.812112108472473
383.0900803664081,188.6186196011166,24.349974909455298,26.889853613702435
383.8558292672112,190.14242004578486,23.267747028436638,28.477989666657166
383.89543097035636,190.8552873640083,22.18827075208255,30.028089638288275
383.7810544146048,191.30262076005792,21.134651984961707,31.500303739896296
383.8159651174588,191.0363860883739,20.675788201781714,32.34889644962027
383.63722856054176,191.45279888867796,19.928696768077042,34.24277663857817
383.81434467213836,189.1467218165132,19.47657538973444,34.78515043317621
383.3377542299406,189.67452271601982,19.11297081937994,36.07059830533609
382.4479729777463,188.6497423960637,19.047470948699832,36.61820999257351
381.5867112811479,189.44992008918527,19.56465705590105,35.44773561280959
381.0027523443205,189.7709478265592,20.028585006555552,34.41662738938165
379.46540601630176,190.5226815441414,20.441555479365494,33.29925160374954
378.4093613185088,192.09349542582322,22.626461373529054,30.747482431942416
377.15297276610534,193.5101092816998,23.92687106290783,29.32039635894504
376.4367582712242,193.84434495058727,24.716329371479553,27.691010111330534
375.2835347192731,194.64737783618787,25.24089037461267,26.02902177228492
374.75177313214664,195.3136149535057,25.15029381886998,24.70925827005716
373.631854459619,195.08604849998346,24.764108825058063,24.14535214225819
372.68361447304284,194.4026086944443,24.22312074629992,24.274690316187453
372.32844066636255,194.00619154445386,23.352035659503393,25.264676753924682
372.6817110327025,193.94391230541174,22.978438783539623,26.575980517996776
