198.0,214.0,34,81
191.92520141601562,219.150634765625,44.976913,67.39023
192.36623764038086,217.2826690673828,43.242226,72.56563
191.94488716125488,215.40567016601562,40.045147,79.4189
179.98392486572266,222.77140045166016,42.80748,91.224915
159.6551914215088,225.57482147216797,43.511806,93.04938
162.1492691040039,225.27776336669922,46.537537,105.17575
173.25383377075195,226.70297241210938,47.115364,112.96739
174.56596183776855,229.30731582641602,44.829365,111.35349
175.99727630615234,231.48041534423828,42.788788,110.551025
178.2828426361084,230.40031814575195,43.99448,109.89091
176.5190773010254,231.48047637939453,48.315804,108.543365
173.50342178344727,230.26345443725586,51.48884,111.9439
165.0946102142334,229.8064308166504,56.926426,119.85627
165.3074607849121,226.5808563232422,61.453423,122.7231
169.7410545349121,225.6076316833496,57.261406,126.20382
166.37022018432617,221.82775497436523,62.97503,123.29183
169.33673858642578,219.37335205078125,62.718628,125.99623
180.54832458496094,212.29790115356445,67.56615,123.716866
184.72399139404297,212.2707748413086,68.256134,129.23859
188.1999282836914,213.97065353393555,63.270844,124.18212
192.68035697937012,214.80319213867188,62.750233,127.3185
194.24477767944336,211.97241592407227,55.4457,123.14756
199.32883071899414,215.80731964111328,52.277992,116.40567
191.9420928955078,211.9567756652832,47.691483,115.038246
178.76580619812012,207.19309997558594,46.38689,126.920425
173.16496658325195,209.16481399536133,50.359383,124.36512
167.77024269104004,209.2621841430664,51.874203,123.414246
158.785306930542,207.1039276123047,51.578663,129.11864
156.03504180908203,207.6972999572754,52.395203,127.8718
155.58700370788574,208.3904037475586,50.219166,124.00238
150.92203521728516,211.17523574829102,48.42105,118.47895
150.30152320861816,210.28590774536133,48.6141,106.29435
142.8940029144287,212.1503791809082,44.452183,101.38465
139.5374755859375,212.39125061035156,46.35045,105.1729
131.41471481323242,212.31255722045898,49.52105,107.68313
125.98772048950195,209.95214080810547,48.532326,105.585144
117.26733779907227,210.5852165222168,49.580727,106.57098
111.12434768676758,211.2039031982422,49.891945,109.483475
105.80173873901367,211.4195556640625,51.9533,107.69261
101.94960594177246,211.78917694091797,49.253574,110.25769
96.19481658935547,212.36527633666992,39.29242,110.17327
90.00812530517578,212.97842407226562,38.80713,108.45473
83.13659477233887,213.24321746826172,43.361774,107.149414
77.27032089233398,213.7580451965332,46.050438,104.69773
70.49042892456055,212.0902099609375,49.955498,104.96324
63.40401840209961,210.60325622558594,53.427086,108.35924
54.925424575805664,210.74135208129883,57.47482,115.642006
48.5867977142334,211.46364212036133,61.5723,112.35059
40.49631118774414,211.15281295776367,63.960396,113.03301
34.3809871673584,215.0739288330078,57.938663,112.678085
31.65074348449707,217.39193725585938,51.744274,115.11125
24.620723724365234,218.49382781982422,46.37075,115.82205
18.722293853759766,221.41373443603516,49.840096,114.193115
14.507949829101562,220.58792114257812,50.490585,112.61369
8.61546516418457,220.2099609375,52.247936,112.6935
4.618917465209961,219.72698593139648,51.774082,115.221855
1.9593429565429688,220.18223571777344,51.054657,119.679276
-1.733449935913086,220.62368774414062,50.116756,120.14165
-4.009469985961914,222.67365646362305,49.149082,112.88967
-4.857843399047852,227.92601013183594,42.460514,96.18739
-5.261358261108398,237.50811767578125,36.450405,78.53844
-7.7139692306518555,239.02521896362305,26.26885,76.76624
-7.660747528076172,231.65248489379883,18.845314,80.96696
31.702457427978516,214.63572311401367,44.512917,58.668312
48.74246788024902,206.65588188171387,49.468647,57.940098
68.46675300598145,190.85570526123047,46.353695,67.87169
79.62004852294922,184.79998016357422,46.942062,71.85425
101.28023529052734,183.20633697509766,43.85356,77.324814
