275.0,137.0,23,26
277.3841724395752,134.80386543273926,21.616337,25.561047
279.0017023086548,133.61688899993896,21.910498,25.743555
279.23902320861816,134.17881393432617,22.156986,26.010315
279.9634256362915,135.05031776428223,22.288641,26.358273
276.54966163635254,137.03859996795654,21.75455,25.643373
272.060996055603,142.9716510772705,21.519983,24.536556
268.4999942779541,151.66537380218506,21.521778,24.14416
268.5374240875244,151.77111911773682,21.585545,23.848608
269.76583194732666,154.7099323272705,21.336386,24.331127
272.69595527648926,154.4459571838379,21.629139,24.68811
276.06004428863525,151.06079387664795,22.153402,24.742548
278.3448648452759,143.7256851196289,22.043112,24.590973
278.6037368774414,143.4002275466919,21.815338,24.490416
278.03840255737305,131.8080654144287,22.012672,23.811031
276.91406631469727,118.96076107025146,21.854218,24.375124
275.89383125305176,103.70187473297119,22.423092,24.267649
274.2246799468994,87.53610038757324,22.026707,25.221252
274.89509201049805,87.26449203491211,22.286926,25.131374
274.55308723449707,74.67318058013916,22.458515,24.575403
277.3103256225586,66.69088172912598,23.090027,25.135223
279.58491134643555,58.54907417297363,23.003273,25.755325
280.7653741836548,52.44728660583496,22.415762,25.68142
281.0605688095093,52.78208541870117,22.779024,26.599773
281.72325229644775,52.72462272644043,22.50649,26.98896
283.03198623657227,58.244181632995605,22.415985,26.994368
285.35640239715576,64.57589054107666,23.136675,26.981958
285.1816864013672,71.2570390701294,22.672943,25.626734
284.83936500549316,71.36323165893555,22.563725,25.572292
282.31324672698975,73.36456489562988,23.002878,26.570526
279.14948177337646,70.0429744720459,23.61873,26.764175
277.497501373291,62.1584358215332,23.713432,27.22166
277.49375343322754,56.38284969329834,24.195736,28.079596
277.3141632080078,56.53282451629639,24.167137,28.05696
277.4177436828613,53.93554973602295,23.829865,28.042479
275.11608600616455,51.78782939910889,24.137,27.381002
275.7480134963989,47.76039695739746,24.452208,27.64672
277.66684341430664,46.52464485168457,24.784416,26.85527
277.2152910232544,47.288207054138184,24.657087,27.398695
275.6581058502197,44.50031089782715,24.736439,27.626404
271.92938899993896,40.433006286621094,24.315737,27.380405
265.8597803115845,32.29976940155029,24.385641,26.67845
262.55263233184814,25.964896202087402,24.40994,28.116247
262.7143507003784,25.721976280212402,24.462252,27.81748
260.5231466293335,28.088064193725586,24.457659,27.14328
256.6821336746216,32.55287551879883,23.563292,27.68053
250.55352401733398,33.49139213562012,24.342278,27.993095
249.71570682525635,35.18204975128174,24.400366,28.05665
250.02829456329346,34.7096529006958,24.053679,27.186022
257.6943597793579,45.11651420593262,24.144125,27.279488
266.9370937347412,55.76348400115967,24.524387,27.890837
274.9964723587036,61.44336986541748,24.599165,27.637243
284.07643604278564,66.5396375656128,25.163908,28.320646
283.682674407959,66.13258171081543,25.014984,28.566467
293.2231340408325,74.03984451293945,25.24571,29.16917
297.1695489883423,86.70140838623047,26.185629,27.235172
293.4253902435303,98.51182174682617,25.481564,26.972363
282.7286386489868,103.40392112731934,24.70046,27.318428
282.5587520599365,103.50087833404541,25.142971,27.255793
271.1470317840576,99.62737464904785,25.76115,26.684868
260.91003799438477,90.10448455810547,26.478645,27.929577
252.61209964752197,80.39743041992188,26.530973,28.23164
246.93462085723877,74.9369249343872,26.983068,27.742594
246.5698070526123,75.46893405914307,26.365238,27.005106
243.35249423980713,73.59063339233398,26.329473,26.936611
241.49066829681396,73.02068424224854,26.571375,26.965792
241.94748973846436,71.71633815765381,26.07084,27.639334
241.8909273147583,69.76105403900146,25.932402,26.792372
241.83849716186523,69.43317890167236,25.915123,26.454897
241.11032676696777,67.04173851013184,25.560642,27.509293
240.94558906555176,65.82039451599121,25.804424,27.552391
240.51676177978516,64.585618019104,25.73378,27.887728
239.24615097045898,64.88939571380615,25.846825,27.840796
239.05518245697021,65.20098114013672,25.948809,27.796146
239.13399600982666,69.27571392059326,26.767363,27.650991
241.15614128112793,74.9787368774414,26.671062,28.357868
240.60158157348633,80.75752449035645,26.48716,27.799416
234.59311771392822,90.06629085540771,25.912054,26.394514
234.36910438537598,90.70861434936523,26.108448,26.673962
229.422287940979,100.04786396026611,26.289518,27.997644
223.3597869873047,105.2007942199707,26.130524,28.267681
217.56400299072266,105.71055793762207,26.641663,28.499794
208.32319450378418,103.58334922790527,26.511028,28.34298
208.75731372833252,103.87458229064941,26.256453,28.445763
198.59768676757812,104.09089088439941,26.599861,28.831512
189.87380409240723,104.60876178741455,26.902836,29.157595
188.02703475952148,102.20693874359131,26.90158,29.52403
188.2724256515503,96.8535099029541,26.965288,28.36242
187.66036987304688,96.5652723312378,26.156479,27.614729
189.34645462036133,96.19825077056885,25.880074,27.621828
189.9188232421875,98.75485801696777,26.596245,27.242142
191.4783582687378,99.94199466705322,26.499987,28.787607
195.61486148834229,96.821120262146,26.60198,27.48612
195.95395183563232,96.04596900939941,26.56338,27.778313
198.7256956100464,92.83454704284668,27.050882,28.437073
195.60887813568115,94.7601957321167,26.999552,28.556105
187.92013359069824,98.01870727539062,27.394184,29.079388
180.6989459991455,99.37483978271484,27.892445,29.448574
180.7124547958374,99.7883243560791,28.034311,31.417511
178.18151760101318,100.32054710388184,28.065676,32.357246
177.01536464691162,100.2001895904541,28.792788,32.632164
174.1535930633545,100.79147911071777,28.094357,32.240036
167.66144180297852,103.87601280212402,29.151947,32.204407
167.60672283172607,103.9796371459961,28.742266,31.754765
164.0538625717163,107.87526512145996,28.39107,32.120842
164.9794216156006,109.75026893615723,28.2066,31.677376
164.93408870697021,105.27422142028809,28.143671,32.62696
160.52636241912842,95.58228492736816,29.046495,33.358406
161.27958297729492,95.80467224121094,29.210327,34.21468
156.51457500457764,86.99600601196289,29.118189,33.317387
152.1659231185913,78.52653121948242,28.616701,34.200764
148.82358837127686,70.75513458251953,28.553965,33.598873
143.2086944580078,58.90035820007324,29.031464,36.077446
142.69799995422363,59.052215576171875,28.983776,36.54735
134.53725147247314,46.68803596496582,28.733358,35.785446
127.85313129425049,38.532501220703125,30.378912,39.10438
128.02146530151367,38.68186378479004,30.14399,38.237907
133.3779420852661,38.2903995513916,30.446508,37.740364
132.78533554077148,38.712751388549805,30.379707,38.222458
136.3902416229248,37.85251235961914,30.822636,38.84093
137.09464836120605,40.163063049316406,31.339573,38.668118
141.35933113098145,47.79588508605957,30.344479,39.239586
148.87217044830322,57.825937271118164,30.320936,39.785988
148.81895065307617,57.718793869018555,30.261482,39.61194
154.9191198348999,66.74250221252441,30.329226,39.560814
154.75259017944336,76.20686340332031,31.636345,38.964138
155.50292015075684,87.32315254211426,32.11362,38.64039
159.106107711792,96.0452995300293,32.27126,40.779667
159.07719612121582,96.37640190124512,32.17259,40.44098
168.84288883209229,101.18627548217773,31.374174,40.92609
181.4893388748169,102.84284591674805,31.28324,40.58861
190.90728092193604,97.88697242736816,30.545164,38.807793
198.58515644073486,91.98624229431152,31.043997,37.715897
197.86282634735107,91.98851585388184,31.830957,39.21878
205.69101428985596,83.92740249633789,31.604818,39.72134
210.75134086608887,75.13021278381348,31.681416,39.74019
208.8132781982422,60.7902717590332,31.852966,38.34312
202.71744346618652,45.15439414978027,32.06336,38.850426
203.37060546875,44.93241310119629,31.95523,39.949814
195.50567436218262,34.38676643371582,32.573963,40.079697
191.40325546264648,25.283058166503906,32.893806,40.220097
188.60280227661133,17.882041931152344,33.378624,40.157444
186.24126434326172,8.45533561706543,32.946487,39.500526
185.90582275390625,8.247251510620117,33.06311,40.971077
184.19974327087402,0.09458732604980469,32.916813,40.407494
183.62415504455566,1.2321300506591797,33.596752,39.91874
186.00409317016602,6.235748291015625,33.549065,40.03069
183.75209426879883,11.333797454833984,32.27697,39.530804
183.48748779296875,11.377653121948242,32.692017,39.000603
175.56539630889893,18.814559936523438,31.827635,38.656147
166.14060592651367,31.78447914123535,30.320213,36.469757
158.08810901641846,50.270490646362305,31.513502,36.249657
152.733736038208,67.6005916595459,33.871548,36.056023
152.18219757080078,67.58181381225586,33.269806,35.650616
143.89106369018555,76.68205642700195,33.637054,35.250652
136.58514976501465,79.64618301391602,34.863766,38.12591
134.39970588684082,79.37103462219238,35.201817,34.68962
133.05057907104492,72.29909896850586,35.4868,35.64184
132.89056396484375,71.9834156036377,36.159996,38.7966
129.80141639709473,60.20969581604004,35.279545,40.52751
123.17929077148438,47.89975547790527,35.356407,41.063553
116.97176361083984,38.31726837158203,34.739006,38.963055
111.96786117553711,34.934560775756836,34.845856,37.88716
111.97602462768555,34.90631103515625,34.877777,34.925304
110.90223503112793,40.56367301940918,35.840466,38.477707
114.82170104980469,47.60082817077637,34.99285,41.300232
122.65004920959473,50.971961975097656,34.61574,40.857815
133.2580795288086,53.21755599975586,34.618736,40.50417
133.1889133453369,53.36022758483887,34.23705,40.122147
144.85704612731934,54.0204963684082,33.809704,41.562397
153.1599349975586,52.32130432128906,33.294884,41.496777
161.35115909576416,47.222835540771484,31.978796,39.996357
163.86472034454346,38.432491302490234,31.221907,39.574596
163.92185497283936,38.51792907714844,31.498018,39.936314
161.79415798187256,31.14703941345215,30.550684,39.80169
160.51991367340088,28.41267204284668,30.361425,39.901924
161.1980857849121,32.797895431518555,30.105194,38.986458
164.85064125061035,39.453819274902344,29.978916,39.098713
164.34347534179688,39.3558464050293,29.764854,38.591503
169.2416591644287,49.754629135131836,30.252285,38.84623
173.56174850463867,63.91601371765137,30.702698,39.12374
177.5585823059082,75.91452217102051,30.273071,40.097656
181.5497751235962,82.70947265625,30.693686,39.49233
181.6553602218628,83.13901138305664,30.607271,40.275433
184.6620855331421,83.78785705566406,31.053873,40.910954
183.86894130706787,84.49807357788086,30.46107,40.473537
183.40393733978271,85.75581359863281,30.246912,39.94765
182.64414978027344,85.30486297607422,30.873161,39.839756
182.64085865020752,85.31474685668945,31.117521,39.862514
182.71915531158447,86.46741676330566,31.579657,38.27501
185.02933406829834,92.65587997436523,30.101755,36.759533
187.7411060333252,101.42103385925293,33.121555,35.489952
192.90996551513672,111.27411842346191,32.89422,33.997437
192.94857215881348,111.51204681396484,33.181248,34.1012
197.1984043121338,117.27219581604004,33.10631,34.5121
201.5743865966797,120.71221542358398,33.707558,34.109295
203.46092224121094,125.09334945678711,35.529,34.78274
204.015380859375,129.96912956237793,33.16935,33.16221
